frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,20,22,19,111,115,100,63,48,35,68,74,61,141,141,125,71,62,42,131,140,121,87,87,66,97,71,54
output_0000002.png,191,188,175,21,28,27,112,104,95,70,60,51,78,95,98,138,149,149,64,82,94,127,137,149,150,79,84
output_0000003.png,79,67,55,166,176,174,143,140,127,188,188,186,115,121,111,16,22,20,150,162,168,94,105,108,54,19,13
output_0000004.png,35,35,35,200,198,185,130,120,103,144,164,144,97,107,97,93,69,55,65,83,102,139,147,156,169,92,68
output_0000005.png,128,126,115,26,34,35,213,209,207,64,36,30,83,62,40,66,71,70,152,161,172,95,69,58,171,180,175
output_0000006.png,42,41,39,205,203,192,137,129,112,153,171,153,105,115,105,101,76,60,79,90,103,145,153,157,172,92,84
output_0000007.png,109,105,94,24,28,30,224,214,204,69,60,40,166,187,202,67,39,33,162,145,140,145,149,147,139,159,196
output_0000008.png,26,31,34,211,206,186,131,115,98,152,165,144,91,64,47,134,140,150,100,107,95,45,76,105,172,108,73
output_0000009.png,146,140,137,29,27,25,186,178,182,170,172,174,117,120,116,96,77,62,165,161,166,99,103,105,68,78,76
output_0000010.png,191,181,182,28,36,37,128,109,93,83,69,59,150,159,159,92,105,108,139,147,156,82,91,100,164,140,136
output_0000011.png,155,152,138,28,31,33,221,219,216,70,55,43,87,74,55,108,96,78,80,90,93,185,190,184,170,175,190
output_0000012.png,191,184,176,32,41,42,125,111,95,77,69,59,144,157,153,134,145,149,80,103,106,63,82,100,156,116,84
output_0000013.png,37,38,37,196,192,182,153,149,135,178,181,172,109,101,84,126,128,121,148,162,177,97,109,123,188,156,135
output_0000014.png,45,40,39,205,202,205,163,174,177,111,124,123,137,126,115,108,91,74,142,151,159,90,103,110,180,156,156
output_0000015.png,34,36,37,197,193,184,145,140,125,170,171,160,115,115,104,96,84,69,121,142,169,81,91,113,188,156,132
output_0000016.png,39,38,38,203,199,202,131,117,103,106,119,117,152,161,159,98,80,65,129,145,157,74,93,105,172,148,140
output_0000017.png,42,42,38,197,192,177,177,176,161,152,145,124,122,123,113,109,96,74,134,152,170,90,102,115,188,156,108
output_0000018.png,212,207,210,40,37,36,114,127,124,139,128,117,107,89,72,165,174,171,144,158,167,87,102,113,71,81,80
output_0000019.png,37,38,35,179,180,163,197,195,181,156,152,130,121,123,111,105,95,73,155,163,168,87,103,116,188,156,110
output_0000020.png,87,79,68,209,211,204,150,147,136,177,181,174,169,171,172,18,21,23,127,134,129,117,120,119,39,26,16
output_0000021.png,134,137,131,190,194,197,25,48,64,33,28,23,96,79,63,170,173,167,68,97,114,177,155,144,65,50,46
output_0000022.png,91,68,51,25,30,29,193,192,176,126,101,81,134,120,105,106,111,102,147,148,137,150,148,123,48,92,96
output_0000023.png,133,138,133,21,32,39,186,192,193,59,34,27,105,86,69,167,173,168,64,75,80,185,163,152,62,51,54
output_0000024.png,194,193,177,117,101,81,25,29,26,140,140,123,80,60,43,44,67,80,74,88,84,116,121,124,164,148,132
output_0000025.png,130,132,126,181,186,187,21,31,38,56,30,25,74,60,47,62,78,88,166,172,163,98,79,66,176,154,142
output_0000026.png,188,189,176,33,35,31,112,112,92,148,152,139,115,120,113,102,77,59,141,135,122,53,74,83,148,148,156
output_0000027.png,127,126,118,180,185,185,24,34,39,58,29,24,77,61,47,178,160,149,65,82,92,163,172,163,94,74,63
output_0000028.png,184,185,173,34,35,31,110,95,77,156,155,142,137,141,128,117,120,113,88,97,91,52,72,80,148,156,156
output_0000029.png,47,42,42,140,146,141,190,194,196,132,108,91,90,113,126,154,166,174,179,157,147,101,97,89,100,76,58
output_0000030.png,89,69,52,25,34,34,185,185,170,113,114,98,115,93,72,129,115,97,124,126,125,139,141,133,52,84,91
output_0000031.png,36,41,40,149,145,127,189,186,171,170,172,155,117,121,108,103,94,78,130,152,169,85,98,115,180,132,68
output_0000032.png,130,131,122,189,194,186,37,22,20,76,59,46,38,56,67,178,161,147,84,72,64,77,101,111,162,170,173
output_0000033.png,29,35,35,178,178,167,157,159,148,112,104,84,124,127,118,88,69,52,97,103,89,152,132,110,156,156,164
output_0000034.png,138,138,127,186,191,183,24,26,29,33,54,65,82,65,51,178,159,144,84,79,76,83,107,114,164,170,172
output_0000035.png,184,181,163,127,124,107,18,22,25,170,173,155,78,34,34,57,66,62,89,70,57,68,54,35,125,139,166
output_0000036.png,182,185,175,23,38,44,107,99,89,133,143,137,71,56,46,73,101,109,98,127,142,50,78,95,148,100,92
output_0000037.png,38,40,39,187,185,169,146,140,122,171,172,156,116,121,109,103,88,76,110,146,169,77,97,118,180,148,76
output_0000038.png,26,37,44,175,172,164,125,120,110,143,150,144,99,107,102,90,73,60,125,137,144,64,81,96,156,116,105
output_0000039.png,134,130,120,209,204,201,21,25,21,58,55,41,47,42,31,68,69,60,89,80,66,170,165,173,172,180,187
output_0000040.png,109,109,98,21,35,43,200,196,188,63,47,39,179,180,175,165,155,144,79,60,43,142,150,149,169,172,180
output_0000041.png,140,136,127,211,206,203,25,28,21,55,50,39,69,64,48,77,81,75,179,180,174,95,89,78,171,170,181
output_0000042.png,108,109,99,22,37,44,199,195,185,63,46,38,178,181,175,164,158,149,80,61,43,141,153,153,168,172,180
output_0000043.png,142,137,126,210,204,200,25,28,21,67,63,48,56,49,38,77,77,67,94,89,79,175,175,182,180,188,174
output_0000044.png,224,226,220,97,94,90,24,32,35,163,183,187,45,33,28,58,47,33,145,139,131,126,142,142,142,163,172
output_0000045.png,178,198,207,38,42,41,209,222,227,121,133,131,158,158,146,158,174,182,105,96,67,101,111,113,199,164,151
output_0000046.png,165,191,202,37,39,27,196,217,224,129,158,167,132,133,119,93,89,71,111,121,110,101,104,95,188,180,175
output_0000047.png,37,41,41,181,166,139,121,113,87,145,150,136,82,73,60,136,138,144,69,85,94,87,101,94,156,84,68
output_0000048.png,38,44,44,196,197,188,128,124,102,92,85,74,104,118,109,153,167,149,71,86,86,89,103,110,154,155,164
