frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,206,193,197,39,42,43,127,121,116,105,118,122,92,91,79,91,104,113,151,151,167,154,165,155,173,76,61
output_0000002.png,94,102,107,225,235,230,41,33,24,130,147,152,142,138,132,165,183,177,41,59,61,168,171,188,54,44,52
output_0000003.png,86,93,98,19,14,17,120,136,158,49,41,47,182,191,195,139,156,182,31,37,48,161,173,180,133,129,131
output_0000004.png,226,232,210,44,35,35,157,168,167,95,73,73,132,126,128,99,96,105,107,109,115,144,145,158,173,124,108
output_0000005.png,61,64,59,128,135,157,158,172,186,93,99,112,111,118,133,15,9,11,114,85,78,143,105,97,17,30,37
output_0000006.png,228,230,205,97,94,100,8,6,9,140,149,149,60,45,46,126,129,140,73,82,91,64,66,78,162,106,82
output_0000007.png,28,22,21,142,151,169,100,106,120,70,76,81,137,99,94,100,69,65,104,92,87,138,140,140,108,108,148
output_0000008.png,229,233,213,93,85,92,8,6,8,140,149,154,60,43,43,72,81,93,125,127,143,63,66,79,159,112,113
output_0000009.png,39,36,38,121,115,114,95,81,76,107,108,109,101,99,108,72,76,78,144,146,156,150,156,157,199,192,184
output_0000010.png,177,198,208,39,33,35,144,164,181,111,110,112,80,83,79,129,142,162,48,65,77,91,108,105,89,98,111
output_0000011.png,87,96,98,18,22,23,40,52,42,133,133,142,123,132,134,31,54,56,224,228,220,148,145,164,164,164,140
output_0000012.png,181,201,206,39,34,35,144,164,177,116,113,114,84,74,67,130,144,160,97,110,110,90,98,102,58,76,79
output_0000013.png,41,36,36,177,197,204,145,164,175,117,112,110,85,75,65,131,144,160,96,111,104,93,98,101,160,55,67
output_0000014.png,35,36,35,166,168,184,110,113,126,83,90,96,119,86,75,157,135,133,96,108,106,147,156,156,108,124,164
output_0000015.png,41,37,37,176,196,204,144,164,177,117,110,109,84,75,67,131,143,160,96,111,106,93,97,102,160,55,65
output_0000016.png,29,30,30,185,189,194,158,167,182,132,146,179,99,95,98,72,87,95,98,111,128,136,129,133,100,116,114
output_0000017.png,156,118,69,6,5,4,96,74,47,246,237,185,44,32,20,123,124,96,50,70,54,48,55,61,116,108,116
output_0000018.png,179,172,147,31,23,17,119,108,82,77,62,42,138,158,149,87,96,71,115,133,146,73,79,89,158,100,73
output_0000019.png,37,32,27,175,158,117,124,110,81,85,69,50,144,158,131,95,101,83,64,72,65,73,88,93,111,132,146
output_0000020.png,83,78,59,190,158,119,166,184,176,23,39,20,132,148,139,146,166,167,154,109,67,63,29,19,108,139,84
output_0000021.png,77,64,45,143,175,167,111,130,112,139,131,103,180,181,163,16,13,13,113,153,157,82,106,104,40,18,11
output_0000022.png,77,75,56,190,161,127,166,185,177,149,130,100,142,165,167,115,140,130,18,35,17,104,119,114,51,23,14
output_0000023.png,147,175,156,34,28,21,135,124,92,178,192,169,103,120,97,101,75,48,74,84,66,113,153,151,78,98,93
output_0000024.png,184,175,133,53,52,37,139,122,93,158,176,169,137,158,161,105,130,111,100,86,60,98,112,107,68,98,60
output_0000025.png,70,56,39,158,187,166,121,137,110,169,130,91,127,90,54,7,7,7,119,160,158,84,104,95,200,176,116
output_0000026.png,76,74,51,158,180,164,193,185,127,147,121,84,133,161,160,107,137,102,18,25,12,52,18,10,88,105,101
output_0000027.png,22,21,17,184,179,143,108,101,70,69,61,46,80,87,70,132,155,143,109,134,145,166,57,42,63,73,85
output_0000028.png,94,88,70,227,219,188,22,15,13,147,150,137,54,31,22,148,119,84,167,185,178,157,170,173,129,141,112
output_0000029.png,33,27,22,195,180,140,126,113,79,85,76,54,145,166,131,93,105,82,121,142,153,73,87,95,180,63,46
output_0000030.png,197,191,177,17,16,13,101,92,78,59,55,45,95,180,125,68,87,73,40,57,50,63,74,78,98,108,173
output_0000031.png,186,197,206,10,13,14,90,101,110,127,143,152,117,128,142,64,78,84,47,55,60,56,66,76,140,140,152
output_0000032.png,32,36,24,126,121,104,176,167,160,97,90,70,64,87,54,154,165,156,151,154,156,104,117,100,100,105,102
output_0000033.png,4,4,5,27,30,27,20,18,18,44,44,39,46,54,45,19,19,28,11,20,18,28,20,21,35,41,44
output_0000034.png,37,28,21,158,141,91,124,107,67,81,63,41,132,144,116,119,124,112,89,94,72,148,116,65,83,82,70
output_0000035.png,24,14,11,101,85,62,171,131,89,56,47,34,73,57,40,83,76,55,72,51,81,140,132,106,124,103,143
output_0000036.png,179,156,103,41,32,24,140,121,78,93,75,49,152,152,143,105,101,81,164,132,78,143,139,141,98,91,84
output_0000037.png,94,55,34,5,5,5,55,27,14,30,6,4,20,29,30,24,35,44,76,28,16,64,54,41,16,20,28
output_0000038.png,45,34,25,174,153,101,129,111,71,90,70,45,96,93,70,144,141,120,130,127,118,156,124,71,89,83,76
output_0000039.png,106,62,39,5,5,5,59,29,16,30,5,4,24,35,44,18,25,30,20,36,34,76,60,42,84,28,28
output_0000040.png,152,176,205,46,39,38,109,116,134,109,73,67,75,74,84,151,126,129,142,148,154,140,124,164,90,100,100
output_0000041.png,97,109,131,56,38,33,127,146,177,94,71,70,70,43,60,132,112,130,52,54,60,94,66,92,124,148,164
output_0000042.png,71,73,61,139,169,184,133,121,113,34,19,22,138,148,145,109,117,116,38,36,20,111,116,99,28,36,41
output_0000043.png,116,138,161,66,48,44,159,203,225,174,216,235,150,185,213,89,93,102,91,99,116,63,67,84,52,76,96
output_0000044.png,69,74,61,138,181,206,25,16,19,129,118,111,42,23,24,106,125,134,99,116,94,39,38,19,132,156,153
output_0000045.png,123,153,177,62,44,43,90,98,110,160,211,228,97,107,135,151,194,220,72,66,85,176,186,204,52,76,95
