frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000002.png,229,220,205,171,188,181,205,206,195,145,165,167,130,158,163,146,147,159,147,161,139,188,212,198,188,204,204
output_0000003.png,128,93,78,11,8,5,74,46,34,89,85,82,42,27,18,80,74,77,49,45,39,101,35,31,43,36,44
output_0000004.png,51,43,41,148,120,110,213,199,187,96,84,82,83,57,53,194,178,172,102,70,55,183,163,157,204,173,162
output_0000005.png,196,179,166,70,58,60,119,87,74,132,112,109,136,101,80,154,125,117,160,142,145,172,140,116,100,100,108
output_0000006.png,48,43,51,154,132,129,208,188,178,100,89,93,116,81,65,93,61,57,123,89,80,186,171,172,187,180,172
output_0000007.png,203,183,173,106,88,82,41,35,31,179,164,156,165,139,132,172,154,156,64,43,39,147,132,130,81,52,35
output_0000008.png,167,149,145,58,48,49,104,91,90,85,66,65,222,209,196,91,76,67,212,195,184,126,98,95,213,195,196
output_0000009.png,227,211,194,165,151,155,200,184,177,185,169,170,182,153,152,196,171,168,212,187,176,202,180,163,196,164,148
output_0000010.png,213,187,171,82,69,80,128,106,106,155,119,115,114,80,76,166,136,132,169,132,115,134,92,75,100,108,116
output_0000011.png,223,205,187,157,132,129,183,157,150,200,176,164,163,148,151,186,172,167,177,148,131,211,189,162,200,178,146
output_0000012.png,126,100,103,222,198,182,74,59,69,182,145,142,206,165,154,163,140,141,102,73,66,95,59,66,202,171,172
output_0000013.png,203,178,159,39,34,30,127,104,86,83,61,50,98,86,72,148,132,111,148,120,124,156,92,78,92,76,84
output_0000014.png,91,63,36,23,14,10,189,154,120,44,19,12,135,102,64,132,91,59,122,91,68,156,132,90,152,122,100
output_0000015.png,197,138,75,16,12,11,105,60,35,60,38,22,149,54,31,122,102,76,132,116,76,76,68,52,44,36,36
output_0000016.png,194,171,147,20,18,15,103,85,68,63,54,42,91,137,124,114,120,117,73,80,63,64,63,70,148,92,52
output_0000017.png,179,153,131,20,18,13,98,84,73,61,46,35,128,127,114,69,64,61,122,114,108,75,76,70,140,60,60
output_0000018.png,123,115,101,150,134,116,14,15,8,87,74,66,96,90,84,64,63,56,48,36,28,55,49,45,140,116,100
output_0000019.png,145,129,109,118,113,98,19,19,15,94,84,71,70,71,62,101,99,92,57,53,45,57,59,60,132,60,68
output_0000020.png,179,156,137,24,21,16,106,91,81,68,51,39,137,136,123,80,78,73,128,122,116,70,67,68,156,76,68
output_0000021.png,20,22,19,164,149,125,70,61,56,83,86,80,52,60,53,122,87,76,117,113,99,129,108,84,76,76,52
output_0000022.png,26,25,18,80,72,59,109,99,86,100,84,75,55,50,39,60,60,47,92,92,80,59,52,52,91,84,84
output_0000023.png,129,111,92,34,30,24,171,152,127,154,140,116,94,89,76,83,66,54,70,75,76,136,131,124,164,116,97
output_0000024.png,164,155,127,22,21,18,97,81,66,121,127,103,62,48,38,112,113,101,73,77,66,65,65,60,132,84,60
output_0000025.png,172,160,143,33,31,24,119,106,89,137,141,132,77,61,48,128,129,126,87,94,81,78,80,79,148,92,92
output_0000026.png,12,12,12,12,12,4,20,12,12,16,12,12,16,12,12,16,12,12,16,12,12,16,12,12,16,12,12
output_0000027.png,201,193,184,230,215,199,137,135,129,219,212,196,171,169,164,157,146,139,164,156,140,180,164,155,182,172,155
output_0000028.png,161,134,105,35,30,22,111,84,61,75,52,38,132,124,92,79,64,62,83,76,60,132,116,100,140,60,52
output_0000029.png,185,155,129,58,47,36,134,101,75,98,71,53,107,100,81,82,76,61,102,88,84,156,148,124,156,140,132
output_0000030.png,202,188,175,77,93,102,151,155,154,171,180,171,126,142,144,112,125,128,164,172,172,116,131,140,180,132,137
