frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,19,186,174,7,116,131,4,20,39,4,66,92,4,94,106,12,139,167,104,116,144,28,76,70,20,212,92
output_0000002.png,179,177,149,162,88,173,40,36,107,156,94,90,11,9,9,165,161,45,85,97,44,17,16,59,88,27,31
output_0000003.png,71,221,160,4,40,50,25,138,97,9,94,80,12,164,140,7,107,100,53,74,35,87,172,76,100,164,84
output_0000004.png,5,10,11,4,50,82,11,74,79,4,66,100,29,120,107,11,49,43,9,33,37,44,60,52,44,60,60
output_0000005.png,14,173,206,10,122,169,4,19,42,4,52,86,8,100,137,4,75,118,4,52,68,28,100,140,84,180,140
output_0000006.png,9,45,55,25,205,221,24,119,122,18,90,92,14,148,173,6,15,19,11,98,117,8,74,92,44,76,69
output_0000007.png,4,27,44,23,188,197,11,132,168,12,111,129,5,80,117,162,210,182,4,61,91,72,168,140,76,84,68
output_0000008.png,90,160,130,167,188,133,8,16,18,87,109,81,48,98,90,34,60,58,26,110,152,20,65,91,11,39,59
output_0000009.png,10,127,146,35,203,190,4,23,35,4,39,69,5,63,91,149,140,124,11,87,89,13,169,188,148,196,116
output_0000010.png,5,45,64,33,172,172,12,114,133,174,215,193,4,20,24,13,146,164,12,80,96,37,104,102,70,89,82
output_0000011.png,7,31,33,25,92,107,143,190,184,82,147,155,117,162,163,47,126,151,5,42,62,79,127,131,84,157,180
output_0000012.png,16,28,28,124,189,192,77,116,116,55,139,162,45,76,73,27,83,106,162,122,75,90,74,44,170,163,51
output_0000013.png,110,189,198,14,25,29,72,142,153,61,119,122,42,85,98,39,74,78,89,62,35,124,84,46,91,156,132
output_0000014.png,109,202,213,18,36,32,61,135,136,70,153,172,42,108,116,49,101,89,30,76,82,116,140,134,68,76,76
