frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,98,91,78,192,193,207,21,18,11,148,160,177,176,161,148,127,138,146,42,48,38,156,142,119,64,49,25
output_0000002.png,127,115,105,25,25,19,169,164,166,95,95,85,154,160,172,148,145,151,82,71,58,60,77,90,164,116,103
output_0000003.png,104,81,53,6,7,8,113,115,117,146,158,169,64,49,28,56,33,15,131,117,90,149,150,135,156,140,110
output_0000004.png,153,145,142,99,85,70,23,21,14,129,107,96,73,74,70,115,116,108,64,52,41,72,69,55,108,116,124
output_0000005.png,128,132,137,99,71,43,130,98,77,10,10,9,108,109,104,63,39,21,62,71,75,70,61,43,60,84,116
output_0000006.png,8,7,4,25,79,83,151,168,190,45,32,18,75,80,77,93,139,153,79,121,136,10,47,46,10,59,69
output_0000007.png,167,184,206,23,29,23,84,102,111,90,60,56,77,85,79,113,124,148,53,71,68,124,86,84,117,140,140
output_0000008.png,43,73,78,69,98,103,75,109,112,58,93,93,9,42,51,20,53,61,23,52,52,11,52,59,60,95,108
output_0000009.png,158,182,205,18,22,19,83,105,116,85,58,54,103,124,148,44,64,57,109,132,139,116,81,79,79,84,75
output_0000010.png,28,44,38,130,144,161,221,233,244,113,128,142,151,163,184,97,111,121,81,96,100,168,182,199,180,172,188
output_0000011.png,128,150,167,101,112,117,102,83,79,11,9,8,72,82,83,106,116,132,63,62,54,62,44,35,37,41,40
output_0000012.png,129,154,172,12,11,8,95,109,114,74,79,84,35,39,40,60,60,58,54,49,48,93,98,105,96,100,124
output_0000013.png,36,51,47,112,124,143,211,228,244,147,163,185,129,144,162,101,111,122,89,103,113,169,188,196,156,164,171
output_0000014.png,126,152,170,112,127,136,14,13,13,75,95,97,118,101,104,54,72,67,44,54,56,71,53,49,105,124,148
output_0000015.png,14,14,13,139,164,184,92,103,107,50,64,63,131,115,117,82,85,81,86,69,63,131,140,140,108,124,148
output_0000016.png,83,123,145,8,15,15,48,76,91,66,100,114,29,44,50,41,60,65,63,100,124,68,91,105,36,35,32
output_0000017.png,155,167,182,30,41,34,108,121,131,130,148,155,65,82,83,83,100,99,84,91,97,132,140,164,140,140,155
output_0000018.png,31,35,30,156,179,203,100,115,121,76,93,85,60,79,73,121,140,146,96,67,65,132,113,121,119,132,156
output_0000019.png,35,43,43,151,162,181,110,118,131,135,136,151,74,83,91,91,100,107,137,148,155,93,91,101,108,132,164
output_0000020.png,136,137,133,35,30,22,95,89,75,179,190,200,57,82,63,181,177,176,69,60,60,97,92,92,177,188,180
output_0000021.png,113,105,87,194,195,186,22,11,5,62,39,28,167,149,131,71,63,49,69,52,35,145,143,125,171,163,156
output_0000022.png,145,140,129,29,18,11,93,89,73,73,48,37,189,188,187,84,73,58,111,96,85,179,180,171,188,180,171
output_0000023.png,46,27,19,121,114,94,194,195,186,83,67,53,175,172,155,172,152,137,160,155,139,60,60,44,70,60,36
output_0000024.png,111,106,96,194,195,199,26,26,17,179,182,186,172,169,174,159,155,156,63,56,41,147,148,148,64,40,28
output_0000025.png,145,139,126,28,21,15,197,198,201,70,51,41,84,87,73,111,87,76,188,180,171,78,68,51,180,188,172
output_0000026.png,106,98,83,213,212,211,24,18,9,163,156,145,55,41,24,146,142,130,62,53,33,179,180,173,176,171,172
output_0000027.png,140,138,132,52,48,33,197,196,199,89,84,70,77,70,49,57,70,51,103,100,83,189,183,179,188,196,180
output_0000028.png,145,149,144,29,26,22,196,203,207,93,106,91,68,80,63,185,187,196,66,91,76,108,99,90,196,188,186
output_0000029.png,31,30,28,134,128,138,152,154,175,94,86,86,107,104,113,114,117,128,163,172,188,189,171,180,74,76,79
output_0000030.png,100,95,86,26,23,16,126,129,123,115,113,112,141,143,139,81,79,70,66,59,48,69,66,69,132,124,84
output_0000031.png,68,61,53,175,189,211,124,129,131,121,106,97,12,10,10,106,108,102,148,156,154,156,148,150,108,116,164
output_0000032.png,110,110,104,24,20,16,142,119,113,95,78,66,54,53,56,85,87,96,162,172,196,140,141,159,70,72,67
output_0000033.png,56,50,42,175,189,211,123,127,128,114,104,94,141,149,150,90,91,89,97,108,104,148,140,133,124,132,164
output_0000034.png,26,22,17,152,117,112,110,110,105,105,77,67,72,73,64,108,102,90,170,145,159,61,59,60,171,148,147
output_0000035.png,172,188,208,35,28,23,116,116,114,109,87,76,136,143,141,82,67,57,140,128,117,90,92,83,113,124,156
output_0000036.png,149,113,107,21,18,14,99,74,64,109,110,106,66,68,59,106,102,90,171,145,160,52,51,52,172,148,146
output_0000037.png,57,47,40,174,189,210,116,116,113,109,86,75,136,142,142,11,8,8,140,124,115,90,92,83,120,132,156
output_0000038.png,106,104,96,143,154,172,18,14,12,151,115,103,95,71,58,79,79,87,58,45,40,65,66,61,147,149,135
output_0000039.png,174,149,137,20,18,15,111,92,73,132,146,159,70,54,35,81,93,97,129,128,142,75,74,79,148,84,52
output_0000040.png,43,64,69,10,22,22,72,101,105,16,28,36,76,105,117,114,151,192,76,89,93,116,159,124,108,126,117
output_0000041.png,151,159,172,166,147,136,23,17,11,154,112,92,116,115,113,99,75,59,69,79,60,66,63,55,124,124,161
output_0000042.png,161,170,171,11,11,9,122,135,131,98,66,52,149,70,57,51,39,27,107,115,117,61,72,64,52,57,61
output_0000043.png,51,49,48,186,158,121,89,88,82,125,121,106,102,110,104,145,170,181,74,86,83,93,98,109,132,145,159
output_0000044.png,75,112,158,26,23,18,202,195,194,120,98,84,59,87,121,86,71,55,96,109,112,156,164,152,164,92,76
output_0000045.png,169,127,95,113,135,139,19,17,13,109,92,74,117,133,120,78,88,82,69,49,35,193,186,195,67,65,77
output_0000046.png,107,93,60,133,136,133,30,17,9,127,121,103,62,47,29,156,151,144,145,140,111,42,44,32,36,36,44
output_0000047.png,184,159,135,158,155,151,34,24,17,135,114,83,154,142,118,101,90,67,89,66,43,174,124,58,85,75,76
output_0000048.png,106,83,57,161,169,187,133,131,141,45,18,4,63,32,7,172,162,144,140,109,96,132,132,164,172,147,127
output_0000049.png,27,17,9,138,104,74,167,172,179,115,87,62,143,134,118,72,46,26,141,132,132,83,76,59,80,68,68
output_0000050.png,25,20,14,118,105,91,182,159,138,79,65,50,145,149,145,139,139,140,91,92,79,89,83,76,156,92,58
output_0000051.png,143,113,93,27,22,16,182,178,183,178,145,126,107,96,82,100,73,51,162,156,147,132,148,156,100,84,92
output_0000052.png,99,87,85,16,16,9,114,126,141,62,55,40,128,149,160,73,72,74,181,189,191,75,84,82,84,36,33
output_0000053.png,129,100,78,23,19,13,163,129,107,179,179,184,182,158,144,84,63,45,98,93,80,145,140,156,92,83,84
