frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,228,232,251,79,82,160,4,4,4,24,28,91,12,15,48,50,60,121,4,10,44,68,68,124,4,20,28
output_0000002.png,131,146,168,95,80,50,36,39,22,221,158,109,112,97,92,57,72,88,93,97,126,180,196,104,52,60,92
output_0000003.png,142,161,187,87,87,57,49,63,31,89,57,44,226,151,124,144,124,105,60,92,47,99,130,166,192,204,166
output_0000004.png,203,186,170,94,98,60,162,170,208,171,180,210,20,24,10,61,36,26,150,115,90,154,128,122,131,140,84
output_0000005.png,22,20,14,121,99,92,83,98,52,84,73,77,79,65,55,179,152,148,129,142,99,146,113,132,108,52,68
output_0000006.png,226,168,145,94,60,39,94,124,174,135,108,101,24,20,12,134,52,84,44,60,86,164,180,180,120,148,196
output_0000007.png,94,61,47,195,149,146,165,134,167,33,16,10,161,125,111,126,98,120,155,98,65,55,19,8,180,156,159
output_0000008.png,104,75,60,164,177,219,214,181,170,32,9,6,153,153,181,156,132,117,59,22,11,140,106,115,154,101,73
output_0000009.png,94,59,43,199,153,152,165,136,169,162,125,109,32,17,9,128,95,113,155,98,64,180,156,150,56,18,8
output_0000010.png,103,72,55,168,176,220,216,182,171,33,9,5,136,105,102,156,147,176,60,21,10,156,129,114,154,98,73
output_0000011.png,102,66,64,230,210,187,160,123,119,34,19,16,153,97,95,64,17,17,148,105,117,176,171,162,171,156,164
output_0000012.png,106,71,71,228,210,190,31,17,14,166,134,134,154,93,96,65,13,13,149,110,126,178,173,169,176,159,172
output_0000013.png,189,156,144,35,12,7,119,83,64,83,45,29,90,78,62,146,140,106,144,114,143,187,25,36,88,67,77
output_0000014.png,234,188,102,56,61,55,150,116,99,124,97,86,78,102,124,217,72,20,158,180,171,100,138,126,154,170,172
output_0000015.png,49,42,31,204,166,85,144,104,101,107,81,63,109,89,105,117,119,111,75,88,72,168,168,145,154,149,148
output_0000016.png,103,85,67,31,13,10,199,151,94,151,158,154,149,181,169,163,103,93,72,29,14,145,140,110,169,169,172
output_0000017.png,48,40,31,200,155,84,146,98,96,108,79,66,109,87,105,118,118,111,76,89,73,169,168,147,159,139,148
output_0000018.png,97,104,121,216,166,126,166,129,115,94,78,32,35,50,59,138,151,170,74,35,16,149,163,190,179,188,170
output_0000019.png,136,114,95,189,195,182,33,47,30,86,94,30,204,178,148,187,166,137,81,83,61,73,50,33,170,180,180
output_0000020.png,79,69,62,145,119,118,191,168,143,114,98,111,21,17,15,122,116,112,169,150,156,41,25,25,172,164,150
