frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,71,68,51,208,206,197,140,135,119,179,164,137,129,120,92,104,104,89,154,166,133,104,134,79,140,160,156
output_0000002.png,147,147,135,43,28,29,199,205,208,99,73,57,173,182,190,110,89,79,66,72,74,188,183,176,76,60,100
output_0000003.png,150,161,135,213,215,207,51,33,33,136,132,110,100,70,59,110,106,87,142,146,149,98,90,92,172,124,20
output_0000004.png,204,207,195,31,28,29,108,91,77,71,64,61,137,150,137,55,70,97,81,93,94,152,86,74,121,132,151
output_0000005.png,228,241,236,40,29,25,153,171,163,134,120,108,105,113,109,100,68,58,131,146,150,90,90,92,172,140,132
output_0000006.png,35,32,33,200,200,185,111,97,83,72,67,63,139,149,128,69,77,96,81,92,91,149,86,76,111,125,153
output_0000007.png,190,166,148,29,22,16,142,130,111,116,118,106,156,170,168,101,80,64,93,96,95,76,74,63,141,154,157
output_0000008.png,201,205,186,34,31,31,104,97,85,75,69,63,136,150,135,81,119,158,80,94,90,51,72,103,154,85,80
output_0000009.png,205,205,203,168,167,159,32,29,23,126,122,118,108,98,91,146,149,140,83,78,75,90,93,88,164,165,180
output_0000010.png,40,34,32,193,191,189,92,61,54,108,96,63,104,104,98,144,114,107,149,139,116,142,146,141,68,140,148
output_0000011.png,194,184,157,49,36,28,146,126,93,117,117,109,149,149,150,167,167,153,109,82,50,97,94,96,85,79,66
output_0000012.png,135,130,91,167,181,180,36,24,15,187,202,194,88,74,54,157,166,153,89,67,30,56,66,39,189,182,152
output_0000013.png,203,203,193,99,88,76,162,170,157,30,21,22,68,32,25,88,50,31,134,141,126,152,144,124,145,153,157
output_0000014.png,63,37,34,12,9,11,126,131,115,120,67,47,160,136,117,114,100,80,81,74,62,86,80,77,103,108,116
output_0000015.png,112,114,91,42,20,19,81,69,52,66,54,35,141,152,132,182,180,137,65,59,49,148,164,137,40,61,74
output_0000016.png,141,144,119,30,19,17,63,55,45,94,73,40,99,83,66,173,181,165,185,165,148,170,180,155,108,41,46
output_0000017.png,213,215,206,55,40,44,156,152,129,178,177,167,189,164,123,140,114,90,112,91,77,113,113,114,185,190,108
output_0000018.png,165,169,147,136,143,116,30,20,18,116,105,81,88,112,117,81,79,68,75,48,41,55,65,73,135,132,37
