frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,142,148,164,19,19,17,91,93,100,55,55,59,80,59,67,136,105,124,66,77,73,110,137,123,92,116,140
output_0000002.png,33,56,66,7,13,18,202,194,170,78,105,108,61,89,100,16,28,27,89,87,88,121,138,140,131,148,140
output_0000003.png,28,30,36,220,222,218,87,91,118,120,127,163,56,60,75,138,149,179,95,79,86,148,124,132,81,84,90
output_0000004.png,44,45,49,219,238,241,110,110,122,82,84,93,147,167,176,98,103,118,135,141,169,98,108,107,164,116,156
output_0000005.png,53,58,58,185,205,206,123,117,126,90,85,88,146,171,183,133,147,166,100,105,120,107,116,131,13,13,15
output_0000006.png,188,208,207,29,32,24,112,103,97,134,154,156,122,137,150,173,75,83,68,60,51,80,103,76,78,81,92
output_0000007.png,182,196,200,141,156,164,30,29,25,119,97,98,79,62,59,82,76,89,172,62,70,89,97,102,142,148,128
output_0000008.png,192,199,191,19,22,19,108,97,94,130,154,152,122,134,143,70,63,60,71,77,88,173,73,89,78,97,90
output_0000009.png,133,195,169,179,219,190,29,27,19,116,105,94,82,106,102,176,83,91,75,66,58,99,134,142,64,72,92
output_0000010.png,24,28,22,207,234,234,102,83,86,68,56,50,124,166,147,125,118,155,47,61,55,79,80,95,78,100,90
output_0000011.png,226,176,151,94,75,73,162,107,98,38,37,44,179,129,124,52,44,35,52,36,56,180,132,114,188,112,92
output_0000012.png,252,252,252,242,244,244,228,239,237,244,252,252,244,252,244,220,236,228,236,244,236,236,252,244,252,256,248
output_0000013.png,41,42,43,218,251,244,97,101,100,115,167,169,147,144,107,161,232,213,165,172,127,76,116,126,173,199,156
output_0000014.png,50,54,66,142,184,212,209,242,246,118,145,181,93,106,136,111,118,143,78,84,106,85,100,116,164,188,207
output_0000015.png,25,32,32,154,186,174,81,101,109,131,150,137,124,138,128,47,58,72,76,81,80,37,83,149,83,92,83
output_0000016.png,161,162,171,132,126,129,104,103,114,9,10,10,72,68,72,116,124,138,53,52,58,116,123,148,59,68,72
output_0000017.png,33,39,37,204,208,202,113,109,113,75,71,75,82,88,103,73,106,126,147,157,152,145,142,157,56,77,89
output_0000018.png,35,9,5,173,47,11,90,28,13,66,19,10,11,7,4,52,12,7,44,37,16,63,53,23,44,42,36
output_0000019.png,209,230,202,33,37,40,116,112,115,141,165,160,83,50,61,136,144,157,90,102,105,84,88,101,198,78,85
output_0000020.png,27,11,11,214,81,25,95,50,29,67,28,19,56,61,25,78,82,68,132,100,60,180,180,152,45,51,44
output_0000021.png,85,47,37,171,171,118,148,95,64,194,35,64,101,129,153,100,109,106,22,16,13,45,28,21,84,89,97
output_0000022.png,15,9,6,89,60,54,161,180,178,64,25,24,121,151,155,109,127,137,69,84,82,39,48,36,59,66,69
output_0000023.png,236,241,218,35,43,29,120,91,70,93,127,151,171,123,82,73,107,126,77,65,49,60,85,101,148,156,140
output_0000024.png,195,211,194,30,30,22,125,124,152,93,67,57,167,77,35,107,104,123,50,79,110,72,68,73,181,161,90
output_0000025.png,78,81,127,108,133,211,236,250,251,146,189,232,188,233,246,108,115,174,183,195,192,124,144,164,180,180,188
output_0000026.png,220,239,239,57,73,111,136,198,228,102,142,200,134,122,133,80,105,163,31,43,65,91,124,178,164,140,139
output_0000027.png,223,252,251,70,104,157,132,227,238,96,158,208,39,56,87,49,71,107,89,143,193,124,172,177,212,256,156
output_0000028.png,47,48,79,136,180,240,206,247,251,98,113,206,68,76,140,39,33,42,164,196,250,109,130,160,76,100,116
output_0000029.png,145,215,234,47,64,77,91,130,207,71,91,142,27,41,38,62,82,112,69,92,122,28,45,52,92,108,144
output_0000030.png,144,136,132,12,13,13,89,81,73,125,113,106,62,70,119,50,47,38,39,49,84,35,44,33,58,68,93
output_0000031.png,147,224,226,22,26,24,86,133,163,57,75,93,76,102,120,52,65,78,90,70,70,150,136,117,160,168,108
output_0000032.png,171,246,242,120,199,208,18,22,19,55,73,90,85,126,154,97,87,81,68,99,118,55,62,67,148,124,104
output_0000033.png,14,13,13,117,107,105,68,67,58,96,82,79,64,69,107,31,39,32,46,45,38,33,45,73,64,46,43
output_0000034.png,171,245,242,117,194,205,23,30,29,56,75,92,83,129,158,101,88,81,70,103,125,70,55,51,150,132,100
output_0000035.png,189,182,212,100,107,121,15,18,17,125,140,155,56,67,71,89,88,88,70,85,88,143,135,151,100,132,164
output_0000036.png,50,63,66,7,10,8,97,81,94,80,91,102,19,31,28,78,76,81,30,39,33,77,92,91,29,28,28
output_0000037.png,198,198,197,103,111,103,127,143,135,12,13,12,145,142,144,82,79,75,55,61,55,66,74,76,124,156,141
output_0000038.png,24,27,24,170,172,185,107,96,102,68,57,58,131,134,154,138,150,164,80,78,94,47,61,59,78,96,89
output_0000039.png,19,21,20,166,199,199,125,157,164,97,105,110,115,133,145,92,69,63,61,64,65,67,74,87,56,44,42
output_0000040.png,21,27,28,98,106,170,59,68,94,65,61,59,35,45,65,46,41,40,96,102,110,81,93,102,49,61,60
output_0000041.png,21,26,25,183,190,198,108,102,112,68,61,64,124,128,154,136,154,165,71,75,99,81,94,118,48,61,67
output_0000042.png,24,27,25,87,84,85,138,146,136,113,109,103,52,54,53,71,61,57,69,67,76,110,113,117,39,43,52
output_0000043.png,83,96,101,117,129,129,108,119,113,19,20,19,68,80,79,100,106,104,53,63,62,46,55,49,77,54,56
output_0000044.png,158,161,175,27,32,30,83,95,108,134,55,72,91,73,75,61,71,75,68,84,88,113,124,135,92,116,148
output_0000045.png,23,24,23,215,220,212,67,65,64,105,102,100,135,153,137,137,136,149,50,60,56,83,93,86,73,82,92
output_0000046.png,32,34,30,100,104,111,88,88,91,121,121,126,152,160,167,107,117,123,71,79,82,138,146,157,156,145,142
