frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,185,191,148,34,33,20,116,115,92,142,153,120,76,72,51,88,95,77,79,82,76,130,138,124,156,116,100
output_0000002.png,128,131,104,29,36,27,194,208,174,173,188,154,79,67,40,58,48,32,97,78,59,66,84,68,156,171,156
output_0000003.png,198,183,143,87,71,54,153,127,94,171,157,116,31,31,20,46,35,21,121,108,93,164,146,124,128,116,82
output_0000004.png,182,165,127,107,80,56,12,13,8,133,145,108,65,51,31,70,81,58,118,129,124,52,65,69,148,76,60
output_0000005.png,182,194,158,20,24,17,160,167,135,125,136,110,204,214,178,99,111,95,92,101,78,198,188,142,152,177,174
output_0000006.png,17,16,10,172,176,146,101,78,48,147,117,70,62,44,24,115,128,125,72,80,70,66,64,71,100,140,132
output_0000007.png,139,143,109,21,51,33,88,107,79,79,86,57,41,81,57,106,140,118,116,84,63,93,130,125,48,90,85
output_0000008.png,164,183,160,10,42,23,50,161,120,54,129,96,74,89,56,24,84,55,72,96,87,120,143,143,132,132,116
output_0000009.png,189,202,171,23,31,18,139,162,130,114,125,102,61,108,81,57,77,53,132,147,132,73,88,79,156,124,108
output_0000010.png,80,95,77,193,207,171,163,187,151,146,157,126,21,55,33,104,149,118,107,129,117,141,170,156,180,124,116
output_0000011.png,187,190,166,33,55,33,98,174,131,119,117,95,59,137,97,31,97,62,141,154,141,86,105,93,156,116,90
output_0000012.png,193,207,175,25,49,31,137,169,132,117,123,98,76,82,62,78,115,86,82,96,85,126,146,133,164,116,108
output_0000013.png,78,90,72,198,211,175,159,187,149,146,155,124,20,62,40,100,149,116,104,129,116,141,171,156,180,132,114
output_0000014.png,140,129,117,147,174,151,24,48,26,39,126,89,78,76,57,13,96,58,73,99,86,99,139,125,66,156,119
output_0000015.png,179,197,164,16,20,16,87,109,89,137,125,102,53,58,42,85,71,51,83,140,103,54,74,76,116,129,132
output_0000016.png,156,157,130,99,90,65,128,111,85,13,12,8,53,45,27,92,113,108,60,77,71,92,124,113,47,59,60
output_0000017.png,184,200,171,46,50,35,105,85,58,115,124,100,110,102,71,136,134,105,141,149,115,144,157,130,84,116,100
output_0000018.png,160,158,130,102,94,68,121,126,100,13,12,8,53,45,27,60,77,71,92,113,108,45,59,60,136,63,54
output_0000019.png,175,188,158,33,35,21,114,122,95,141,127,101,70,74,49,103,86,58,70,87,79,119,138,124,108,148,91
output_0000020.png,159,156,129,103,93,68,121,126,101,13,13,9,53,45,27,93,113,108,59,78,74,45,59,60,135,65,60
output_0000021.png,198,210,180,31,32,17,108,123,92,146,144,114,106,73,50,71,88,80,126,146,126,65,77,55,116,164,96
output_0000022.png,154,154,127,98,89,64,129,111,85,13,12,8,53,44,26,92,113,108,60,76,70,45,59,61,84,124,108
output_0000023.png,36,38,21,185,201,172,66,92,65,105,107,62,100,111,94,116,142,102,140,158,109,140,153,127,116,67,48
output_0000024.png,160,157,130,102,93,68,13,13,8,121,125,100,53,45,27,92,113,108,60,77,72,45,59,60,133,68,61
output_0000025.png,173,184,160,16,16,10,102,87,63,128,141,120,64,55,34,73,78,60,117,124,116,72,67,68,140,84,84
output_0000026.png,114,118,101,205,210,184,171,185,160,33,29,17,71,59,35,54,42,23,162,161,136,73,70,58,169,171,164
output_0000027.png,40,39,28,178,185,164,118,127,111,157,136,114,133,143,135,83,91,90,78,81,66,108,91,78,124,156,97
output_0000028.png,91,94,81,185,195,172,29,26,16,159,175,154,50,39,24,145,147,127,128,142,122,69,56,32,159,164,164
output_0000029.png,203,221,202,88,92,72,21,30,19,31,48,30,141,145,108,168,165,126,134,128,99,55,67,24,149,166,150
output_0000030.png,219,222,194,88,108,54,191,156,120,22,32,20,40,59,32,146,111,81,155,134,103,133,160,93,160,172,142
output_0000031.png,82,84,43,209,200,171,180,196,171,165,138,110,172,174,147,127,116,98,121,144,75,31,28,17,196,116,105
output_0000032.png,207,195,163,48,67,34,146,120,87,97,135,62,99,99,56,156,177,131,112,119,93,175,90,79,160,163,140
output_0000033.png,91,92,55,179,193,167,209,201,171,163,138,110,38,29,19,176,169,142,118,145,75,32,56,23,196,116,112
output_0000034.png,208,196,165,50,68,35,145,118,86,97,135,62,98,100,55,155,178,130,178,88,81,112,117,93,159,163,140
output_0000035.png,199,198,133,36,46,34,126,133,78,152,166,89,95,111,61,84,85,57,141,152,141,94,98,93,164,100,92
output_0000036.png,54,75,37,205,197,164,148,121,88,98,135,62,113,90,58,120,119,93,158,184,136,172,116,96,162,168,141
output_0000037.png,91,104,52,210,203,174,164,139,111,181,197,171,178,173,144,42,31,21,123,151,80,32,63,24,196,116,108
output_0000038.png,207,197,165,72,88,45,146,118,86,97,134,62,15,32,19,156,177,131,112,119,93,176,93,83,162,164,140
output_0000039.png,159,158,103,16,20,12,104,119,57,124,142,74,70,90,39,58,64,30,130,129,108,69,74,60,132,145,116
output_0000040.png,214,213,152,34,43,26,141,163,91,124,126,81,85,113,64,82,79,52,84,88,77,133,142,126,164,108,81
output_0000041.png,212,214,185,102,91,69,171,182,152,31,28,20,149,150,124,60,39,26,153,133,101,136,134,103,133,160,158
output_0000042.png,207,215,180,41,38,27,134,143,116,121,114,90,171,160,122,91,93,72,102,111,95,154,171,148,148,180,152
output_0000043.png,203,197,162,54,47,35,167,179,147,154,139,111,120,130,105,116,93,70,114,154,154,73,103,108,93,97,73
output_0000044.png,45,52,41,199,205,169,102,107,91,81,74,58,140,124,99,104,93,65,149,164,136,154,149,113,119,84,92
output_0000045.png,53,48,34,196,192,156,161,178,146,150,137,105,110,123,99,114,153,147,108,87,62,64,96,100,180,92,84
output_0000046.png,210,216,180,44,41,28,114,118,95,140,140,112,165,178,146,101,87,62,94,98,85,149,155,140,180,116,108
output_0000047.png,196,187,154,32,29,21,137,110,88,156,164,128,102,109,90,99,66,48,79,89,79,173,88,93,140,147,133
