frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,59,59,59,214,214,214,138,138,138,108,108,108,164,164,164,176,176,176,100,108,100,108,100,107,164,156,158
output_0000002.png,233,205,189,97,72,68,191,152,137,162,130,118,145,109,99,126,101,91,202,162,165,67,50,51,132,113,116
output_0000003.png,252,252,252,252,252,244,244,251,244,252,244,252,256,252,252,256,252,252,256,252,252,256,252,252,256,252,252
output_0000004.png,104,80,49,28,28,24,121,124,106,133,128,112,78,80,59,72,55,36,110,106,100,66,67,68,124,116,60
output_0000005.png,4,4,4,214,214,214,90,89,89,124,124,124,116,116,116,43,44,43,60,60,60,60,52,60,28,36,28
output_0000006.png,109,75,63,202,199,185,59,45,37,122,95,73,121,107,98,159,118,105,158,151,150,175,161,157,177,140,120
output_0000007.png,211,190,178,29,40,38,150,150,156,125,112,111,132,135,150,77,97,103,77,71,68,62,78,98,165,100,85
output_0000008.png,123,133,120,44,45,36,225,231,232,113,107,88,164,163,152,155,164,151,98,110,93,87,92,82,75,120,169
output_0000009.png,63,56,46,138,153,159,115,95,80,94,104,90,24,26,27,145,103,98,147,141,128,79,90,93,52,100,140
output_0000010.png,40,42,37,117,127,116,205,211,207,108,97,77,156,157,143,147,156,142,74,80,74,91,100,80,62,117,168
output_0000011.png,187,195,185,96,92,76,167,179,163,16,21,26,71,14,24,135,142,128,153,140,127,71,67,29,157,163,164
output_0000012.png,120,102,86,34,34,29,183,181,160,88,62,48,92,103,87,151,159,141,60,76,65,66,84,96,111,132,154
output_0000013.png,68,62,47,153,169,178,127,112,96,163,103,92,98,111,109,24,26,25,102,109,75,144,156,142,61,116,156
output_0000014.png,31,32,30,99,129,136,120,143,142,88,106,98,134,115,101,62,73,64,94,73,59,66,81,85,64,53,43
output_0000015.png,126,133,121,184,201,178,26,24,21,70,67,53,164,179,181,84,79,74,172,178,164,60,68,68,68,52,76
output_0000016.png,130,151,148,35,34,30,93,104,91,129,114,93,90,76,61,97,123,132,65,74,61,68,82,85,51,58,61
output_0000017.png,175,180,174,42,28,30,144,138,125,162,174,161,155,161,158,116,122,106,106,86,63,80,84,67,97,103,103
output_0000018.png,40,46,40,205,211,207,119,132,118,158,145,128,113,93,73,82,90,75,96,101,103,147,164,145,68,122,173
output_0000019.png,36,34,31,132,141,130,185,201,192,184,201,163,85,80,70,72,70,50,107,109,81,59,68,58,173,178,163
output_0000020.png,120,128,113,36,42,37,199,204,198,152,161,144,140,157,159,83,77,61,92,108,105,95,103,80,165,134,77
output_0000021.png,132,140,127,38,34,32,188,205,183,80,74,61,91,86,81,168,185,189,181,185,169,66,72,78,58,60,84
output_0000022.png,156,173,175,38,41,36,91,107,101,106,126,137,90,72,53,64,72,62,129,117,95,68,80,87,132,140,100
output_0000023.png,156,164,151,27,21,26,130,133,126,169,176,172,114,97,83,86,74,62,96,101,88,156,135,122,149,156,164
output_0000024.png,35,43,38,130,137,121,199,205,197,151,164,153,85,84,68,96,111,100,102,141,170,66,88,107,164,100,84
output_0000025.png,141,144,134,24,26,34,193,201,202,68,56,49,83,85,76,85,78,48,103,86,76,197,191,173,188,196,179
output_0000026.png,168,166,159,196,202,228,66,69,51,104,116,122,134,150,164,70,83,92,133,132,102,124,115,100,92,76,84
output_0000027.png,55,61,51,186,200,174,108,127,109,125,150,159,76,103,116,95,97,81,27,19,23,118,94,80,164,154,137
output_0000028.png,53,60,56,179,188,183,154,158,148,201,189,179,108,108,97,126,137,132,172,178,180,101,118,127,178,188,164
output_0000029.png,80,91,89,159,170,154,156,141,133,175,192,198,30,31,29,34,48,54,120,139,145,126,137,124,29,35,45
output_0000030.png,183,194,170,42,52,55,79,116,140,130,138,111,181,200,200,108,137,151,122,151,160,148,160,149,113,121,81
output_0000031.png,98,104,96,195,195,182,33,37,37,87,43,40,169,166,148,179,188,172,141,152,147,161,172,183,62,62,42
output_0000032.png,49,49,40,184,181,168,174,168,137,108,119,126,154,139,125,72,84,85,105,87,63,123,113,89,129,140,156
output_0000033.png,53,49,41,212,210,208,126,125,126,166,145,116,128,109,79,91,86,83,115,134,156,107,108,97,156,164,140
output_0000034.png,51,43,33,181,179,180,137,130,130,168,149,147,116,97,85,88,84,80,156,164,155,132,138,164,98,108,99
output_0000035.png,40,34,23,178,174,177,115,103,95,159,139,115,85,86,91,81,67,56,140,140,129,92,92,75,116,118,140
output_0000036.png,143,150,157,91,66,44,135,121,93,184,188,202,87,72,71,166,182,206,81,88,90,106,106,119,124,108,60
output_0000037.png,189,184,186,47,41,31,122,111,105,165,145,126,92,93,99,89,74,65,148,148,139,99,100,83,66,88,154
output_0000038.png,240,248,247,4,4,4,97,101,98,124,132,127,121,124,124,132,132,132,44,49,46,59,60,60,60,68,65
