frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,104,73,48,175,133,113,54,35,19,186,171,135,152,120,87,114,24,12,142,104,73,179,112,99,175,156,116
output_0000002.png,96,53,25,171,159,137,41,56,56,106,73,41,82,102,104,126,102,76,144,120,89,215,190,161,197,196,172
output_0000003.png,177,165,145,36,51,53,125,82,45,111,109,106,152,121,91,213,187,156,140,123,109,92,84,96,177,174,181
output_0000004.png,135,109,83,206,165,136,38,30,15,75,57,32,101,33,14,174,158,125,113,64,46,122,50,22,154,147,132
output_0000005.png,177,153,122,48,32,17,122,96,71,137,127,102,90,62,40,126,112,100,94,88,71,152,66,57,67,71,66
output_0000006.png,123,100,72,33,25,13,203,177,146,61,42,21,74,53,27,172,149,118,80,61,37,177,160,141,180,172,144
output_0000007.png,31,24,14,168,149,117,98,80,58,65,48,31,64,63,61,120,117,92,66,79,71,43,55,38,96,104,101
output_0000008.png,110,87,66,216,187,149,177,156,130,164,139,108,40,29,19,129,114,102,172,148,132,75,49,32,147,124,88
output_0000009.png,114,94,77,219,194,170,31,24,18,168,142,119,183,165,142,152,134,114,173,155,140,65,40,29,79,53,35
output_0000010.png,52,45,34,164,142,118,87,64,47,219,195,169,103,86,67,96,76,51,124,99,79,212,180,155,206,180,164
output_0000011.png,115,87,68,220,191,163,46,39,32,174,144,117,187,164,134,68,43,35,154,130,109,180,155,140,196,148,116
output_0000012.png,170,141,116,45,38,29,105,93,78,236,204,173,143,74,48,120,53,33,221,183,151,159,88,63,218,187,164
output_0000013.png,231,197,169,93,71,55,183,158,135,161,133,110,170,147,132,36,32,23,137,117,99,127,107,92,196,108,70
output_0000014.png,171,143,118,45,38,29,105,93,78,124,58,38,235,203,173,147,78,50,221,184,152,155,94,69,218,187,164
output_0000015.png,59,40,28,159,133,111,235,202,172,79,49,36,96,72,50,91,78,64,118,88,68,204,180,152,203,172,156
output_0000016.png,201,171,143,37,25,17,100,58,40,125,81,57,117,93,75,142,102,80,149,128,105,150,118,90,75,68,52
output_0000017.png,209,180,151,78,60,45,140,110,84,22,22,19,115,100,78,164,148,125,160,140,124,172,124,100,112,92,84
output_0000018.png,12,11,10,20,17,14,20,28,27,4,7,5,12,20,18,28,20,19,28,28,26,20,20,28,12,12,20
output_0000019.png,111,68,41,64,39,23,22,16,9,161,102,65,143,88,54,84,36,15,43,36,22,137,100,76,148,108,76
output_0000020.png,59,48,38,232,200,179,121,83,57,130,114,103,155,101,69,168,136,114,180,155,135,190,148,114,100,108,108
output_0000021.png,176,154,136,44,37,29,216,185,164,154,131,114,120,114,112,109,80,59,142,137,140,79,88,92,196,140,104
output_0000022.png,213,181,157,108,95,82,22,22,18,166,141,123,177,166,153,62,41,25,91,58,30,168,155,148,143,134,124
output_0000023.png,79,62,47,153,138,124,22,21,15,122,95,66,130,126,122,115,102,90,63,25,15,105,92,73,124,116,116
output_0000024.png,66,51,36,116,81,51,225,198,181,149,108,72,132,114,101,175,135,102,203,158,115,180,157,141,100,108,108
output_0000025.png,82,79,72,206,180,159,156,137,119,104,115,118,31,33,28,124,134,133,158,159,158,169,173,169,180,132,100
output_0000026.png,85,64,44,168,151,135,23,19,11,123,104,89,52,26,15,115,100,72,140,132,113,125,97,70,138,123,116
output_0000027.png,64,59,53,221,194,172,153,131,111,176,158,139,125,119,109,116,100,87,111,107,108,188,132,84,164,147,148
output_0000028.png,57,45,35,120,95,73,106,92,73,99,74,54,175,93,75,17,14,9,142,135,123,83,80,84,124,124,124
output_0000029.png,85,31,14,20,15,8,109,42,22,51,28,12,150,122,86,59,52,33,100,92,52,100,84,68,36,36,28
output_0000030.png,106,44,23,19,11,5,68,32,11,47,22,8,142,114,82,52,44,21,36,27,20,84,76,52,76,68,52
output_0000031.png,135,106,74,231,197,152,85,65,43,208,172,128,186,153,112,217,179,140,100,68,46,103,71,35,228,188,132
output_0000032.png,147,120,98,83,43,12,30,27,16,96,87,73,105,69,37,191,143,113,185,160,140,117,82,54,178,156,128
output_0000033.png,156,123,96,92,46,12,104,92,75,48,48,35,200,153,118,129,89,57,121,76,38,186,156,124,198,165,140
output_0000034.png,49,33,18,127,106,81,185,168,144,96,74,49,153,142,120,107,92,67,83,68,47,106,84,68,146,132,116
output_0000035.png,98,88,67,206,179,147,39,34,20,52,43,26,154,134,104,137,124,98,63,53,27,169,147,124,171,157,128
output_0000036.png,130,119,94,207,183,155,44,33,18,104,70,30,103,45,26,88,75,55,179,164,133,110,73,47,180,156,140
output_0000037.png,156,146,127,66,50,31,128,127,114,23,16,7,90,87,75,113,81,59,106,104,104,82,75,68,39,19,8
output_0000038.png,11,15,8,150,150,108,88,145,123,54,85,68,90,99,71,43,62,54,72,120,105,31,47,35,47,51,37
