frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,215,192,221,55,46,54,251,234,251,171,162,180,133,120,135,108,91,104,159,148,155,148,148,154,108,100,100
output_0000002.png,152,153,166,7,8,7,87,77,73,113,119,139,123,132,152,46,40,31,60,68,62,57,59,70,132,100,96
output_0000003.png,4,5,6,96,94,106,52,47,54,70,71,87,30,28,26,33,35,44,76,84,95,35,44,45,84,52,48
output_0000004.png,195,197,199,9,10,9,93,91,94,44,49,53,60,64,78,74,60,50,31,35,44,118,124,141,124,140,148
output_0000005.png,5,5,5,97,101,116,50,53,64,74,76,92,78,64,62,22,28,34,53,45,36,95,85,82,46,34,25
output_0000006.png,196,200,204,78,84,95,6,7,8,57,64,78,44,51,58,71,62,52,28,35,44,120,129,140,124,140,142
output_0000007.png,205,208,211,5,7,8,87,88,97,112,119,137,122,133,149,42,44,49,53,57,69,59,68,77,27,36,42
output_0000008.png,210,213,216,5,6,7,84,83,96,41,44,53,52,56,70,26,36,45,59,68,78,112,116,134,124,132,138
output_0000009.png,80,85,99,202,205,209,56,63,79,6,7,7,43,51,60,116,122,141,27,35,45,72,62,56,124,140,145
output_0000010.png,4,5,5,55,59,73,82,84,99,45,47,57,33,38,48,23,27,37,29,23,23,66,68,60,68,84,92
output_0000011.png,7,8,9,55,64,78,72,77,90,113,114,129,43,51,62,94,96,112,40,41,44,100,108,123,60,60,44
output_0000012.png,108,104,114,5,6,7,60,55,63,79,83,96,40,44,55,33,27,32,43,44,37,84,84,83,92,68,52
output_0000013.png,200,173,185,28,17,17,114,87,84,128,121,141,79,80,94,75,51,47,59,62,83,134,134,123,156,104,92
output_0000014.png,207,198,199,35,30,25,111,117,119,143,150,150,73,57,53,131,138,142,85,81,84,57,60,59,88,98,98
output_0000015.png,34,22,22,182,181,135,138,146,104,92,70,68,119,108,92,101,101,82,70,63,56,75,72,68,130,123,118
output_0000016.png,208,194,195,29,25,20,111,105,106,142,154,139,134,133,146,70,52,49,78,80,89,82,93,97,156,100,116
output_0000017.png,169,170,132,23,17,13,121,129,119,105,102,118,90,76,80,64,60,64,67,48,44,75,76,80,136,116,119
output_0000018.png,35,29,21,227,225,232,104,85,92,72,61,60,83,77,84,148,128,139,140,132,138,84,84,76,124,124,148
output_0000019.png,168,170,128,25,17,13,124,131,118,111,104,117,90,69,70,67,62,65,66,46,42,74,76,72,140,116,124
output_0000020.png,204,192,179,31,34,29,136,120,111,163,160,140,155,144,145,85,65,57,95,84,89,99,100,88,172,92,92
output_0000021.png,167,166,129,24,17,14,123,130,119,107,103,116,91,74,75,65,62,66,67,44,42,73,76,75,140,116,100
output_0000022.png,193,185,165,30,23,21,147,153,124,120,122,104,92,101,80,78,61,55,134,131,146,88,81,88,164,140,148
output_0000023.png,187,188,160,135,154,100,28,16,15,105,103,96,66,44,39,129,122,124,80,90,81,64,66,69,140,148,148
output_0000024.png,172,170,159,33,27,26,107,107,101,125,123,139,140,131,105,74,62,60,83,86,89,81,75,86,116,140,113
output_0000025.png,164,169,138,26,18,15,105,108,84,144,124,123,64,43,40,131,129,124,108,140,83,66,69,70,73,87,62
output_0000026.png,202,184,179,29,23,22,104,85,86,137,146,151,68,50,45,83,85,85,130,124,133,81,75,84,148,108,108
output_0000027.png,178,165,162,136,140,123,28,20,18,122,118,130,108,103,99,65,48,47,76,78,91,74,65,70,127,132,92
output_0000028.png,33,32,34,207,210,183,140,160,117,109,104,101,77,61,59,124,127,140,89,96,91,83,84,92,156,140,136
output_0000029.png,34,27,28,182,175,178,144,156,140,120,106,107,76,53,55,142,133,152,90,93,104,82,81,94,156,100,116
output_0000030.png,213,179,171,153,154,141,116,118,134,26,16,13,147,114,100,91,89,95,74,50,47,72,66,70,180,116,99
output_0000031.png,102,87,69,212,192,209,191,174,187,35,29,19,159,145,134,143,127,129,153,119,106,201,149,146,55,35,23
output_0000032.png,217,184,177,146,148,127,117,118,132,26,16,14,118,113,101,92,91,96,71,65,71,73,51,48,180,132,116
output_0000033.png,29,19,13,116,90,82,181,188,143,136,160,103,78,55,43,86,90,72,138,129,146,79,74,77,156,108,106
output_0000034.png,35,25,19,121,101,91,138,127,96,174,152,147,127,122,132,86,60,52,95,90,83,156,132,100,87,75,77
output_0000035.png,174,164,139,44,31,25,119,108,103,145,145,125,95,102,112,89,70,60,110,119,140,71,69,61,78,82,86
output_0000036.png,37,26,19,210,187,186,126,111,101,101,100,85,140,131,143,93,67,59,144,148,131,70,65,54,97,83,85
output_0000037.png,167,64,58,169,159,120,46,7,5,128,57,48,154,112,90,146,42,36,114,52,43,171,122,116,84,28,22
output_0000038.png,56,84,34,184,220,210,116,149,108,138,167,152,17,24,10,100,122,88,148,170,138,90,115,94,136,180,124
output_0000039.png,198,230,226,63,76,40,143,168,159,127,148,127,108,121,97,10,10,6,99,115,100,156,172,144,156,180,132
output_0000040.png,220,246,245,63,87,43,149,171,160,128,153,124,110,129,102,9,26,9,156,177,147,97,113,105,152,188,148
output_0000041.png,182,193,171,116,130,104,46,60,35,218,228,207,131,148,125,211,239,235,125,136,127,93,92,89,80,104,84
output_0000042.png,48,71,31,99,112,82,134,146,142,89,97,76,116,123,99,18,34,11,75,91,76,126,142,108,12,44,7
output_0000043.png,56,66,32,97,78,60,136,148,148,17,38,11,71,103,46,128,103,85,116,132,111,81,88,76,28,27,12
output_0000044.png,40,21,16,168,151,152,112,98,79,80,65,53,88,94,66,61,63,48,141,130,131,83,80,77,148,148,142
output_0000045.png,77,61,51,194,173,146,144,120,106,163,150,136,21,18,13,119,121,102,107,101,95,171,164,141,37,19,15
output_0000046.png,155,149,124,48,29,23,115,106,95,89,92,85,129,132,113,77,64,55,17,10,10,125,121,125,77,74,77
output_0000047.png,44,33,27,185,164,153,134,110,99,146,136,140,100,81,70,110,112,97,102,94,96,80,82,64,163,156,152
output_0000048.png,184,176,132,41,26,21,110,95,77,134,136,112,80,50,43,124,119,113,86,94,68,86,73,69,148,108,92
output_0000049.png,49,38,27,131,141,94,168,144,141,95,101,79,125,118,98,93,82,82,130,119,126,89,69,58,143,139,153
output_0000050.png,123,140,77,159,170,91,28,17,11,109,102,76,77,47,35,87,98,57,116,114,110,137,141,137,83,68,60
output_0000051.png,76,55,44,165,139,123,137,133,109,136,105,92,108,100,91,31,24,16,123,114,117,46,19,11,101,83,84
output_0000052.png,170,144,112,34,22,17,136,141,99,118,101,83,129,120,109,76,47,39,85,86,70,156,100,84,78,68,68
output_0000053.png,165,141,116,81,59,45,136,137,114,29,23,14,110,104,99,51,25,13,135,105,89,118,114,116,98,95,69
output_0000054.png,111,113,73,152,126,101,30,15,12,85,86,56,105,90,69,76,47,40,111,96,92,59,58,44,132,92,79
output_0000055.png,51,34,28,145,143,102,197,163,134,106,108,88,129,120,101,94,64,55,139,127,125,102,83,77,172,124,97
output_0000056.png,54,34,28,203,185,164,93,95,70,113,106,88,17,10,8,83,76,58,147,140,120,95,80,76,145,132,124
output_0000057.png,70,52,42,213,197,179,140,129,98,104,97,98,111,110,96,23,19,13,145,140,139,154,156,137,172,132,108
output_0000058.png,55,36,28,159,139,123,128,118,92,112,93,84,17,12,8,87,79,71,140,108,87,86,67,68,113,108,116
output_0000059.png,76,62,57,215,184,161,143,135,145,136,112,107,19,16,13,120,109,112,159,157,162,106,97,103,40,18,14
output_0000060.png,158,135,150,32,23,20,110,106,133,103,83,86,79,79,82,71,70,64,74,38,37,150,55,59,120,117,115
output_0000061.png,44,43,31,206,189,196,142,141,167,134,118,117,99,80,67,103,101,112,161,166,191,114,118,128,78,87,71
output_0000062.png,144,152,175,16,17,17,138,132,126,80,83,89,123,109,109,53,58,60,72,77,73,71,63,64,108,116,140
output_0000063.png,38,33,28,95,87,87,143,141,148,110,114,128,79,81,85,74,62,55,82,94,89,119,135,150,58,69,67
output_0000064.png,173,197,207,24,21,17,152,101,104,98,64,62,105,110,61,138,131,146,66,66,61,57,40,36,76,80,85
output_0000065.png,43,52,29,142,156,177,191,179,173,131,118,116,91,82,71,156,193,180,96,99,107,105,117,128,116,136,156
output_0000066.png,183,162,156,35,46,25,135,114,114,101,88,89,84,74,65,152,139,141,89,109,89,153,158,151,164,100,92
output_0000067.png,37,28,20,195,198,200,118,120,151,68,74,99,76,42,33,150,136,158,104,96,112,140,148,172,86,92,117
output_0000068.png,81,75,58,26,30,16,116,96,88,119,105,103,161,150,165,102,108,86,149,125,126,44,26,22,137,140,108
output_0000069.png,150,159,175,32,23,24,77,84,101,53,54,67,79,62,67,116,108,122,86,76,75,84,107,132,108,124,124
output_0000070.png,151,155,182,27,18,20,100,94,109,126,111,123,66,49,51,85,67,69,136,124,125,74,76,66,100,100,140
output_0000071.png,78,120,165,24,23,34,53,77,100,109,134,178,33,50,85,66,98,127,26,63,92,60,84,76,53,76,124
output_0000072.png,185,186,189,20,30,32,109,98,96,129,142,143,74,113,136,59,55,55,48,72,86,62,93,104,148,124,124
output_0000073.png,60,64,65,235,237,231,121,124,132,95,104,119,18,18,18,106,116,124,32,18,20,116,141,165,150,168,168
output_0000074.png,40,32,24,164,156,159,123,106,103,90,77,67,95,100,82,146,138,149,70,73,55,147,157,142,95,83,95
output_0000075.png,90,82,79,180,160,174,18,19,10,45,39,29,141,124,131,117,108,118,161,146,159,115,108,106,159,148,147
output_0000076.png,79,84,82,172,190,223,152,139,147,168,167,179,205,186,193,120,129,147,28,29,21,27,45,22,146,156,196
output_0000077.png,82,80,80,34,29,19,56,49,32,117,118,135,103,104,113,34,47,32,116,110,113,152,135,131,133,124,108
output_0000078.png,40,46,33,223,209,209,117,97,106,140,129,154,81,68,66,88,80,97,162,97,112,148,156,174,92,100,103
output_0000079.png,63,62,45,178,185,197,149,152,162,115,96,92,129,123,117,25,13,11,157,143,138,20,28,14,99,97,100
