frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,114,135,118,45,50,42,208,211,188,172,180,157,69,74,60,184,196,172,146,170,158,184,203,190,76,84,59
output_0000002.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000003.png,46,46,44,201,200,195,138,138,133,163,164,158,98,97,93,115,116,111,108,108,108,172,164,163,156,156,164
output_0000004.png,199,198,190,27,27,26,100,99,96,64,64,61,76,76,76,140,132,129,132,132,132,132,140,124,76,84,76
output_0000005.png,37,37,35,168,167,161,147,148,142,117,117,112,80,80,77,140,140,140,92,92,92,156,148,147,92,100,92
output_0000006.png,166,167,160,61,61,58,119,119,114,8,8,8,28,28,27,140,140,140,92,92,92,140,148,140,92,100,92
output_0000007.png,176,176,169,90,90,87,7,7,6,44,44,41,124,124,124,60,60,60,132,124,124,124,132,124,60,68,60
output_0000008.png,37,37,35,190,190,184,123,122,119,82,82,79,99,100,97,148,148,148,156,148,147,148,156,148,100,92,100
output_0000009.png,39,39,37,203,203,194,167,168,162,138,138,133,111,111,107,90,90,86,100,100,100,156,156,156,180,172,170
output_0000010.png,44,44,42,212,212,204,129,129,123,155,156,150,88,88,83,107,108,103,148,148,148,100,100,100,164,156,154
output_0000011.png,50,50,47,176,176,169,206,205,197,151,150,144,106,105,101,127,127,122,168,164,164,188,180,179,118,116,116
output_0000012.png,197,197,188,43,43,41,159,160,153,127,127,121,146,146,141,97,97,94,107,108,103,86,86,81,172,164,162
output_0000013.png,77,77,74,224,224,215,176,177,169,147,148,141,21,21,19,123,124,119,116,116,116,165,164,164,188,180,175
output_0000014.png,170,169,163,31,31,30,111,109,106,140,132,131,83,84,81,132,132,132,72,70,68,132,140,124,84,76,84
output_0000015.png,38,38,36,203,202,195,125,124,120,155,156,150,83,83,80,149,148,148,99,100,96,164,156,155,100,92,100
output_0000016.png,166,166,159,98,97,94,11,11,10,124,123,124,53,53,50,132,124,124,67,67,68,124,132,124,68,76,68
output_0000017.png,24,24,22,212,211,202,168,168,161,139,139,133,108,108,104,81,81,77,180,172,171,92,92,92,159,156,156
output_0000018.png,227,227,218,165,165,159,31,31,30,126,126,121,145,145,141,103,103,99,88,88,86,78,78,74,180,172,171
output_0000019.png,195,195,187,27,27,26,152,151,146,118,118,113,140,140,140,92,91,88,74,74,70,84,84,84,156,164,155
output_0000020.png,164,164,157,94,94,90,6,6,6,124,124,124,44,44,42,60,60,60,124,132,123,132,124,124,60,68,60
output_0000021.png,25,25,24,174,175,167,114,114,109,139,140,133,148,148,140,91,92,87,75,75,70,84,84,84,132,132,132
