frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,160,200,213,19,47,77,105,149,177,209,220,221,69,107,135,130,170,201,61,100,108,124,148,168,124,156,164
output_0000002.png,195,187,189,42,36,33,137,120,110,91,78,71,165,140,129,104,102,99,74,70,67,156,146,158,90,87,104
output_0000003.png,195,182,169,30,27,20,113,98,81,69,59,44,82,85,57,137,141,114,148,108,98,137,131,133,79,74,76
output_0000004.png,188,185,195,57,47,39,131,117,114,152,155,183,100,88,81,18,12,7,106,98,102,107,108,109,156,156,148
output_0000005.png,37,31,26,179,175,174,114,102,94,83,71,63,146,149,146,136,139,148,91,93,89,156,124,116,89,84,92
output_0000006.png,191,175,156,39,33,29,126,106,93,85,64,52,96,102,81,95,88,94,164,64,66,144,143,149,147,156,129
output_0000007.png,115,106,105,22,21,17,66,39,36,67,63,59,67,55,42,214,215,207,151,150,142,171,171,164,172,180,172
output_0000008.png,28,24,22,149,144,141,107,88,81,131,132,129,75,56,48,131,123,132,79,74,77,83,84,80,59,60,56
output_0000009.png,26,20,19,187,176,167,110,85,77,69,53,46,81,86,77,133,133,142,148,56,51,138,152,144,84,76,84
output_0000010.png,184,188,165,33,24,22,119,114,100,153,137,127,76,65,56,87,80,81,139,133,133,90,93,76,132,148,108
output_0000011.png,174,176,151,30,19,17,112,104,86,67,46,43,116,140,89,80,74,76,148,127,114,84,84,73,140,132,132
output_0000012.png,213,201,176,27,20,19,108,85,76,68,48,41,140,140,113,135,123,124,84,76,76,148,108,94,84,84,76
output_0000013.png,175,176,196,30,20,19,115,100,105,85,82,92,149,115,118,76,56,52,88,76,73,108,117,140,140,132,131
output_0000014.png,24,20,17,178,164,147,109,81,66,71,49,38,51,52,39,84,84,62,140,148,109,140,132,140,84,76,84
output_0000015.png,33,30,29,196,180,176,118,107,111,85,75,75,98,91,100,99,100,100,67,68,63,147,139,156,145,156,130
output_0000016.png,197,180,163,41,30,24,141,116,100,102,71,59,163,156,139,112,103,76,81,71,59,161,148,148,105,92,92
