frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000002.png,21,18,19,82,83,100,178,207,233,101,110,133,124,138,170,83,100,124,79,76,76,140,156,186,132,156,189
output_0000003.png,129,144,178,88,97,116,119,126,143,7,7,7,78,69,64,124,114,125,44,48,54,59,68,71,76,92,156
output_0000004.png,151,172,200,5,6,8,65,74,91,41,44,47,62,58,56,62,75,159,72,68,59,116,114,122,120,128,117
output_0000005.png,146,157,180,127,114,114,5,6,8,97,88,94,78,54,53,41,50,79,141,132,123,45,36,40,20,31,137
output_0000006.png,169,186,217,8,8,11,79,91,110,118,129,148,70,77,78,36,45,60,126,104,85,61,57,55,79,90,167
output_0000007.png,172,197,225,101,108,126,132,144,165,15,11,10,87,81,83,74,59,57,133,129,144,46,56,69,116,132,180
output_0000008.png,168,188,218,11,11,12,72,81,102,61,56,50,70,70,65,43,50,63,112,119,134,120,92,106,84,100,148
output_0000009.png,171,196,223,17,15,14,85,99,111,78,81,75,70,64,57,51,57,62,120,118,138,121,133,145,108,116,156
output_0000010.png,168,186,220,109,126,150,11,13,13,69,83,115,124,90,98,39,51,60,61,71,72,63,74,181,68,51,57
output_0000011.png,148,181,218,8,7,7,54,71,99,83,69,153,32,41,54,149,54,95,75,38,52,53,68,65,108,132,132
output_0000012.png,148,176,210,61,76,111,10,9,12,44,50,203,37,44,62,54,69,73,107,136,137,124,100,140,68,58,66
output_0000013.png,117,143,185,177,207,237,91,108,126,12,11,15,57,76,103,44,59,70,154,112,125,83,66,70,152,172,172
output_0000014.png,161,193,225,111,140,178,88,112,139,12,11,14,59,78,111,49,59,68,82,66,66,142,134,142,156,164,116
output_0000015.png,80,104,133,99,127,175,189,215,237,136,165,205,10,9,12,43,49,68,69,88,86,91,80,80,156,132,168
output_0000016.png,162,189,229,129,147,180,106,120,155,10,7,7,87,87,104,42,53,85,61,80,107,45,37,35,157,32,34
output_0000017.png,82,104,136,117,141,188,145,175,220,184,216,240,10,9,10,43,57,78,96,76,79,67,86,94,167,81,127
output_0000018.png,150,177,222,89,110,160,12,12,14,70,84,117,44,57,92,132,56,55,47,49,55,119,49,48,128,140,124
output_0000019.png,132,159,207,81,89,110,18,12,10,51,48,54,80,56,46,83,78,70,137,119,114,59,74,152,140,140,136
output_0000020.png,166,194,236,136,164,213,101,122,164,16,14,13,103,99,105,58,44,37,72,90,111,54,67,90,158,70,110
output_0000021.png,153,177,218,110,132,171,77,96,121,7,9,10,50,64,90,36,48,58,138,122,78,73,59,59,156,156,100
output_0000022.png,134,164,206,63,82,109,7,7,8,137,151,112,31,42,53,85,83,53,125,117,104,47,71,153,72,55,41
output_0000023.png,136,168,199,14,16,18,93,120,148,85,100,114,132,148,169,138,134,154,47,67,93,85,72,76,68,100,180
output_0000024.png,101,124,163,7,8,7,81,109,102,49,66,84,23,31,47,49,67,39,52,48,56,102,97,109,26,50,124
output_0000025.png,102,149,183,16,7,11,83,119,102,32,50,93,145,190,212,86,128,63,43,84,133,148,176,203,124,180,252
output_0000026.png,129,151,181,73,88,106,9,10,10,109,131,125,50,78,56,109,113,133,32,40,54,61,55,62,41,76,151
output_0000027.png,9,9,9,103,143,182,80,91,106,143,183,210,41,76,119,37,56,88,58,95,153,66,110,162,48,84,68
output_0000028.png,124,170,204,161,194,220,88,132,164,8,12,15,77,111,118,40,68,99,42,63,66,89,75,78,140,156,84
output_0000029.png,119,155,190,162,197,227,14,18,21,93,124,152,52,75,102,95,115,105,95,86,66,151,145,119,148,172,132
output_0000030.png,180,184,188,11,10,10,128,138,151,101,83,81,114,116,141,51,40,34,63,74,72,141,83,68,54,54,73
output_0000031.png,156,175,187,16,14,13,122,132,149,106,99,104,108,71,72,59,53,52,140,118,122,68,70,80,132,148,92
output_0000032.png,121,142,173,91,108,136,17,14,15,112,133,155,57,78,89,59,59,74,90,77,92,132,117,145,100,100,164
output_0000033.png,102,116,132,99,98,98,10,6,6,70,70,79,97,75,65,65,48,41,39,37,42,74,84,116,43,52,50
output_0000034.png,11,7,5,79,66,57,113,121,138,89,95,103,62,50,35,66,71,74,94,100,124,92,108,124,68,84,91
output_0000035.png,114,123,139,49,59,70,10,11,11,106,88,82,69,47,40,42,28,25,38,57,41,87,92,96,52,80,108
output_0000036.png,115,124,143,94,100,110,80,65,57,7,5,4,63,49,35,100,108,132,65,70,76,51,31,19,68,84,92
output_0000037.png,119,125,135,8,5,5,81,75,75,102,102,97,67,45,36,101,86,83,43,26,20,51,52,43,71,84,108
output_0000038.png,156,168,177,143,152,163,101,106,112,16,11,11,75,77,84,60,56,54,80,63,53,143,134,132,160,164,148
output_0000039.png,155,173,192,106,109,110,15,11,9,52,65,40,80,80,88,94,71,63,140,132,131,141,149,134,112,108,150
output_0000040.png,153,171,194,106,113,124,132,144,149,19,18,14,92,90,82,83,63,64,58,55,62,133,124,129,108,124,164
output_0000041.png,155,173,192,108,109,111,15,11,9,52,66,39,80,80,88,94,71,65,141,132,131,142,149,135,112,116,148
output_0000042.png,155,174,197,131,143,150,107,113,121,18,18,13,90,89,83,83,66,65,133,125,129,59,57,61,103,124,164
output_0000043.png,151,172,189,21,18,15,112,116,120,58,78,49,90,92,102,100,77,69,140,133,135,68,108,148,132,156,140
output_0000044.png,157,177,207,131,145,154,114,117,123,18,17,13,97,91,80,85,66,62,133,123,130,60,57,60,140,132,172
output_0000045.png,160,178,198,18,18,13,113,114,123,70,87,62,69,63,55,108,84,77,148,137,141,143,148,147,76,108,156
output_0000046.png,162,181,200,16,12,10,112,110,114,54,65,40,80,81,88,92,69,61,140,130,129,143,148,139,87,116,148
output_0000047.png,151,171,196,130,144,150,18,17,14,112,117,123,92,91,80,84,65,62,132,126,134,60,56,59,132,124,164
output_0000048.png,139,152,168,165,187,207,19,24,15,123,115,112,69,87,65,75,54,43,143,148,136,71,73,85,156,156,124
output_0000049.png,153,173,198,130,143,151,19,19,14,112,117,124,90,89,77,83,65,62,133,127,134,61,56,58,126,124,166
output_0000050.png,157,178,198,19,21,14,105,108,116,137,130,130,149,148,146,94,88,73,88,66,59,57,62,65,79,116,156
output_0000051.png,156,176,199,133,144,150,18,18,14,110,112,117,85,90,70,84,63,60,133,125,130,59,56,58,124,116,164
output_0000052.png,174,200,219,23,23,17,98,109,113,51,68,47,86,73,66,84,96,73,126,143,118,133,125,130,104,116,148
output_0000053.png,155,174,190,104,113,121,25,20,18,99,80,77,58,65,71,145,148,144,77,86,87,148,139,138,101,124,156
output_0000054.png,146,161,183,114,120,125,10,8,9,86,93,97,112,101,100,73,65,58,68,41,37,108,116,140,47,48,46
