frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,180,181,178,11,11,4,94,95,92,116,116,116,116,124,116,49,50,46,60,60,60,60,68,60,36,44,36
output_0000002.png,170,74,37,8,9,6,89,37,22,37,35,28,42,27,16,25,28,19,45,44,28,130,28,20,114,76,54
output_0000003.png,184,150,115,15,16,11,103,84,66,61,50,38,75,76,62,148,57,32,132,140,132,72,68,68,132,132,132
output_0000004.png,233,214,154,10,11,7,155,93,46,102,68,41,53,40,25,68,68,61,132,132,132,132,140,132,62,60,60
output_0000005.png,185,192,199,20,23,29,87,102,114,51,60,76,136,151,150,84,115,170,96,103,88,82,95,87,62,60,56
output_0000006.png,40,42,44,198,188,191,101,145,189,137,129,126,140,182,201,103,125,135,102,89,84,76,97,128,72,90,91
output_0000007.png,25,35,44,181,137,132,121,86,91,52,91,113,119,150,163,75,42,49,69,95,85,127,149,147,156,92,84
output_0000008.png,20,24,24,187,190,199,158,116,104,96,68,64,97,88,98,38,45,61,57,61,64,116,132,132,68,84,68
output_0000009.png,128,164,204,22,37,49,158,110,144,56,103,149,19,64,109,86,83,89,97,103,108,118,156,169,60,124,180
output_0000010.png,69,121,179,16,33,46,138,182,224,43,88,128,31,60,91,80,85,91,79,100,99,142,104,143,148,164,116
output_0000011.png,39,68,98,162,192,220,22,34,43,105,142,191,162,108,145,96,101,111,45,99,153,101,131,161,11,27,64
output_0000012.png,46,37,14,89,77,36,4,4,4,27,27,12,68,52,21,23,19,4,27,28,4,60,60,32,12,20,4
output_0000013.png,173,168,139,32,23,8,135,136,107,111,107,75,89,88,57,75,64,37,121,124,100,148,108,68,60,60,44
output_0000014.png,182,173,142,43,34,21,124,117,90,85,74,51,146,157,139,99,101,79,140,148,140,156,116,73,94,92,84
