frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,105,70,57,96,115,162,239,225,210,137,125,140,128,140,183,181,146,125,195,162,147,218,189,158,96,83,92
output_0000002.png,38,24,32,173,110,131,121,59,77,86,40,53,104,176,178,85,103,114,138,133,162,57,57,72,76,94,82
output_0000003.png,164,152,160,14,6,8,97,72,68,127,136,146,62,38,35,118,119,148,75,68,54,170,42,64,74,74,86
output_0000004.png,69,38,44,191,164,173,85,116,118,143,86,89,123,185,188,109,135,161,18,7,11,114,59,62,88,78,106
output_0000005.png,93,198,160,213,41,42,32,30,16,127,44,41,61,121,95,205,210,186,86,39,30,75,88,78,143,143,146
output_0000006.png,208,190,186,142,75,69,38,18,18,171,134,129,81,37,36,205,130,121,201,147,169,160,110,120,128,21,35
output_0000007.png,93,45,40,21,8,8,203,153,143,155,126,114,167,160,157,156,77,70,151,145,151,138,101,104,124,90,74
output_0000008.png,94,44,36,28,10,9,205,172,162,154,122,109,173,160,158,154,75,70,124,89,74,139,90,103,164,146,156
output_0000009.png,204,136,134,89,35,30,29,8,7,159,118,112,164,62,59,149,92,97,140,51,45,172,163,160,153,141,150
output_0000010.png,213,132,140,122,42,39,36,13,14,157,114,102,177,155,128,149,135,149,171,56,56,146,81,98,67,27,23
output_0000011.png,139,68,59,44,18,19,209,182,172,205,107,110,166,126,104,82,32,28,121,14,27,173,152,161,155,90,111
output_0000012.png,147,155,156,186,149,168,131,68,75,39,10,13,139,117,147,94,89,84,191,26,46,93,29,32,98,57,88
output_0000013.png,192,79,104,138,70,79,25,17,16,149,119,158,100,103,105,150,159,176,208,211,207,90,43,47,97,70,88
output_0000014.png,181,195,221,50,35,37,137,142,174,139,95,96,103,110,111,204,62,78,101,61,62,73,81,109,236,227,76
output_0000015.png,96,81,72,207,123,155,126,135,181,23,17,18,105,109,147,170,180,213,162,35,50,149,140,133,99,8,21
output_0000016.png,112,55,58,48,11,11,214,213,222,210,146,111,167,168,207,181,148,106,178,111,83,137,116,92,138,124,135
output_0000017.png,210,210,209,36,31,27,175,178,172,152,121,124,122,122,127,156,155,176,103,102,116,109,77,70,213,30,60
output_0000018.png,121,106,97,41,28,32,202,210,229,172,168,194,121,19,42,170,166,149,214,115,133,169,127,129,79,63,43
output_0000019.png,51,29,33,156,169,186,97,121,82,197,189,195,148,41,58,147,145,159,204,27,54,111,26,40,102,92,99
output_0000020.png,51,34,41,209,217,217,154,122,122,147,136,170,124,114,127,174,172,185,118,73,71,101,91,120,188,116,112
output_0000021.png,110,109,106,29,13,16,197,178,179,138,157,195,90,22,36,165,197,146,164,145,135,136,164,116,77,54,43
output_0000022.png,208,215,216,96,64,69,16,9,17,138,124,148,175,171,180,150,138,176,150,122,115,153,101,101,62,22,25
output_0000023.png,129,128,125,202,171,186,146,156,195,31,15,22,88,24,43,168,195,162,102,67,78,69,63,72,77,53,50
