frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,210,212,219,4,4,4,189,63,77,203,119,127,236,233,234,189,108,108,28,28,28,215,156,156,164,108,124
output_0000002.png,250,179,61,4,4,4,251,89,28,29,20,4,212,110,35,217,68,35,243,138,38,239,84,45,252,144,60
output_0000003.png,4,4,4,234,220,74,191,34,48,94,26,44,85,158,116,124,124,124,47,16,21,56,25,52,60,60,60
output_0000004.png,4,4,4,201,199,193,20,20,19,194,188,180,172,172,168,172,164,156,182,181,171,172,172,156,180,180,180
output_0000005.png,9,10,10,41,50,53,86,69,46,50,44,30,33,39,36,61,60,49,29,26,19,26,27,36,28,43,52
output_0000006.png,166,180,177,13,15,14,94,102,94,126,134,129,69,76,65,53,63,55,116,123,115,70,82,77,139,148,132
output_0000007.png,102,80,78,114,117,125,12,14,12,75,73,78,77,58,52,35,41,49,45,64,44,88,100,90,101,116,100
output_0000008.png,11,10,4,133,101,75,70,43,17,40,24,7,95,93,80,52,52,41,97,94,92,47,44,44,28,36,24
output_0000009.png,135,121,108,104,97,88,12,18,18,64,77,66,51,57,54,116,127,130,107,116,124,59,67,76,132,108,100
output_0000010.png,93,94,105,4,4,4,168,177,185,146,156,163,136,139,146,156,154,154,70,61,67,52,58,71,61,52,64
output_0000011.png,152,147,135,13,13,11,68,54,41,85,72,53,108,94,78,194,190,181,86,82,73,121,109,90,51,68,53
output_0000012.png,154,148,135,15,15,15,101,86,72,61,44,34,122,125,113,70,80,79,98,108,117,52,62,73,132,92,79
output_0000013.png,129,118,103,152,150,139,176,171,161,14,13,11,92,83,68,144,139,132,71,58,44,164,140,130,74,67,68
output_0000014.png,144,127,115,102,86,75,10,11,10,115,117,110,71,72,64,59,46,37,98,105,108,56,57,62,132,84,81
output_0000015.png,151,144,129,132,116,97,178,170,159,14,13,11,98,85,67,74,57,42,139,131,124,74,67,68,164,132,108
output_0000016.png,136,126,108,11,10,9,186,180,169,65,47,35,74,68,57,85,66,37,172,172,156,52,60,22,172,164,164
output_0000017.png,137,129,113,11,10,9,80,66,47,66,47,35,183,180,169,81,75,65,52,60,30,180,164,155,172,164,164
output_0000018.png,81,64,45,130,117,106,8,12,11,49,40,29,55,63,63,102,109,107,87,96,103,40,50,61,116,76,36
output_0000019.png,133,129,114,162,156,144,105,88,71,7,7,6,63,61,53,49,44,36,58,52,52,108,106,108,148,100,84
output_0000020.png,162,156,145,117,107,90,137,135,120,10,10,10,83,81,68,65,51,40,46,57,71,126,123,124,148,100,80
output_0000021.png,171,162,152,117,107,89,144,136,124,11,11,10,85,82,65,62,56,43,89,107,127,69,66,69,158,116,85
output_0000022.png,133,121,112,16,16,15,89,82,61,59,54,41,91,99,112,49,60,73,65,76,72,107,116,70,129,51,60
output_0000023.png,161,155,147,115,101,91,138,134,128,11,10,11,82,82,81,105,120,136,65,44,39,53,61,73,148,92,100
output_0000024.png,160,154,144,116,102,93,138,134,126,11,10,11,82,82,81,65,44,39,102,120,138,50,62,74,148,92,104
output_0000025.png,152,144,135,102,83,74,11,13,15,116,118,117,55,35,32,65,74,80,46,57,70,85,106,130,132,76,84
output_0000026.png,141,127,117,95,85,60,14,14,12,70,73,55,114,116,80,93,102,114,60,50,35,44,54,65,139,52,59
output_0000027.png,153,145,136,109,93,83,11,10,11,127,125,119,71,74,77,62,38,35,44,53,65,97,112,130,140,84,76
output_0000028.png,19,23,15,142,138,128,88,88,73,60,64,50,52,51,41,115,115,108,116,124,107,68,84,53,68,73,68
output_0000029.png,128,107,84,85,70,51,15,15,8,59,48,31,102,102,90,62,69,58,41,52,59,73,84,93,42,44,22
output_0000030.png,133,133,125,11,12,9,48,53,34,67,68,40,167,173,157,98,95,82,79,78,65,52,44,31,83,92,79
output_0000031.png,16,14,11,121,96,73,85,71,52,47,47,37,62,54,39,63,69,58,78,84,86,47,56,63,94,100,90
output_0000032.png,22,22,13,129,103,83,92,78,54,64,56,34,71,77,44,82,91,95,104,109,101,51,61,67,116,52,52
output_0000033.png,17,16,11,126,109,93,92,64,54,65,53,35,71,78,44,50,55,26,78,88,94,49,60,66,104,109,98
output_0000034.png,172,174,165,108,88,68,13,12,11,66,47,34,76,80,64,137,135,121,49,61,72,123,123,124,148,92,98
output_0000035.png,127,94,59,13,8,4,83,52,29,50,30,14,85,69,63,108,60,37,97,84,77,56,53,50,29,33,39
output_0000036.png,144,125,104,119,95,71,163,135,106,10,9,7,69,49,34,134,114,100,85,72,58,42,52,53,148,124,84
output_0000037.png,142,129,113,11,11,8,83,64,49,101,102,96,50,36,24,56,64,64,45,50,52,86,92,100,116,68,49
output_0000038.png,18,14,11,188,162,127,100,74,49,59,42,29,55,73,92,39,45,49,115,116,86,75,100,124,73,68,55
output_0000039.png,176,170,150,105,83,56,129,104,73,4,4,4,139,118,87,91,67,47,104,87,70,20,20,14,131,133,110
output_0000040.png,60,44,30,6,6,4,32,26,16,84,45,29,43,35,28,44,44,29,52,20,8,76,76,60,76,68,60
output_0000041.png,222,219,196,32,33,12,149,132,77,94,100,82,117,120,84,156,160,143,167,172,148,102,93,43,183,100,63
output_0000042.png,17,18,16,100,84,61,131,111,84,61,51,41,115,108,85,73,70,57,111,99,84,38,50,52,124,76,60
output_0000043.png,205,193,174,26,26,8,146,131,75,157,156,146,100,98,85,167,173,153,95,87,37,113,117,89,194,86,59
output_0000044.png,9,10,7,50,37,22,71,51,33,30,25,15,121,93,50,35,36,27,58,52,32,91,76,47,57,49,44
output_0000045.png,9,9,7,167,158,147,99,94,36,88,85,66,122,116,64,77,46,27,114,93,71,126,120,105,52,92,108
output_0000046.png,155,127,93,19,16,13,111,84,60,78,58,40,70,70,71,64,87,79,113,114,117,53,56,51,110,135,138
output_0000047.png,160,151,135,107,100,87,11,13,10,128,122,116,55,54,39,72,78,62,131,132,118,64,65,61,142,108,88
output_0000048.png,21,19,7,129,120,110,92,77,54,64,59,25,75,76,33,51,53,16,90,96,97,101,110,105,67,65,53
output_0000049.png,111,122,123,4,6,6,89,66,36,45,54,57,55,39,18,33,25,15,66,76,75,32,56,93,36,46,36
output_0000050.png,16,16,11,108,88,61,66,53,34,69,95,102,35,45,48,47,38,23,45,72,81,44,61,60,92,36,28
output_0000051.png,85,71,59,7,7,6,169,145,118,129,108,85,139,124,98,112,100,83,131,113,100,44,28,28,52,36,20
