frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,195,196,198,15,19,19,106,107,109,131,140,139,62,62,63,131,131,140,75,84,83,75,75,84,44,52,52
output_0000002.png,20,27,27,84,67,60,60,45,39,39,31,27,66,60,60,68,73,68,44,44,44,44,52,36,12,4,4
output_0000003.png,44,47,53,74,147,195,199,83,66,133,90,76,42,65,123,135,122,122,78,101,123,61,100,158,35,87,156
output_0000004.png,187,147,110,66,53,39,142,109,68,115,140,78,106,81,52,34,34,27,185,66,48,91,121,71,104,112,128
output_0000005.png,56,55,47,68,68,54,44,43,41,36,36,36,27,32,34,36,28,33,67,60,60,36,36,20,76,60,52
output_0000006.png,75,84,77,187,175,156,142,132,107,27,46,44,161,173,140,25,34,29,109,117,125,114,132,101,160,162,164
output_0000007.png,38,38,38,172,161,159,110,97,90,73,70,66,83,92,92,140,140,137,60,68,62,83,84,92,139,132,140
output_0000008.png,82,81,78,187,190,184,149,128,111,170,174,165,32,34,34,108,115,126,154,161,175,120,134,140,45,35,34
output_0000009.png,165,163,154,34,34,34,114,113,108,99,87,69,137,141,132,76,74,61,133,145,152,83,92,81,57,57,71
output_0000010.png,47,49,48,183,184,187,171,132,107,126,102,88,82,100,113,87,79,74,143,149,144,93,100,91,132,140,156
output_0000011.png,35,35,36,186,184,178,107,103,97,89,79,67,151,125,109,131,132,144,70,70,61,72,79,98,57,59,70
output_0000012.png,186,181,177,56,54,53,132,107,92,150,159,160,141,146,151,19,27,27,102,112,112,95,98,103,164,92,76
output_0000013.png,163,133,108,32,31,34,109,89,72,71,63,53,132,158,161,165,198,205,76,92,99,116,138,149,83,92,79
output_0000014.png,186,182,179,52,52,51,133,110,96,139,153,159,98,80,70,103,118,119,165,117,82,147,157,145,91,96,109
output_0000015.png,36,34,34,164,142,119,108,90,71,128,153,153,77,75,63,81,93,88,108,129,141,72,83,93,164,84,60
output_0000016.png,167,141,117,41,38,36,128,95,71,140,173,178,83,67,55,65,69,63,109,134,142,90,109,113,71,89,96
output_0000017.png,185,188,185,39,39,39,113,120,121,176,140,123,72,76,75,141,158,144,114,94,80,87,102,86,124,148,156
output_0000018.png,35,36,35,175,177,180,112,112,108,72,72,64,137,150,149,132,137,149,82,93,94,59,68,62,76,82,93
output_0000019.png,177,174,166,98,95,84,119,112,99,81,80,66,62,66,58,134,130,121,129,124,107,76,68,59,149,142,128
output_0000020.png,158,153,142,46,48,50,208,207,196,83,85,89,101,75,56,78,56,46,130,95,78,195,204,193,194,195,196
output_0000021.png,71,72,65,191,193,190,87,85,78,48,47,43,110,107,100,143,138,127,153,150,145,131,132,122,84,36,20
output_0000022.png,173,175,173,49,54,62,77,63,59,82,91,105,103,80,64,123,106,98,204,212,204,215,211,207,198,201,212
output_0000023.png,196,194,195,56,60,60,81,77,72,104,100,83,107,112,114,157,151,128,137,127,122,149,154,161,66,116,150
output_0000024.png,118,132,151,202,198,197,173,176,184,26,25,22,89,83,59,187,196,196,106,104,89,52,70,80,177,180,212
output_0000025.png,192,192,192,65,65,61,110,121,146,113,102,75,98,78,69,165,155,120,145,127,125,235,219,196,217,228,215
output_0000026.png,58,56,53,179,180,179,109,111,120,95,80,70,110,101,74,154,145,114,136,121,123,237,218,189,209,222,211
output_0000027.png,186,192,190,55,60,58,101,85,66,108,101,81,114,115,108,141,138,127,142,139,141,223,220,214,76,116,136
output_0000028.png,97,95,93,168,174,186,36,42,42,196,178,166,163,159,156,178,188,194,147,152,161,64,55,42,55,43,36
output_0000029.png,193,196,190,50,57,63,113,70,70,117,113,107,125,101,82,144,125,113,152,152,151,155,150,130,84,108,128
output_0000030.png,74,76,67,192,186,187,171,182,201,149,140,133,165,168,187,111,119,128,121,133,126,27,32,24,38,27,25
output_0000031.png,144,134,113,52,47,37,190,186,185,72,58,46,85,79,64,105,88,69,199,169,148,81,68,43,188,188,164
output_0000032.png,75,66,48,181,168,158,142,136,122,155,154,150,162,165,159,121,120,108,112,104,102,23,22,24,40,27,24
output_0000033.png,124,71,58,157,132,121,173,95,67,138,110,112,48,35,29,196,120,74,187,179,170,161,158,157,81,26,19
output_0000034.png,108,111,108,62,60,38,193,186,163,154,147,143,156,163,173,139,148,157,49,53,66,68,51,61,171,180,174
output_0000035.png,150,147,138,65,44,36,169,163,164,130,120,99,93,99,80,13,27,30,125,127,136,50,76,92,164,108,113
output_0000036.png,85,75,56,189,186,169,146,143,119,32,30,24,170,174,163,114,118,117,141,121,82,154,160,166,44,28,20
output_0000037.png,122,111,97,175,182,187,35,32,33,178,151,125,179,176,156,71,54,42,150,154,150,72,59,53,74,73,68
output_0000038.png,107,90,80,168,167,169,173,147,124,37,31,30,140,133,131,85,53,34,67,34,30,116,113,125,153,156,146
output_0000039.png,132,124,111,177,184,190,35,32,33,180,177,156,178,150,124,78,63,49,68,50,42,79,77,74,97,80,68
output_0000040.png,119,105,97,185,180,187,190,160,137,93,62,40,73,39,33,36,33,32,157,148,148,79,71,68,171,172,162
output_0000041.png,145,139,132,183,194,200,39,32,31,197,200,202,67,52,45,83,78,77,172,179,190,110,89,73,91,70,51
output_0000042.png,116,103,94,188,188,192,186,164,143,71,39,32,95,62,39,160,154,152,141,137,142,42,36,34,171,180,169
output_0000043.png,108,103,90,186,196,196,33,32,30,193,153,118,168,141,116,176,181,168,141,150,144,64,50,41,76,61,43
output_0000044.png,133,142,127,30,31,30,200,191,187,190,157,132,57,55,47,75,80,74,157,172,154,117,94,74,72,72,45
output_0000045.png,125,114,97,193,169,146,173,182,181,33,31,30,81,79,72,69,55,45,165,173,161,148,154,147,87,70,51
output_0000046.png,130,132,117,199,169,146,34,34,33,74,75,71,177,174,164,101,78,65,65,50,46,67,65,43,169,163,165
output_0000047.png,52,50,41,208,201,198,125,123,124,89,87,83,96,98,102,146,146,156,100,108,111,148,156,160,76,84,80
output_0000048.png,188,189,192,49,45,38,95,96,88,94,74,56,83,56,46,140,101,89,144,133,114,132,137,139,153,145,145
output_0000049.png,176,178,176,57,57,54,104,96,78,114,111,110,83,92,93,154,143,117,123,132,140,205,213,202,212,182,163
output_0000050.png,185,183,185,66,65,55,94,82,72,104,96,78,114,108,103,153,144,118,141,122,113,223,226,221,84,124,148
output_0000051.png,116,113,94,203,191,173,161,173,185,173,162,142,76,66,40,42,38,22,65,49,31,150,159,153,184,189,178
output_0000052.png,56,56,56,198,198,201,108,86,67,121,103,84,121,118,115,156,132,119,233,224,216,167,151,133,220,228,220
output_0000053.png,190,189,193,178,178,184,60,59,43,141,131,116,107,96,78,151,148,165,121,117,104,106,100,107,188,132,120
output_0000054.png,124,123,101,169,161,144,80,80,68,31,27,21,200,187,166,64,49,38,183,178,172,69,61,43,188,188,172
output_0000055.png,196,198,194,69,60,56,174,170,166,139,138,142,136,105,87,170,148,136,115,116,110,25,29,31,108,116,180
output_0000056.png,83,73,67,128,143,183,138,137,126,141,108,85,97,111,143,197,200,206,30,38,47,172,161,154,48,26,22
output_0000057.png,132,130,119,49,54,65,197,200,210,164,165,174,75,56,49,82,85,91,199,182,169,94,70,51,184,188,181
output_0000058.png,87,66,54,207,207,204,46,50,56,117,92,72,144,131,124,104,105,112,158,161,163,160,150,135,60,84,108
output_0000059.png,185,158,135,144,111,88,50,45,44,104,76,61,59,72,104,75,77,76,113,116,105,145,164,182,114,134,164
output_0000060.png,112,84,67,44,40,43,203,170,143,161,154,134,171,135,102,65,43,35,173,183,175,142,137,110,143,160,185
output_0000061.png,184,189,195,78,71,62,133,126,117,81,89,102,222,223,224,102,92,101,132,144,154,148,132,148,212,221,221
output_0000062.png,50,44,43,152,130,112,81,56,46,206,209,213,172,174,171,96,83,77,99,71,50,193,198,182,215,171,148
output_0000063.png,90,99,115,197,171,141,37,49,64,172,144,118,169,189,195,134,151,160,82,61,47,161,178,189,67,40,30
output_0000064.png,115,104,90,217,217,212,175,173,176,185,188,187,44,44,44,170,145,129,152,151,141,61,43,38,74,53,35
output_0000065.png,108,105,85,208,201,192,164,151,131,171,172,182,25,25,14,66,61,32,146,150,149,57,42,26,177,188,181
output_0000066.png,181,190,192,54,56,58,108,99,80,97,79,63,113,114,112,141,143,135,135,127,120,148,151,152,214,208,204
output_0000067.png,101,101,80,209,201,184,160,141,105,157,154,147,172,172,174,29,31,22,57,42,32,174,204,164,137,149,111
output_0000068.png,189,182,190,57,56,42,169,167,172,135,124,112,99,90,73,155,149,165,104,99,108,115,116,106,188,116,76
output_0000069.png,133,129,106,211,212,202,199,201,200,59,60,39,96,93,61,203,195,175,177,174,165,163,160,157,89,67,54
output_0000070.png,141,128,103,44,65,70,193,190,197,173,169,164,121,58,46,90,92,77,193,197,177,137,68,43,204,181,165
output_0000071.png,103,83,75,211,214,214,34,34,29,132,153,148,162,169,175,120,138,113,149,109,96,182,167,147,54,35,32
output_0000072.png,141,129,104,45,63,71,191,187,196,173,170,165,114,58,46,89,93,78,196,197,176,125,69,43,204,181,166
output_0000073.png,135,114,94,48,50,50,203,197,188,172,164,150,80,74,63,84,51,41,193,179,180,205,175,155,102,60,36
output_0000074.png,86,83,72,201,204,199,147,158,148,166,171,173,170,180,177,33,39,38,105,136,113,144,131,106,47,35,30
output_0000075.png,118,115,97,51,52,52,188,185,194,176,168,161,159,158,159,74,56,50,186,198,173,209,192,165,82,77,43
output_0000076.png,145,141,115,48,53,59,197,205,207,78,80,81,84,50,42,210,182,149,110,86,71,94,79,41,196,204,178
output_0000077.png,209,206,200,102,105,92,36,41,43,165,159,137,66,49,44,136,152,137,75,67,41,165,176,181,177,188,179
output_0000078.png,55,55,47,186,168,139,131,118,99,131,149,163,81,92,105,96,95,78,103,119,122,19,25,25,150,164,145
output_0000079.png,149,138,109,49,47,39,79,56,45,88,88,70,195,197,198,211,151,115,92,86,40,129,84,72,192,197,156
output_0000080.png,69,59,61,194,169,147,148,134,113,124,138,189,105,101,92,168,174,167,119,129,111,88,97,140,26,26,27
output_0000081.png,82,75,65,167,172,157,34,33,32,135,124,97,45,35,35,139,137,124,164,154,131,123,124,102,152,154,156
output_0000082.png,41,46,44,166,156,158,119,99,79,128,125,127,147,151,167,66,83,88,89,102,99,84,69,53,146,148,153
output_0000083.png,89,84,73,196,165,142,130,133,136,31,35,35,154,106,87,61,35,29,170,173,171,158,161,173,123,132,109
output_0000084.png,49,58,56,164,168,190,181,180,189,146,150,139,171,180,187,104,112,103,120,135,116,109,118,126,88,103,94
output_0000085.png,96,93,97,95,119,156,62,54,47,141,152,156,165,143,111,162,175,191,174,181,175,35,60,103,36,43,64
output_0000086.png,85,89,81,186,188,194,142,137,125,158,165,176,48,42,40,33,40,38,117,128,138,161,172,154,49,59,35
output_0000087.png,94,95,78,204,205,206,181,181,181,182,178,147,155,156,117,160,159,140,44,40,36,42,58,46,172,196,100
output_0000088.png,57,61,54,209,208,210,139,112,90,161,166,159,101,87,73,111,118,110,102,105,110,152,154,165,172,94,60
output_0000089.png,60,68,58,185,188,195,117,107,83,111,119,108,103,79,58,176,156,121,148,127,103,230,218,207,218,228,226
output_0000090.png,187,183,187,61,63,54,105,96,79,117,110,102,94,82,69,149,135,123,142,121,107,83,100,76,232,232,233
output_0000091.png,201,197,208,44,41,31,106,100,83,75,55,44,208,179,144,174,168,172,169,144,121,187,188,187,95,72,34
output_0000092.png,150,153,143,50,53,41,178,187,196,75,63,53,116,119,76,85,92,76,82,91,48,210,189,155,190,205,170
output_0000093.png,141,153,154,42,46,45,207,218,222,74,79,65,193,202,212,195,212,213,68,67,63,80,90,86,100,107,99
output_0000094.png,88,89,81,30,38,37,148,133,124,191,179,169,62,56,33,60,33,34,161,161,166,126,142,115,167,181,158
output_0000095.png,151,145,149,51,46,32,107,101,82,85,80,71,199,189,188,71,57,49,79,75,48,181,177,188,187,188,177
output_0000096.png,80,100,79,178,102,87,135,121,91,62,41,35,35,59,46,113,133,111,104,52,35,155,156,119,148,164,158
output_0000097.png,53,66,45,165,174,166,112,45,36,143,72,47,135,111,86,139,84,69,112,132,114,167,122,113,213,145,115
output_0000098.png,93,72,55,200,159,110,163,178,142,146,145,114,37,39,41,102,144,161,159,94,69,118,114,108,53,24,23
output_0000099.png,158,171,164,105,47,39,128,127,90,133,89,74,49,47,40,132,76,48,207,136,106,142,125,117,105,121,114
output_0000100.png,154,140,107,42,41,38,90,52,38,92,78,62,190,198,192,126,84,62,107,74,42,213,160,128,188,205,167
output_0000101.png,209,217,213,149,151,86,53,61,40,78,73,58,90,98,58,174,177,148,208,203,156,195,204,160,109,108,35
output_0000102.png,95,99,63,205,190,158,158,153,130,156,143,97,171,170,168,173,191,104,39,40,26,130,153,75,62,41,37
