frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,179,110,68,57,193,135,5,4,4,106,58,30,202,214,142,49,91,67,54,32,12,107,117,110,50,58,63
output_0000002.png,4,4,4,11,9,111,4,4,59,4,4,36,4,4,20,4,4,12,8,4,4,36,28,20,4,32,20
output_0000003.png,6,11,10,75,127,125,63,114,94,153,160,152,22,64,82,116,157,146,107,146,164,112,138,102,98,7,7
output_0000004.png,37,78,82,102,151,163,8,16,15,65,117,101,90,141,128,9,30,52,158,126,138,98,110,102,71,126,128
output_0000005.png,10,34,56,130,158,173,137,129,107,69,96,78,75,116,119,91,133,134,17,21,10,38,63,61,75,58,37
output_0000006.png,76,86,76,123,147,170,8,15,34,150,167,193,150,119,98,77,119,134,91,132,143,53,51,32,26,50,68
output_0000007.png,47,83,88,14,18,12,126,161,187,101,124,112,140,139,125,78,123,140,8,32,49,79,124,118,142,160,145
output_0000008.png,124,148,172,81,111,116,8,14,30,145,116,94,70,78,61,46,56,52,50,49,31,26,51,71,137,165,112
output_0000009.png,49,85,90,166,188,209,5,9,6,103,139,142,111,154,179,37,44,26,141,175,205,76,120,136,106,118,92
output_0000010.png,4,5,4,175,186,155,83,77,41,106,142,116,43,39,9,51,76,44,24,38,10,105,113,145,26,31,83
output_0000011.png,44,65,63,101,148,168,68,114,120,88,108,84,100,140,131,21,21,9,118,129,103,86,86,63,15,17,33
output_0000012.png,159,125,56,90,77,29,5,6,4,46,40,10,91,151,120,57,70,31,198,205,153,29,75,154,4,10,81
output_0000013.png,102,149,168,44,65,63,69,115,119,90,110,85,98,140,131,20,20,9,86,85,63,124,130,107,8,17,34
output_0000014.png,159,126,57,90,77,28,5,6,4,46,41,10,91,152,119,57,71,31,200,209,155,28,77,155,4,11,84
output_0000015.png,44,65,63,110,156,175,84,119,108,86,136,154,87,94,67,10,11,5,125,134,109,54,97,110,32,32,14
output_0000016.png,151,117,55,6,7,4,88,73,29,46,39,11,91,141,112,58,70,34,187,191,152,31,74,150,8,21,88
