frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,199,228,218,4,4,4,114,142,131,83,99,91,52,78,68,41,52,46,114,124,124,132,132,132,53,60,60
output_0000002.png,148,191,219,226,242,248,10,22,35,104,134,169,73,101,128,108,121,139,44,74,109,58,70,85,190,172,252
output_0000003.png,50,126,189,229,251,251,116,219,240,71,215,246,165,244,248,100,123,178,155,182,212,100,148,148,204,228,196
output_0000004.png,83,246,250,152,251,251,241,251,251,129,126,241,108,140,238,188,251,251,208,251,251,242,212,250,233,234,236
output_0000005.png,113,177,194,5,6,5,28,142,161,166,196,200,23,99,125,72,84,64,131,196,212,100,125,113,20,52,84
output_0000006.png,132,194,207,28,124,145,199,226,231,15,57,75,73,171,189,175,228,243,96,114,121,114,145,145,88,96,92
output_0000007.png,141,196,208,21,94,124,81,173,191,218,238,240,74,84,87,98,123,129,123,148,147,86,100,98,47,190,204
output_0000008.png,161,182,187,205,189,190,4,4,4,122,42,50,139,121,136,75,79,77,64,21,22,72,59,68,116,132,108
output_0000009.png,132,193,206,28,31,39,30,141,157,211,222,233,73,167,183,100,132,138,178,230,246,107,148,147,67,102,100
output_0000010.png,105,192,208,8,19,21,31,151,152,212,242,250,30,170,52,68,130,144,157,215,233,65,192,129,75,236,183
output_0000011.png,157,188,194,23,62,51,124,17,31,110,116,127,93,165,126,96,151,182,216,234,238,199,229,230,81,96,89
output_0000012.png,153,197,209,29,123,146,122,159,167,88,174,195,104,146,155,87,131,137,222,220,222,56,180,193,76,116,128
output_0000013.png,237,218,160,167,69,30,4,4,4,96,53,28,46,34,17,122,124,72,124,109,84,57,69,40,48,50,44
output_0000014.png,240,226,171,169,79,29,4,4,4,95,55,30,121,132,92,46,31,17,52,74,46,124,124,132,56,52,60
output_0000015.png,245,226,176,126,68,33,227,170,30,10,9,6,134,126,99,47,58,64,65,92,79,49,59,33,67,76,100
output_0000016.png,99,98,107,209,185,190,169,143,154,130,133,157,140,116,127,171,166,190,182,181,191,143,140,138,200,140,162
output_0000017.png,125,128,87,6,8,9,198,169,164,81,103,55,36,76,73,119,157,174,75,69,68,105,202,180,84,73,30
output_0000018.png,194,176,166,29,23,16,133,89,53,128,116,152,150,152,167,44,49,100,86,50,22,70,102,95,166,63,43
output_0000019.png,187,175,158,95,112,162,20,9,8,114,87,69,47,56,102,72,39,19,89,71,56,165,130,49,145,133,89
output_0000020.png,191,172,156,122,79,44,19,13,9,127,117,149,139,153,154,71,40,15,39,43,103,165,38,27,39,91,89
output_0000021.png,181,169,164,34,22,16,127,88,63,122,119,157,151,153,176,41,47,95,86,54,29,78,97,95,174,50,112
output_0000022.png,172,108,109,122,59,56,24,16,19,47,96,152,19,50,104,138,125,125,80,41,28,201,182,195,91,76,65
output_0000023.png,187,178,195,39,28,15,155,152,172,142,133,149,137,78,68,103,25,16,107,99,95,87,77,84,179,35,99
output_0000024.png,193,151,146,37,26,14,130,87,67,114,126,156,93,61,38,83,80,89,138,164,178,98,104,101,70,70,48
output_0000025.png,179,159,158,116,47,46,12,16,23,157,13,58,54,85,104,26,50,69,119,146,168,90,121,155,54,83,74
output_0000026.png,81,33,21,194,191,205,151,138,152,165,161,179,146,100,89,112,101,94,12,9,5,91,79,81,180,84,140
output_0000027.png,135,84,79,190,172,175,14,8,6,154,156,166,97,86,91,71,26,20,103,44,35,136,132,147,67,63,86
output_0000028.png,179,135,128,37,23,15,124,37,40,85,31,26,70,73,88,83,101,106,110,123,147,124,157,164,57,61,55
output_0000029.png,177,209,205,40,129,187,72,137,142,5,8,17,25,93,118,110,197,205,103,92,80,30,74,80,153,79,127
output_0000030.png,198,156,123,41,22,16,140,67,56,90,97,146,159,142,136,103,25,20,53,57,100,104,90,83,177,50,59
output_0000031.png,8,15,24,187,204,57,218,234,193,222,220,136,41,173,202,120,145,46,106,80,36,231,225,98,148,141,62
output_0000032.png,195,157,128,42,21,17,140,58,50,90,95,135,156,144,144,104,23,24,37,50,92,100,92,81,178,45,63
output_0000033.png,9,16,25,165,169,68,199,206,191,191,185,147,81,97,57,93,55,62,36,163,199,120,111,77,212,212,111
output_0000034.png,27,16,14,199,164,138,156,118,76,106,61,48,167,149,145,133,117,146,40,45,92,108,100,82,180,76,52
output_0000035.png,197,139,168,90,31,29,164,102,139,26,11,5,122,61,98,154,80,101,130,98,99,163,132,122,182,33,71
output_0000036.png,120,196,202,8,11,18,194,219,185,83,156,177,76,95,72,116,144,122,118,110,84,54,98,120,179,84,52
output_0000037.png,162,119,116,126,119,129,20,8,5,116,47,40,126,106,99,79,32,21,78,71,73,53,62,21,148,28,43
output_0000038.png,7,14,23,146,179,32,186,223,177,179,204,117,36,172,194,94,64,42,111,108,44,205,224,130,98,140,19
output_0000039.png,186,141,141,100,64,55,11,7,5,161,47,109,54,37,25,41,77,71,123,112,134,31,57,74,132,132,92
output_0000040.png,193,181,191,32,17,12,130,79,67,160,150,162,149,135,146,101,89,80,95,42,27,65,58,80,172,92,84
output_0000041.png,188,143,147,14,6,5,109,67,62,110,102,129,166,41,106,60,34,25,123,133,160,47,51,70,70,68,74
output_0000042.png,184,181,202,158,70,81,150,141,157,19,20,20,113,50,36,124,107,104,74,39,26,30,69,98,148,156,140
output_0000043.png,173,142,129,114,40,29,165,102,86,17,6,5,72,18,10,83,69,37,21,54,70,140,124,132,132,132,44
output_0000044.png,184,151,134,120,60,51,22,12,8,79,34,21,159,7,25,86,77,67,142,145,154,115,107,149,57,56,96
output_0000045.png,199,170,142,24,11,6,141,158,154,130,56,40,112,107,149,74,38,15,53,92,36,18,25,98,172,40,69
output_0000046.png,178,159,172,37,37,51,94,39,55,113,68,100,111,97,116,149,108,139,137,94,120,141,130,148,84,84,116
output_0000047.png,53,65,48,215,205,236,109,101,52,129,84,91,161,121,114,122,111,94,164,133,164,151,164,37,161,152,177
output_0000048.png,223,125,17,157,77,14,24,18,6,96,52,15,250,232,136,106,89,53,172,134,100,180,152,112,65,64,52
output_0000049.png,200,118,20,142,86,22,21,21,9,249,228,155,81,54,18,90,90,62,149,140,114,132,132,124,63,75,68
output_0000050.png,204,115,18,6,6,4,93,51,14,46,30,11,248,223,83,124,116,76,108,94,76,60,61,30,59,52,44
