frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,217,205,176,85,85,67,183,171,147,152,148,123,135,128,105,28,30,21,34,45,29,154,175,172,99,129,125
output_0000002.png,192,170,146,107,84,70,15,15,15,136,134,123,62,48,41,70,78,80,124,119,125,60,63,73,148,84,68
output_0000003.png,198,183,158,27,26,24,119,104,93,150,147,137,79,89,87,77,66,57,123,125,137,59,70,87,179,71,65
output_0000004.png,213,198,169,32,32,27,142,127,103,164,160,136,106,106,87,141,137,147,92,80,64,90,87,89,182,78,47
output_0000005.png,221,202,175,14,16,18,97,77,63,146,95,72,45,48,62,113,144,140,61,79,82,68,105,148,39,54,90
output_0000006.png,30,37,33,184,176,155,95,86,54,101,107,97,80,79,88,230,213,179,136,117,98,8,101,149,211,214,207
output_0000007.png,133,114,93,88,69,53,11,13,12,100,98,84,57,53,43,50,39,29,85,83,84,116,76,60,45,44,52
output_0000008.png,198,187,163,24,23,22,108,97,85,138,133,118,68,49,39,131,123,116,79,80,73,63,67,68,148,108,100
output_0000009.png,80,73,65,191,170,147,18,18,17,138,121,103,115,108,95,41,26,21,152,159,132,151,146,142,109,99,100
output_0000010.png,94,84,72,15,15,13,153,130,108,46,41,34,44,25,18,64,50,41,73,40,25,138,133,113,129,124,116
output_0000011.png,196,173,147,40,36,31,135,112,92,155,140,118,104,93,81,89,76,65,150,132,124,168,108,12,81,83,84
output_0000012.png,110,98,85,18,17,17,199,180,154,59,51,44,47,34,28,78,59,49,79,51,35,163,148,132,161,158,134
output_0000013.png,169,150,132,5,7,7,82,64,44,141,58,66,44,36,21,107,108,92,49,51,52,52,60,55,102,100,100
output_0000014.png,102,91,79,18,16,15,207,192,163,157,130,102,62,46,34,57,34,24,172,164,134,170,156,140,140,132,103
