frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,227,152,8,44,25,9,195,175,127,143,103,36,129,58,14,211,160,77,183,100,29,103,138,81,189,204,85
output_0000002.png,208,212,207,4,4,4,102,152,100,91,75,92,43,13,45,39,92,39,58,20,70,121,91,132,10,43,12
output_0000003.png,5,8,8,104,172,198,27,152,184,176,202,207,71,118,131,60,83,78,148,204,211,78,113,152,28,68,124
output_0000004.png,102,166,189,4,60,87,17,114,144,192,213,220,158,185,192,100,127,130,90,107,120,170,220,237,82,88,82
output_0000005.png,137,185,201,5,39,73,13,121,157,205,221,227,75,160,187,101,123,137,181,229,246,130,141,138,80,99,88
output_0000006.png,149,163,168,199,167,163,5,4,4,121,33,36,125,120,128,76,76,77,64,22,23,73,59,69,125,133,116
output_0000007.png,129,180,199,21,34,48,196,211,221,17,125,154,77,161,189,106,132,139,99,118,130,174,221,241,68,94,85
output_0000008.png,125,189,211,6,17,23,214,239,250,26,145,160,13,150,53,76,154,177,72,125,150,82,181,134,167,228,233
output_0000009.png,146,166,175,29,27,38,7,103,24,26,115,147,193,212,215,206,219,223,92,138,150,105,100,106,180,202,221
output_0000010.png,143,180,193,8,81,117,22,132,163,117,137,145,81,154,181,87,113,121,215,214,214,184,221,247,100,140,165
output_0000011.png,24,36,25,181,180,187,119,102,67,93,67,55,148,113,105,161,141,119,104,109,102,232,221,213,68,132,84
output_0000012.png,5,8,8,171,124,105,90,81,83,32,79,95,81,114,138,11,54,73,45,36,34,232,203,186,103,132,152
output_0000013.png,204,176,174,21,25,29,128,105,107,85,74,75,84,83,102,97,100,89,152,156,152,55,105,156,164,76,92
output_0000014.png,176,159,161,9,15,18,102,90,96,40,86,97,49,45,50,31,63,78,124,121,144,130,141,157,140,68,60
output_0000015.png,20,28,36,201,182,180,111,96,96,76,67,72,78,109,116,74,88,102,136,138,161,130,165,168,56,75,82
output_0000016.png,184,185,197,84,42,23,19,13,11,168,127,127,137,109,115,118,85,89,136,73,50,180,148,140,92,81,155
output_0000017.png,193,211,198,95,91,75,9,17,15,122,149,124,161,79,89,51,83,70,53,43,39,106,98,153,43,56,80
output_0000018.png,199,197,205,75,73,87,154,195,190,148,121,131,147,166,185,108,146,131,13,38,57,97,110,136,43,27,36
output_0000019.png,200,201,207,16,24,28,115,99,99,64,84,106,145,159,171,56,72,84,133,141,162,81,102,120,166,75,64
output_0000020.png,188,198,184,107,140,132,4,8,7,30,87,81,81,114,108,94,122,132,41,42,35,9,59,68,156,68,45
output_0000021.png,187,170,160,10,8,7,100,76,68,115,149,142,53,39,32,41,91,94,108,126,136,31,64,71,143,66,5
output_0000022.png,216,218,182,19,26,27,101,85,73,64,63,66,157,100,67,134,154,122,118,117,157,63,100,93,55,71,99
output_0000023.png,217,201,186,27,27,30,117,98,100,78,63,64,117,165,157,77,109,111,78,84,104,114,135,159,163,84,65
output_0000024.png,203,201,172,10,14,14,111,104,102,138,141,139,69,80,90,118,118,146,52,49,52,54,61,80,151,100,72
output_0000025.png,213,202,184,20,26,27,112,97,96,141,154,136,71,60,61,131,136,150,66,98,101,57,80,94,161,95,84
output_0000026.png,200,195,181,18,23,24,112,88,84,71,55,52,134,151,142,67,99,102,54,79,94,151,83,41,129,139,148
output_0000027.png,41,47,51,182,226,237,77,90,68,100,110,117,65,99,107,125,141,137,146,160,169,116,153,166,76,54,159
output_0000028.png,223,235,225,132,155,154,10,16,17,99,90,94,105,124,147,62,84,88,53,41,40,43,64,79,167,93,98
output_0000029.png,199,215,203,121,153,101,14,15,14,96,108,90,67,86,67,110,124,142,56,56,53,58,65,78,148,100,116
output_0000030.png,217,229,236,61,70,76,139,143,155,120,139,153,102,117,139,166,185,202,148,164,184,109,98,105,24,18,18
output_0000031.png,189,191,191,117,140,149,6,8,14,101,92,100,68,115,143,23,83,95,151,65,100,52,36,44,21,78,62
output_0000032.png,152,151,162,35,75,97,9,30,32,107,117,132,4,34,60,70,111,136,122,148,162,86,133,164,80,116,113
output_0000033.png,189,190,192,20,34,38,101,117,131,135,164,187,110,92,88,36,73,92,101,139,171,82,100,106,156,116,123
output_0000034.png,40,67,76,170,145,144,53,111,132,18,19,16,114,92,88,141,117,114,27,27,37,146,165,166,97,142,172
output_0000035.png,164,162,174,45,70,72,84,69,57,94,95,54,216,203,204,119,108,100,95,123,155,125,114,133,198,214,204
output_0000036.png,219,182,173,6,7,10,90,58,59,139,76,73,44,28,28,20,42,70,123,110,124,116,124,100,55,68,73
output_0000037.png,195,158,158,12,13,18,33,61,105,85,51,54,12,37,68,82,108,165,143,54,56,116,84,81,122,140,190
output_0000038.png,222,207,228,97,56,48,32,13,5,171,141,179,164,128,137,183,170,198,142,100,116,151,90,87,196,116,146
output_0000039.png,193,150,121,14,17,21,107,78,69,59,43,42,41,89,100,29,71,87,150,59,5,140,140,132,124,125,140
output_0000040.png,221,205,215,109,79,74,36,18,11,173,140,143,172,150,176,153,119,134,184,178,187,70,30,16,162,111,106
output_0000041.png,218,198,207,108,79,91,8,8,11,120,115,154,135,151,190,56,38,43,19,47,89,156,99,99,57,81,120
output_0000042.png,206,186,189,79,109,157,114,64,66,15,16,24,47,88,135,140,156,190,67,33,32,30,63,107,163,43,61
output_0000043.png,203,156,147,7,7,8,87,60,62,45,30,30,20,41,65,135,65,59,56,61,74,124,116,116,124,108,116
output_0000044.png,6,11,25,235,242,245,113,107,142,179,176,196,134,143,173,184,191,206,83,137,154,193,188,187,135,127,132
output_0000045.png,8,20,35,235,245,247,176,171,188,115,106,140,138,151,177,63,155,189,183,192,207,170,135,91,216,191,173
output_0000046.png,36,20,4,20,10,4,28,12,4,28,20,4,12,5,4,4,4,4,20,20,4,4,20,8,4,4,12
output_0000047.png,132,110,83,26,26,16,82,62,31,77,70,51,184,131,89,66,42,20,167,151,117,98,75,53,162,140,116
output_0000048.png,196,122,84,10,8,6,102,65,41,234,202,177,51,37,23,58,71,89,124,113,124,32,52,85,132,137,116
output_0000049.png,213,169,123,98,57,25,20,22,17,168,124,82,155,101,50,177,159,135,109,98,91,161,142,144,193,66,28
output_0000050.png,203,168,137,4,4,4,87,66,42,44,37,23,121,133,137,50,76,82,113,123,133,20,56,72,19,42,43
output_0000051.png,108,58,34,234,210,184,30,28,19,172,127,90,163,89,55,180,167,131,118,99,95,202,93,55,145,141,159
output_0000052.png,219,191,158,51,41,34,159,96,63,175,187,194,115,60,36,112,112,104,96,96,94,162,153,161,195,89,63
output_0000053.png,106,57,33,235,212,186,26,26,19,172,127,90,163,89,55,171,168,138,201,87,56,108,98,96,140,138,157
output_0000054.png,210,184,157,77,51,39,152,89,61,171,185,193,16,17,14,96,96,93,109,111,103,184,79,54,161,151,154
output_0000055.png,189,138,105,38,55,61,122,66,52,82,39,34,39,21,12,82,93,98,116,108,116,140,124,124,164,68,72
output_0000056.png,105,59,42,227,200,172,24,15,9,169,126,96,163,93,62,175,168,141,195,83,57,138,107,100,104,140,156
output_0000057.png,142,77,52,31,25,14,239,214,186,213,146,97,176,135,95,80,49,26,190,160,158,134,109,111,53,140,116
output_0000058.png,216,169,111,109,84,39,38,54,18,174,125,70,175,180,141,147,149,110,75,33,6,127,134,88,182,162,158
output_0000059.png,196,159,120,108,70,37,7,6,4,55,33,10,137,140,113,156,57,37,65,68,43,127,119,136,60,60,68
output_0000060.png,142,85,47,217,169,133,33,46,24,71,63,31,156,141,92,155,177,131,131,114,105,143,148,151,96,34,18
output_0000061.png,232,217,204,77,39,20,148,84,55,157,162,121,190,95,68,108,104,61,19,19,8,155,132,146,95,68,86
output_0000062.png,218,177,145,103,59,25,21,33,12,159,131,99,164,77,38,172,163,126,119,101,89,147,142,147,60,19,11
output_0000063.png,32,32,15,153,89,61,108,77,55,97,118,87,50,84,54,73,47,27,133,52,20,40,62,37,64,95,77
output_0000064.png,192,159,134,38,38,15,140,117,86,107,122,88,102,82,45,76,80,40,153,144,151,99,90,91,163,164,139
output_0000065.png,208,165,119,40,36,15,159,125,90,118,124,108,114,80,41,88,100,94,121,152,152,172,173,137,190,65,19
output_0000066.png,85,73,43,200,164,140,27,38,22,144,142,118,152,103,74,139,120,103,52,26,11,160,154,160,170,173,159
output_0000067.png,242,250,248,24,18,8,103,34,5,78,26,4,136,154,91,81,94,34,156,124,124,148,116,124,60,76,52
output_0000068.png,222,193,169,34,36,21,150,93,63,97,62,36,160,161,124,95,107,83,89,128,157,58,81,101,180,83,51
output_0000069.png,143,106,73,207,150,107,25,47,33,63,63,41,124,67,17,170,147,152,96,39,7,185,149,112,214,191,190
output_0000070.png,54,54,28,229,213,196,156,95,57,119,73,40,165,176,111,104,126,45,128,141,154,91,99,101,198,102,57
output_0000071.png,162,122,93,31,60,45,85,79,58,139,72,49,205,147,114,89,50,30,203,165,130,119,64,34,158,139,141
output_0000072.png,22,78,68,183,116,77,106,67,31,54,58,31,140,112,95,156,98,62,157,125,104,118,96,72,77,36,10
output_0000073.png,44,59,29,148,118,74,105,75,36,234,242,231,188,150,117,128,137,119,214,179,137,176,206,193,46,168,128
output_0000074.png,204,149,120,96,72,39,22,41,26,164,102,64,154,139,116,159,155,155,139,119,105,174,176,171,188,68,68
output_0000075.png,150,111,63,34,38,13,236,203,165,218,170,129,184,154,124,79,65,21,80,40,11,217,184,168,54,153,98
output_0000076.png,205,170,132,30,32,15,128,84,44,87,53,21,81,110,100,60,84,82,135,140,144,149,159,141,167,70,30
output_0000077.png,250,248,237,57,49,19,149,100,68,123,83,50,176,172,118,120,121,66,199,112,104,182,150,156,125,106,93
output_0000078.png,44,52,21,153,105,60,209,199,203,176,158,139,215,156,119,89,84,47,85,49,12,176,150,113,208,188,162
output_0000079.png,39,33,15,142,85,45,251,250,239,184,142,82,199,167,142,225,204,157,158,149,133,84,108,47,200,197,185
output_0000080.png,200,167,145,41,78,41,135,107,72,172,105,52,151,151,160,16,27,16,83,125,87,79,104,103,153,172,142
output_0000081.png,204,168,131,30,30,14,128,85,47,88,53,20,143,142,144,84,109,99,68,84,82,151,159,143,175,61,26
output_0000082.png,123,88,54,32,29,7,238,217,186,205,159,123,176,153,111,163,128,109,174,169,166,70,35,6,192,188,124
output_0000083.png,171,120,88,21,22,6,115,76,42,237,227,215,71,48,18,78,91,66,135,132,135,130,149,136,73,71,72
output_0000084.png,189,125,76,76,52,17,30,26,5,151,90,44,120,71,27,124,94,53,154,116,104,162,138,104,93,81,62
output_0000085.png,154,108,69,40,33,15,168,143,129,89,69,39,214,156,117,181,171,168,83,40,13,226,202,178,190,156,105
output_0000086.png,176,139,100,112,82,50,11,11,4,122,146,137,59,41,15,26,90,69,109,127,140,44,60,75,148,60,12
output_0000087.png,129,92,56,207,172,137,19,22,11,66,58,24,62,32,8,165,139,114,173,134,96,177,176,159,157,156,159
output_0000088.png,165,126,89,107,78,46,11,11,4,59,41,15,116,145,140,26,88,67,240,218,178,104,128,139,24,54,78
output_0000089.png,134,100,69,23,36,21,182,168,150,70,42,19,151,132,118,74,62,37,184,144,118,169,157,130,52,108,52
output_0000090.png,218,134,93,25,25,15,129,75,46,92,63,39,105,85,65,153,133,123,141,122,117,173,58,5,68,75,70
output_0000091.png,206,165,122,15,10,5,112,76,39,61,38,18,126,152,112,154,62,24,65,87,37,119,122,116,76,68,64
output_0000092.png,136,103,69,204,167,133,30,38,19,71,66,37,179,152,122,178,141,103,68,41,15,182,182,152,170,159,156
output_0000093.png,199,165,141,33,26,17,128,104,78,86,64,42,136,155,137,93,99,84,78,82,85,140,136,154,166,68,60
output_0000094.png,155,113,77,33,29,12,235,225,212,84,52,27,94,83,45,215,182,154,223,212,158,226,158,115,34,162,6
output_0000095.png,26,22,7,119,93,58,195,169,137,79,60,31,138,166,115,87,86,49,157,92,48,148,140,124,92,76,68
output_0000096.png,230,211,180,41,32,16,153,115,77,155,172,131,107,71,39,112,112,74,188,108,67,99,92,76,152,148,140
output_0000097.png,163,188,177,216,211,178,29,35,17,125,149,139,109,76,9,152,114,53,102,127,108,71,98,85,188,116,57
