frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,43,43,43,188,188,188,119,119,119,92,92,92,100,100,100,140,140,140,220,220,220,148,148,148,231,231,231
output_0000002.png,4,4,4,45,50,15,35,44,8,29,34,7,19,28,4,20,20,5,11,20,4,17,17,20,36,36,36
output_0000003.png,220,233,231,67,95,94,112,148,138,192,132,168,186,80,124,193,216,138,154,192,188,142,167,84,69,210,84
output_0000004.png,74,64,45,227,22,24,109,121,101,240,218,179,144,92,67,10,9,5,91,107,100,164,169,142,145,156,157
output_0000005.png,46,47,40,218,208,209,137,113,109,102,92,74,205,20,31,124,123,179,156,179,174,96,99,120,112,126,116
output_0000006.png,210,172,130,42,50,42,153,119,84,153,182,178,155,160,172,98,110,112,103,93,78,111,128,123,187,66,12
output_0000007.png,197,197,198,25,33,31,128,101,102,126,173,148,95,96,172,82,111,107,197,48,41,65,80,103,78,55,51
output_0000008.png,99,112,113,37,20,17,196,199,193,169,191,185,151,164,160,65,62,44,114,138,202,145,131,133,42,61,88
output_0000009.png,94,103,109,202,191,197,176,194,200,29,34,36,157,152,152,150,170,192,93,83,31,62,46,37,130,151,157
output_0000010.png,189,212,212,27,40,33,153,184,183,120,146,144,90,134,175,86,122,133,62,96,124,70,92,91,172,108,132
output_0000011.png,238,92,133,107,181,235,242,133,164,226,247,248,243,164,179,243,119,139,169,222,232,245,174,202,131,145,151
output_0000012.png,109,111,100,208,186,191,34,52,31,89,39,51,162,154,148,171,194,179,60,91,36,165,171,186,137,160,136
output_0000013.png,96,99,99,18,12,13,199,189,165,74,23,28,120,92,19,164,185,185,156,149,142,103,121,192,134,145,147
output_0000014.png,205,227,234,37,34,34,156,178,183,127,126,126,140,150,160,99,113,112,88,80,78,91,96,103,196,4,6
output_0000015.png,56,68,66,159,159,153,110,104,88,230,9,12,100,135,189,165,128,116,174,20,40,192,52,81,180,156,60
output_0000016.png,39,53,45,162,195,184,98,123,114,77,89,88,106,134,137,91,115,74,215,248,216,106,152,149,194,233,236
output_0000017.png,35,35,45,95,123,128,168,213,208,44,79,99,142,181,184,156,196,206,101,111,44,121,157,177,173,169,172
output_0000018.png,109,141,138,32,39,33,208,181,188,62,82,48,66,85,90,151,177,174,165,211,207,35,83,95,131,169,212
output_0000019.png,139,214,235,23,47,34,46,93,55,89,119,101,128,153,124,53,108,90,205,192,178,83,152,174,92,68,148
output_0000020.png,121,158,147,47,62,80,72,96,108,46,106,93,81,125,121,74,124,105,40,94,73,151,196,173,149,184,180
output_0000021.png,90,111,116,204,235,226,164,210,211,144,180,194,42,42,59,40,69,86,130,165,165,159,160,144,108,110,43
output_0000022.png,40,56,67,139,189,184,208,72,100,127,95,100,82,116,111,174,216,211,4,13,16,126,153,165,65,96,117
output_0000023.png,208,204,191,72,83,103,24,25,34,111,147,166,34,31,63,95,126,152,149,155,161,137,164,190,149,183,192
