frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,219,235,250,86,94,112,117,122,145,139,148,169,165,170,194,175,185,207,122,132,139,108,132,146,167,180,188
output_0000002.png,35,44,14,4,4,4,46,60,22,15,23,7,52,51,17,28,28,12,12,11,5,41,49,44,20,28,28
output_0000003.png,75,106,210,206,194,215,41,35,61,157,185,249,143,147,200,54,75,135,173,98,112,113,150,218,24,43,118
output_0000004.png,222,203,213,77,55,73,144,138,192,146,124,129,108,102,138,167,167,210,22,22,41,113,112,110,47,22,26
output_0000005.png,95,126,88,215,215,240,166,176,196,30,38,43,150,160,155,121,142,153,36,68,45,173,197,155,204,124,148
output_0000006.png,235,207,214,44,46,66,148,115,120,130,169,163,153,149,181,239,88,89,98,74,74,98,103,135,102,127,107
output_0000007.png,148,163,214,30,39,42,89,93,79,100,103,118,218,210,240,73,70,77,99,120,178,111,113,162,196,212,246
output_0000008.png,45,37,53,221,185,188,155,112,118,161,170,170,111,110,139,139,140,189,116,58,68,117,118,103,199,79,113
output_0000009.png,118,83,84,228,168,186,31,35,69,154,152,193,172,188,240,166,115,117,140,118,137,164,134,144,66,33,33
output_0000010.png,222,183,191,41,32,51,142,91,100,106,121,193,143,167,177,84,90,121,232,71,81,103,42,54,92,112,86
output_0000011.png,110,121,87,171,175,203,207,208,239,152,154,170,49,45,52,157,137,124,76,89,33,50,71,56,180,196,170
output_0000012.png,98,53,63,203,167,188,22,25,48,146,113,127,134,134,174,165,167,214,156,77,93,137,109,88,61,5,19
output_0000013.png,185,181,219,117,121,98,154,150,173,43,41,51,78,56,53,159,136,129,80,88,40,197,183,173,186,197,177
output_0000014.png,87,62,65,226,208,231,129,154,107,33,34,47,138,142,197,119,108,137,165,178,201,151,102,97,196,69,95
output_0000015.png,225,222,238,137,168,115,120,136,98,16,19,22,84,110,87,104,122,178,74,33,44,45,61,112,159,171,201
output_0000016.png,192,170,189,54,55,74,139,106,115,142,143,184,100,105,138,103,69,77,160,167,208,29,17,22,111,116,111
output_0000017.png,117,132,112,158,167,202,34,42,54,133,141,163,201,207,244,51,70,67,167,164,166,73,82,50,174,188,169
output_0000018.png,33,43,99,125,154,200,124,97,112,125,142,166,102,78,90,95,113,147,116,76,91,68,83,142,67,79,117
output_0000019.png,218,207,241,46,44,52,132,133,106,88,49,52,154,145,159,214,154,151,82,77,81,98,73,40,182,196,169
output_0000020.png,58,80,59,205,212,237,123,156,109,147,168,197,102,135,95,138,172,120,94,110,128,18,47,17,190,112,116
output_0000021.png,40,57,32,198,207,226,137,153,162,114,117,110,79,91,70,78,84,102,88,109,82,160,118,93,146,156,127
output_0000022.png,45,49,34,144,160,86,228,228,250,91,90,65,139,145,140,173,176,158,159,152,148,176,195,227,196,140,100
output_0000023.png,101,125,93,27,46,33,161,182,203,213,222,233,130,149,158,152,162,167,40,72,38,57,79,39,171,196,173
output_0000024.png,193,202,210,11,42,33,77,103,62,35,82,35,102,123,175,79,77,105,128,159,202,100,79,72,140,92,95
output_0000025.png,205,170,181,26,22,42,134,98,108,148,163,200,115,129,200,90,47,58,82,85,121,97,96,89,220,56,77
output_0000026.png,51,82,41,209,210,228,109,135,78,125,136,180,8,22,33,130,102,97,65,74,110,154,173,197,164,108,120
output_0000027.png,208,205,221,42,71,40,81,104,59,117,104,90,121,133,183,10,24,34,109,126,91,64,75,118,146,172,235
output_0000028.png,47,44,63,227,223,233,122,123,77,123,79,87,124,126,144,174,125,130,179,166,155,173,174,185,72,170,104
