frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000002.png,165,47,13,4,4,4,91,26,8,217,92,32,46,18,6,23,10,5,60,44,24,21,28,11,54,36,28
output_0000003.png,192,152,130,5,6,5,91,71,59,153,51,21,47,40,31,124,118,124,60,68,65,124,132,124,60,60,68
output_0000004.png,224,193,169,105,77,63,184,23,23,7,7,5,54,41,29,135,135,133,66,68,60,131,124,132,68,60,68
output_0000005.png,240,205,158,159,79,27,5,4,4,95,55,28,46,32,15,124,124,122,59,60,51,124,116,124,60,52,60
output_0000006.png,223,166,159,14,17,13,108,62,56,180,21,22,61,40,35,139,140,139,67,74,77,75,84,85,137,132,140
output_0000007.png,140,161,169,44,119,151,31,51,37,197,205,203,72,89,61,70,131,162,118,118,100,177,204,206,95,108,125
output_0000008.png,83,82,71,196,181,172,159,145,134,168,173,176,17,31,23,125,136,133,104,116,131,174,180,160,198,86,59
output_0000009.png,194,174,162,35,42,30,137,120,107,147,148,161,87,83,69,159,166,171,103,111,108,86,96,105,180,75,42
output_0000010.png,50,59,48,201,189,187,110,135,147,141,137,133,93,118,134,156,167,177,110,98,81,87,101,94,172,180,164
output_0000011.png,199,196,194,49,57,45,136,129,126,149,152,159,160,167,170,110,121,123,92,102,105,101,92,81,175,77,61
output_0000012.png,77,79,68,203,207,213,149,141,133,167,175,178,114,129,129,15,40,48,33,79,128,146,157,173,181,76,36
output_0000013.png,196,194,195,98,98,93,160,166,176,29,47,41,154,144,142,75,60,39,134,142,143,59,43,27,172,172,163
output_0000014.png,206,183,174,40,50,43,136,129,121,141,174,189,197,75,66,83,142,176,65,97,118,97,124,127,92,86,76
output_0000015.png,32,43,38,192,176,166,142,130,116,137,156,173,98,91,76,108,120,122,74,95,118,202,129,37,161,172,152
output_0000016.png,211,196,187,39,47,39,137,127,116,120,156,177,92,115,116,92,80,67,198,95,50,50,90,114,161,164,147
output_0000017.png,199,168,147,145,131,116,26,38,36,163,169,171,104,114,114,92,133,174,91,79,64,57,85,115,187,68,44
output_0000018.png,208,174,166,45,52,45,148,130,117,151,183,202,197,73,64,93,148,179,114,130,130,103,88,74,74,105,121
output_0000019.png,43,58,47,186,171,159,127,124,114,102,122,116,92,86,72,151,167,170,134,152,166,72,99,112,6,16,11
output_0000020.png,202,175,166,42,52,48,156,132,119,133,168,188,92,117,129,176,172,161,104,89,79,197,83,65,110,117,105
output_0000021.png,194,182,165,24,38,35,130,124,119,156,167,170,138,147,161,78,79,74,92,112,118,73,91,107,181,69,39
output_0000022.png,197,171,152,39,49,43,149,132,117,105,92,79,113,127,120,155,175,173,87,109,115,88,143,179,191,61,52
output_0000023.png,197,190,184,43,60,47,133,123,113,136,156,167,159,174,176,100,122,113,91,86,69,6,17,13,82,104,112
output_0000024.png,197,171,157,38,50,46,134,124,114,110,155,178,84,110,120,197,89,58,95,85,75,160,166,153,106,116,98
output_0000025.png,189,167,144,29,37,30,122,112,98,120,137,155,129,165,179,78,76,62,172,60,28,63,82,100,81,104,107
output_0000026.png,207,181,159,39,50,44,153,135,118,168,178,168,110,131,130,105,92,78,86,109,115,110,145,173,197,62,50
output_0000027.png,207,180,158,44,52,44,158,136,119,170,178,169,111,92,77,113,130,124,108,147,173,90,109,114,194,56,45
output_0000028.png,84,83,72,206,199,195,153,140,124,12,26,23,156,166,177,175,181,184,125,136,137,94,115,129,188,81,52
output_0000029.png,202,173,157,50,58,53,148,128,117,159,176,179,113,129,128,196,74,66,110,93,82,85,107,124,84,148,185
output_0000030.png,206,201,201,62,68,60,153,142,131,169,175,178,118,129,132,115,104,88,128,124,106,173,172,162,211,155,30
output_0000031.png,33,47,44,193,188,186,108,82,48,91,98,96,139,124,104,142,144,140,126,128,132,72,75,79,33,110,158
