frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,34,16,88,246,246,246,135,96,169,161,135,190,188,159,213,200,186,222,116,116,140,124,124,124,180,180,196
output_0000002.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000003.png,236,199,156,34,27,23,133,93,65,85,58,42,80,87,95,59,70,93,76,117,141,162,140,124,174,100,68
output_0000004.png,169,189,165,63,72,60,126,140,114,116,106,82,21,20,15,148,141,101,91,113,108,133,155,148,20,36,33
output_0000005.png,32,43,42,118,149,160,129,166,174,95,128,136,116,133,147,82,103,114,77,84,88,57,90,90,100,164,148
output_0000006.png,83,179,164,14,21,23,91,137,128,165,198,173,69,92,96,48,78,73,90,150,158,90,77,75,42,126,40
output_0000007.png,88,93,70,151,169,141,29,31,24,39,62,61,140,144,107,126,137,105,50,67,17,106,120,109,117,147,142
output_0000008.png,129,187,177,31,38,39,84,133,128,62,91,91,69,107,108,54,74,76,84,155,156,141,130,115,99,93,85
output_0000009.png,86,59,39,147,110,88,9,6,4,45,28,18,112,85,84,123,100,94,65,30,11,61,19,13,132,60,45
output_0000010.png,126,94,66,28,22,18,162,124,100,77,51,40,85,89,78,141,144,109,75,75,76,111,23,44,132,132,124
output_0000011.png,134,108,81,195,149,103,30,18,12,102,65,28,81,38,20,86,62,47,60,52,28,172,140,92,171,129,116
output_0000012.png,23,24,24,171,164,98,88,63,37,57,42,33,98,107,65,62,64,45,100,159,116,56,77,77,81,130,130
output_0000013.png,168,122,86,22,14,9,113,70,40,89,92,90,70,43,28,71,74,69,47,50,48,148,68,46,132,116,84
output_0000014.png,130,93,51,183,155,101,26,11,7,84,44,22,155,132,77,99,76,34,108,44,28,153,122,84,60,48,36
output_0000015.png,95,64,33,19,11,5,203,169,134,141,105,70,153,124,81,52,17,9,170,156,108,172,143,124,113,100,84
output_0000016.png,138,100,57,20,12,7,77,33,19,87,55,27,105,58,19,51,44,16,183,147,90,182,125,84,182,150,132
output_0000017.png,36,22,7,127,86,44,96,60,24,191,155,111,101,98,50,63,64,26,144,125,112,151,152,109,43,57,60
output_0000018.png,137,100,57,19,12,7,79,34,20,87,55,27,105,58,19,175,139,85,173,120,74,186,151,103,52,52,44
output_0000019.png,36,22,7,126,85,44,96,60,23,192,156,113,102,98,50,64,63,26,149,124,110,154,150,97,76,68,61
output_0000020.png,140,103,59,18,12,7,79,34,20,87,55,26,108,62,32,105,59,19,178,140,86,174,120,79,52,52,44
output_0000021.png,157,105,61,115,63,31,22,13,6,73,34,15,242,220,175,76,66,32,136,108,61,140,97,76,49,35,36
output_0000022.png,228,228,228,232,228,228,232,228,228,232,228,228,232,228,228,232,228,228,232,228,228,232,228,228,232,228,228
output_0000023.png,46,38,37,103,80,73,82,57,56,90,84,78,63,61,56,171,158,154,132,121,124,90,72,84,112,136,120
output_0000024.png,64,30,23,198,157,122,131,84,57,17,12,11,147,152,109,104,89,52,153,125,108,169,76,57,108,76,68
output_0000025.png,116,86,74,29,23,20,153,129,117,79,46,36,134,123,124,41,53,39,90,84,79,138,132,127,87,75,76
output_0000026.png,228,228,228,232,228,228,232,228,228,232,228,228,232,228,228,232,228,228,232,228,228,232,228,228,232,228,228
output_0000027.png,23,13,10,155,109,74,110,63,38,68,33,19,228,196,152,140,108,70,140,94,76,84,60,36,52,36,36
output_0000028.png,32,30,27,158,182,169,101,104,95,133,111,93,94,74,61,122,130,125,63,64,57,69,79,76,140,140,116
output_0000029.png,190,187,176,144,162,158,27,28,29,119,118,116,82,98,98,79,69,67,132,139,148,77,83,92,172,84,108
output_0000030.png,154,186,180,37,36,37,116,129,125,112,84,81,162,98,106,79,84,84,101,97,108,140,155,164,174,173,108
output_0000031.png,179,181,172,29,29,30,138,159,156,119,118,116,81,99,99,79,70,68,130,139,148,74,83,92,223,84,98
output_0000032.png,156,186,180,36,36,37,117,129,125,113,82,80,161,93,103,80,85,84,101,97,108,139,155,164,169,169,116
output_0000033.png,179,179,172,29,29,30,120,119,117,139,166,162,135,146,149,80,99,99,78,70,68,71,83,92,172,84,52
output_0000034.png,145,181,174,35,35,36,181,185,183,131,117,115,96,122,120,93,84,81,68,82,82,142,156,164,96,97,108
output_0000035.png,182,182,174,143,162,161,28,28,28,118,113,111,138,142,135,81,97,98,78,66,63,80,85,81,200,171,77
output_0000036.png,176,185,181,35,34,35,141,180,173,130,118,115,95,122,120,93,83,79,69,81,81,96,97,109,137,156,164
output_0000037.png,177,172,171,34,34,34,154,176,170,136,111,111,146,149,158,77,124,118,186,47,111,87,73,73,90,97,101
output_0000038.png,175,181,175,28,29,29,136,159,157,116,111,109,127,137,141,81,101,100,79,67,63,76,82,86,158,73,103
output_0000039.png,178,173,171,38,37,37,154,176,170,136,111,111,147,149,158,78,124,118,186,47,110,92,75,76,90,97,101
output_0000040.png,43,40,42,149,175,172,115,132,131,146,154,157,100,103,104,155,107,116,115,60,67,83,87,87,162,164,140
output_0000041.png,177,174,172,34,32,32,156,175,169,136,111,110,89,116,110,148,149,158,188,47,110,87,70,71,89,83,101
output_0000042.png,152,183,182,34,35,35,104,121,119,133,147,156,157,134,135,69,79,76,100,86,85,94,90,100,153,156,132
output_0000043.png,180,193,184,39,35,36,133,81,88,97,106,103,177,86,105,93,65,68,151,146,157,94,88,106,142,164,84
output_0000044.png,191,198,191,158,171,163,35,37,39,134,89,94,137,145,149,91,112,108,89,62,62,89,90,94,170,156,67
output_0000045.png,185,201,190,40,38,40,169,158,153,130,137,131,148,162,160,131,58,72,82,83,79,91,101,103,43,206,129
output_0000046.png,162,180,172,34,39,41,119,129,126,165,89,102,121,75,79,81,91,90,146,153,156,84,104,110,83,57,58
output_0000047.png,180,197,190,32,35,38,116,120,115,169,111,116,136,150,152,124,49,62,79,59,59,75,87,95,31,197,108
output_0000048.png,166,181,176,37,38,40,122,131,129,166,88,103,117,73,74,93,104,110,78,90,91,57,71,79,145,155,164
output_0000049.png,190,202,198,144,173,159,35,38,40,129,94,97,86,68,67,78,111,106,186,66,88,138,136,161,80,90,101
output_0000050.png,35,40,42,166,178,172,107,112,111,160,80,94,103,72,73,72,81,82,137,138,148,82,88,101,164,148,100
output_0000051.png,180,197,191,38,38,40,155,127,127,120,128,124,117,64,70,134,153,157,77,82,81,79,93,103,35,192,106
output_0000052.png,37,42,46,178,170,168,126,107,107,180,56,86,139,162,161,85,80,79,90,113,116,71,97,110,137,146,156
output_0000053.png,188,198,193,145,173,158,34,36,38,128,85,89,135,142,151,72,113,106,86,65,62,186,66,83,77,86,95
