frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000002.png,103,147,192,16,71,103,6,15,18,86,133,174,148,171,164,104,70,73,57,110,159,132,130,134,40,92,188
output_0000003.png,138,149,157,44,41,26,59,65,72,88,88,85,58,77,83,189,206,217,189,191,193,190,204,199,137,124,50
output_0000004.png,129,126,127,205,177,176,80,35,17,27,53,46,169,184,190,151,170,181,110,62,35,64,102,106,110,68,73
output_0000005.png,188,181,183,33,33,28,131,123,126,88,87,97,148,145,157,97,103,114,154,156,161,83,71,67,164,108,108
output_0000006.png,113,83,44,228,203,177,16,14,5,153,130,114,65,31,9,177,166,147,163,100,69,164,151,150,191,90,96
output_0000007.png,79,25,23,199,204,208,152,156,169,134,135,153,95,107,122,76,74,92,133,74,85,21,30,37,175,82,92
output_0000008.png,201,176,148,140,88,61,23,19,12,80,46,17,151,149,129,167,67,50,122,120,152,83,84,68,45,49,101
output_0000009.png,170,139,125,15,10,4,110,72,37,61,32,8,128,117,127,147,51,34,75,68,55,132,132,138,76,60,60
output_0000010.png,82,77,79,226,209,205,15,19,17,110,112,127,141,131,144,84,13,16,121,124,137,159,154,174,161,172,179
output_0000011.png,44,23,11,204,160,116,144,106,81,163,160,150,119,107,100,147,140,145,104,58,28,98,84,86,187,56,8
output_0000012.png,210,206,202,42,23,23,130,114,122,151,154,162,100,99,110,141,135,149,69,65,70,85,81,94,88,66,69
output_0000013.png,4,4,4,131,88,66,71,27,15,95,70,66,45,39,25,43,17,10,108,35,11,80,58,70,52,28,36
output_0000014.png,4,7,13,7,62,107,5,29,66,26,95,136,40,116,156,30,104,149,53,101,140,7,24,89,21,103,179
output_0000015.png,90,51,24,143,134,141,176,142,129,10,13,17,139,101,80,117,106,103,161,157,157,95,83,86,44,30,16
output_0000016.png,174,135,99,92,54,35,7,6,6,47,30,16,143,43,24,52,73,75,111,108,137,38,48,78,110,141,127
output_0000017.png,214,151,76,125,75,24,20,13,8,152,119,112,86,46,13,137,105,104,96,70,49,26,37,53,178,61,4
output_0000018.png,76,38,9,21,5,4,39,17,6,5,4,4,50,36,22,60,20,4,28,20,28,12,12,4,8,4,16
output_0000019.png,112,92,87,128,123,129,155,133,130,15,12,7,83,76,79,125,116,114,73,44,28,84,70,55,108,76,148
output_0000020.png,159,101,39,9,7,5,101,62,27,54,35,14,122,113,119,129,124,128,63,57,62,222,195,180,68,68,68
output_0000021.png,138,128,133,25,16,10,107,83,77,128,102,93,168,143,136,81,72,69,139,125,112,44,46,74,76,52,124
output_0000022.png,141,95,78,89,53,26,6,5,4,46,29,11,113,110,114,103,95,102,188,166,154,48,48,54,58,63,62
output_0000023.png,135,117,129,207,166,160,17,36,41,103,47,32,164,181,187,69,89,100,138,155,184,115,44,73,193,58,75
output_0000024.png,201,173,176,25,40,43,130,121,126,125,154,177,142,183,192,91,126,137,86,82,79,71,100,123,190,54,83
output_0000025.png,96,101,119,189,166,175,23,35,37,138,161,185,160,185,199,67,38,33,159,124,133,77,59,45,128,150,167
output_0000026.png,200,164,117,79,98,107,17,20,22,143,127,130,80,68,27,127,157,188,12,74,97,86,144,152,146,184,196
output_0000027.png,17,39,44,155,136,140,226,198,196,123,56,76,136,116,53,153,185,209,86,117,133,184,211,223,55,148,157
output_0000028.png,208,185,128,44,95,108,28,31,24,145,125,130,142,160,194,112,107,114,27,38,70,96,130,163,154,184,198
output_0000029.png,143,134,139,19,36,37,216,189,180,155,171,193,170,195,202,85,42,46,69,93,104,99,78,37,127,75,87
output_0000030.png,27,42,54,208,190,135,88,141,147,129,90,90,89,113,141,138,158,190,50,102,109,151,184,199,184,67,98
output_0000031.png,131,129,135,192,178,173,25,27,27,145,170,193,72,72,34,160,193,200,25,94,117,90,66,77,65,115,134
output_0000032.png,205,186,148,128,135,152,32,36,31,18,104,119,107,84,76,21,45,79,153,170,199,64,110,133,160,193,203
output_0000033.png,195,163,162,31,34,25,127,143,164,137,114,113,146,171,174,88,121,117,189,56,93,87,73,57,69,85,109
output_0000034.png,19,41,52,133,126,141,216,190,128,108,63,32,168,185,199,154,166,196,123,85,78,64,93,107,108,46,72
output_0000035.png,205,173,171,33,38,27,146,119,120,132,151,171,153,178,177,96,123,121,191,61,99,71,86,114,96,79,64
output_0000036.png,155,127,132,215,193,138,27,48,56,156,169,195,113,89,90,76,121,149,102,145,166,168,194,206,53,106,119
output_0000037.png,208,177,162,20,25,24,152,123,130,143,159,186,92,127,147,57,90,128,167,187,196,99,74,66,155,42,63
output_0000038.png,58,102,133,195,171,161,29,29,25,135,137,150,16,37,84,57,67,73,139,179,189,119,152,192,177,52,79
output_0000039.png,196,154,168,32,34,41,147,116,121,151,194,205,122,150,179,84,124,139,55,85,121,97,70,67,187,62,105
output_0000040.png,206,178,149,39,48,54,110,141,156,59,108,143,126,156,188,140,96,83,146,187,190,70,107,114,187,67,99
output_0000041.png,29,37,39,194,159,127,145,113,119,154,176,190,64,120,145,124,157,184,100,79,77,99,114,107,141,44,28
