frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,4,4,4,12,12,12,8,4,4,4,12,8,4,4,12,8,4,4,8,4,4,8,4,4,8,4,4
output_0000002.png,218,220,225,166,17,42,28,69,134,132,153,193,220,134,165,242,186,153,226,126,95,175,189,208,213,176,191
output_0000003.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000004.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000005.png,104,135,114,34,42,56,207,221,214,165,201,211,44,95,81,165,175,166,43,97,54,135,169,178,161,208,170
output_0000006.png,211,198,178,86,99,72,157,148,124,163,198,157,18,20,17,114,139,136,152,171,179,118,156,97,27,65,31
output_0000007.png,196,193,177,24,31,35,136,131,111,153,179,166,130,153,174,96,117,107,88,83,72,67,92,116,212,100,116
output_0000008.png,104,110,99,216,204,186,142,173,199,22,30,32,177,203,200,168,153,132,137,162,137,65,45,47,63,87,38
output_0000009.png,203,206,212,39,45,46,150,153,140,159,188,177,112,137,120,128,156,200,102,98,89,75,104,138,73,98,97
output_0000010.png,133,144,133,33,28,26,68,58,44,171,196,175,120,157,210,79,73,69,38,68,97,181,176,172,93,105,80
output_0000011.png,163,172,175,205,161,160,41,28,24,151,127,120,150,153,159,116,115,111,103,77,65,97,88,94,193,84,121
output_0000012.png,196,170,166,98,125,104,13,12,14,148,170,187,160,144,138,152,193,166,36,70,50,80,67,68,73,80,40
output_0000013.png,206,196,190,26,38,41,144,143,130,156,189,165,127,154,192,104,136,108,92,91,78,71,99,129,182,89,110
output_0000014.png,105,135,102,206,170,163,14,14,14,159,201,148,168,145,132,161,176,189,79,75,67,40,78,43,70,80,41
output_0000015.png,129,130,105,181,210,233,40,48,28,152,160,158,45,77,40,76,93,64,192,173,151,182,201,154,68,81,41
output_0000016.png,49,64,46,208,208,187,156,195,126,145,134,114,147,156,190,107,146,82,100,104,120,109,89,78,203,81,133
output_0000017.png,188,137,141,23,28,29,123,84,84,77,98,101,136,157,180,78,57,59,111,131,157,64,75,98,164,56,66
output_0000018.png,178,149,165,8,13,16,106,81,85,48,82,63,123,117,145,51,48,51,159,61,86,119,147,201,41,63,79
output_0000019.png,162,145,168,5,8,11,74,74,94,33,77,49,23,34,52,114,115,144,90,54,60,120,134,150,148,58,108
output_0000020.png,181,148,162,9,15,15,105,72,69,47,72,84,48,72,59,51,45,45,150,56,86,117,115,148,128,132,160
output_0000021.png,174,115,87,250,240,225,246,207,174,229,177,157,109,64,37,228,164,128,125,66,46,125,76,35,224,180,196
output_0000022.png,130,100,79,140,137,211,27,28,46,229,130,83,140,29,38,121,105,148,239,197,147,183,106,74,164,148,100
output_0000023.png,14,30,36,190,147,135,106,137,166,206,206,226,105,61,55,42,145,169,123,69,85,223,220,197,186,173,192
output_0000024.png,16,26,33,117,124,131,228,138,153,151,212,230,137,197,218,182,159,153,131,55,73,137,87,65,60,141,152
output_0000025.png,21,33,47,154,165,195,221,207,181,143,115,110,113,57,68,129,105,74,87,123,150,127,110,143,192,217,245
output_0000026.png,191,156,149,30,55,71,166,201,231,110,67,71,106,126,143,64,171,204,159,107,93,222,213,201,128,85,66
output_0000027.png,28,49,45,138,168,162,141,42,49,153,230,247,231,135,158,160,119,95,85,130,126,130,89,64,168,212,190
output_0000028.png,115,126,132,13,21,24,228,210,191,163,176,210,186,203,243,120,84,57,97,40,42,178,137,128,29,132,108
output_0000029.png,193,145,129,33,42,41,192,221,237,160,46,77,140,93,62,110,109,106,199,188,190,216,216,195,76,116,124
output_0000030.png,119,134,139,208,156,145,122,176,213,9,21,29,131,196,239,31,85,94,91,67,43,85,74,74,196,76,92
output_0000031.png,153,152,149,25,52,74,178,222,240,218,210,193,144,92,59,109,54,49,89,125,147,153,195,222,155,94,86
