frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,4,4,4,220,221,207,90,91,81,114,116,108,118,124,116,41,42,33,60,60,52,52,52,52,28,36,24
output_0000002.png,167,46,36,92,20,17,4,4,4,218,89,62,46,11,7,51,25,20,23,9,4,11,20,8,60,36,28
output_0000003.png,197,157,133,5,6,5,95,69,59,163,52,46,46,38,30,124,132,124,124,124,124,60,68,61,60,60,60
output_0000004.png,233,212,180,119,82,68,224,33,48,6,7,5,151,137,122,57,40,31,72,70,59,63,60,60,156,124,132
output_0000005.png,242,225,179,164,88,57,4,4,4,95,51,35,46,31,19,124,124,119,60,60,50,116,116,116,52,52,52
output_0000006.png,228,180,165,13,17,12,197,34,48,109,62,59,61,39,36,139,132,118,75,76,69,72,67,68,140,124,124
output_0000007.png,63,66,42,227,245,226,121,116,86,137,157,89,149,160,133,183,184,149,182,200,181,105,166,56,178,175,178
output_0000008.png,206,191,172,91,138,182,50,45,26,147,119,96,145,175,171,118,121,96,108,86,60,80,93,122,87,87,64
output_0000009.png,91,86,58,201,208,181,21,22,12,167,176,147,139,142,129,68,27,14,151,131,76,131,146,170,196,48,55
output_0000010.png,135,126,94,46,33,9,112,106,70,93,75,34,6,5,4,74,69,47,58,53,47,95,90,86,124,68,36
output_0000011.png,40,36,24,201,192,156,156,172,141,154,102,83,105,129,108,114,59,40,136,146,160,198,52,87,97,93,100
output_0000012.png,41,48,30,158,135,105,217,225,207,85,45,31,89,79,69,208,149,146,122,75,56,185,176,184,97,64,33
output_0000013.png,138,171,169,136,111,97,20,22,18,177,172,157,98,115,117,116,133,154,67,61,103,86,59,47,162,156,116
output_0000014.png,199,189,163,141,93,68,161,162,140,12,14,6,80,46,30,127,124,154,194,52,100,93,89,80,65,62,90
output_0000015.png,39,35,25,155,137,114,199,211,190,100,34,29,85,80,65,101,71,40,120,76,61,178,184,174,206,173,148
output_0000016.png,132,107,76,25,28,19,200,202,168,186,103,89,113,24,22,63,66,57,152,157,151,115,68,23,148,172,62
output_0000017.png,111,83,61,208,205,178,16,18,10,168,177,167,152,147,128,140,153,164,67,31,15,140,137,101,158,125,95
output_0000018.png,104,73,48,41,39,42,206,221,195,155,143,62,152,149,133,121,128,115,196,200,123,159,167,157,66,76,68
output_0000019.png,175,111,22,168,172,116,90,45,51,23,28,26,120,137,139,135,123,83,145,78,15,102,84,97,116,156,149
output_0000020.png,35,34,32,121,62,55,196,205,169,211,99,83,162,150,110,177,142,175,183,60,65,160,80,129,55,164,165
output_0000021.png,156,26,52,30,34,27,194,205,187,155,128,62,114,137,125,173,114,115,177,168,116,56,176,175,233,194,191
output_0000022.png,159,26,63,40,41,36,201,212,191,151,115,50,137,100,98,167,148,101,168,144,140,116,160,157,67,171,178
output_0000023.png,148,106,88,204,213,185,24,24,14,127,25,46,178,154,179,184,165,128,139,80,30,213,167,89,68,76,100
output_0000024.png,205,206,191,151,191,180,151,97,92,34,31,24,196,78,115,149,130,150,96,104,92,89,62,51,81,81,87
output_0000025.png,22,22,12,158,118,99,199,206,187,174,149,172,119,25,42,87,62,58,142,80,30,205,156,96,172,189,134
output_0000026.png,185,210,192,170,97,102,29,28,20,124,117,99,163,139,157,128,64,60,79,62,50,77,89,88,194,176,85
output_0000027.png,201,209,189,183,138,124,142,82,74,20,22,12,148,137,150,83,48,39,90,81,88,98,102,90,124,172,164
output_0000028.png,45,42,35,173,164,131,150,39,61,203,218,201,163,133,39,207,218,159,154,95,89,103,101,89,228,132,157
output_0000029.png,28,27,17,150,105,89,202,208,198,171,141,172,127,22,46,100,55,31,87,64,58,197,153,118,124,180,164
output_0000030.png,30,30,22,193,222,203,140,101,96,139,36,60,162,177,186,215,114,130,164,170,155,108,64,38,55,181,188
output_0000031.png,199,205,193,153,97,84,185,139,124,26,25,14,156,136,156,106,52,45,115,111,101,106,83,95,116,172,164
output_0000032.png,171,159,135,47,44,36,155,34,63,205,218,202,170,139,35,166,134,63,209,219,148,102,99,83,227,129,160
output_0000033.png,17,19,9,167,130,95,203,203,161,127,31,49,174,154,176,94,62,49,135,66,62,159,96,30,164,180,164
output_0000034.png,189,213,189,132,80,67,22,22,13,202,105,112,146,146,125,131,158,164,72,59,42,150,104,125,75,209,201
output_0000035.png,165,36,73,202,212,189,54,36,24,173,144,49,157,132,110,168,132,151,137,140,144,231,227,230,220,68,164
output_0000036.png,155,38,47,195,181,93,35,52,49,164,119,70,180,101,144,100,24,26,169,58,102,147,84,57,206,119,97
output_0000037.png,151,30,62,199,210,186,48,34,21,157,130,54,163,126,112,120,117,106,180,163,118,157,167,154,212,52,156
output_0000038.png,157,45,48,32,44,40,202,196,113,151,123,90,141,74,105,92,55,44,148,137,145,210,118,112,108,156,160
