frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,219,200,133,7,4,4,94,77,36,138,95,48,45,29,8,123,134,60,58,71,20,118,121,108,58,53,52
output_0000002.png,178,46,22,95,15,9,4,4,4,221,99,54,45,9,6,22,10,6,51,27,28,60,36,28,12,20,12
output_0000003.png,189,146,130,95,63,52,6,5,5,160,46,29,46,30,23,124,124,124,60,60,59,124,116,124,60,52,60
output_0000004.png,237,214,181,162,76,41,5,4,4,96,45,28,46,23,15,124,124,120,124,116,124,60,60,55,60,52,60
output_0000005.png,50,50,42,217,222,221,139,142,142,121,126,127,112,114,118,165,176,181,105,102,100,152,162,173,218,55,58
output_0000006.png,69,67,59,233,235,228,137,136,128,160,166,157,113,118,110,19,25,16,95,102,111,151,154,164,180,65,69
output_0000007.png,144,143,144,38,38,35,227,229,233,77,74,71,96,88,86,178,184,196,66,66,51,61,50,50,187,196,201
output_0000008.png,97,98,92,221,224,213,57,39,41,34,27,27,132,145,140,156,133,124,167,184,180,87,58,40,154,172,180
output_0000009.png,94,97,96,234,237,241,144,149,153,172,187,196,22,26,21,36,54,27,42,48,46,131,140,145,159,169,181
output_0000010.png,225,213,215,78,80,72,145,141,131,120,126,118,19,28,22,41,24,31,170,172,166,166,162,172,111,115,124
output_0000011.png,58,73,54,220,235,229,158,198,192,132,148,104,107,139,98,90,113,118,129,164,169,15,23,23,183,111,60
output_0000012.png,31,54,37,88,103,91,245,248,247,136,142,140,110,130,105,164,163,160,188,194,174,68,116,65,183,196,192
output_0000013.png,95,111,89,201,189,177,54,35,33,157,151,124,166,190,190,155,178,182,43,71,45,80,68,42,135,160,146
output_0000014.png,210,159,150,104,116,98,24,40,14,175,206,189,164,156,144,63,70,38,85,43,27,144,158,146,164,180,180
output_0000015.png,51,51,44,198,182,194,170,170,180,150,120,118,232,37,51,117,100,95,112,112,119,126,126,126,176,165,151
output_0000016.png,121,122,123,32,40,40,213,187,206,162,46,50,179,167,172,212,48,74,194,196,217,161,161,175,194,196,194
output_0000017.png,117,161,82,19,29,20,108,135,69,220,58,58,81,122,60,63,87,48,66,58,44,84,93,89,135,144,142
output_0000018.png,68,78,77,198,198,202,135,148,145,225,45,66,133,110,102,78,110,141,13,20,23,162,180,184,153,169,181
output_0000019.png,38,45,41,198,99,100,119,104,101,131,163,173,85,72,72,182,200,203,135,162,127,91,116,96,78,91,108
output_0000020.png,42,32,33,188,180,157,140,133,116,155,167,149,104,114,107,142,139,162,94,69,59,82,78,113,178,41,48
output_0000021.png,85,70,49,204,189,174,140,119,91,15,17,23,52,25,21,118,119,81,159,167,143,150,150,168,97,97,104
output_0000022.png,58,39,32,217,193,174,165,172,156,152,132,110,120,120,97,93,109,171,225,58,68,110,75,56,71,78,126
output_0000023.png,199,186,167,74,63,51,149,127,103,118,119,103,169,174,161,68,87,123,82,106,176,21,21,23,221,68,68
output_0000024.png,47,36,34,153,134,109,214,202,195,119,119,97,168,185,190,111,82,61,226,53,67,140,150,175,67,77,111
output_0000025.png,81,67,55,201,185,167,176,176,158,156,132,108,127,126,107,74,89,122,83,105,173,21,20,21,223,68,72
output_0000026.png,43,31,31,153,134,108,215,202,194,119,118,97,169,185,187,106,79,60,228,54,68,144,153,173,70,80,112
output_0000027.png,38,32,32,154,137,117,195,168,148,117,113,94,140,206,136,106,81,60,69,87,123,227,57,74,124,140,170
output_0000028.png,141,127,101,28,28,38,76,37,33,207,170,167,87,63,39,69,75,75,96,121,186,148,202,162,107,79,60
output_0000029.png,111,96,66,225,217,176,47,41,27,202,169,122,159,157,139,163,126,80,176,151,104,171,177,174,83,42,30
output_0000030.png,24,20,25,152,124,79,213,193,163,66,42,38,183,178,153,175,155,121,111,76,48,85,66,50,169,161,158
output_0000031.png,111,97,66,34,30,22,208,201,197,206,129,106,160,151,140,184,175,177,166,116,77,132,40,69,178,151,107
output_0000032.png,23,18,22,165,175,171,97,79,50,134,113,83,111,104,76,170,121,80,72,65,48,148,156,137,88,89,95
output_0000033.png,204,140,103,151,100,70,27,16,21,109,69,49,168,124,92,78,73,57,180,108,78,110,110,108,76,58,60
output_0000034.png,119,101,59,32,33,21,205,210,192,206,144,90,153,156,130,139,29,61,171,124,66,177,177,167,166,150,96
output_0000035.png,127,118,87,34,38,40,212,228,222,94,37,34,93,73,33,203,173,119,170,171,142,177,185,182,153,150,142
output_0000036.png,32,42,46,159,155,126,136,50,40,232,239,234,105,84,49,97,94,74,136,98,71,237,114,97,196,212,184
output_0000037.png,158,154,128,27,26,22,93,59,49,108,88,52,91,91,76,220,202,175,203,212,188,199,200,197,60,92,84
output_0000038.png,149,148,115,41,36,19,204,217,190,108,89,42,193,205,170,112,97,62,196,195,165,66,76,46,99,108,83
output_0000039.png,109,78,56,30,26,26,206,157,115,83,29,29,166,168,135,149,142,114,135,127,92,166,118,83,146,151,154
output_0000040.png,97,81,59,15,20,31,127,113,94,143,125,106,62,30,21,157,149,131,149,137,124,185,162,125,132,116,84
output_0000041.png,66,106,80,199,176,165,129,169,182,98,163,91,102,142,145,44,32,36,132,158,132,144,199,182,60,93,24
output_0000042.png,42,51,53,148,144,124,190,208,215,220,226,217,94,70,59,111,95,60,169,184,183,88,95,94,186,204,192
output_0000043.png,111,96,77,217,195,166,25,20,22,163,120,89,57,42,34,170,156,139,168,160,180,145,140,117,177,182,166
output_0000044.png,116,102,92,212,217,217,44,32,31,63,41,35,170,151,135,186,193,198,83,56,41,169,173,185,151,150,144
output_0000045.png,154,148,143,38,33,36,94,74,54,79,56,44,215,219,234,91,83,81,117,94,82,188,191,202,195,204,221
output_0000046.png,166,158,145,52,43,36,96,60,45,116,86,60,218,211,203,200,200,207,127,101,86,101,93,84,203,212,224
output_0000047.png,152,173,163,138,105,79,198,182,151,28,28,29,94,70,51,96,104,94,125,138,133,79,83,84,180,124,92
output_0000048.png,39,43,28,211,177,161,94,130,93,90,89,62,127,122,97,66,92,59,152,167,144,92,102,106,134,143,168
output_0000049.png,231,226,213,106,112,89,31,39,28,180,192,170,165,166,138,82,45,35,142,161,134,64,63,41,185,180,180
output_0000050.png,105,111,97,231,226,224,29,35,29,163,162,143,174,191,178,88,42,41,144,159,138,56,61,43,159,176,186
output_0000051.png,94,127,121,197,192,196,166,166,164,25,24,23,67,89,56,129,164,138,176,184,197,43,77,75,172,205,199
output_0000052.png,189,179,183,60,106,36,153,145,151,133,137,109,10,19,10,101,112,98,154,180,148,106,148,65,182,53,45
output_0000053.png,148,150,128,43,49,44,199,208,210,87,53,42,82,91,71,114,91,73,218,192,127,85,83,42,174,209,146
output_0000054.png,110,170,181,151,124,99,171,162,151,62,57,46,117,98,71,199,172,156,130,195,234,160,217,249,45,94,98
output_0000055.png,132,124,103,211,199,196,24,17,16,177,185,179,169,168,167,55,34,27,100,71,53,67,63,53,68,56,34
output_0000056.png,40,34,25,191,185,172,141,130,107,150,175,136,103,120,80,95,85,61,92,89,100,146,149,160,190,92,100
output_0000057.png,152,142,119,27,25,21,79,53,29,212,207,203,87,85,72,207,182,164,93,72,41,113,87,68,196,204,180
output_0000058.png,144,134,110,212,204,181,33,22,17,175,198,160,68,40,27,83,73,40,84,86,60,178,177,174,112,81,56
output_0000059.png,33,29,25,149,145,121,93,50,40,88,85,72,92,75,48,178,196,192,123,95,76,222,205,144,166,204,180
output_0000060.png,95,61,35,160,137,109,24,13,9,197,177,161,130,113,95,124,100,74,176,168,156,152,111,77,161,152,149
output_0000061.png,119,96,74,194,175,167,19,14,12,80,27,19,160,158,162,67,55,37,149,139,128,150,132,103,171,164,140
output_0000062.png,206,202,180,142,140,122,30,31,40,77,42,49,183,195,183,72,102,122,98,72,44,110,156,194,110,81,74
output_0000063.png,47,46,49,169,160,141,98,104,106,225,223,217,187,190,218,231,172,161,131,97,148,92,60,63,111,83,63
output_0000064.png,206,200,178,142,136,119,30,29,41,79,41,51,178,195,187,72,98,120,99,70,45,124,163,190,111,76,72
output_0000065.png,82,77,78,192,189,176,167,176,175,143,146,135,23,27,39,107,137,182,141,81,107,110,100,139,194,68,83
output_0000066.png,197,197,193,40,31,30,140,135,97,154,169,165,103,120,105,107,131,208,93,80,59,79,90,111,190,73,93
output_0000067.png,49,60,89,171,162,151,110,48,84,208,191,221,101,106,113,134,119,63,143,107,125,223,164,173,224,215,171
output_0000068.png,157,145,161,84,113,60,47,55,42,96,114,86,94,56,56,241,229,242,226,163,179,137,92,98,194,183,217
output_0000069.png,92,107,120,45,46,40,226,219,222,147,122,122,52,51,62,159,170,203,111,156,83,36,60,60,164,188,172
output_0000070.png,109,150,104,214,203,207,167,168,147,49,41,41,176,194,199,48,94,53,80,92,80,60,107,43,155,214,158
output_0000071.png,48,55,47,214,215,222,124,62,66,128,137,135,165,171,173,110,110,98,161,158,153,91,116,105,160,141,141
output_0000072.png,101,93,81,154,123,102,36,41,41,195,190,178,185,124,110,59,42,43,158,153,140,138,140,121,171,172,172
output_0000073.png,65,36,30,186,149,124,136,94,73,152,143,127,9,7,15,92,98,73,139,132,132,86,82,85,164,84,68
output_0000074.png,142,156,128,129,40,35,38,29,25,196,212,212,209,158,138,174,205,171,134,87,70,86,104,76,107,74,49
output_0000075.png,137,169,146,71,51,42,212,179,124,110,96,62,78,165,154,126,107,85,113,205,207,40,115,104,162,220,190
output_0000076.png,173,157,152,55,58,46,223,222,225,100,99,86,109,80,55,102,64,43,133,102,83,212,204,194,221,193,184
output_0000077.png,202,194,186,32,39,35,76,77,66,93,95,80,109,115,105,148,152,144,137,129,118,141,141,122,60,84,79
output_0000078.png,42,33,39,197,198,205,82,51,48,84,72,64,96,88,84,139,120,113,128,102,99,143,137,137,158,145,144
output_0000079.png,72,89,55,223,216,219,145,134,116,16,21,16,112,143,77,167,168,166,120,127,119,168,181,160,186,72,86
output_0000080.png,223,208,165,105,80,45,25,15,14,69,29,20,155,123,75,154,138,107,166,168,132,138,125,79,154,151,150
output_0000081.png,177,173,152,25,16,21,120,92,65,142,146,130,63,69,113,81,94,151,78,49,36,86,80,62,156,84,60
output_0000082.png,90,65,27,223,208,159,142,108,56,16,6,7,48,13,9,164,175,124,119,112,66,73,75,94,146,148,143
output_0000083.png,183,180,162,25,17,22,120,91,65,142,146,132,64,71,115,79,92,152,79,49,36,86,80,62,158,83,59
output_0000084.png,205,189,166,46,46,49,135,96,74,93,110,164,95,66,51,148,178,187,196,34,35,97,114,101,68,83,122
output_0000085.png,209,194,173,103,72,54,166,141,106,28,29,20,156,214,229,112,111,122,154,117,83,131,150,176,64,25,20
output_0000086.png,93,62,42,204,170,129,24,18,19,146,125,89,83,95,103,141,153,151,155,170,151,144,101,70,50,16,15
output_0000087.png,74,66,74,192,169,153,151,121,108,129,193,241,89,106,142,98,149,208,21,19,26,117,118,106,200,43,42
output_0000088.png,138,122,102,31,29,32,201,175,165,74,81,89,171,173,190,69,48,41,157,156,156,81,60,43,187,180,159
output_0000089.png,103,65,51,205,187,198,150,154,171,32,28,26,82,92,119,138,127,123,159,104,81,172,157,143,65,20,13
output_0000090.png,210,205,206,48,43,39,148,140,140,162,158,166,119,120,116,107,93,87,109,105,111,170,173,177,87,88,79
output_0000091.png,228,218,210,159,158,164,148,148,149,12,11,9,175,172,171,102,105,100,82,62,55,81,83,84,132,92,81
output_0000092.png,132,134,122,199,203,201,31,26,21,47,90,36,169,179,186,76,121,60,80,75,65,65,104,42,178,198,212
