frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000002.png,187,204,221,114,144,179,145,179,211,114,97,101,12,22,22,77,109,128,60,86,103,66,60,60,164,100,113
output_0000003.png,191,88,105,47,28,21,139,79,69,102,90,76,151,160,177,100,43,34,140,130,149,209,198,209,71,69,90
output_0000004.png,33,41,44,193,99,107,118,89,91,64,80,92,127,134,161,204,201,204,79,107,116,143,160,183,74,90,109
output_0000005.png,221,198,174,104,140,172,155,179,212,16,23,19,124,102,90,82,109,126,68,87,101,77,67,59,220,61,56
output_0000006.png,96,85,62,202,96,99,28,41,33,132,148,169,137,130,129,160,79,77,136,133,103,98,32,29,164,186,219
output_0000007.png,29,37,35,193,176,179,126,117,103,123,139,176,141,175,220,86,80,63,92,114,114,186,66,79,80,91,111
output_0000008.png,48,67,77,201,212,204,102,122,141,140,178,213,130,146,178,196,64,74,11,17,14,122,75,74,84,116,115
output_0000009.png,31,39,33,189,155,152,112,141,170,112,128,113,111,89,88,123,169,207,68,97,113,75,91,74,168,65,83
output_0000010.png,186,196,197,9,15,13,105,77,72,102,123,154,131,159,182,67,94,107,52,51,51,58,70,80,194,55,50
output_0000011.png,48,54,39,194,106,111,146,127,106,137,151,169,111,96,68,101,103,117,87,92,67,121,125,106,153,186,230
output_0000012.png,188,172,180,30,41,32,129,171,202,113,146,181,129,122,114,76,116,126,60,95,106,82,68,58,177,71,89
output_0000013.png,78,82,79,190,138,99,16,29,27,147,107,72,130,148,191,156,178,205,63,29,23,94,110,139,119,135,126
output_0000014.png,96,122,182,35,37,31,200,175,166,85,86,90,74,76,125,164,180,223,157,140,68,156,171,229,44,92,140
