frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,117,55,10,232,219,96,231,90,12,68,37,6,187,83,13,180,132,41,136,91,33,180,162,100,180,173,96
output_0000002.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000003.png,199,163,104,17,17,8,170,130,77,88,50,18,88,94,61,40,57,33,27,69,69,108,140,132,100,148,134
output_0000004.png,168,147,89,106,90,47,9,9,6,50,48,28,123,152,130,63,78,62,187,5,47,89,122,140,44,61,73
output_0000005.png,37,49,32,186,199,163,135,139,109,159,185,155,101,125,99,92,98,71,88,106,100,130,162,156,192,26,50
output_0000006.png,129,114,88,30,30,21,174,196,165,210,233,202,71,45,32,157,165,132,73,80,67,94,67,33,157,178,165
output_0000007.png,32,32,28,178,200,169,117,114,95,80,109,88,83,72,60,87,80,86,156,142,116,140,148,140,108,156,116
output_0000008.png,182,218,194,29,26,23,108,112,96,96,83,74,72,73,61,79,78,86,132,144,140,148,141,131,100,156,100
output_0000009.png,75,68,55,117,127,105,16,22,17,164,186,163,120,96,76,42,24,20,100,92,100,156,149,126,133,155,148
output_0000010.png,149,169,136,29,27,22,118,123,98,94,104,84,82,70,57,88,79,85,156,132,91,132,140,140,116,156,134
output_0000011.png,85,84,70,155,194,174,13,20,17,115,145,125,51,31,28,103,116,123,132,162,157,126,107,72,156,157,148
output_0000012.png,182,208,186,35,31,27,115,125,106,104,94,81,82,80,67,90,87,93,132,155,148,108,164,113,156,154,132
output_0000013.png,77,69,54,119,141,118,153,184,159,17,24,19,103,108,101,40,24,22,128,106,79,164,157,148,148,164,156
output_0000014.png,170,199,171,28,26,23,110,115,97,96,87,75,72,73,62,78,81,85,121,146,140,148,145,126,108,156,126
output_0000015.png,39,36,29,109,122,100,166,191,168,83,93,74,113,97,77,88,98,92,87,70,65,156,138,113,156,155,148
output_0000016.png,189,213,188,39,33,25,124,125,100,109,98,78,89,76,64,160,153,129,96,90,92,125,156,148,108,172,164
output_0000017.png,76,66,54,163,184,161,15,20,16,130,133,111,112,120,101,100,96,100,39,18,18,143,154,148,164,156,132
output_0000018.png,172,184,153,37,29,21,122,120,95,160,142,115,85,72,61,95,107,86,94,84,86,140,146,140,84,164,132
output_0000019.png,74,66,51,156,188,165,14,21,16,112,123,102,128,131,108,92,92,94,165,142,116,123,153,148,116,164,153
output_0000020.png,158,182,149,27,21,15,111,120,94,76,63,50,148,143,105,103,87,70,85,80,78,108,156,117,120,148,140
output_0000021.png,165,194,166,82,71,54,126,138,113,16,22,16,108,103,102,42,24,19,126,107,88,136,162,148,166,162,151
output_0000022.png,193,205,148,28,31,26,129,172,119,109,119,89,87,106,78,78,77,59,133,141,134,78,88,84,156,124,73
output_0000023.png,199,210,168,111,112,77,12,18,10,139,162,103,74,98,58,65,68,41,121,144,134,63,81,77,159,63,61
output_0000024.png,179,201,147,32,34,28,108,123,92,82,90,67,106,94,73,159,151,118,86,94,92,148,143,148,84,164,105
output_0000025.png,184,188,131,21,27,16,131,119,86,141,175,100,90,118,70,85,79,53,69,90,88,54,82,40,118,148,143
output_0000026.png,194,196,144,33,40,29,121,131,92,138,170,111,108,95,67,106,142,152,77,90,52,69,90,101,172,63,81
output_0000027.png,147,186,143,26,38,33,110,136,106,72,92,72,93,98,72,101,102,105,60,73,70,148,156,113,124,148,156
output_0000028.png,185,197,159,24,27,18,166,156,125,128,142,106,111,100,72,70,87,59,81,104,89,143,170,149,116,180,12
output_0000029.png,39,40,33,180,205,172,129,150,120,120,107,78,88,102,78,86,109,107,147,169,157,164,170,144,100,180,108
output_0000030.png,195,197,160,162,176,131,136,127,91,23,24,15,94,110,79,88,71,49,134,151,134,75,85,82,182,86,91
output_0000031.png,144,133,89,120,113,68,15,24,18,106,91,47,157,159,135,63,54,36,73,90,79,73,78,54,128,140,126
output_0000032.png,27,26,17,162,172,130,100,103,74,137,123,93,91,73,50,61,66,47,118,124,111,60,76,72,92,140,46
output_0000033.png,17,19,15,130,120,91,79,69,52,50,45,36,95,112,103,70,92,94,54,71,65,42,56,62,108,68,66
output_0000034.png,181,162,88,28,20,4,76,48,6,113,90,23,128,151,116,83,92,52,56,54,13,106,129,101,53,74,53
output_0000035.png,19,14,5,156,126,44,100,74,26,59,41,11,68,73,50,112,133,113,87,111,95,137,84,6,28,54,52
output_0000036.png,199,185,121,93,91,37,21,26,17,148,147,116,162,184,94,158,131,26,52,39,21,122,149,57,163,170,150
output_0000037.png,176,165,104,19,26,21,128,113,53,143,160,136,81,100,75,70,67,49,120,144,149,63,79,88,156,68,72
output_0000038.png,125,115,66,79,86,46,81,50,23,11,10,5,54,66,37,49,34,19,58,62,52,33,37,24,108,52,28
output_0000039.png,188,208,165,35,42,38,148,175,132,127,115,85,85,112,112,84,74,55,57,88,101,168,86,52,113,147,156
output_0000040.png,165,160,111,24,27,20,115,107,77,134,154,89,68,58,41,77,97,81,55,74,87,149,64,4,100,140,140
output_0000041.png,36,32,23,200,199,172,133,123,103,165,151,133,127,136,143,93,73,50,85,90,95,104,109,87,132,164,173
output_0000042.png,188,180,155,41,39,28,135,121,95,148,150,150,157,166,153,102,82,55,98,117,107,84,95,100,64,79,65
output_0000043.png,201,182,118,19,11,5,102,74,31,145,114,56,61,35,9,71,76,39,43,44,22,73,67,52,126,121,100
output_0000044.png,216,223,193,50,53,34,168,183,150,152,138,112,111,127,107,103,85,66,103,105,102,151,161,157,189,132,104
output_0000045.png,25,17,5,108,89,29,71,56,15,195,185,123,154,126,68,75,86,62,48,56,33,52,70,52,132,140,92
output_0000046.png,203,212,204,24,20,17,126,120,111,163,133,119,142,158,165,113,89,76,80,75,66,81,92,111,154,172,140
output_0000047.png,179,198,176,27,26,26,111,120,106,153,139,116,98,84,70,72,74,66,121,143,151,69,84,96,100,156,93
output_0000048.png,23,24,23,149,157,137,106,117,111,98,89,76,76,92,100,74,80,73,145,128,67,69,54,40,121,137,140
output_0000049.png,207,215,205,24,20,18,152,174,177,141,117,103,103,107,107,136,148,154,91,75,57,89,87,96,180,116,100
output_0000050.png,94,105,103,22,20,18,146,153,129,142,118,63,91,71,55,58,75,85,67,67,55,110,127,133,108,140,131
output_0000051.png,182,200,177,24,25,25,140,163,145,116,119,104,84,102,94,125,142,144,76,69,58,69,78,87,156,108,114
output_0000052.png,32,31,28,139,151,136,118,113,97,95,100,88,105,117,109,85,73,52,61,70,62,64,76,76,76,132,148
