frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000002.png,233,232,217,79,107,123,190,196,192,141,162,170,144,141,132,181,178,166,116,108,100,118,116,100,172,164,157
output_0000003.png,32,50,65,227,228,215,126,146,158,169,178,181,103,95,84,162,156,143,92,132,148,156,156,163,113,110,92
output_0000004.png,13,25,36,162,167,171,223,222,211,110,123,138,69,91,112,127,139,156,188,180,174,90,87,73,188,188,164
output_0000005.png,151,178,181,57,103,125,90,133,150,70,113,136,218,224,214,195,220,205,78,87,79,70,73,70,119,128,119
output_0000006.png,102,141,155,214,224,213,169,193,191,15,29,34,144,181,183,185,212,204,49,96,116,61,79,74,178,202,212
output_0000007.png,199,212,206,24,68,91,88,131,148,128,162,171,117,138,148,73,85,90,132,149,139,92,100,92,60,140,156
output_0000008.png,216,224,212,45,84,106,164,182,182,127,154,161,149,152,145,102,108,98,100,100,90,181,184,170,154,164,148
output_0000009.png,248,243,227,57,52,42,166,162,148,130,124,112,202,197,182,137,132,116,212,210,196,188,180,164,190,180,173
output_0000010.png,209,216,211,71,84,105,138,153,164,163,180,187,26,34,56,157,170,189,113,128,148,15,22,36,115,140,152
output_0000011.png,5,12,20,75,92,113,39,58,83,56,80,103,189,194,194,26,44,64,17,34,54,92,108,132,120,132,132
output_0000012.png,71,96,118,218,221,210,132,147,160,166,170,171,117,116,100,112,108,93,165,163,147,100,140,164,164,156,156
output_0000013.png,194,216,216,137,165,179,10,16,18,107,117,117,109,135,154,71,96,98,58,64,61,48,71,87,170,76,46
output_0000014.png,156,182,190,206,226,228,122,146,159,11,19,19,114,115,111,73,102,107,65,64,58,53,80,87,180,164,166
output_0000015.png,141,172,184,21,31,33,109,141,151,91,119,131,59,83,93,78,105,111,73,47,46,116,130,138,92,124,172
output_0000016.png,187,199,199,16,23,23,131,155,165,101,111,113,115,136,151,69,90,95,58,59,57,56,74,85,148,116,116
output_0000017.png,190,208,207,135,162,166,13,20,17,105,115,113,109,135,144,72,95,98,52,72,80,59,59,53,164,108,116
output_0000018.png,182,203,204,136,166,173,19,26,25,104,115,116,117,143,153,77,99,106,61,79,88,68,60,55,157,132,127
output_0000019.png,188,204,202,127,152,155,94,104,96,9,11,10,102,126,138,61,83,83,50,53,46,46,62,73,152,124,117
output_0000020.png,150,173,177,203,220,219,113,125,119,15,21,20,125,150,161,82,109,117,42,69,100,72,74,58,174,140,140
output_0000021.png,34,41,44,170,190,188,101,124,129,125,152,158,69,88,94,79,98,109,57,75,84,148,144,138,100,88,80
