frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,4,4,4,12,12,12,8,4,4,4,12,8,4,4,12,8,4,4,8,4,4,8,4,4,8,4,4
output_0000002.png,190,186,136,116,105,35,22,21,6,80,87,81,119,128,141,67,66,42,70,74,72,138,149,151,148,124,60
output_0000003.png,252,201,21,252,180,27,4,4,4,256,204,20,256,204,20,256,204,20,256,204,20,256,204,20,256,204,20
output_0000004.png,242,186,21,94,77,14,4,4,4,135,91,9,43,44,10,59,60,16,27,36,11,124,108,36,44,52,36
output_0000005.png,204,176,188,30,28,29,142,126,124,147,162,173,104,93,93,118,109,106,118,115,120,79,75,79,154,156,155
output_0000006.png,199,180,192,145,136,135,21,22,24,119,115,116,97,88,87,166,159,175,69,74,76,105,98,108,164,175,186
output_0000007.png,131,126,123,200,185,194,11,12,9,50,46,39,168,164,175,63,61,49,69,71,65,89,80,74,167,182,187
output_0000008.png,15,15,15,136,132,136,205,179,182,70,56,49,78,80,84,109,90,86,175,166,183,60,59,69,174,172,168
output_0000009.png,79,80,84,194,161,162,140,114,108,22,21,23,37,35,44,36,44,44,113,112,124,159,153,164,162,156,155
output_0000010.png,157,145,142,26,25,31,73,60,58,89,84,83,232,198,191,98,76,59,60,76,74,204,204,204,204,204,196
output_0000011.png,147,134,134,21,20,17,229,203,202,88,84,83,75,57,50,84,70,58,110,90,90,196,178,188,196,188,181
output_0000012.png,133,129,126,188,180,183,23,23,19,154,155,156,79,76,71,98,102,98,154,164,162,93,91,92,168,108,108
output_0000013.png,147,134,133,34,31,30,215,180,176,85,64,53,84,81,82,134,100,82,68,60,68,195,188,186,196,184,196
output_0000014.png,101,97,92,204,185,182,17,17,13,167,156,154,143,142,141,54,54,42,177,180,182,175,171,180,54,42,37
output_0000015.png,27,25,18,165,156,149,105,92,60,229,208,206,84,62,47,96,96,85,121,103,91,198,191,205,204,212,203
output_0000016.png,201,185,190,35,43,20,141,131,119,159,151,160,94,92,69,109,119,85,109,103,97,160,174,135,172,124,114
output_0000017.png,88,97,67,202,187,202,15,14,11,169,159,176,155,147,151,41,57,41,134,152,91,148,118,105,172,188,116
output_0000018.png,201,197,187,27,33,23,115,112,99,78,76,64,89,101,73,57,70,49,146,157,135,144,144,150,90,91,92
output_0000019.png,102,119,87,30,34,31,222,202,209,157,160,130,171,175,185,39,65,41,139,164,118,176,197,136,54,69,35
output_0000020.png,167,153,154,28,22,20,86,54,51,93,86,59,98,94,84,231,225,222,208,197,213,225,191,181,60,92,80
output_0000021.png,199,174,191,138,106,90,27,19,16,145,145,181,164,167,211,98,99,102,87,51,39,73,78,94,108,132,156
output_0000022.png,218,189,179,148,124,107,13,11,7,89,27,24,180,160,159,89,64,31,180,174,164,108,70,56,75,68,55
output_0000023.png,101,82,66,214,185,185,19,20,17,167,142,140,179,181,219,165,154,177,166,118,90,92,27,27,197,76,83
output_0000024.png,24,27,30,152,121,117,83,92,103,234,215,214,79,46,36,96,67,47,208,174,171,197,184,191,183,166,168
output_0000025.png,168,148,140,33,27,16,122,44,41,120,96,44,239,229,223,106,94,79,229,206,191,135,104,85,222,185,177
output_0000026.png,31,37,41,159,126,121,90,97,107,86,53,45,227,213,214,185,163,169,102,75,48,215,179,177,226,196,186
output_0000027.png,18,17,16,168,141,148,98,41,34,113,84,49,100,85,86,242,223,233,140,84,90,219,191,208,222,181,186
output_0000028.png,14,10,10,159,139,147,85,48,41,103,72,58,121,85,85,218,195,216,93,79,82,198,179,208,204,204,220
output_0000029.png,120,111,91,226,210,219,112,42,38,40,38,29,170,158,162,216,142,142,173,143,118,203,203,155,108,75,36
output_0000030.png,50,61,41,211,186,186,140,122,101,103,96,71,158,156,162,113,125,88,109,111,103,163,172,148,172,108,104
output_0000031.png,142,142,94,28,45,22,81,99,59,208,178,130,215,211,200,166,166,150,73,85,34,194,196,138,73,56,42
output_0000032.png,149,136,122,40,45,39,211,183,165,99,83,74,231,215,209,83,58,52,191,173,166,229,207,175,80,70,51
output_0000033.png,151,130,113,7,7,5,212,185,169,59,47,28,85,79,59,85,70,40,118,81,64,188,180,157,187,171,164
output_0000034.png,49,42,30,192,170,161,134,117,104,91,76,60,105,101,90,180,60,67,154,156,138,77,85,105,139,142,159
output_0000035.png,110,101,89,214,195,187,24,24,15,51,39,25,158,147,136,62,63,51,58,54,31,171,172,147,170,159,164
output_0000036.png,153,149,148,15,17,22,73,59,48,93,90,88,189,187,196,88,79,63,223,209,211,199,196,201,60,84,104
output_0000037.png,113,96,89,222,104,76,113,26,16,22,32,43,112,126,180,165,127,120,122,46,33,144,142,125,176,173,139
output_0000038.png,129,113,94,22,20,16,219,192,181,74,45,31,169,154,133,100,72,39,173,163,176,74,69,65,183,182,154
output_0000039.png,205,174,168,143,117,105,18,17,14,87,64,51,171,157,147,96,98,88,162,145,148,85,80,86,180,84,76
output_0000040.png,32,29,25,203,180,175,138,115,105,102,78,62,111,111,106,159,152,158,104,99,100,163,164,161,172,100,84
output_0000041.png,202,200,215,27,30,26,133,126,122,151,148,165,88,81,73,162,165,177,105,109,101,98,96,104,172,124,132
output_0000042.png,35,31,28,149,122,110,200,191,179,115,115,98,168,174,167,106,79,66,160,163,166,105,99,101,180,84,92
output_0000043.png,202,172,168,16,17,10,107,93,85,61,51,41,139,140,128,76,84,74,138,132,132,75,76,76,164,70,70
output_0000044.png,214,180,188,35,29,26,116,90,77,83,71,61,81,83,93,157,114,90,142,134,150,92,92,65,147,140,134
output_0000045.png,195,163,170,45,37,34,142,114,115,156,150,169,101,77,73,190,59,61,112,110,111,106,98,109,158,173,182
output_0000046.png,181,140,119,139,140,157,132,130,146,111,87,73,8,8,12,58,45,32,74,76,85,67,64,79,148,68,32
output_0000047.png,201,165,174,146,136,146,28,30,36,170,156,167,160,147,164,87,75,71,98,98,109,137,116,62,106,100,77
output_0000048.png,32,31,28,189,136,135,133,89,83,92,77,68,72,72,67,94,91,92,105,100,97,154,137,151,153,148,137
output_0000049.png,148,79,82,94,84,82,6,7,6,209,226,194,44,48,40,108,151,96,58,69,72,120,121,133,45,56,72
output_0000050.png,74,76,79,200,193,183,149,133,118,15,20,27,109,117,133,158,165,176,170,181,174,182,77,79,120,134,143
output_0000051.png,178,85,93,28,24,21,129,88,87,91,68,62,105,102,97,147,149,145,73,71,63,96,91,92,145,139,148
output_0000052.png,103,103,104,211,190,180,24,27,30,173,173,185,106,89,35,82,33,29,167,139,127,145,151,151,179,180,164
output_0000053.png,112,117,123,200,168,186,17,22,26,169,168,192,74,46,32,101,80,64,164,135,130,106,37,76,166,172,169
output_0000054.png,158,147,138,12,13,16,108,102,94,54,54,56,73,85,87,49,63,88,137,148,142,111,129,158,161,44,62
output_0000055.png,55,69,79,173,153,164,129,87,79,112,120,135,13,12,13,128,158,186,155,164,162,98,116,115,164,102,76
output_0000056.png,40,52,56,199,155,168,140,117,117,101,95,90,73,99,102,102,129,137,74,109,128,129,149,178,144,178,189
output_0000057.png,34,40,40,180,173,178,132,103,82,133,135,134,57,81,99,152,165,174,127,151,176,99,116,115,184,60,68
output_0000058.png,40,53,57,201,165,173,140,119,118,73,99,102,101,97,92,101,130,138,76,111,127,128,150,178,148,184,202
output_0000059.png,184,181,195,32,38,39,135,137,135,132,101,84,61,81,100,154,164,172,128,151,176,186,69,120,99,116,114
output_0000060.png,39,53,57,201,160,168,139,119,116,72,99,103,101,98,92,100,129,138,75,110,128,149,185,203,131,152,179
output_0000061.png,50,70,81,185,166,186,117,125,139,121,95,104,15,13,15,98,116,123,18,23,47,141,154,186,148,164,164
output_0000062.png,168,170,190,5,10,11,71,91,101,114,144,155,101,120,144,24,49,50,47,63,82,76,49,50,142,46,76
