frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,30,31,32,107,109,110,242,244,244,143,146,148,175,176,178,190,194,195,116,124,116,92,108,112,180,188,180
output_0000002.png,203,203,203,4,4,4,87,87,87,124,124,124,116,116,116,60,60,60,52,52,52,40,40,40,28,28,28
output_0000003.png,185,167,165,4,16,33,62,98,116,10,57,87,77,90,96,112,171,189,27,96,167,79,69,77,136,60,40
output_0000004.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000005.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000006.png,142,118,100,216,194,168,26,65,57,72,81,70,182,184,170,83,72,29,104,73,54,67,41,24,166,169,174
output_0000007.png,29,40,35,138,171,165,194,203,184,121,139,128,91,122,117,112,154,157,81,90,80,72,99,100,164,108,100
output_0000008.png,105,131,125,5,13,13,204,203,180,34,64,63,155,190,183,63,79,73,157,171,155,145,179,180,60,59,47
output_0000009.png,150,155,133,8,22,20,94,104,90,75,79,65,122,142,125,116,127,118,53,65,52,58,81,79,132,124,101
output_0000010.png,185,188,166,100,117,106,6,19,18,122,154,146,48,68,62,56,82,84,80,77,64,93,138,149,166,84,78
output_0000011.png,33,39,28,138,146,126,187,194,171,153,175,162,107,128,117,93,96,78,82,105,102,70,87,77,137,163,164
output_0000012.png,39,53,44,223,229,217,105,134,129,145,176,168,132,150,138,92,99,83,87,114,111,128,163,164,172,156,124
output_0000013.png,15,23,20,208,220,207,96,128,122,129,173,171,59,84,78,109,154,156,58,97,102,95,96,71,164,132,124
output_0000014.png,109,130,115,162,189,170,18,30,20,165,165,140,141,171,164,55,92,85,27,77,66,35,56,41,60,73,65
output_0000015.png,27,38,30,169,179,162,105,120,108,138,157,143,61,80,73,130,147,140,70,91,92,93,91,75,148,132,104
output_0000016.png,24,47,43,144,182,172,194,196,162,115,142,126,110,103,83,68,99,89,65,110,112,117,161,165,192,124,116
output_0000017.png,200,216,191,51,97,94,9,26,21,140,147,85,155,185,171,69,78,30,101,145,138,119,169,172,176,116,104
output_0000018.png,67,93,83,201,206,152,144,189,176,9,15,10,138,151,115,58,148,146,62,168,173,50,57,29,172,148,64
output_0000019.png,211,232,220,97,119,103,169,204,185,16,33,24,35,69,61,154,177,156,145,187,180,133,169,155,57,69,48
output_0000020.png,218,235,214,159,194,165,20,30,23,145,139,70,93,93,67,98,131,114,80,106,101,117,162,157,188,124,60
output_0000021.png,219,225,181,139,171,149,16,25,19,118,122,96,77,106,94,73,72,50,43,82,84,64,141,148,169,116,62
output_0000022.png,214,225,190,151,179,141,139,136,58,15,23,16,92,114,94,83,81,45,114,155,148,69,90,85,180,116,52
output_0000023.png,197,212,179,14,23,16,108,116,71,136,169,150,78,108,89,60,79,55,56,90,84,137,148,148,156,124,32
output_0000024.png,111,138,119,12,31,26,211,234,222,173,212,200,37,86,77,168,205,185,151,187,172,68,87,74,41,70,51
output_0000025.png,69,104,88,199,218,199,9,27,24,153,191,168,144,165,142,100,164,132,32,58,34,137,178,172,172,124,96
output_0000026.png,215,239,224,126,160,139,15,37,23,50,76,53,70,94,77,176,214,194,79,114,96,46,88,74,173,203,196
output_0000027.png,216,226,205,162,198,174,141,148,120,145,178,157,12,29,22,88,127,104,77,81,60,74,98,94,180,188,108
output_0000028.png,141,179,158,23,44,31,213,234,210,84,69,51,90,113,94,99,104,62,190,229,217,128,140,102,89,137,121
output_0000029.png,123,158,138,214,230,190,9,23,15,164,201,177,33,66,50,86,83,47,83,93,76,114,184,184,189,108,96
output_0000030.png,192,211,184,142,177,155,22,36,23,116,125,99,70,78,57,85,108,88,71,91,84,121,146,140,164,108,76
output_0000031.png,222,243,231,18,34,23,133,153,122,154,188,162,90,137,120,67,96,76,59,112,104,102,169,166,184,112,100
output_0000032.png,198,215,190,140,172,147,25,43,31,119,136,109,72,118,96,64,91,71,91,154,158,29,97,104,164,108,84
output_0000033.png,35,55,40,175,207,181,212,222,178,155,169,126,117,155,137,150,185,174,93,125,113,105,98,71,196,140,139
output_0000034.png,22,33,24,179,199,179,110,133,109,139,168,153,71,92,78,63,70,54,84,107,100,102,103,77,117,156,156
output_0000035.png,171,188,143,17,25,19,131,162,146,97,122,100,106,145,142,55,77,62,46,87,87,92,78,60,148,116,108
output_0000036.png,23,29,20,143,169,114,180,195,136,123,141,77,84,113,97,110,155,148,76,76,56,66,90,84,172,140,132
output_0000037.png,191,204,188,25,41,33,131,167,157,115,123,109,74,111,104,76,77,64,64,140,159,31,86,105,161,86,78
output_0000038.png,201,212,198,27,42,36,135,125,110,145,182,176,90,127,122,88,83,69,116,161,166,177,90,79,66,105,109
output_0000039.png,160,184,173,10,19,16,90,114,107,137,133,114,76,74,60,48,65,57,87,139,148,50,81,85,164,148,72
output_0000040.png,218,241,239,43,59,51,165,190,183,143,154,143,111,141,132,100,107,95,95,121,118,140,170,172,188,140,148
output_0000041.png,179,193,175,21,29,21,103,127,110,134,171,158,66,85,68,100,88,64,57,97,94,44,149,159,163,78,73
output_0000042.png,141,180,157,12,31,22,84,121,105,104,144,124,91,133,114,172,204,183,57,96,83,55,85,66,100,132,108
output_0000043.png,203,151,69,31,37,26,123,94,55,133,169,149,79,62,40,70,111,97,158,66,24,89,148,149,37,90,92
output_0000044.png,195,200,160,71,102,88,20,21,11,145,189,170,140,141,102,58,55,27,122,169,157,106,153,137,26,66,60
output_0000045.png,216,181,106,31,36,26,153,106,38,161,177,150,88,74,47,96,110,89,148,148,148,188,100,16,89,90,92
output_0000046.png,83,119,103,193,200,163,25,25,14,144,190,172,144,139,96,122,169,157,50,68,55,73,63,29,26,67,61
output_0000047.png,214,168,83,39,46,34,135,84,36,86,57,36,148,163,124,84,106,85,165,72,21,149,143,151,92,88,96
output_0000048.png,190,201,161,49,73,59,106,143,124,138,182,164,15,17,10,79,121,110,117,112,75,89,103,81,115,163,156
output_0000049.png,201,165,44,209,223,205,86,73,44,41,48,33,167,173,143,99,104,81,248,221,80,58,100,88,36,92,124
output_0000050.png,221,191,64,48,56,38,137,123,80,150,178,149,102,91,58,106,134,110,175,88,10,79,113,101,137,163,156
output_0000051.png,37,48,35,86,81,49,236,198,30,112,122,88,203,217,186,219,206,111,169,129,33,59,124,117,171,152,68
output_0000052.png,60,76,63,229,234,214,129,137,110,8,15,8,114,107,76,154,173,153,164,132,100,148,164,164,94,116,116
output_0000053.png,196,182,159,19,33,32,114,106,91,143,153,135,68,68,57,79,95,83,166,60,67,122,138,148,69,83,92
output_0000054.png,212,218,206,26,35,30,165,189,182,137,129,108,87,83,69,103,113,101,92,94,100,139,156,156,183,88,100
output_0000055.png,196,171,140,27,37,31,128,104,85,88,112,105,84,76,63,147,168,159,75,98,100,126,151,158,169,49,56
output_0000056.png,46,50,41,200,176,155,151,121,100,111,87,67,152,185,180,87,130,126,40,105,119,81,149,169,180,70,89
output_0000057.png,198,183,160,25,42,35,141,175,184,149,113,95,123,153,164,95,74,56,96,123,117,53,93,110,183,67,76
output_0000058.png,166,134,89,9,10,6,100,79,44,54,44,21,143,56,27,57,76,77,128,129,124,131,141,118,48,65,73
output_0000059.png,193,170,147,27,28,21,130,107,89,89,72,59,142,166,152,93,106,98,79,91,92,142,148,149,168,92,79
output_0000060.png,197,224,188,8,34,7,84,121,76,124,161,115,40,78,35,76,90,66,140,148,116,132,148,140,68,92,76
