frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,204,204,204,4,4,4,88,88,88,132,132,132,124,124,124,116,116,116,60,60,60,52,52,52,39,39,39
output_0000002.png,62,61,46,4,6,7,44,36,18,31,31,20,36,44,38,20,28,21,20,19,14,34,36,44,17,20,28
output_0000003.png,248,215,126,242,230,209,186,108,75,80,53,35,243,163,142,218,163,106,129,87,60,240,109,86,189,58,35
output_0000004.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000005.png,204,164,143,73,61,47,151,124,99,159,171,160,111,125,115,22,27,21,85,105,102,60,11,12,136,155,156
output_0000006.png,48,38,29,201,181,155,139,114,93,102,79,63,108,112,99,158,168,157,74,78,68,30,92,105,139,154,156
output_0000007.png,136,122,103,200,183,161,31,30,23,168,177,165,66,39,24,68,67,59,93,67,52,87,54,33,153,162,157
output_0000008.png,45,47,43,218,201,181,125,103,86,95,81,71,95,111,114,66,97,111,120,177,193,75,147,175,164,98,67
output_0000009.png,132,117,98,200,184,161,164,171,158,31,31,24,79,49,30,68,67,59,59,33,20,91,64,50,144,154,149
output_0000010.png,182,147,121,37,37,31,127,93,72,85,66,52,79,111,96,132,149,107,162,54,43,80,91,92,135,140,140
output_0000011.png,89,73,60,200,185,162,157,136,113,168,177,166,118,134,124,25,26,20,154,162,157,108,114,109,50,26,16
output_0000012.png,46,35,28,175,108,89,123,74,62,237,229,214,84,57,50,88,93,88,40,78,93,146,149,139,122,133,140
output_0000013.png,135,124,106,200,184,162,31,29,22,66,39,24,69,68,59,171,185,175,94,67,52,86,54,33,167,171,174
output_0000014.png,65,51,42,180,143,112,128,93,78,16,17,15,91,93,93,155,157,97,95,86,69,150,132,137,104,108,76
output_0000015.png,100,85,70,201,185,162,164,171,158,31,30,24,166,139,113,143,154,149,82,47,25,59,33,20,130,139,127
output_0000016.png,49,48,40,187,145,118,137,77,62,176,50,39,93,71,57,77,91,92,99,103,96,149,153,142,137,140,140
output_0000017.png,100,86,71,200,184,161,164,171,159,31,30,23,166,139,112,144,154,148,59,33,20,81,47,25,130,140,127
output_0000018.png,45,47,42,217,201,181,125,103,86,96,81,71,95,111,115,66,97,111,117,177,197,164,97,56,74,147,175
output_0000019.png,46,35,28,175,108,88,124,76,64,237,229,213,84,57,49,88,93,87,42,78,93,146,148,139,113,130,140
output_0000020.png,79,60,44,191,169,139,144,125,104,103,124,118,70,101,100,126,144,141,21,21,16,156,158,143,172,92,36
output_0000021.png,83,62,46,198,177,148,139,133,119,159,158,144,123,143,142,27,33,28,142,96,66,75,102,102,180,92,33
output_0000022.png,49,47,42,203,173,146,130,107,95,120,168,186,92,106,110,89,70,61,64,88,101,93,135,154,161,74,66
output_0000023.png,83,62,46,198,177,146,138,132,118,160,160,145,25,27,22,121,142,142,140,95,65,79,103,101,180,92,32
output_0000024.png,49,35,28,177,107,87,123,74,61,237,229,214,90,59,50,89,92,86,42,78,94,146,150,140,28,106,140
output_0000025.png,80,60,44,198,177,148,149,128,108,160,160,145,96,120,118,123,142,142,20,20,16,60,96,99,180,92,36
output_0000026.png,47,45,40,207,179,153,130,108,95,91,103,108,119,170,188,66,84,96,89,70,59,93,136,156,167,79,72
output_0000027.png,83,62,46,199,177,144,140,132,116,26,27,22,158,160,144,142,95,67,121,143,142,80,103,99,180,100,36
output_0000028.png,47,44,37,193,156,130,141,90,69,103,67,52,89,116,102,85,97,97,181,55,44,160,164,122,145,152,150
output_0000029.png,100,90,77,199,182,157,32,32,26,67,38,23,167,143,117,86,54,32,169,183,173,134,147,137,159,169,165
output_0000030.png,200,176,148,66,48,36,145,116,94,115,113,98,18,26,20,104,91,76,153,170,157,24,92,106,73,139,156
