frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,215,224,228,108,145,161,4,8,9,87,97,103,84,119,138,40,81,98,19,56,73,132,124,128,41,49,51
output_0000002.png,185,157,141,113,88,67,13,13,9,61,43,26,72,79,74,58,63,81,129,129,140,139,141,124,154,66,13
output_0000003.png,187,157,140,11,10,7,103,75,53,53,36,22,61,71,64,144,58,25,130,132,125,49,56,75,124,116,132
output_0000004.png,192,169,161,23,21,15,112,86,73,69,55,43,74,73,78,140,129,140,148,84,63,140,148,132,84,92,76
output_0000005.png,190,154,139,121,85,63,17,16,12,77,50,34,125,128,142,88,87,87,75,72,79,159,59,7,148,156,172
output_0000006.png,182,151,137,117,87,64,13,12,9,62,43,28,155,61,15,72,79,72,134,142,118,60,64,78,132,126,143
output_0000007.png,19,18,13,158,115,102,113,79,64,239,236,228,71,45,33,132,142,137,124,128,141,81,75,77,76,92,79
output_0000008.png,173,132,112,126,95,72,17,15,10,75,47,27,234,222,208,89,85,65,72,68,77,144,136,141,138,153,152
output_0000009.png,202,178,168,40,35,31,133,103,89,93,71,61,102,102,99,90,90,100,153,141,156,154,156,158,164,92,84
output_0000010.png,174,137,119,104,69,56,12,15,16,63,47,38,57,59,76,74,77,68,132,140,120,128,128,140,140,68,52
output_0000011.png,162,129,100,103,74,49,11,11,9,230,215,197,53,39,25,63,80,65,55,63,77,132,140,126,128,132,144
output_0000012.png,192,159,141,125,97,74,24,21,15,78,53,34,75,75,79,146,134,140,90,93,83,158,65,8,142,149,130
output_0000013.png,192,159,145,26,24,18,122,90,73,77,58,49,146,124,142,63,77,88,156,92,62,83,95,103,148,148,124
output_0000014.png,172,143,124,102,74,55,10,11,7,53,38,25,150,51,13,129,123,132,52,59,70,64,77,54,132,132,125
output_0000015.png,191,157,137,124,88,64,17,19,16,75,51,31,81,77,77,134,133,147,79,94,83,143,150,160,157,66,15
output_0000016.png,185,151,139,25,23,16,121,91,76,75,54,43,146,124,141,89,85,73,83,71,77,148,148,124,156,84,84
output_0000017.png,182,150,133,116,84,65,18,18,11,72,48,33,123,129,145,77,73,77,81,86,83,151,57,7,140,148,157
output_0000018.png,193,161,142,122,87,63,16,17,13,74,51,31,85,86,66,77,72,77,142,135,142,148,148,142,157,68,7
output_0000019.png,173,142,120,102,72,52,9,11,8,54,38,25,150,50,12,19,52,82,62,78,61,132,142,136,125,128,140
output_0000020.png,193,163,148,123,90,69,18,19,13,75,53,32,85,85,58,157,64,9,144,136,141,80,74,77,148,148,145
output_0000021.png,189,161,149,10,18,15,97,74,62,56,49,46,131,124,114,61,78,81,140,68,65,52,77,66,132,116,140
output_0000022.png,202,169,155,130,93,74,22,23,17,83,57,41,94,94,65,93,81,85,145,141,151,156,157,160,164,68,4
output_0000023.png,182,145,128,18,18,12,114,74,54,71,46,30,75,70,80,157,58,7,139,140,122,81,85,62,140,132,140
output_0000024.png,197,165,147,121,84,61,17,18,14,75,50,30,83,87,66,77,72,77,141,134,142,156,67,10,148,148,140
output_0000025.png,194,168,157,95,72,62,12,20,18,48,53,59,59,82,88,58,78,63,131,132,131,132,117,140,140,76,54
output_0000026.png,168,126,108,19,20,12,113,77,58,241,234,226,70,45,28,69,67,77,80,86,55,130,130,142,140,148,132
output_0000027.png,194,161,144,21,20,14,121,84,61,79,54,33,81,76,78,86,93,59,141,136,141,144,148,148,157,65,6
output_0000028.png,165,122,102,19,20,13,116,77,58,237,228,221,71,45,30,73,68,77,80,86,50,129,134,140,124,148,148
output_0000029.png,135,141,141,220,211,195,30,37,43,67,55,51,74,84,90,86,76,52,99,87,83,183,197,194,164,180,197
output_0000030.png,192,171,163,101,90,87,8,13,16,116,132,153,60,54,49,67,86,99,52,72,89,132,150,169,149,84,64
output_0000031.png,190,190,192,149,156,162,111,103,95,7,14,13,128,134,144,70,86,96,43,66,87,52,56,54,164,116,72
output_0000032.png,201,191,190,22,31,34,131,113,109,82,79,76,134,145,165,95,109,113,75,95,111,154,166,175,165,90,82
output_0000033.png,221,223,223,107,105,106,26,27,22,165,159,158,59,46,38,77,63,47,146,149,151,179,189,190,176,179,188
output_0000034.png,194,192,188,122,101,84,13,25,28,137,166,182,106,140,162,75,59,41,43,78,106,75,110,130,164,100,46
output_0000035.png,216,217,219,99,96,97,24,26,23,177,182,186,163,157,158,144,143,146,169,170,180,75,57,37,60,39,23
output_0000036.png,181,175,171,118,99,85,11,24,28,140,166,171,99,137,159,67,57,46,62,102,118,25,70,103,156,100,59
output_0000037.png,52,52,50,213,215,218,144,139,141,168,174,181,158,161,174,107,109,120,121,126,135,108,90,79,188,124,100
output_0000038.png,174,176,180,111,95,85,10,24,30,139,163,171,120,143,159,68,104,119,67,56,44,37,72,99,156,108,101
output_0000039.png,212,214,216,105,103,104,21,24,20,177,182,185,76,61,42,163,158,158,169,171,180,59,40,23,145,149,153
output_0000040.png,182,181,181,14,31,38,126,113,108,77,65,54,85,116,134,149,168,176,122,147,166,61,92,114,164,108,102
output_0000041.png,131,132,138,217,224,228,25,27,24,183,198,209,66,73,78,64,45,25,170,177,190,88,65,43,94,81,77
