frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000002.png,108,143,176,122,161,223,43,45,15,95,130,136,88,119,114,132,172,206,76,84,92,152,168,178,60,92,84
output_0000003.png,69,91,83,213,144,90,46,69,32,125,99,102,102,117,135,31,24,15,128,132,166,156,164,182,96,136,95
output_0000004.png,40,40,41,135,173,236,156,204,244,141,131,121,111,132,107,105,94,81,91,100,118,211,206,182,180,188,180
output_0000005.png,176,204,233,91,100,78,148,165,191,35,29,23,129,142,148,41,62,35,140,135,120,131,148,121,180,156,164
output_0000006.png,94,103,99,172,171,204,186,198,226,18,20,15,167,146,149,147,157,169,111,135,152,72,55,41,43,59,55
output_0000007.png,32,38,33,176,164,180,129,99,84,68,101,98,150,153,173,142,129,120,76,113,116,156,172,184,164,76,90
output_0000008.png,110,115,99,199,197,227,31,32,30,171,171,200,146,150,158,157,168,166,49,64,51,80,64,43,177,197,207
output_0000009.png,84,94,90,178,185,213,121,141,155,14,17,13,144,114,96,176,141,140,158,181,176,115,142,121,132,156,188
output_0000010.png,182,183,215,58,79,74,157,158,181,8,10,7,79,114,117,127,99,82,129,133,136,158,120,103,38,37,26
output_0000011.png,178,181,214,71,77,69,119,139,153,88,112,115,12,15,11,168,145,150,137,107,89,119,133,128,153,173,175
output_0000012.png,186,192,220,52,72,67,82,118,118,156,119,102,9,12,8,121,93,78,24,28,19,78,107,116,170,168,154
output_0000013.png,178,181,215,82,103,101,28,26,20,168,143,134,122,146,166,137,110,94,58,51,52,156,180,175,35,60,53
output_0000014.png,174,189,184,32,29,25,93,66,48,106,117,111,99,96,79,131,124,125,142,148,126,225,230,246,76,100,84
output_0000015.png,101,107,102,226,241,248,15,18,14,154,169,200,175,197,230,77,53,43,63,41,35,153,151,158,188,156,180
output_0000016.png,84,102,104,140,168,213,21,25,20,120,138,165,18,17,86,117,142,136,162,124,156,34,55,84,164,187,142
output_0000017.png,89,102,97,134,151,150,123,142,139,117,129,127,68,75,69,59,74,65,107,126,124,123,132,140,70,84,68
