frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,196,222,232,13,28,35,124,155,179,103,130,161,91,111,119,51,71,101,50,66,70,77,82,75,140,124,116
output_0000002.png,17,25,29,110,131,169,65,84,104,64,59,57,40,60,74,96,88,95,65,76,80,91,108,122,68,92,132
output_0000003.png,16,22,26,80,106,127,192,222,242,135,166,202,109,139,174,51,72,87,99,94,68,80,101,96,160,156,173
output_0000004.png,83,101,111,214,233,230,21,21,25,157,194,200,144,178,190,121,157,166,142,169,174,50,53,50,36,53,69
output_0000005.png,30,39,42,107,143,151,86,121,134,75,107,118,159,192,191,63,86,101,141,169,181,101,118,122,148,165,171
output_0000006.png,191,215,221,121,143,153,15,20,22,96,117,132,158,184,196,142,168,184,79,95,104,57,70,82,102,111,109
output_0000007.png,71,93,103,17,18,16,171,188,202,132,149,160,154,172,179,156,164,178,34,43,53,105,138,149,104,140,139
output_0000008.png,31,37,42,204,241,235,140,182,179,107,119,139,112,144,179,116,93,104,69,84,101,91,111,108,174,94,127
output_0000009.png,27,31,33,190,228,192,107,115,114,137,172,193,75,81,75,89,102,102,57,70,70,119,143,175,67,81,101
output_0000010.png,205,241,236,25,35,40,139,182,186,128,119,133,118,145,171,87,116,128,76,84,90,73,93,114,164,116,160
output_0000011.png,39,49,46,149,182,205,172,207,196,129,154,184,118,135,135,84,98,93,54,72,90,88,107,122,109,113,108
output_0000012.png,189,249,250,139,189,215,12,21,26,112,147,174,65,75,92,65,88,114,81,113,134,109,133,144,168,172,152
output_0000013.png,16,24,28,121,170,180,178,230,236,79,106,115,48,65,75,97,136,162,70,93,90,86,92,88,148,140,148
output_0000014.png,27,45,53,97,130,138,162,229,244,55,78,74,50,80,90,141,197,220,137,183,199,191,248,251,148,166,170
output_0000015.png,53,69,75,201,234,239,99,126,136,136,179,204,15,18,15,97,119,112,115,151,178,7,23,44,108,98,89
output_0000016.png,33,56,64,153,182,205,166,200,223,129,151,156,189,216,229,89,113,120,101,124,145,123,126,91,172,196,172
output_0000017.png,136,169,188,5,12,18,94,96,106,55,70,78,91,112,129,56,89,104,90,125,143,113,132,143,46,68,60
output_0000018.png,147,192,228,128,151,148,16,40,54,42,67,80,57,87,93,87,104,93,83,105,112,169,206,189,187,175,186
output_0000019.png,7,21,33,127,155,151,154,205,213,41,57,72,55,81,88,85,103,108,80,92,85,167,185,182,162,204,195
output_0000020.png,112,133,131,204,244,241,166,214,214,15,38,47,135,174,179,146,186,196,156,185,182,60,68,72,60,76,68
output_0000021.png,10,15,20,164,198,202,112,129,127,117,140,133,129,160,166,68,85,90,73,95,102,115,147,150,44,68,108
output_0000022.png,151,189,215,123,151,159,7,10,9,88,108,109,54,79,83,92,120,134,33,58,71,46,54,51,148,124,116
output_0000023.png,18,29,32,167,212,223,72,93,93,100,118,126,216,251,247,73,100,110,127,155,148,68,84,116,114,150,168
output_0000024.png,189,218,239,26,40,50,109,128,135,141,168,202,130,152,187,87,104,118,72,91,98,94,102,101,156,108,36
