frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,94,76,59,210,190,185,28,24,21,146,115,92,161,136,115,122,118,119,58,26,24,169,174,174,163,160,165
output_0000002.png,38,36,28,191,177,178,129,114,101,94,83,68,106,100,85,152,156,143,164,132,118,156,148,156,100,88,100
output_0000003.png,126,109,90,28,24,19,196,180,163,168,154,138,72,46,35,77,69,55,170,168,165,178,180,163,71,63,34
output_0000004.png,41,32,30,94,81,72,105,100,90,121,103,93,198,187,184,74,69,61,155,156,154,83,89,101,152,148,156
output_0000005.png,32,27,26,196,174,161,121,93,80,86,71,62,97,92,85,64,60,54,119,130,150,148,148,140,73,77,96
output_0000006.png,204,198,188,40,32,28,134,119,107,106,110,106,158,160,155,95,69,59,92,91,94,149,147,156,172,92,84
output_0000007.png,202,184,174,55,44,37,155,133,122,117,115,112,168,166,162,108,83,71,157,152,158,100,96,102,181,132,124
output_0000008.png,32,33,26,140,117,102,194,176,163,100,94,65,79,84,48,112,116,88,107,105,103,163,164,153,159,156,156
output_0000009.png,186,173,161,39,32,27,144,132,122,98,87,73,114,109,99,82,77,65,158,154,156,163,164,161,104,98,100
output_0000010.png,35,30,26,186,173,161,122,101,88,87,74,63,99,100,92,146,146,148,148,156,146,94,90,93,157,100,91
output_0000011.png,36,32,27,193,187,180,119,107,91,87,72,56,99,100,83,148,147,148,148,156,153,156,116,104,94,92,92
output_0000012.png,188,177,176,33,28,21,116,112,107,143,150,151,74,66,58,88,94,87,57,64,54,138,140,148,82,84,92
output_0000013.png,127,123,115,19,18,16,188,179,169,170,173,166,54,59,49,95,68,60,56,46,34,164,163,164,55,31,27
output_0000014.png,205,195,190,76,68,55,141,127,116,16,15,13,39,26,22,162,166,159,112,119,108,160,153,157,106,106,101
output_0000015.png,31,29,26,165,154,145,123,108,98,84,77,67,96,106,95,93,88,86,142,143,141,63,71,57,143,157,145
output_0000016.png,74,60,49,204,190,192,143,123,116,161,153,157,20,14,12,109,101,102,163,164,165,116,116,112,172,132,138
output_0000017.png,32,31,27,112,96,88,173,159,155,80,67,59,88,85,86,89,106,93,143,141,141,145,158,149,59,68,53
output_0000018.png,44,36,32,219,205,202,147,138,130,159,155,156,118,113,103,165,164,161,101,82,71,81,78,68,107,98,101
output_0000019.png,85,70,56,213,199,194,29,24,21,157,138,126,168,160,158,127,113,109,140,114,99,171,172,166,180,148,148
output_0000020.png,107,93,87,29,26,24,163,148,145,56,61,50,75,63,56,134,149,137,80,96,83,136,134,140,82,77,85
output_0000021.png,30,23,21,177,159,151,126,102,92,86,66,54,97,94,87,155,140,128,155,140,140,90,80,86,164,129,116
output_0000022.png,89,85,78,20,16,15,112,99,93,121,117,106,144,123,115,119,117,116,59,44,39,83,56,50,81,66,70
output_0000023.png,186,172,162,20,20,22,105,92,82,62,52,46,135,149,156,125,136,149,72,87,96,63,73,86,148,108,100
output_0000024.png,177,176,177,29,31,26,116,109,107,139,135,154,144,157,146,77,70,61,89,102,84,85,83,95,156,116,108
output_0000025.png,76,77,59,194,184,177,138,125,116,23,24,20,87,105,122,156,179,191,124,149,176,109,129,121,58,23,26
output_0000026.png,208,150,100,46,37,31,247,207,152,110,83,63,100,54,29,147,85,33,148,89,46,222,220,214,75,84,62
output_0000027.png,204,186,175,19,17,16,101,87,71,63,52,44,131,142,123,72,78,78,114,118,143,59,61,83,156,80,96
output_0000028.png,184,197,222,33,29,27,121,81,55,150,168,200,85,60,46,94,97,91,110,126,164,164,88,78,66,75,100
output_0000029.png,205,187,175,21,18,16,105,91,73,71,59,48,133,144,133,81,88,82,107,115,145,59,64,86,148,68,80
