frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,214,225,231,154,183,202,135,141,157,24,22,22,94,97,94,120,118,124,80,75,64,78,81,86,180,108,116
output_0000002.png,175,153,140,42,36,34,132,118,110,92,83,75,105,109,110,98,97,102,74,77,74,144,144,158,153,157,163
output_0000003.png,168,149,136,39,33,30,118,100,79,138,133,141,130,122,136,82,68,52,90,85,72,74,72,88,148,60,84
output_0000004.png,211,207,197,33,31,28,118,120,120,94,105,111,83,80,72,131,143,158,149,157,161,82,91,101,64,72,74
output_0000005.png,172,167,168,21,20,19,109,101,92,70,63,55,133,136,143,82,85,78,138,148,155,50,54,49,68,73,84
output_0000006.png,217,228,238,33,33,31,130,144,159,102,107,113,80,90,98,72,68,64,82,92,83,134,151,138,148,140,132
output_0000007.png,37,34,32,202,214,222,130,139,156,115,109,111,94,103,112,84,67,59,82,88,97,161,123,121,140,156,124
output_0000008.png,201,216,236,154,22,45,20,19,21,95,103,116,103,46,51,61,65,71,128,140,151,73,84,89,88,99,177
output_0000009.png,34,29,31,175,169,194,110,100,117,165,90,89,78,65,69,109,84,75,90,92,87,137,148,134,92,84,156
output_0000010.png,88,83,75,14,11,12,210,216,222,139,133,133,149,153,169,42,31,29,108,111,120,121,125,127,161,174,187
output_0000011.png,41,41,40,130,130,128,101,98,93,145,154,177,77,89,83,101,112,129,114,125,133,160,173,192,191,189,201
output_0000012.png,153,159,171,22,20,19,115,117,116,101,94,81,68,71,69,152,139,129,77,97,78,136,148,140,84,110,156
output_0000013.png,16,12,9,97,68,53,155,97,86,61,46,37,75,76,62,43,44,36,121,139,111,72,65,68,130,124,124
output_0000014.png,66,152,224,97,191,236,85,176,233,52,120,207,40,95,182,36,109,192,100,179,239,63,133,191,44,116,172
output_0000015.png,187,228,243,31,63,118,124,199,235,53,108,184,61,144,216,91,135,112,82,147,208,35,100,184,143,197,158
output_0000016.png,32,44,84,30,88,184,73,188,239,51,150,227,22,56,129,41,121,220,15,43,117,84,162,228,68,172,212
output_0000017.png,16,26,39,28,49,81,36,60,110,52,88,161,31,52,67,44,34,46,53,76,90,96,112,128,76,124,140
output_0000018.png,15,22,31,29,43,60,28,44,51,38,55,81,51,79,122,45,60,67,68,84,100,68,76,97,44,49,46
output_0000019.png,93,198,241,195,236,235,43,112,203,15,27,44,32,67,139,24,45,94,105,109,67,73,93,80,148,124,52
output_0000020.png,104,205,242,199,240,243,50,126,208,15,28,49,34,73,145,86,113,129,63,78,81,92,91,74,156,140,100
output_0000021.png,196,198,154,17,21,21,101,102,58,109,148,167,76,114,156,60,61,38,65,90,94,45,66,93,39,54,58
output_0000022.png,190,224,237,116,201,236,39,64,122,61,135,214,29,42,68,40,90,183,119,115,131,65,130,190,156,116,132
output_0000023.png,6,8,8,32,33,39,60,60,69,28,26,26,138,139,160,52,52,50,108,108,104,44,52,50,92,100,100
output_0000024.png,53,125,209,23,44,75,172,232,249,95,189,239,35,78,152,6,17,27,84,164,188,68,100,116,76,92,100
output_0000025.png,46,103,191,14,23,31,85,172,235,29,56,111,37,60,81,56,95,133,108,120,128,92,148,180,62,76,84
output_0000026.png,119,205,241,49,109,201,40,53,90,201,208,210,28,52,136,130,133,160,81,167,229,58,79,138,164,124,172
output_0000027.png,83,93,106,193,189,198,143,142,153,161,175,188,39,49,55,119,135,148,43,58,70,165,172,171,111,123,148
output_0000028.png,204,173,152,96,75,67,13,20,26,53,44,46,143,82,83,125,116,145,67,66,76,67,68,65,132,132,108
output_0000029.png,36,32,32,64,56,56,97,80,84,75,77,74,12,16,12,76,66,76,52,60,52,52,49,60,20,12,20
output_0000030.png,65,122,176,137,206,235,15,26,36,41,74,118,51,94,143,30,47,76,36,60,90,76,105,144,84,156,180
