frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,136,153,146,185,201,195,90,110,119,15,16,21,118,129,125,75,71,75,49,60,71,85,86,86,114,148,173
output_0000002.png,198,201,188,28,30,36,146,163,153,128,130,122,88,111,111,76,71,71,128,145,157,78,88,102,171,26,59
output_0000003.png,195,205,194,29,32,38,163,179,171,135,148,140,107,125,124,85,89,87,86,103,112,137,159,166,180,156,124
output_0000004.png,189,186,170,23,26,32,119,119,110,140,152,138,70,68,71,82,98,104,79,94,89,132,139,158,156,108,88
output_0000005.png,56,40,31,188,193,189,100,74,51,72,63,59,112,101,96,143,126,111,150,143,140,123,124,122,100,52,16
output_0000006.png,58,53,43,177,187,183,192,201,198,150,153,145,125,132,124,115,105,94,95,97,87,164,171,172,118,115,116
output_0000007.png,197,187,171,20,124,157,25,26,27,106,80,75,53,87,101,69,45,40,131,145,127,190,155,39,76,87,73
output_0000008.png,43,61,57,164,145,141,126,93,86,82,110,106,129,160,135,9,9,7,74,99,108,138,139,148,148,92,89
output_0000009.png,195,182,166,41,42,41,156,155,141,140,112,98,98,106,82,95,71,62,141,138,141,98,89,94,172,108,73
output_0000010.png,203,187,170,37,36,39,127,108,100,21,121,157,85,69,67,10,89,131,142,163,153,31,110,138,169,71,85
output_0000011.png,26,95,134,96,160,187,9,13,16,102,149,168,6,33,78,125,114,108,86,127,153,46,60,68,98,102,17
output_0000012.png,184,125,135,76,20,28,160,103,120,145,68,85,18,12,13,120,62,80,162,108,106,120,68,66,172,36,60
output_0000013.png,133,112,114,159,142,141,29,22,22,105,91,97,92,69,70,39,48,69,75,68,71,116,108,108,108,92,132
output_0000014.png,162,130,116,21,20,17,107,77,69,119,102,123,73,64,76,79,87,66,69,39,30,137,148,71,223,203,115
output_0000015.png,19,186,197,206,235,235,5,74,100,112,222,225,154,228,231,105,112,114,159,163,165,135,135,129,177,181,178
output_0000016.png,136,217,211,23,174,164,29,100,89,208,237,235,90,147,138,69,198,190,55,114,117,180,212,204,107,160,157
output_0000017.png,55,54,54,218,232,227,162,216,210,155,149,144,121,139,144,107,103,92,162,170,172,105,119,130,188,164,155
output_0000018.png,159,216,205,34,156,145,233,244,241,89,192,179,116,167,150,50,216,203,89,126,119,101,140,123,118,172,164
output_0000019.png,104,137,165,23,31,30,121,111,104,188,173,161,83,72,64,73,105,124,134,156,166,60,83,104,44,106,148
output_0000020.png,119,131,148,194,147,53,40,33,30,146,81,54,161,141,64,79,86,112,200,182,174,103,91,46,95,50,44
output_0000021.png,189,164,146,38,30,31,141,148,146,129,66,63,119,127,136,92,95,97,91,45,45,57,69,90,165,10,31
output_0000022.png,165,173,169,22,28,28,133,170,186,110,100,83,77,88,78,66,60,51,161,130,57,52,67,87,128,143,114
output_0000023.png,190,163,144,144,149,148,33,27,29,124,72,69,117,126,136,84,44,45,83,93,94,57,67,89,165,12,30
output_0000024.png,151,140,120,18,15,13,105,86,69,61,45,38,121,114,116,122,126,122,74,63,69,132,92,50,73,80,81
output_0000025.png,176,170,154,118,74,38,151,110,68,22,21,26,128,127,128,74,52,39,53,66,85,88,94,104,124,148,140
output_0000026.png,177,167,144,162,151,127,136,111,89,23,17,15,81,56,44,98,85,72,153,138,140,86,70,84,172,84,92
output_0000027.png,87,70,51,173,156,144,158,135,116,134,115,101,40,33,24,125,102,75,53,35,24,116,108,84,148,140,124
output_0000028.png,176,166,150,22,19,15,96,77,71,66,47,38,111,108,119,121,125,123,59,58,75,73,78,86,132,92,100
output_0000029.png,33,19,19,76,44,27,191,196,180,111,81,57,100,88,90,134,111,97,143,143,140,155,139,120,64,56,92
output_0000030.png,172,142,146,21,14,14,96,47,47,66,37,32,120,116,129,59,59,75,131,133,142,48,45,48,72,77,93
output_0000031.png,200,200,193,46,38,46,162,173,167,135,134,133,97,88,90,111,115,119,112,128,173,85,85,125,180,100,122
output_0000032.png,17,11,8,185,147,97,101,62,36,60,31,14,130,105,84,132,116,68,62,84,37,140,60,12,40,52,44
output_0000033.png,155,130,42,25,64,80,97,79,43,180,157,83,162,134,116,84,55,35,119,89,34,196,174,90,36,116,140
output_0000034.png,96,9,18,172,128,110,20,14,22,110,76,77,54,15,10,119,95,102,135,31,45,140,108,100,128,46,60
output_0000035.png,42,103,45,58,23,15,112,153,98,164,126,113,89,148,80,80,100,87,80,124,65,126,168,124,29,61,33
output_0000036.png,96,129,164,225,227,237,170,180,203,138,155,182,146,162,196,185,192,220,146,172,197,188,204,220,196,148,193
output_0000037.png,119,166,188,180,184,173,22,19,18,113,73,55,80,117,141,67,85,71,69,37,28,165,51,56,44,61,83
output_0000038.png,183,166,133,24,21,19,117,85,53,128,140,100,77,91,61,121,118,127,80,44,38,68,62,78,159,65,91
output_0000039.png,184,188,167,17,21,22,101,88,64,125,161,149,61,49,37,67,91,64,104,125,146,163,68,64,30,53,82
output_0000040.png,184,144,75,23,19,16,119,79,55,205,195,196,78,89,46,79,45,37,125,137,54,140,133,142,76,65,80
output_0000041.png,190,143,92,27,22,19,129,83,56,125,162,157,125,139,82,207,193,192,79,92,46,82,42,37,48,103,101
output_0000042.png,187,193,179,19,22,22,101,89,67,125,154,133,62,50,37,96,115,155,67,90,63,164,74,69,29,52,91
output_0000043.png,194,154,105,30,24,20,129,83,58,119,153,126,70,101,67,86,44,37,171,27,52,108,129,135,67,72,79
output_0000044.png,204,189,158,27,27,28,113,92,80,123,161,141,83,99,92,77,60,52,95,127,148,55,63,60,65,76,89
output_0000045.png,192,149,102,30,24,21,138,86,57,135,143,112,84,100,60,90,45,35,174,30,58,77,71,80,117,117,135
output_0000046.png,191,148,102,27,22,19,131,88,62,120,157,138,76,100,67,81,43,38,171,23,43,115,128,141,48,71,87
output_0000047.png,185,192,179,21,23,22,107,95,74,128,159,137,74,94,65,69,52,38,108,120,146,35,54,83,159,73,67
