frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,141,184,211,30,35,28,101,133,165,60,76,106,94,111,127,63,71,75,85,73,76,142,156,148,140,148,140
output_0000002.png,52,63,73,111,131,160,120,132,139,17,25,28,108,119,125,77,98,125,83,108,148,17,27,45,124,124,137
output_0000003.png,20,28,26,128,144,176,66,78,88,51,68,77,47,57,72,98,111,128,168,177,196,78,90,117,156,180,198
output_0000004.png,55,62,66,150,186,214,108,125,133,7,9,10,123,148,173,83,100,122,101,102,99,150,147,144,164,172,148
output_0000005.png,81,90,90,182,184,202,11,18,20,163,167,187,142,146,152,44,49,33,105,125,144,119,143,156,173,169,161
output_0000006.png,31,37,41,113,115,117,150,156,167,99,87,89,72,67,67,83,92,89,70,77,86,130,140,139,140,136,126
output_0000007.png,164,169,186,22,24,22,94,99,105,128,135,136,50,61,68,83,85,82,80,70,72,128,113,119,28,60,148
output_0000008.png,23,28,33,110,109,112,89,84,84,140,143,153,64,60,61,63,69,77,129,132,131,75,84,84,132,115,121
output_0000009.png,166,171,190,27,32,33,103,111,123,49,65,82,89,94,95,135,142,144,90,76,80,137,119,124,36,65,156
output_0000010.png,44,52,58,124,121,124,105,106,110,147,151,162,9,10,10,91,72,77,90,92,89,9,17,36,116,132,132
output_0000011.png,170,177,168,120,128,127,27,35,32,154,166,161,143,151,157,76,83,82,98,109,109,86,93,105,56,77,77
output_0000012.png,13,13,11,58,59,63,90,85,81,73,77,78,55,49,48,169,150,103,96,102,101,40,46,45,100,132,124
output_0000013.png,36,42,50,123,136,162,106,115,136,144,159,177,73,79,89,167,171,184,82,92,114,59,66,85,91,108,130
output_0000014.png,29,22,16,116,89,71,197,181,158,76,59,48,57,62,55,146,149,135,90,93,82,86,79,85,144,134,140
output_0000015.png,177,178,168,27,32,37,103,116,117,67,78,75,65,81,104,96,72,62,130,142,160,138,157,157,159,45,63
output_0000016.png,62,71,79,101,108,118,29,37,40,19,29,33,9,15,16,14,19,28,100,99,107,97,108,107,29,36,52
output_0000017.png,18,29,27,128,118,114,75,84,91,114,103,104,95,103,116,41,49,54,73,63,62,59,66,76,51,61,62
output_0000018.png,36,43,46,132,132,130,175,166,158,91,91,92,67,86,86,154,164,154,103,119,118,93,103,118,141,150,166
output_0000019.png,15,19,24,98,71,74,87,105,134,49,61,81,61,62,60,57,48,49,25,39,55,110,93,93,38,44,40
output_0000020.png,200,167,166,39,34,23,138,111,101,103,71,57,154,139,152,86,76,107,110,105,98,77,71,58,154,148,136
output_0000021.png,121,74,76,71,76,115,23,14,13,95,58,59,51,56,72,56,35,34,88,77,82,39,45,44,126,104,136
output_0000022.png,80,60,48,198,166,164,138,111,99,18,22,11,110,105,96,154,141,150,87,77,113,38,19,9,160,148,137
output_0000023.png,121,75,75,22,12,12,89,51,50,57,37,38,74,76,109,50,55,67,37,45,42,85,76,77,109,40,44
output_0000024.png,80,59,47,195,161,160,138,112,102,18,21,9,150,134,150,110,105,96,93,80,113,38,19,10,157,148,139
output_0000025.png,75,72,73,204,200,206,152,165,180,25,30,21,130,135,148,109,121,136,116,116,114,172,160,164,164,172,156
output_0000026.png,63,49,41,124,108,102,201,191,180,10,9,11,101,87,80,89,90,105,106,181,200,91,121,181,104,109,115
output_0000027.png,197,197,209,16,19,18,114,106,118,67,63,66,130,137,163,68,103,118,66,83,106,143,160,176,163,47,76
output_0000028.png,43,52,60,188,200,187,110,114,127,23,21,14,80,88,99,149,143,150,95,109,105,100,98,107,130,145,165
output_0000029.png,205,203,220,18,21,21,122,110,133,72,64,74,141,138,172,79,85,111,94,109,126,153,167,190,168,69,115
output_0000030.png,158,168,155,48,52,53,107,110,111,143,135,120,13,12,12,123,134,143,98,82,89,34,29,19,79,85,102
output_0000031.png,97,82,70,200,180,178,16,22,11,145,133,128,166,157,160,61,34,31,146,122,97,124,124,100,171,164,140
output_0000032.png,109,75,70,38,29,22,80,60,50,66,77,103,6,8,6,48,58,66,90,84,67,109,107,116,56,60,50
output_0000033.png,37,30,22,107,75,69,58,65,79,80,59,46,77,87,114,6,8,6,50,60,55,89,93,92,100,20,28
output_0000034.png,82,77,72,195,185,187,146,138,131,11,21,15,121,126,123,43,26,25,163,172,170,113,112,124,159,163,172
output_0000035.png,80,76,70,198,189,192,143,137,129,11,22,15,119,126,121,159,160,165,112,114,117,41,26,24,162,172,168
output_0000036.png,80,76,72,194,183,187,144,137,132,12,21,15,119,126,126,158,160,173,43,26,25,162,172,175,110,115,124
output_0000037.png,20,15,11,109,77,69,87,61,53,71,75,88,59,43,34,60,62,62,43,48,57,97,93,93,41,44,32
output_0000038.png,78,74,68,199,191,194,138,132,123,11,22,14,112,119,114,161,163,165,162,164,153,43,27,24,101,107,116
output_0000039.png,19,15,12,94,65,58,89,90,104,68,47,38,66,70,75,52,56,65,45,45,37,134,110,111,116,116,127
output_0000040.png,98,99,99,6,6,7,142,129,101,85,76,68,109,119,115,44,35,32,45,43,57,59,61,67,44,44,100
output_0000041.png,177,37,32,86,9,13,6,4,4,48,4,9,245,156,119,116,60,76,116,44,60,28,20,20,28,12,20
output_0000042.png,186,177,148,23,17,12,105,101,92,131,145,138,113,125,127,65,48,39,68,69,73,80,88,89,49,53,49
output_0000043.png,102,118,126,120,134,135,85,102,111,9,14,24,141,148,148,64,82,95,50,48,56,50,62,79,132,132,132
output_0000044.png,12,15,14,170,156,153,93,85,88,50,48,48,34,44,44,111,125,143,63,77,83,46,57,77,126,140,143
output_0000045.png,81,95,109,98,111,124,10,13,25,117,129,131,57,69,89,100,111,115,54,50,63,41,54,70,108,124,116
output_0000046.png,133,116,89,10,9,7,75,61,44,94,88,69,48,45,33,38,31,22,86,74,77,43,33,47,108,76,76
output_0000047.png,186,187,177,114,64,63,146,151,148,14,9,8,128,119,141,78,28,24,78,50,82,83,89,90,164,77,99
output_0000048.png,18,18,21,102,106,115,179,185,195,88,72,69,62,63,64,107,118,154,57,49,47,127,142,156,75,84,79
output_0000049.png,163,160,168,29,31,27,136,136,145,108,103,108,73,67,66,84,84,89,123,124,123,84,84,72,152,124,124
output_0000050.png,181,180,178,51,53,52,155,158,158,124,127,123,138,139,141,102,106,101,86,87,84,97,92,100,172,100,124
output_0000051.png,103,118,116,19,24,27,124,144,141,120,128,140,63,79,98,87,78,70,63,76,74,49,57,61,124,122,127
output_0000052.png,139,154,152,23,32,30,123,138,141,104,120,113,125,125,119,68,89,103,83,66,63,61,80,73,140,148,116
output_0000053.png,27,32,36,104,105,103,136,137,139,123,132,132,75,73,71,121,123,132,83,92,94,59,68,67,79,83,92
output_0000054.png,227,216,212,32,33,34,73,59,61,115,116,115,78,86,94,90,100,101,147,156,150,144,147,148,156,124,124
output_0000055.png,18,13,11,103,98,92,143,141,137,58,54,52,134,128,119,35,48,42,71,77,72,67,67,76,124,132,123
output_0000056.png,180,180,175,7,7,7,84,76,73,44,41,41,59,68,64,124,134,129,27,36,34,120,122,133,59,59,68
output_0000057.png,80,79,78,16,17,18,189,198,179,59,32,36,117,126,121,141,140,134,162,174,160,145,154,168,110,112,127
output_0000058.png,220,212,204,26,24,23,50,69,79,106,100,101,73,59,61,81,93,100,67,82,92,139,148,138,133,138,141
output_0000059.png,82,84,86,9,9,16,22,31,44,142,143,144,130,123,121,178,179,165,188,123,126,114,124,126,42,25,38
output_0000060.png,63,63,59,150,151,170,103,104,106,125,128,145,89,90,101,100,91,86,15,22,21,134,128,120,28,20,18
output_0000061.png,161,177,181,25,37,43,81,69,74,198,202,205,95,106,108,117,122,124,68,92,98,82,92,84,129,132,123
output_0000062.png,55,59,59,104,106,103,135,139,136,10,11,13,93,88,85,124,121,116,122,123,132,89,90,101,20,28,19
output_0000063.png,42,48,57,193,212,217,118,64,54,230,236,237,114,126,129,181,109,89,156,132,128,145,156,155,76,116,116
output_0000064.png,217,167,80,76,56,45,169,181,173,162,87,23,147,148,145,108,100,97,122,124,120,25,16,13,188,84,4
output_0000065.png,28,29,23,141,158,142,95,98,97,79,71,70,80,81,85,123,110,97,109,120,128,63,70,67,55,58,62
output_0000066.png,99,76,60,31,18,15,145,140,121,132,120,108,146,98,80,194,189,164,66,20,10,170,173,151,164,163,156
output_0000067.png,169,170,160,36,41,42,114,113,109,88,94,92,81,76,74,131,140,133,74,83,92,120,132,140,140,76,84
output_0000068.png,102,102,98,205,205,198,29,31,31,155,153,143,54,42,38,60,52,43,172,180,168,171,172,172,139,148,135
output_0000069.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000070.png,107,106,94,61,38,36,86,59,58,40,22,20,64,62,58,131,131,125,140,133,113,59,56,34,132,140,116
output_0000071.png,23,28,33,117,85,82,159,159,142,177,175,161,141,139,122,68,67,75,58,33,37,151,146,157,67,45,35
output_0000072.png,33,31,27,141,149,154,105,110,112,101,79,71,134,134,129,75,87,80,65,70,74,134,120,119,87,116,140
output_0000073.png,122,85,79,25,21,20,97,66,60,83,87,101,59,68,76,60,63,53,65,45,41,148,117,131,98,92,82
output_0000074.png,116,79,69,22,18,16,87,61,54,79,86,97,56,64,65,56,56,44,133,105,116,82,85,76,56,37,33
output_0000075.png,47,38,31,143,128,118,186,173,157,113,103,102,106,84,73,122,116,106,88,85,79,162,165,151,161,154,156
output_0000076.png,76,59,51,207,173,135,138,97,84,17,16,15,86,88,104,111,110,111,49,16,12,159,153,157,161,164,152
output_0000077.png,150,109,100,17,14,9,70,78,69,106,71,60,116,115,107,95,99,100,68,43,32,44,49,38,58,58,60
output_0000078.png,83,85,79,188,185,180,139,143,141,22,27,25,137,133,118,32,48,35,137,119,101,157,160,175,162,180,168
output_0000079.png,171,175,173,27,34,37,113,106,99,85,101,98,129,141,142,77,73,70,99,118,145,57,77,96,155,74,69
output_0000080.png,96,90,85,63,53,48,7,9,8,37,32,28,93,26,38,74,84,74,42,56,46,72,71,86,38,37,54
output_0000081.png,215,188,116,30,25,15,113,81,68,77,56,45,146,148,138,142,139,132,91,81,77,156,100,60,92,92,80
output_0000082.png,20,14,10,101,107,97,134,61,16,89,87,88,89,56,46,66,42,31,68,72,64,120,129,117,48,51,47
output_0000083.png,217,191,115,31,23,13,105,69,54,170,127,72,75,50,37,82,75,68,148,148,117,84,84,79,129,129,124
output_0000084.png,31,23,13,217,191,114,105,73,58,168,127,71,75,50,37,82,75,68,148,148,116,129,129,116,80,96,96
output_0000085.png,113,97,85,75,57,49,17,7,4,88,81,76,46,28,17,92,92,82,51,53,39,51,43,44,100,44,42
output_0000086.png,24,29,29,110,114,108,76,75,76,183,187,176,89,103,100,142,159,156,137,140,159,53,72,71,78,88,102
