frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,97,93,92,32,31,29,171,168,163,153,158,158,146,145,149,137,129,129,61,39,36,60,64,40,117,134,101
output_0000002.png,21,21,19,123,158,188,119,113,116,116,138,163,163,175,184,94,104,111,79,88,96,82,78,75,61,66,64
output_0000003.png,80,59,51,143,139,162,142,112,104,186,157,163,21,16,15,39,19,18,121,110,105,104,96,102,169,164,195
output_0000004.png,41,44,44,115,126,133,141,162,177,81,87,92,104,109,105,135,156,155,103,93,89,141,143,148,81,84,74
output_0000005.png,113,175,227,28,33,38,85,134,168,206,165,139,72,110,132,54,82,110,51,70,85,114,104,96,74,69,66
output_0000006.png,132,211,171,59,37,34,115,124,119,108,129,159,96,85,74,118,91,89,90,88,105,15,15,14,156,152,144
output_0000007.png,71,39,36,101,117,131,156,199,182,88,95,109,14,15,13,90,83,80,130,93,89,132,129,177,180,109,119
output_0000008.png,112,103,101,26,23,24,63,35,33,77,56,41,161,168,181,170,187,195,159,152,155,211,234,233,142,149,162
output_0000009.png,47,39,31,193,210,216,159,171,187,151,150,162,137,125,125,100,86,75,112,111,114,107,99,101,83,76,66
output_0000010.png,94,52,50,165,232,239,153,142,71,129,149,168,112,109,122,194,244,243,30,21,23,125,106,70,148,120,48
output_0000011.png,150,170,171,86,47,35,136,135,106,144,152,158,164,152,60,36,27,20,119,100,109,108,90,73,136,98,54
output_0000012.png,191,230,221,40,35,29,124,89,81,151,158,165,132,123,118,160,127,118,85,80,74,83,95,108,164,180,140
output_0000013.png,137,152,156,40,40,57,101,77,62,97,91,96,56,75,116,203,200,188,124,112,101,184,205,190,180,193,214
output_0000014.png,130,131,110,47,39,38,181,204,211,184,89,86,80,65,66,164,173,180,51,60,59,82,105,66,76,66,42
output_0000015.png,192,232,224,42,36,32,125,93,87,149,156,165,159,130,121,136,130,124,84,96,110,91,86,78,172,180,108
