frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,34,35,44,115,93,86,92,79,75,84,61,61,51,60,76,56,60,64,14,12,11,100,99,100,100,108,84
output_0000002.png,150,159,167,37,35,36,128,133,133,89,81,80,100,101,103,72,77,77,66,65,69,121,103,103,137,124,148
output_0000003.png,114,132,139,33,36,39,86,96,101,102,116,115,59,66,72,80,69,73,80,84,83,111,98,101,55,60,59
output_0000004.png,31,31,37,133,144,164,102,104,115,139,121,133,93,74,80,115,133,145,62,67,79,74,84,88,92,108,161
output_0000005.png,21,20,21,155,171,170,94,98,98,74,74,77,131,144,137,70,76,68,109,116,124,108,124,124,68,88,82
output_0000006.png,143,163,196,17,15,17,78,86,102,50,52,59,46,44,43,118,118,128,70,76,75,69,65,70,120,136,129
output_0000007.png,106,114,126,141,157,186,45,56,62,69,76,83,60,59,69,140,147,156,60,68,67,131,148,159,75,86,101
output_0000008.png,26,24,25,143,119,104,96,82,74,49,52,49,64,59,54,71,79,74,112,116,104,68,67,68,102,108,108
output_0000009.png,22,20,22,153,172,187,81,70,72,100,97,97,122,143,143,165,200,232,110,113,125,82,76,60,84,108,126
output_0000010.png,140,167,178,32,29,26,99,104,99,73,73,77,157,196,223,99,114,126,82,84,67,60,84,88,92,125,134
output_0000011.png,154,178,197,133,144,149,35,28,30,113,114,117,136,124,127,98,89,87,89,68,69,65,65,72,127,132,164
output_0000012.png,113,135,156,30,33,40,90,99,111,83,85,89,117,124,130,59,68,79,119,111,117,79,71,77,55,60,65
output_0000013.png,147,169,185,31,28,33,126,145,146,88,105,116,124,105,107,83,88,93,85,66,69,55,69,82,111,132,164
output_0000014.png,82,99,111,127,165,200,119,157,177,109,143,165,42,49,51,105,133,146,44,52,68,36,52,68,124,140,148
output_0000015.png,141,157,172,20,21,21,89,96,104,130,108,113,88,75,75,111,124,128,54,59,65,64,77,79,84,112,140
output_0000016.png,179,152,146,27,19,17,119,94,75,78,55,41,145,149,136,89,95,76,80,81,85,145,138,148,157,64,48
output_0000017.png,179,168,158,19,22,18,96,105,99,58,67,61,93,75,69,104,128,145,121,152,154,63,80,87,143,72,85
output_0000018.png,164,129,111,18,11,10,101,71,50,61,41,24,69,74,59,124,128,123,117,111,117,144,32,44,76,60,70
output_0000019.png,28,15,17,146,148,123,105,89,71,150,108,88,75,45,34,73,82,72,54,62,73,97,112,121,65,145,135
output_0000020.png,161,168,172,76,55,35,135,117,100,175,146,109,112,103,87,20,13,9,153,149,133,41,17,10,98,90,94
output_0000021.png,30,13,14,175,144,115,116,84,61,77,47,35,106,119,109,124,132,105,87,87,68,178,24,48,72,62,61
output_0000022.png,150,146,120,70,44,26,139,166,157,14,13,8,129,102,77,122,77,48,139,127,102,148,99,52,88,81,79
output_0000023.png,160,182,198,119,142,153,9,12,16,89,102,100,59,88,94,34,49,59,95,122,143,57,78,74,142,66,58
output_0000024.png,170,157,148,18,19,20,119,122,109,82,100,90,142,150,150,68,72,62,134,139,150,68,83,84,170,84,76
output_0000025.png,170,166,166,16,17,17,104,101,91,130,146,151,69,85,84,59,55,51,114,128,143,55,65,78,151,75,69
output_0000026.png,13,12,15,169,162,159,95,68,62,51,40,38,126,141,135,126,121,133,67,77,70,35,44,42,65,64,76
output_0000027.png,66,51,43,148,164,174,129,108,97,100,107,95,160,124,97,10,7,8,143,148,135,80,90,93,76,135,148
output_0000028.png,167,149,147,23,20,19,114,106,94,69,60,51,80,88,78,132,133,153,132,151,165,71,73,86,164,60,84
output_0000029.png,166,143,137,11,9,10,102,87,75,52,41,38,124,126,144,128,140,145,66,77,78,64,65,77,144,58,58
output_0000030.png,48,58,63,163,155,167,110,117,121,96,100,103,136,132,136,80,87,93,123,132,133,84,100,101,132,140,148
output_0000031.png,147,117,114,7,6,7,68,50,43,33,25,25,104,60,48,91,92,87,91,93,102,44,44,52,44,52,40
output_0000032.png,156,154,140,12,11,9,100,93,76,128,142,129,52,43,34,65,78,65,143,59,51,58,66,76,124,132,144
output_0000033.png,162,161,159,16,12,9,138,106,85,100,87,65,159,144,120,87,52,41,53,47,37,142,30,35,64,68,76
output_0000034.png,157,123,104,33,28,20,176,174,178,125,108,85,135,134,110,90,89,67,82,57,42,95,102,88,154,56,55
output_0000035.png,26,23,15,113,85,65,172,170,172,146,137,119,80,57,40,147,105,86,88,86,64,87,103,89,156,132,140
output_0000036.png,166,168,164,106,83,60,14,12,9,62,44,30,134,135,112,169,87,54,136,148,146,73,77,57,74,86,77
output_0000037.png,47,30,17,145,138,116,91,85,66,66,58,54,115,108,73,77,59,55,119,85,66,172,157,141,162,152,165
output_0000038.png,114,108,88,145,120,101,14,11,8,99,72,55,61,39,29,71,66,53,142,46,44,83,89,104,48,51,60
output_0000039.png,150,143,116,49,42,35,89,83,70,110,98,81,81,72,50,77,59,51,179,180,144,185,182,157,188,179,145
output_0000040.png,154,122,103,162,148,148,27,20,13,118,89,70,85,57,42,134,125,105,94,91,81,96,86,62,64,55,43
output_0000041.png,97,108,103,155,161,168,150,153,152,127,131,125,56,74,67,136,141,142,68,68,61,140,156,149,68,76,60
output_0000042.png,36,36,31,126,143,181,186,179,193,115,113,119,80,86,77,96,109,119,84,98,104,64,80,72,148,156,132
output_0000043.png,168,194,200,23,24,27,89,99,103,143,116,116,88,67,66,55,65,66,116,132,130,65,84,75,76,116,140
output_0000044.png,184,188,212,28,26,28,172,128,126,121,99,96,75,71,73,82,95,104,85,92,89,54,60,74,143,148,139
output_0000045.png,183,179,184,165,166,171,21,19,22,143,93,97,93,87,84,151,125,136,80,72,79,76,57,56,168,140,84
output_0000046.png,171,172,160,128,147,139,15,17,18,108,97,90,60,53,51,114,123,124,72,82,78,156,70,60,65,66,76
