frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,190,200,219,18,21,28,130,143,161,99,101,106,53,61,69,69,84,96,70,84,82,157,118,97,124,142,137
output_0000002.png,13,15,18,144,159,168,76,90,100,121,126,126,42,52,58,75,71,66,130,108,108,54,69,72,90,108,140
output_0000003.png,63,44,40,134,99,93,105,119,108,97,62,53,9,11,15,78,87,79,60,61,69,90,99,100,28,12,10
output_0000004.png,200,168,156,115,99,86,19,31,25,128,132,146,142,152,168,69,59,48,78,95,96,64,81,88,164,69,49
output_0000005.png,176,158,150,36,42,31,123,108,84,135,127,140,84,74,51,93,103,56,144,149,78,83,85,96,156,92,76
output_0000006.png,187,155,140,118,98,83,16,24,22,126,126,138,143,143,152,76,89,83,61,60,50,61,73,78,156,76,60
output_0000007.png,33,44,38,194,164,130,128,115,80,115,133,135,84,83,59,89,110,87,67,91,95,152,156,130,172,84,60
output_0000008.png,189,159,145,111,100,86,16,23,21,124,132,145,58,68,54,136,148,158,73,93,86,64,80,87,150,75,47
output_0000009.png,66,60,47,211,194,153,160,157,127,134,121,93,112,113,95,153,147,142,24,28,28,102,97,92,40,20,20
output_0000010.png,186,157,142,116,98,83,14,23,21,137,136,139,116,122,136,76,89,80,62,60,48,59,73,79,156,76,48
output_0000011.png,220,202,190,40,41,33,131,107,87,93,84,62,68,78,46,104,109,74,102,93,93,154,156,134,148,144,152
output_0000012.png,178,166,150,33,44,27,112,87,73,126,130,139,72,83,90,71,77,59,138,149,151,150,66,51,83,100,104
output_0000013.png,170,156,142,24,26,27,113,100,88,129,134,154,69,64,47,74,84,103,76,86,55,136,142,126,148,100,76
output_0000014.png,178,166,156,35,29,29,132,140,136,114,99,86,86,87,66,119,123,124,80,66,49,81,69,85,148,76,72
output_0000015.png,166,149,140,39,49,28,132,113,99,136,138,143,84,71,49,92,103,90,77,85,89,156,102,92,144,148,130
output_0000016.png,36,32,29,177,163,153,140,154,155,124,99,86,124,135,139,84,66,54,95,104,99,85,86,89,156,92,84
output_0000017.png,160,143,127,31,32,31,110,99,90,115,125,141,79,88,91,72,64,54,65,71,89,124,133,118,140,84,52
output_0000018.png,60,62,40,171,172,175,152,136,125,125,109,95,12,20,18,83,92,99,93,109,86,137,148,135,35,17,13
output_0000019.png,126,113,99,176,163,161,27,23,27,92,97,83,131,135,143,84,73,57,60,67,49,144,140,125,72,79,96
output_0000020.png,161,141,133,28,45,23,94,72,57,63,85,46,103,116,128,54,68,76,124,73,59,7,9,6,115,116,106
output_0000021.png,37,31,24,194,169,117,140,119,76,102,85,50,141,139,144,111,110,72,95,89,96,162,164,81,172,92,84
output_0000022.png,172,154,123,28,32,30,131,109,77,152,143,125,93,80,49,130,123,122,66,67,82,102,101,54,68,74,27
output_0000023.png,48,43,36,215,198,162,152,134,104,113,92,69,177,167,124,128,117,94,110,101,105,156,148,150,188,124,64
output_0000024.png,168,153,132,121,96,70,17,19,16,132,123,121,84,87,41,73,61,31,145,141,131,69,67,75,156,84,73
output_0000025.png,212,196,151,123,109,86,23,28,28,56,55,53,55,26,22,85,61,47,64,50,26,170,166,126,144,145,149
output_0000026.png,118,97,63,197,168,121,25,27,31,122,115,118,65,61,54,126,124,140,161,139,81,60,38,33,170,165,93
output_0000027.png,170,146,109,29,30,30,116,97,63,76,86,45,62,60,79,138,133,112,74,62,46,121,118,127,148,68,116
output_0000028.png,181,162,146,40,38,30,133,111,97,144,146,155,96,104,82,92,77,57,92,88,97,151,148,136,164,98,76
