frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,69,87,83,163,166,146,128,134,121,145,157,143,25,26,23,17,66,74,48,47,34,99,125,120,130,146,148
output_0000002.png,177,187,170,25,38,32,133,152,140,117,124,105,90,106,86,76,84,61,65,89,89,119,139,132,156,108,96
output_0000003.png,26,32,29,163,149,117,109,102,85,70,62,48,62,99,95,116,145,131,50,80,86,77,124,138,140,36,28
output_0000004.png,137,120,69,191,173,140,22,31,20,164,161,128,53,46,24,63,68,32,150,142,120,92,86,42,98,88,17
output_0000005.png,57,82,78,27,41,35,185,197,179,110,138,134,93,105,100,135,153,146,89,83,70,140,132,116,84,60,57
output_0000006.png,100,111,88,177,178,167,26,47,44,152,159,151,160,173,159,143,147,115,55,57,52,121,148,128,64,78,35
output_0000007.png,174,189,176,21,34,31,105,101,73,134,161,153,54,77,79,62,71,55,114,127,127,70,94,92,148,108,60
output_0000008.png,185,195,176,22,39,37,134,149,131,108,113,94,79,95,84,66,73,62,65,81,86,101,128,133,156,92,76
output_0000009.png,140,158,148,30,56,64,173,166,148,130,133,122,118,147,148,90,117,119,79,84,84,65,98,109,112,66,47
output_0000010.png,93,131,130,158,172,154,15,26,27,142,158,145,38,96,101,69,84,81,148,172,152,59,68,59,72,91,100
output_0000011.png,109,147,154,17,16,12,161,153,134,93,71,47,54,103,126,50,40,23,37,75,96,30,56,77,32,45,48
output_0000012.png,162,177,165,129,126,110,90,124,128,17,17,12,77,91,86,75,69,52,35,66,74,100,148,148,51,54,41
output_0000013.png,50,57,51,142,150,136,103,110,99,15,15,13,122,131,124,98,83,57,76,89,85,136,122,93,17,38,35
output_0000014.png,147,147,123,29,29,28,97,85,70,112,119,103,89,102,102,66,47,37,66,80,77,49,64,72,124,76,60
output_0000015.png,194,201,178,23,22,18,111,102,88,128,155,135,112,129,125,78,67,51,82,93,87,57,72,78,157,87,36
output_0000016.png,189,202,186,17,17,14,93,98,90,82,67,46,61,58,44,51,68,74,89,115,130,124,103,85,84,132,100
output_0000017.png,123,108,87,14,13,11,88,76,58,50,42,28,105,107,100,107,116,102,56,69,64,46,56,61,116,60,38
output_0000018.png,187,201,185,16,16,14,92,97,89,78,64,44,54,56,44,57,71,79,132,140,112,141,112,77,44,88,136
output_0000019.png,184,198,180,15,14,12,85,92,88,76,66,49,145,142,101,101,139,116,46,51,48,89,122,136,58,69,63
output_0000020.png,190,202,181,19,17,14,90,98,93,83,72,56,151,153,111,111,146,119,65,69,59,46,53,56,86,125,144
output_0000021.png,128,111,85,14,15,13,95,82,61,52,43,30,62,71,60,107,107,100,114,116,98,43,57,60,124,76,68
output_0000022.png,189,200,182,18,18,14,98,97,87,79,84,74,69,56,38,115,150,143,92,120,128,45,62,72,150,100,54
output_0000023.png,127,108,83,18,17,14,98,84,64,137,130,106,58,45,28,48,62,63,38,52,50,64,77,68,110,115,108
output_0000024.png,191,203,188,17,15,13,92,99,94,60,62,53,85,68,54,84,84,73,106,137,125,124,95,78,46,82,142
output_0000025.png,25,20,14,143,120,88,105,89,67,123,124,107,67,52,32,73,76,62,116,114,108,55,62,61,87,36,23
output_0000026.png,192,202,188,22,20,16,94,100,94,66,67,60,93,68,44,72,82,84,106,142,130,124,92,74,84,92,148
output_0000027.png,131,113,88,20,17,14,93,75,52,58,44,26,114,117,102,61,70,62,107,106,100,43,56,62,124,68,42
output_0000028.png,191,202,181,93,90,77,12,13,11,73,82,73,64,55,37,107,145,118,134,161,123,86,137,138,35,61,79
output_0000029.png,126,108,82,17,14,12,92,76,52,58,46,27,104,108,93,100,99,92,62,69,55,44,54,53,116,60,32
output_0000030.png,191,202,188,96,102,94,12,12,12,77,76,67,66,56,43,116,106,92,110,130,119,39,52,56,76,108,142
output_0000031.png,130,111,85,18,14,11,95,77,53,115,108,86,58,44,26,44,51,54,103,98,92,62,69,58,124,60,44
output_0000032.png,192,203,188,99,105,96,13,13,12,86,75,63,59,58,47,62,73,71,96,127,131,123,148,132,132,96,84
output_0000033.png,106,88,64,136,115,87,20,16,12,68,51,30,122,116,94,73,69,52,47,45,31,110,106,101,45,56,63
output_0000034.png,190,202,187,96,100,91,12,13,12,80,67,55,56,58,47,124,99,82,81,121,132,42,65,75,116,140,116
output_0000035.png,125,108,83,14,13,10,85,69,46,104,102,85,50,39,23,54,63,53,38,50,53,87,90,92,116,52,20
output_0000036.png,187,202,184,93,92,82,16,15,13,63,52,34,73,80,72,153,147,105,154,115,60,38,60,79,56,84,132
output_0000037.png,119,101,79,104,94,73,24,19,11,87,71,48,57,45,26,64,61,44,90,82,77,35,44,46,116,60,52
output_0000038.png,190,204,187,14,17,18,91,103,96,108,107,95,126,164,156,78,63,49,66,80,79,92,128,133,156,172,164
output_0000039.png,119,101,79,23,17,11,91,75,54,107,100,77,57,45,25,65,61,44,91,89,84,45,50,52,116,68,60
output_0000040.png,186,203,187,99,108,99,13,13,14,74,85,82,85,64,48,52,64,60,101,140,138,124,130,117,70,165,163
output_0000041.png,24,19,13,104,87,64,141,123,92,67,50,29,123,124,107,73,78,67,54,62,63,116,115,108,132,76,44
output_0000042.png,190,205,187,13,11,11,92,93,87,116,101,89,112,124,109,46,33,27,77,56,48,23,50,75,58,96,127
output_0000043.png,99,88,71,15,14,11,138,126,102,119,125,108,110,111,102,67,79,74,60,52,36,48,63,64,37,47,40
output_0000044.png,131,142,125,14,32,28,69,55,31,79,94,80,101,80,18,96,113,99,92,98,85,96,108,83,52,108,100
output_0000045.png,12,13,12,123,119,95,71,70,54,40,41,33,51,60,54,27,36,30,47,51,52,72,85,85,92,100,76
output_0000046.png,208,212,183,14,16,14,102,95,82,126,159,133,68,57,39,81,90,84,100,121,141,51,67,82,150,106,57
output_0000047.png,28,25,18,141,140,119,114,119,103,97,99,85,77,85,74,104,107,100,59,65,61,66,54,37,124,92,70
output_0000048.png,27,24,15,108,78,34,141,107,54,55,56,36,75,54,26,83,76,47,122,108,67,80,96,80,42,44,44
output_0000049.png,126,112,77,13,16,11,59,38,15,69,58,29,89,73,41,111,76,16,159,137,89,144,132,100,44,76,60
output_0000050.png,111,91,55,26,26,16,151,123,79,61,55,33,163,141,96,76,59,34,53,34,17,206,160,87,138,124,92
output_0000051.png,22,23,17,125,92,43,86,62,30,59,44,24,107,100,60,39,44,29,66,68,42,96,90,76,44,56,52
output_0000052.png,51,52,43,143,153,130,101,112,99,114,127,116,142,113,57,102,79,47,13,14,13,74,90,85,108,140,118
