frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,246,239,173,70,63,38,154,117,79,117,96,62,125,112,84,188,130,91,131,125,62,178,161,124,180,172,108
output_0000002.png,213,189,150,179,168,141,38,45,25,157,126,90,152,144,125,103,109,89,96,69,47,87,88,81,196,132,92
output_0000003.png,177,182,165,47,51,35,159,169,153,142,127,92,145,152,150,106,123,87,97,92,62,95,105,95,172,116,92
output_0000004.png,151,140,131,22,19,13,93,83,62,107,113,123,57,49,37,115,116,90,65,70,60,129,82,48,56,60,68
output_0000005.png,197,175,142,10,8,7,104,79,59,141,75,55,55,43,32,67,68,62,132,132,116,124,120,124,64,60,68
output_0000006.png,186,188,164,27,24,19,122,105,84,143,162,151,83,91,78,77,65,48,158,90,50,136,139,140,75,76,84
output_0000007.png,192,178,139,29,30,26,120,110,87,141,160,148,78,72,57,85,110,105,120,146,149,64,88,94,159,81,15
output_0000008.png,36,31,23,140,116,86,185,161,132,155,162,147,104,109,95,99,69,42,128,143,144,61,82,90,172,92,60
output_0000009.png,196,188,149,42,41,34,181,134,94,117,107,87,110,138,128,81,54,38,84,110,102,76,87,88,108,158,139
output_0000010.png,212,211,185,38,32,21,155,179,160,144,111,73,99,72,39,105,113,97,134,145,141,81,89,86,180,108,80
output_0000011.png,188,152,113,36,32,25,131,104,75,151,143,124,85,63,43,94,95,80,135,129,128,79,82,77,164,76,44
output_0000012.png,182,159,138,35,35,27,122,111,90,86,71,50,97,104,88,130,142,144,84,90,85,146,156,146,156,84,68
output_0000013.png,206,196,168,35,28,19,135,103,67,151,177,164,91,67,40,98,112,94,129,144,142,82,89,86,172,100,60
output_0000014.png,50,43,31,195,166,126,151,121,87,111,82,54,169,158,134,117,111,90,156,145,134,87,92,85,180,100,63
output_0000015.png,74,59,39,188,154,127,148,126,95,93,101,88,21,17,10,116,118,99,151,150,143,163,164,152,172,100,73
output_0000016.png,200,164,109,41,34,28,144,110,66,150,157,134,88,103,91,121,132,143,95,65,39,67,78,87,172,84,69
output_0000017.png,192,161,134,36,35,29,118,98,75,133,150,149,73,99,105,95,122,135,79,60,40,59,81,88,157,74,48
output_0000018.png,43,32,23,215,205,186,148,120,93,158,170,159,107,78,51,143,150,153,117,128,115,104,96,95,180,116,84
output_0000019.png,73,64,48,196,167,131,152,125,96,21,17,12,119,118,101,107,106,101,163,159,157,171,172,154,180,100,76
output_0000020.png,204,193,166,39,31,21,135,104,68,151,176,165,95,69,42,97,110,91,131,144,143,84,89,86,172,100,76
