frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,42,47,42,198,206,111,124,138,125,149,169,158,104,121,111,134,152,149,88,95,84,95,105,101,74,86,78
output_0000002.png,192,205,145,42,44,40,139,156,151,126,137,121,159,180,171,105,119,110,90,93,82,95,104,102,75,85,79
output_0000003.png,182,190,146,31,36,33,118,117,103,144,160,145,78,76,68,137,145,142,89,102,95,84,89,93,156,116,4
output_0000004.png,187,198,134,43,42,36,127,133,112,149,171,155,103,114,100,91,86,74,133,152,150,72,79,71,92,98,101
output_0000005.png,39,39,34,185,189,137,122,127,110,149,161,143,96,105,94,131,143,142,82,80,68,85,91,92,164,132,46
output_0000006.png,194,206,147,161,178,162,39,41,37,145,160,148,128,134,112,105,112,99,90,84,69,93,94,93,169,174,28
output_0000007.png,192,197,121,34,36,31,122,118,99,150,161,145,86,79,66,139,146,141,95,96,94,98,109,97,64,77,67
output_0000008.png,186,193,114,33,38,35,116,120,100,144,160,135,76,77,69,134,145,141,90,101,91,87,90,93,156,88,28
output_0000009.png,189,200,134,38,41,37,144,164,148,122,128,104,94,107,92,130,145,149,82,77,63,83,90,93,164,116,100
output_0000010.png,181,195,157,21,24,21,111,109,88,142,155,131,69,65,53,82,93,81,78,82,76,129,139,132,156,124,36
output_0000011.png,36,38,33,189,201,155,121,121,99,150,163,143,97,102,84,83,81,68,142,147,140,94,91,92,164,132,124
output_0000012.png,39,42,36,178,192,164,120,130,115,88,93,80,160,159,107,145,158,150,109,105,84,98,106,100,148,172,156
output_0000013.png,29,35,31,182,194,155,115,122,109,155,145,96,95,96,86,132,145,141,80,88,88,73,79,69,132,164,152
output_0000014.png,30,33,29,190,195,120,117,119,99,144,161,136,76,76,65,138,145,142,90,101,88,87,91,92,168,88,88
output_0000015.png,34,36,32,188,196,131,117,119,95,142,158,136,77,75,61,134,147,140,87,103,89,83,89,92,156,116,20
output_0000016.png,191,200,148,37,44,38,126,120,93,150,169,151,83,83,68,144,154,149,96,112,94,86,97,101,164,100,70
output_0000017.png,166,178,150,192,201,147,37,42,37,138,143,113,147,158,145,104,120,99,97,103,96,93,86,69,181,100,87
output_0000018.png,40,42,37,193,195,130,130,131,109,154,165,144,92,88,74,104,111,95,149,155,148,99,99,100,164,116,36
output_0000019.png,181,172,97,123,104,67,19,22,15,145,156,132,76,60,39,87,100,90,132,134,126,86,81,77,157,100,40
output_0000020.png,50,50,43,196,193,165,135,170,154,134,120,94,88,81,67,98,120,112,82,97,101,73,85,79,118,148,156
output_0000021.png,76,76,61,185,212,190,13,13,14,116,115,92,92,116,105,117,138,116,159,168,138,164,184,154,148,172,140
output_0000022.png,50,69,42,203,225,184,106,139,88,140,184,119,16,22,13,87,94,70,112,110,82,83,104,105,140,160,157
output_0000023.png,73,44,40,184,193,159,137,99,92,168,129,121,19,15,12,100,114,88,101,85,86,128,142,133,84,164,140
output_0000024.png,175,187,131,53,62,48,95,125,91,152,150,101,105,100,73,52,104,95,17,36,22,11,15,11,90,142,141
output_0000025.png,181,212,192,72,76,63,15,14,16,97,114,102,116,119,97,106,137,116,140,164,144,156,172,142,148,180,140
output_0000026.png,53,61,49,175,194,152,108,127,95,152,149,106,105,100,79,16,36,22,111,151,152,12,14,11,68,104,104
output_0000027.png,181,215,193,72,78,64,16,14,16,96,115,101,116,120,98,105,137,117,137,166,144,158,166,138,140,188,160
output_0000028.png,174,189,145,44,49,40,120,129,97,151,150,110,77,90,74,104,101,81,78,72,61,117,153,151,66,101,103
output_0000029.png,147,171,148,76,84,74,10,12,7,57,61,48,62,67,60,43,46,35,107,124,108,95,109,100,93,106,92
output_0000030.png,12,17,11,157,167,139,44,48,41,77,81,68,110,109,92,26,147,107,61,59,53,94,112,100,52,60,60
output_0000031.png,156,134,94,34,33,24,120,99,68,148,116,81,84,69,48,89,93,79,132,156,140,79,83,76,114,128,116
output_0000032.png,96,99,83,8,8,7,132,167,135,57,58,48,41,48,37,123,142,118,54,54,34,100,148,148,148,148,140
output_0000033.png,25,27,17,104,121,95,152,184,139,76,82,55,84,91,82,118,137,126,71,64,43,100,96,78,142,145,112
output_0000034.png,149,169,138,100,101,83,9,9,8,75,66,50,134,133,102,56,53,36,118,135,126,23,151,78,55,72,70
output_0000035.png,83,75,47,190,192,156,14,11,5,181,148,89,145,120,91,150,156,145,122,127,96,113,109,98,48,25,6
output_0000036.png,19,34,11,34,75,27,145,147,106,197,207,183,193,174,131,97,79,59,85,101,26,82,111,60,196,196,142
output_0000037.png,82,73,49,166,181,162,199,205,181,150,140,115,150,162,150,15,17,8,127,135,115,113,111,104,193,73,76
output_0000038.png,50,57,24,200,208,177,170,182,149,143,155,147,153,140,98,122,133,96,116,98,68,90,100,97,196,100,20
output_0000039.png,188,202,178,82,74,49,137,148,124,150,166,151,181,155,112,13,16,8,141,105,81,113,117,107,20,215,184
output_0000040.png,38,60,25,195,203,176,180,169,125,141,150,102,129,112,88,153,162,144,92,117,64,87,92,87,52,196,148
output_0000041.png,127,143,125,203,218,194,83,77,46,75,56,33,42,48,23,107,85,65,80,92,75,188,162,133,153,178,172
output_0000042.png,136,142,108,171,194,140,36,46,34,195,208,156,94,39,49,74,87,65,76,89,39,107,84,69,174,179,172
output_0000043.png,45,61,38,90,126,47,184,220,200,173,182,152,163,169,142,138,154,92,78,104,83,112,122,91,120,151,128
