frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000001.png,44,50,37,122,49,41,219,180,129,212,77,58,142,131,94,122,111,146,183,78,57,115,83,101,58,153,181
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000002.png,194,118,109,39,28,21,130,82,68,117,113,150,226,212,167,120,156,150,86,58,31,77,59,88,89,103,87
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000003.png,201,163,116,72,49,30,142,89,60,188,64,60,106,120,98,157,154,109,26,21,18,93,44,89,126,129,140
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000004.png,192,149,132,39,28,21,130,82,65,127,98,145,119,149,136,86,57,31,68,58,89,164,67,129,92,89,66
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000005.png,202,163,117,72,49,30,142,89,61,189,64,60,106,121,99,156,154,108,26,21,18,93,43,89,132,126,140
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000006.png,201,221,154,79,57,35,138,154,81,192,161,112,140,105,63,103,107,61,147,167,152,96,119,93,108,188,76
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000007.png,205,104,80,47,37,26,148,76,62,229,191,133,105,127,101,102,68,40,151,153,117,116,112,146,81,65,92
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000008.png,188,130,110,40,29,21,129,83,61,116,148,134,124,94,136,86,58,30,87,90,89,74,54,85,164,57,113
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000009.png,201,164,117,72,49,30,141,90,61,190,64,62,106,120,99,26,21,18,156,155,112,94,42,89,127,126,141
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000010.png,41,30,19,212,179,118,123,86,51,84,54,32,175,66,65,120,149,115,90,97,63,79,71,83,128,130,150
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000011.png,95,68,35,215,161,102,163,171,36,155,126,60,34,25,16,156,95,45,195,70,86,175,136,128,131,85,87
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000012.png,187,124,84,41,29,22,130,97,65,140,148,122,99,98,76,92,64,40,64,74,53,70,82,76,132,127,126
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000013.png,44,35,25,186,166,121,121,86,66,159,126,90,89,64,49,80,102,59,120,133,120,91,81,76,82,148,91
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000014.png,55,140,163,195,182,155,37,37,27,112,165,159,85,60,48,119,97,79,92,101,92,78,85,89,142,142,146
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000015.png,143,122,94,207,182,149,172,179,159,35,28,20,58,39,26,110,159,169,80,60,32,75,67,55,108,73,55
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000016.png,227,172,105,64,115,161,50,41,38,151,83,57,158,174,176,51,80,109,109,114,99,110,61,51,225,73,51
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000017.png,208,183,154,50,56,60,146,127,114,62,113,159,153,175,185,103,94,85,101,133,111,177,81,110,84,131,177
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000018.png,193,147,105,66,143,178,36,37,30,112,161,166,122,101,78,87,69,47,84,107,86,175,65,112,65,87,89
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000019.png,45,39,31,107,161,158,186,168,141,122,94,61,91,69,48,97,134,137,83,109,102,66,87,92,156,148,76
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000020.png,223,180,118,61,58,43,164,135,93,178,179,121,111,135,113,121,97,64,107,98,107,199,62,124,151,147,166
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000021.png,192,143,66,47,43,40,140,39,46,235,215,205,186,139,165,236,215,115,102,87,61,70,129,163,73,148,138
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000022.png,44,45,45,186,140,68,127,41,42,93,113,116,233,220,205,209,139,155,234,211,127,60,140,172,97,54,108
