frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,127,111,87,23,31,22,62,68,55,60,39,19,95,67,25,92,72,44,210,206,193,137,150,141,151,165,149
output_0000002.png,221,214,101,49,39,18,133,98,46,169,132,84,99,70,28,164,145,141,105,103,47,81,77,42,101,89,87
output_0000003.png,179,115,73,11,11,15,109,79,62,50,42,30,34,44,32,58,81,60,114,132,79,25,22,90,24,16,125
output_0000004.png,142,155,141,14,21,24,83,94,80,136,74,62,79,57,39,46,58,49,99,115,116,84,124,100,56,68,76
output_0000005.png,208,205,178,20,28,35,111,107,84,137,150,121,63,53,44,73,94,80,148,104,78,108,136,148,60,82,94
output_0000006.png,37,39,40,192,178,138,106,151,164,138,127,98,122,164,171,85,82,71,61,83,106,94,111,108,164,84,61
output_0000007.png,38,27,21,163,143,110,109,87,56,74,49,30,132,121,108,84,84,53,132,132,108,140,84,68,84,76,68
output_0000008.png,64,66,58,183,159,116,131,116,85,150,158,134,29,26,27,94,103,103,105,117,110,140,141,144,19,23,25
output_0000009.png,162,143,110,38,28,21,109,87,56,73,49,30,131,124,87,83,76,48,140,92,44,125,115,100,80,64,60
output_0000010.png,54,57,52,180,148,104,131,112,81,133,136,128,90,98,97,99,87,64,150,158,133,104,117,108,79,92,80
output_0000011.png,42,41,39,201,182,140,95,133,147,135,120,94,151,169,156,90,83,70,101,104,89,63,74,96,170,68,54
output_0000012.png,38,27,18,172,128,83,103,69,35,76,50,27,11,12,12,81,69,46,123,96,76,132,108,84,60,60,52
output_0000013.png,36,25,17,177,134,89,105,74,41,75,50,26,83,76,51,59,52,36,139,116,76,120,108,92,60,58,52
output_0000014.png,194,183,158,54,59,54,159,159,138,139,119,87,100,90,70,110,121,106,94,105,108,193,10,14,147,148,148
output_0000015.png,76,51,27,32,22,15,107,78,39,54,35,22,89,76,51,42,36,23,36,27,28,58,52,35,60,60,52
output_0000016.png,56,59,52,137,119,85,189,166,131,102,89,66,155,158,145,111,119,109,140,143,144,94,102,103,19,19,19
output_0000017.png,39,26,17,180,136,92,77,50,26,117,83,47,11,12,13,91,76,47,59,51,44,142,124,90,140,112,92
output_0000018.png,55,58,53,138,119,85,189,160,116,102,89,66,155,159,137,111,120,109,95,102,103,141,140,143,19,18,19
output_0000019.png,37,22,15,173,130,86,103,72,36,75,48,22,11,12,12,58,44,26,132,108,67,126,97,68,82,69,43
output_0000020.png,53,57,51,183,151,104,136,119,85,101,89,66,110,120,109,151,158,135,94,103,103,143,145,140,81,93,86
output_0000021.png,54,57,52,138,113,78,189,153,101,101,90,73,134,138,127,110,118,108,153,158,131,79,92,93,25,18,19
output_0000022.png,36,24,15,170,130,90,105,76,44,74,50,23,11,12,14,82,69,44,60,57,52,132,108,84,132,116,76
output_0000023.png,48,43,34,181,160,125,125,108,79,95,80,56,108,100,72,148,140,116,156,124,92,148,132,124,96,84,84
output_0000024.png,33,33,25,193,190,176,121,115,87,97,95,64,147,148,117,82,75,48,156,124,92,136,140,140,77,84,85
output_0000025.png,63,66,61,182,151,107,133,110,81,85,97,102,15,20,20,150,158,139,38,25,27,105,117,111,133,142,145
output_0000026.png,184,164,126,20,22,26,102,82,57,63,55,41,73,85,67,140,92,61,127,141,105,69,76,76,128,132,124
output_0000027.png,93,71,44,22,18,17,120,125,103,110,108,86,147,138,118,53,41,28,45,27,20,111,100,66,121,116,108
output_0000028.png,203,186,153,14,16,17,102,81,51,48,43,32,140,91,48,127,134,86,65,77,40,108,116,108,60,66,69
output_0000029.png,194,184,127,46,44,35,133,122,74,91,75,50,154,156,89,103,103,58,78,85,88,150,143,133,164,48,36
output_0000030.png,8,11,14,96,86,53,50,46,34,32,31,25,35,35,36,76,60,34,36,44,36,59,55,52,68,76,44
output_0000031.png,180,152,120,27,19,16,122,87,55,64,44,28,45,52,36,138,141,111,77,85,57,130,132,108,84,76,68
output_0000032.png,197,185,129,26,25,21,119,96,55,78,56,33,146,149,63,90,92,65,84,81,76,148,137,132,158,78,44
output_0000033.png,160,127,93,27,19,16,111,79,49,45,52,36,62,43,26,129,135,104,66,78,51,59,66,52,120,124,100
output_0000034.png,90,99,108,198,169,128,47,38,24,152,137,126,57,50,55,34,60,80,123,140,156,170,178,193,171,180,180
output_0000035.png,175,157,127,25,19,20,111,91,62,70,51,34,83,84,52,149,76,13,140,142,97,140,124,124,84,76,76
output_0000036.png,116,106,84,154,148,126,27,24,23,172,163,141,55,38,29,73,63,45,65,54,35,84,67,49,147,140,132
output_0000037.png,195,181,154,25,23,23,106,87,60,72,55,40,139,132,99,82,76,50,138,122,124,148,100,68,81,68,76
output_0000038.png,215,206,180,46,30,26,93,51,33,129,88,55,155,148,102,104,94,59,164,100,60,132,116,116,76,65,60
output_0000039.png,207,192,166,168,155,121,31,28,27,138,115,77,87,64,46,103,86,58,148,132,116,188,116,84,60,68,68
output_0000040.png,215,205,179,46,29,26,128,84,52,94,54,35,155,148,101,167,115,80,104,95,60,156,156,124,91,76,68
output_0000041.png,29,27,27,89,67,47,201,186,159,134,105,61,158,139,97,118,109,82,145,120,85,154,145,118,60,84,84
output_0000042.png,65,38,28,215,203,178,128,84,52,16,19,24,155,148,101,104,95,59,166,95,75,156,140,132,84,84,84
output_0000043.png,79,58,42,200,186,159,27,25,25,124,97,59,156,139,98,140,119,85,111,102,77,155,146,117,47,76,67
output_0000044.png,66,38,29,218,209,185,130,81,48,16,19,25,171,120,83,155,148,100,104,95,58,154,153,124,103,80,68
output_0000045.png,206,191,165,168,154,121,31,28,27,140,114,76,87,65,46,102,86,58,188,116,84,58,75,76,140,132,116
output_0000046.png,65,38,28,216,206,181,18,19,25,129,88,56,155,148,101,105,94,58,164,96,88,148,140,116,88,80,77
output_0000047.png,206,192,165,168,155,122,35,30,29,140,114,77,102,87,59,87,66,47,148,132,124,65,75,76,188,108,68
output_0000048.png,93,80,63,17,16,21,174,161,142,138,124,105,51,33,30,147,138,124,155,148,128,123,116,99,56,45,27
output_0000049.png,185,169,133,22,18,21,106,83,53,145,118,77,61,41,29,158,148,55,58,93,82,92,124,132,37,76,79
output_0000050.png,91,74,50,202,186,161,24,21,22,142,119,82,177,143,105,122,116,69,45,27,21,158,154,150,110,105,101
output_0000051.png,175,153,123,30,25,24,115,98,72,68,54,40,129,150,149,112,139,148,81,97,96,68,80,85,148,52,52
output_0000052.png,91,74,50,204,188,162,24,21,22,143,119,83,178,143,106,122,116,68,46,27,20,109,104,101,170,156,156
output_0000053.png,100,80,48,19,19,23,139,110,75,175,135,106,59,34,31,155,132,95,124,108,70,115,101,87,144,123,108
output_0000054.png,157,130,95,27,25,26,117,97,70,67,59,50,81,84,78,139,132,101,73,75,76,148,76,54,120,120,116
output_0000055.png,101,81,49,20,20,23,139,110,75,176,137,107,59,34,31,154,133,95,124,108,70,134,120,108,113,103,90
output_0000056.png,148,122,88,27,25,26,99,82,61,120,109,83,70,73,71,63,53,45,68,68,56,185,164,140,114,116,112
output_0000057.png,102,82,49,19,19,23,172,134,102,137,108,72,147,124,87,58,35,31,61,47,37,62,47,20,144,116,100
output_0000058.png,148,123,88,27,26,26,103,87,65,64,56,48,73,77,72,44,66,78,121,128,109,124,116,116,132,60,36
output_0000059.png,97,78,46,205,187,129,22,20,21,151,124,73,188,155,92,50,34,24,118,111,98,129,124,99,167,158,140
output_0000060.png,30,22,20,189,170,138,127,109,84,86,64,46,155,148,122,99,92,71,127,128,141,84,79,86,164,116,84
output_0000061.png,98,78,47,18,20,23,139,108,77,172,131,108,53,33,32,124,108,72,116,98,86,132,124,116,156,148,124
output_0000062.png,164,136,97,28,24,25,110,92,68,139,124,92,78,80,73,68,56,44,66,67,68,111,112,108,149,76,53
output_0000063.png,96,77,46,203,186,138,23,21,22,152,125,74,186,152,95,49,33,24,169,156,134,118,110,96,130,124,96
output_0000064.png,26,20,21,179,157,121,109,89,60,69,53,38,83,84,65,76,73,69,51,52,40,140,140,106,132,130,116
output_0000065.png,207,195,170,34,31,29,127,104,70,86,66,42,169,141,102,96,105,71,166,148,153,96,90,92,212,164,20
output_0000066.png,196,183,163,23,20,21,120,103,78,73,60,46,145,150,118,88,88,71,132,136,150,76,76,84,160,44,8
output_0000067.png,222,213,196,23,21,23,105,88,63,61,48,37,153,96,45,137,141,117,132,128,124,76,76,76,76,84,24
output_0000068.png,150,123,101,128,109,87,25,23,22,109,83,64,71,47,35,81,71,50,126,97,94,140,68,36,52,44,52
output_0000069.png,176,157,123,23,22,24,111,89,59,72,57,41,81,85,78,74,75,76,139,131,124,140,140,121,148,92,73
output_0000070.png,196,183,162,26,22,22,120,102,77,77,62,47,145,150,116,88,88,68,85,74,84,145,140,148,176,92,52
output_0000071.png,32,28,25,207,189,167,115,98,72,76,63,46,88,94,67,143,151,104,156,90,44,148,136,148,85,84,92
output_0000072.png,23,54,60,130,112,72,69,36,38,76,71,57,99,68,54,116,146,129,95,63,22,164,127,95,124,156,116
output_0000073.png,34,37,27,117,92,67,162,122,93,80,68,48,87,93,28,84,70,77,59,68,33,148,140,110,148,132,124
output_0000074.png,216,226,187,38,38,28,176,168,98,116,100,49,77,61,30,143,151,92,89,95,58,91,97,84,164,156,148
output_0000075.png,209,164,122,130,92,39,12,12,5,90,65,20,107,84,27,160,141,91,157,128,108,172,92,44,60,52,44
output_0000076.png,32,31,29,111,125,115,74,68,34,172,147,120,106,88,68,143,156,139,81,83,85,43,60,61,66,80,85
output_0000077.png,156,133,102,34,37,26,98,84,56,65,58,29,50,60,24,122,134,99,75,84,44,117,116,108,73,75,72
output_0000078.png,202,206,172,29,31,17,113,101,47,68,64,23,137,142,70,80,85,27,171,90,21,70,66,70,132,120,100
output_0000079.png,157,134,103,33,37,26,99,84,56,65,59,30,50,60,24,122,134,100,117,116,108,75,84,47,72,71,71
output_0000080.png,203,207,172,29,31,17,113,100,46,69,64,23,137,142,68,80,86,27,166,86,17,66,61,62,140,129,100
output_0000081.png,34,38,26,157,161,129,148,104,77,93,69,47,103,101,66,64,52,30,67,71,31,115,116,108,72,74,70
output_0000082.png,34,32,29,111,125,115,74,68,36,167,148,127,103,79,65,113,96,72,61,73,70,44,60,60,148,164,144
output_0000083.png,145,133,105,34,37,27,97,83,54,65,58,30,114,125,91,50,60,25,75,84,47,115,115,109,71,71,69
output_0000084.png,110,125,114,29,27,28,71,67,34,168,151,130,113,92,70,85,72,64,142,156,139,43,60,60,67,84,79
output_0000085.png,171,151,119,36,40,26,113,99,69,134,145,114,71,73,34,74,51,34,83,92,60,127,130,116,82,80,77
output_0000086.png,111,125,115,32,29,29,74,68,35,169,147,124,113,92,70,84,73,63,67,84,78,43,61,61,146,156,137
output_0000087.png,205,209,175,30,31,17,116,102,48,144,144,76,68,63,23,80,86,29,159,93,30,74,69,74,148,125,108
output_0000088.png,33,36,26,143,164,147,94,101,70,141,94,62,66,59,32,97,65,47,110,124,116,123,132,92,68,76,76
output_0000089.png,34,31,29,111,125,115,77,71,36,165,143,120,96,79,65,115,96,70,143,156,139,44,61,60,68,92,85
output_0000090.png,217,226,188,50,44,29,176,160,86,123,97,41,89,67,32,136,135,95,98,102,62,146,158,95,172,183,148
output_0000091.png,160,110,67,20,21,15,113,82,47,68,54,21,81,76,25,235,233,217,140,124,92,136,116,100,45,59,60
output_0000092.png,97,72,49,16,30,38,200,176,86,145,104,59,145,134,90,64,25,29,167,165,115,110,108,93,172,156,132
output_0000093.png,153,109,64,108,78,42,16,19,16,61,49,18,237,227,199,75,76,18,35,54,54,132,124,48,124,100,92
output_0000094.png,100,76,52,21,38,45,197,173,87,145,112,66,151,139,93,70,25,29,98,115,109,166,173,125,100,146,148
output_0000095.png,157,130,82,40,38,37,83,52,43,210,201,114,115,86,57,91,79,56,204,187,101,144,142,122,172,156,156
output_0000096.png,111,78,45,79,52,27,16,17,16,51,37,21,30,36,24,58,52,30,90,76,47,22,45,52,100,28,28
output_0000097.png,127,98,63,23,38,44,77,37,37,200,185,100,73,63,50,165,144,88,145,145,114,174,174,127,161,149,149
output_0000098.png,121,84,47,15,18,18,84,55,27,51,37,20,58,52,23,14,37,44,83,68,60,100,84,62,108,36,30
output_0000099.png,126,97,60,27,40,43,197,167,78,88,38,38,168,145,89,75,67,52,171,176,134,142,141,115,106,156,149
