frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,193,227,215,120,148,102,214,227,96,57,92,85,182,215,105,122,162,160,171,190,95,173,185,39,79,98,63
output_0000002.png,82,88,75,13,14,14,140,190,172,27,68,65,73,144,133,119,113,83,95,161,158,165,145,95,55,120,118
output_0000003.png,67,128,114,10,18,23,115,170,157,111,158,141,127,180,165,42,64,58,42,53,43,231,158,122,27,95,86
output_0000004.png,29,33,32,92,111,106,113,173,192,75,91,85,75,97,102,57,71,71,138,126,85,101,81,42,155,150,125
output_0000005.png,170,204,183,15,23,25,84,112,93,45,67,60,20,114,155,86,66,32,15,68,95,136,127,93,14,47,63
output_0000006.png,22,30,32,94,120,113,160,182,176,116,165,167,67,86,80,54,94,104,35,62,72,31,138,163,100,75,36
output_0000007.png,169,200,180,17,23,26,83,111,97,48,67,63,97,73,33,10,125,157,144,131,94,16,75,100,22,48,63
output_0000008.png,168,200,180,17,23,26,83,111,94,49,67,62,91,74,50,17,122,148,142,130,92,24,75,92,58,46,40
output_0000009.png,73,98,89,18,70,83,26,31,26,32,44,34,41,54,49,93,124,115,57,71,56,40,80,82,85,115,116
output_0000010.png,212,228,212,220,228,213,210,226,204,212,236,212,216,224,216,216,224,216,216,224,216,216,224,216,216,224,216
output_0000011.png,4,19,36,9,101,111,5,55,70,12,65,84,5,42,61,4,20,44,4,28,49,4,36,51,24,28,44
output_0000012.png,164,205,191,55,57,52,130,139,121,157,160,138,111,110,98,91,97,87,128,161,152,90,110,109,116,178,173
output_0000013.png,69,77,76,122,135,131,19,18,22,188,184,169,106,125,123,147,165,159,95,115,124,45,38,26,134,156,164
output_0000014.png,101,149,152,22,26,31,47,55,55,56,71,78,25,77,97,141,149,132,53,126,146,101,106,95,12,44,84
output_0000015.png,170,169,137,33,23,24,137,149,132,111,122,113,120,80,35,87,100,93,88,44,22,48,61,74,156,76,37
output_0000016.png,150,186,174,180,206,187,29,39,44,130,133,118,109,150,153,78,116,122,78,79,71,69,95,106,172,92,52
output_0000017.png,60,47,58,173,106,65,114,118,105,127,58,37,51,14,11,18,21,31,150,38,14,93,94,91,92,102,120
output_0000018.png,150,186,174,180,206,187,31,42,47,130,129,115,106,152,156,81,120,126,84,86,79,60,98,114,176,95,56
output_0000019.png,181,113,71,83,91,100,27,30,42,98,116,135,82,22,16,112,57,33,116,135,139,156,45,15,136,87,75
output_0000020.png,150,186,174,180,206,187,29,39,45,130,129,115,81,120,126,106,152,156,79,83,78,59,97,114,172,100,52
output_0000021.png,198,172,131,42,31,38,183,104,54,124,59,43,95,105,105,70,73,81,89,53,47,85,88,101,123,146,148
output_0000022.png,166,204,181,33,44,50,87,124,124,106,152,149,60,94,105,57,79,85,137,149,131,87,92,85,140,164,124
output_0000023.png,38,42,39,100,111,104,79,97,96,73,72,64,52,70,75,126,145,133,65,83,92,113,132,132,135,108,101
output_0000024.png,113,176,180,134,183,178,8,92,128,29,34,39,56,134,154,39,112,132,87,90,84,71,79,78,58,65,70
output_0000025.png,28,27,32,36,133,156,101,173,181,176,176,150,116,188,188,61,84,91,86,74,62,8,90,125,83,166,180
output_0000026.png,56,39,41,162,158,136,146,124,103,116,102,87,86,100,92,17,18,25,51,72,94,105,128,135,100,144,152
output_0000027.png,19,19,22,31,129,154,180,178,152,91,165,175,110,180,186,64,63,61,73,84,88,4,83,123,72,160,180
output_0000028.png,76,113,134,17,24,32,65,95,114,46,73,96,30,48,65,40,60,74,45,42,50,68,68,74,4,76,124
output_0000029.png,100,143,158,23,23,31,38,53,78,68,77,91,55,85,114,140,172,168,35,72,101,57,104,131,76,76,60
output_0000030.png,19,40,40,201,205,173,88,128,120,124,169,155,50,92,90,58,106,108,90,98,82,33,73,77,106,154,165
output_0000031.png,16,29,34,106,133,118,191,206,176,86,76,55,144,143,103,7,63,92,58,75,66,28,141,148,98,100,60
output_0000032.png,17,36,36,194,204,175,83,121,114,114,163,151,46,86,85,89,90,75,51,99,108,29,67,76,98,146,157
output_0000033.png,106,129,112,17,28,31,180,191,156,121,152,132,61,59,45,7,56,84,65,99,89,61,134,135,84,58,39
output_0000034.png,182,202,176,96,142,133,19,45,47,131,175,160,51,100,98,63,115,116,35,82,85,92,100,85,108,157,175
output_0000035.png,19,50,54,212,215,182,65,125,125,34,89,93,114,171,162,35,102,111,83,149,150,97,92,72,194,67,53
output_0000036.png,21,43,45,188,198,163,77,130,125,128,169,156,43,92,91,48,106,109,94,95,76,91,154,156,173,108,76
output_0000037.png,123,121,107,149,174,165,14,20,24,87,100,93,32,79,101,80,73,62,90,132,144,42,63,65,140,148,60
output_0000038.png,89,140,141,12,20,21,47,89,92,88,118,112,52,70,62,99,97,85,56,53,46,26,55,56,51,108,124
output_0000039.png,24,50,51,191,201,167,89,140,133,136,176,161,50,101,99,55,114,116,102,106,84,99,162,165,174,108,78
output_0000040.png,87,146,139,35,53,41,52,98,90,116,92,35,44,82,77,79,62,27,62,112,108,12,14,14,60,124,116
output_0000041.png,37,64,53,164,203,196,77,128,125,100,152,158,55,104,104,4,6,12,118,164,148,140,156,148,84,108,92
output_0000042.png,121,168,162,31,47,37,91,136,134,72,113,92,58,92,70,55,97,88,94,148,124,72,70,49,100,132,116
output_0000043.png,139,163,147,22,35,33,48,107,104,8,76,90,121,121,102,15,126,134,75,72,59,6,54,65,37,70,65
output_0000044.png,164,178,143,22,26,25,73,121,110,86,76,58,144,132,99,29,146,141,15,159,147,32,80,69,49,98,94
output_0000045.png,150,124,98,173,177,147,30,38,41,101,123,113,101,84,74,46,133,153,64,81,76,55,91,100,15,156,183
output_0000046.png,152,174,143,27,29,27,72,121,108,9,161,147,91,82,60,76,138,133,143,131,99,41,78,66,36,95,88
output_0000047.png,22,34,37,163,168,138,102,108,93,141,122,93,84,75,63,58,72,66,12,119,155,10,150,187,36,78,100
output_0000048.png,155,171,158,36,86,80,124,144,138,15,34,30,29,53,42,78,144,156,86,105,96,59,137,129,126,177,175
output_0000049.png,164,216,194,21,22,19,85,106,80,85,73,49,106,121,148,138,124,97,49,69,56,55,74,92,68,148,100
output_0000050.png,138,151,126,29,24,21,88,108,94,90,72,52,90,107,144,135,122,96,67,62,47,53,62,92,61,46,31
output_0000051.png,115,170,150,11,14,17,52,97,88,40,51,47,184,212,183,55,120,126,29,63,70,69,54,39,124,124,124
output_0000052.png,27,41,41,121,169,144,63,121,113,43,93,99,53,82,72,65,137,140,120,132,94,79,91,73,125,148,92
output_0000053.png,127,157,123,20,28,27,68,96,80,44,63,54,48,72,69,108,109,79,73,72,55,83,115,108,68,124,104
output_0000054.png,106,165,148,25,40,40,74,112,99,57,135,138,72,85,71,112,132,100,49,81,72,36,86,96,124,148,92
output_0000055.png,21,27,29,91,165,156,54,144,145,62,119,111,13,82,95,78,71,58,127,138,111,18,72,79,138,156,116
output_0000056.png,137,164,132,23,30,29,75,100,84,47,65,57,121,113,88,84,65,54,86,120,116,50,73,76,68,133,116
output_0000057.png,29,38,37,168,188,157,103,131,115,141,169,147,68,93,83,74,105,101,119,154,148,107,97,72,72,68,55
output_0000058.png,117,154,127,21,28,32,68,94,80,62,67,56,101,112,87,44,65,60,31,50,60,45,75,84,68,116,124
output_0000059.png,109,95,68,14,18,18,62,52,37,39,36,28,38,52,45,26,42,44,34,73,76,48,84,84,84,44,30
output_0000060.png,65,56,39,123,82,70,11,25,38,70,114,125,97,114,86,99,69,53,54,85,96,63,90,52,38,20,18
output_0000061.png,23,28,27,128,154,124,86,108,89,53,68,58,117,125,97,81,72,58,61,83,84,36,50,60,104,130,132
output_0000062.png,155,197,172,47,80,73,100,146,126,10,16,21,149,147,119,97,110,92,76,123,116,108,163,156,24,37,27
output_0000063.png,168,174,149,24,24,21,103,109,89,148,124,94,94,71,46,57,67,56,99,138,140,57,83,84,42,154,138
output_0000064.png,170,203,190,18,40,42,90,126,126,132,162,147,127,139,129,86,113,102,37,85,91,83,90,80,48,78,73
output_0000065.png,31,50,47,159,199,189,109,138,127,73,98,90,71,159,174,95,111,98,149,160,143,72,113,118,180,180,108
output_0000066.png,185,194,165,22,24,20,110,110,86,131,157,133,67,63,47,78,97,73,116,139,132,71,81,76,148,108,76
output_0000067.png,171,169,141,19,24,23,102,94,74,59,56,46,124,146,122,70,88,76,62,74,76,143,69,48,125,132,133
output_0000068.png,189,191,162,20,23,22,110,104,70,135,143,112,68,59,41,79,87,68,118,131,132,64,75,76,150,92,46
output_0000069.png,171,170,141,20,24,24,102,95,74,123,146,121,59,56,45,70,88,74,62,74,76,140,69,48,124,130,132
output_0000070.png,185,194,165,23,25,21,110,111,86,131,156,132,67,64,48,77,98,73,72,81,76,118,139,133,156,100,84
output_0000071.png,169,169,141,19,24,23,102,94,74,59,56,46,124,147,123,69,87,73,62,74,76,140,76,25,122,129,132
output_0000072.png,185,194,166,22,24,21,110,109,85,132,156,132,67,63,48,78,97,76,112,135,135,69,80,78,160,80,80
output_0000073.png,6,10,12,104,84,63,141,129,98,60,45,42,77,62,53,12,38,38,6,31,58,80,93,94,92,108,104
output_0000074.png,114,107,74,18,19,20,181,168,110,159,123,67,68,62,48,77,90,70,45,53,46,75,128,143,20,57,93
output_0000075.png,206,221,187,21,24,23,90,103,72,140,126,86,83,73,53,59,69,50,63,79,76,108,140,124,92,156,140
output_0000076.png,13,20,23,180,197,170,104,100,83,137,118,92,48,57,53,84,68,57,23,44,81,92,140,112,108,132,132
output_0000077.png,204,220,187,14,18,18,89,105,76,54,60,48,82,69,50,132,119,88,54,71,76,111,130,124,80,162,18
output_0000078.png,187,203,175,12,19,22,139,120,90,101,98,79,51,59,53,86,68,54,22,45,84,92,140,112,119,128,132
output_0000079.png,197,213,177,16,19,19,87,98,72,55,61,48,82,68,50,138,118,82,63,75,76,21,140,4,114,130,124
output_0000080.png,96,110,96,148,129,99,26,27,26,50,40,32,56,75,68,66,53,35,117,149,131,78,63,48,114,140,132
output_0000081.png,9,15,19,5,54,109,122,148,129,76,79,65,63,50,40,4,32,72,105,87,63,5,21,47,36,47,46
output_0000082.png,197,228,208,16,66,82,97,185,179,72,156,160,16,114,152,38,117,119,96,121,113,10,156,194,140,132,120
output_0000083.png,18,28,34,136,127,106,177,179,147,152,174,146,82,107,103,89,75,64,32,138,163,38,82,107,134,45,43
output_0000084.png,30,50,49,166,189,154,114,56,48,149,99,63,150,117,87,8,149,172,175,148,100,97,155,137,215,166,121
output_0000085.png,25,31,31,194,214,185,89,113,86,151,131,88,93,79,59,52,73,62,14,92,151,6,49,109,87,161,19
output_0000086.png,32,93,84,131,200,180,20,28,26,103,154,146,45,148,133,24,53,43,151,140,93,75,131,132,34,170,172
output_0000087.png,14,19,16,124,166,141,66,91,69,41,57,45,6,30,74,72,61,42,130,113,72,45,39,28,61,111,126
output_0000088.png,176,88,24,40,34,23,73,171,118,138,72,29,59,119,70,97,53,33,201,235,194,39,85,87,60,140,148
output_0000089.png,199,209,146,21,29,31,106,107,73,114,177,152,69,104,87,69,65,49,177,76,21,64,139,156,20,78,96
output_0000090.png,191,182,121,18,19,18,122,149,119,98,101,78,68,92,78,57,51,42,41,55,50,59,75,76,117,132,124
output_0000091.png,128,160,136,9,15,17,35,88,81,38,108,103,20,61,63,21,47,48,53,47,50,84,108,92,76,124,92
output_0000092.png,168,191,159,120,163,132,13,18,18,93,127,100,62,104,83,57,60,47,79,122,152,43,67,82,136,148,100
output_0000093.png,37,26,17,79,49,10,151,166,151,105,85,58,103,127,126,78,95,92,61,60,53,55,65,73,148,128,100
output_0000094.png,169,192,184,23,30,27,101,118,110,44,86,96,108,142,152,139,132,116,47,73,71,85,73,51,146,156,116
output_0000095.png,19,24,24,160,184,169,85,108,101,100,133,136,138,129,109,87,70,39,41,66,62,43,81,87,65,156,172
output_0000096.png,184,205,185,18,24,29,91,121,117,99,147,161,155,143,108,54,77,78,49,86,105,93,83,69,174,164,108
output_0000097.png,15,17,13,158,171,135,89,100,79,52,56,43,137,122,79,45,42,31,79,71,49,40,68,77,77,132,140
output_0000098.png,136,191,198,20,17,11,85,102,89,96,82,58,128,108,90,56,41,22,81,64,42,70,142,117,19,51,48
