frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,219,236,206,183,194,167,198,211,181,190,204,171,204,220,189,188,204,180,227,244,220,204,220,180,196,220,188
output_0000002.png,18,20,19,66,77,67,75,91,92,56,51,37,41,46,36,90,107,92,37,58,61,85,82,62,28,36,44
output_0000003.png,41,41,33,146,183,177,117,136,114,134,160,161,111,101,82,87,88,66,168,119,134,91,100,96,20,185,162
output_0000004.png,29,30,27,89,102,91,141,169,166,68,76,63,63,53,42,57,73,88,87,76,52,113,132,132,124,114,61
output_0000005.png,137,177,170,40,39,32,117,134,111,108,99,81,130,148,154,153,126,119,84,87,67,87,100,95,16,164,116
output_0000006.png,28,30,27,88,102,89,68,76,62,132,156,148,87,75,54,63,52,40,65,78,89,112,132,132,132,132,68
output_0000007.png,142,176,172,40,39,32,114,133,110,107,98,81,122,150,147,158,121,127,83,88,68,87,100,95,17,177,155
output_0000008.png,33,34,29,95,108,94,103,118,108,75,79,59,127,147,124,74,83,82,70,62,48,94,82,59,124,129,106
output_0000009.png,40,44,40,194,211,199,135,153,139,148,189,179,134,165,169,94,140,131,94,115,116,98,99,91,79,96,79
output_0000010.png,19,20,19,77,88,78,124,147,147,52,57,51,58,65,69,47,36,30,72,60,46,101,100,75,100,117,101
output_0000011.png,77,88,83,165,190,183,33,36,41,152,153,140,131,158,167,126,147,138,23,94,87,106,127,128,80,77,29
output_0000012.png,34,35,35,197,207,190,110,119,111,136,164,162,120,144,151,80,110,105,75,72,64,72,87,95,159,83,117
output_0000013.png,184,208,200,37,42,44,109,129,131,88,105,110,73,92,90,124,153,167,59,72,77,101,89,89,149,153,133
output_0000014.png,154,184,177,58,70,68,142,146,132,110,133,124,118,150,161,107,110,97,79,109,119,22,25,27,31,36,27
output_0000015.png,30,29,22,77,84,67,146,172,171,107,136,147,67,56,41,104,121,110,94,85,69,73,91,91,144,136,121
output_0000016.png,59,68,66,153,183,176,142,146,130,112,134,122,106,110,98,117,150,161,23,26,28,70,108,120,15,92,79
output_0000017.png,209,230,217,34,40,43,111,127,130,141,169,173,85,112,113,76,86,86,124,152,168,49,80,80,78,97,109
output_0000018.png,39,46,47,159,187,194,110,125,112,122,147,163,153,142,126,108,97,86,75,95,103,75,89,75,116,164,172
output_0000019.png,42,48,53,189,211,203,106,127,131,128,152,161,84,104,112,68,89,91,96,89,92,141,144,140,145,164,148
output_0000020.png,32,33,32,188,200,181,104,114,101,128,163,154,74,101,91,73,72,63,55,76,97,106,132,152,157,79,100
output_0000021.png,193,231,221,45,64,69,154,175,144,156,143,71,117,122,82,111,97,54,103,135,132,51,52,25,100,148,180
output_0000022.png,152,161,134,61,92,96,46,62,67,85,104,101,95,94,70,95,126,118,170,202,188,108,74,61,188,204,172
output_0000023.png,16,94,135,172,218,212,31,36,48,26,57,93,143,145,137,102,106,104,109,151,163,21,34,80,104,168,210
output_0000024.png,30,24,19,103,91,57,148,145,98,136,119,73,77,59,37,83,84,53,82,74,60,124,132,89,121,124,100
output_0000025.png,131,153,115,228,243,210,56,88,68,85,91,70,196,216,167,185,198,154,190,227,193,103,123,58,167,192,157
output_0000026.png,113,107,83,28,23,21,141,150,128,180,184,163,77,61,48,88,95,81,57,63,54,77,79,86,129,129,148
output_0000027.png,145,176,158,140,145,109,42,30,23,193,219,199,174,182,160,127,112,71,82,95,45,106,118,96,124,196,172
output_0000028.png,158,163,110,109,106,65,27,20,18,90,86,50,81,64,36,56,54,34,148,126,53,122,128,111,79,75,69
output_0000029.png,185,212,192,136,136,98,38,26,22,167,172,150,135,166,149,117,90,42,78,90,42,116,188,164,96,104,92
output_0000030.png,90,73,43,23,18,17,109,91,56,135,139,90,58,37,23,108,108,65,100,97,68,67,68,41,43,44,27
output_0000031.png,185,213,193,136,137,98,38,26,22,167,172,150,135,166,148,117,91,44,78,90,42,116,188,165,100,102,84
output_0000032.png,122,111,71,90,72,43,22,18,17,58,36,23,99,100,59,66,60,36,100,89,68,40,38,36,108,60,41
output_0000033.png,185,212,194,162,167,144,133,135,97,34,23,20,123,166,150,111,91,46,72,87,37,116,188,166,92,108,92
output_0000034.png,27,20,17,95,88,51,156,158,106,117,127,87,68,54,32,75,77,46,86,33,10,68,67,60,112,116,100
output_0000035.png,186,213,194,44,29,24,134,166,149,167,171,149,135,136,96,117,91,49,74,92,36,124,189,171,100,106,84
output_0000036.png,93,78,46,121,119,74,30,20,18,110,93,56,66,42,25,75,68,40,50,44,26,100,94,68,44,36,44
output_0000037.png,184,212,193,39,32,22,136,136,96,134,166,149,167,171,149,118,90,47,85,67,41,116,188,166,99,104,84
output_0000038.png,124,113,71,93,77,45,29,20,17,67,43,26,107,108,65,75,68,38,50,44,26,104,97,76,50,49,44
output_0000039.png,183,211,192,162,167,144,42,28,23,134,135,94,123,165,150,112,87,47,67,92,31,116,190,168,87,95,86
output_0000040.png,109,110,70,31,23,19,161,169,120,95,73,39,77,63,35,142,127,71,58,61,37,81,82,77,124,140,124
output_0000041.png,183,211,192,162,167,142,42,28,23,134,134,92,124,165,150,112,86,46,67,93,30,91,92,84,116,188,164
output_0000042.png,31,23,19,101,90,53,134,144,101,82,78,44,75,55,31,135,102,52,108,132,85,118,121,114,74,65,72
output_0000043.png,190,205,180,21,20,19,134,158,123,119,115,78,73,59,40,85,91,60,130,133,146,162,82,52,81,75,85
output_0000044.png,179,206,187,164,160,128,40,26,23,132,132,94,123,162,148,112,82,47,70,85,35,116,180,163,87,92,86
output_0000045.png,150,159,135,28,20,20,103,101,69,89,63,39,68,52,34,43,101,121,134,116,67,28,60,84,51,53,37
output_0000046.png,179,206,187,162,161,134,40,26,23,129,131,89,122,162,148,113,82,44,68,87,32,91,92,85,108,180,156
output_0000047.png,57,103,119,178,196,176,165,153,76,98,87,24,34,33,22,132,133,100,97,152,118,146,168,176,108,180,145
output_0000048.png,118,117,75,203,236,224,41,44,41,212,210,62,171,155,58,144,160,148,56,73,71,183,199,117,97,161,182
output_0000049.png,179,219,189,44,50,39,132,174,133,120,134,99,89,121,86,175,166,128,26,111,161,88,82,60,17,76,129
output_0000050.png,185,197,157,83,62,36,137,140,93,179,149,74,26,24,19,144,163,148,142,100,39,99,112,95,76,172,132
output_0000051.png,139,163,149,178,202,185,122,129,96,39,26,22,149,147,114,109,84,42,66,84,32,149,180,140,90,96,88
output_0000052.png,178,191,172,115,110,86,24,18,18,71,52,37,112,121,159,154,131,84,81,87,76,69,66,90,170,148,76
output_0000053.png,82,85,63,201,207,174,147,137,92,117,139,112,42,39,33,27,34,29,162,182,155,147,171,156,99,122,108
output_0000054.png,25,30,32,170,195,176,160,163,57,69,89,73,100,119,104,222,241,218,164,172,110,110,143,124,92,68,50
output_0000055.png,87,56,14,142,175,177,206,196,73,117,148,163,34,22,14,161,140,35,127,100,20,150,112,17,188,124,12
output_0000056.png,102,99,45,153,192,196,62,50,22,222,241,219,103,125,108,137,155,128,105,152,177,75,120,104,72,76,76
output_0000057.png,98,108,95,208,236,224,169,199,196,160,166,143,45,49,60,128,151,148,135,173,189,129,149,128,50,72,84
output_0000058.png,26,26,26,94,108,85,90,81,61,157,192,181,67,77,63,65,50,39,74,90,84,111,139,132,132,121,92
output_0000059.png,172,205,189,27,34,34,106,134,113,152,150,140,117,154,149,96,89,86,69,167,151,70,82,75,69,93,95
output_0000060.png,21,22,21,90,84,63,95,107,89,160,184,171,68,77,63,58,49,39,74,90,84,132,114,86,118,139,132
output_0000061.png,170,199,186,28,33,33,97,124,104,143,131,127,59,160,146,65,77,69,107,146,141,101,82,86,65,87,94
output_0000062.png,91,99,81,19,20,20,143,165,153,91,75,59,66,70,57,69,80,78,58,43,36,132,113,88,108,132,132
output_0000063.png,194,208,181,120,116,75,29,21,19,103,87,58,156,154,102,81,67,44,138,155,140,108,170,154,92,87,91
output_0000064.png,27,28,21,112,124,93,95,94,60,78,83,49,53,48,30,70,63,38,55,60,38,54,64,52,80,100,84
output_0000065.png,140,174,163,35,27,25,101,113,98,115,137,134,103,68,45,74,51,42,137,121,101,72,82,85,165,156,72
output_0000066.png,163,152,78,21,19,22,141,119,54,82,64,39,110,95,55,63,54,38,188,196,179,132,132,132,67,71,76
output_0000067.png,100,74,49,223,215,180,32,26,28,155,144,92,175,177,142,155,108,72,133,121,102,164,163,149,188,108,84
output_0000068.png,185,207,189,46,44,34,137,153,132,147,174,167,109,115,85,98,91,60,112,124,113,180,170,128,138,122,99
output_0000069.png,169,206,191,47,41,32,186,171,112,138,133,100,125,169,147,107,126,111,31,209,175,106,115,81,101,80,50
output_0000070.png,58,46,41,201,214,186,146,146,113,117,125,98,107,93,70,172,163,131,159,163,148,148,172,145,112,108,100
output_0000071.png,90,76,46,203,216,193,165,172,144,144,126,95,28,27,25,119,120,76,50,34,29,154,155,140,112,107,92
output_0000072.png,75,56,38,209,191,155,147,125,84,160,173,140,116,116,78,22,21,23,194,79,57,97,95,93,142,154,149
output_0000073.png,174,194,161,162,157,113,40,26,27,133,134,94,105,88,61,142,160,144,88,75,50,89,90,86,108,172,140
output_0000074.png,160,152,109,69,45,37,141,137,94,125,96,65,100,92,65,24,23,24,125,112,101,89,72,69,134,124,68
output_0000075.png,177,183,147,37,26,25,135,121,84,174,138,80,96,70,42,105,104,71,150,147,141,92,87,85,76,164,68
output_0000076.png,198,195,168,41,37,29,146,168,150,134,95,75,186,71,54,97,112,98,92,65,46,122,141,146,76,86,88
output_0000077.png,129,100,53,188,206,150,48,34,28,173,176,143,160,160,106,73,40,29,82,62,43,146,135,103,188,164,130
output_0000078.png,36,36,30,151,166,143,112,111,86,81,73,55,87,105,85,63,72,59,153,115,87,112,137,141,69,89,94
output_0000079.png,204,196,168,39,38,33,151,170,151,137,102,81,189,75,59,90,70,51,96,111,97,61,70,99,123,138,153
output_0000080.png,176,187,157,44,42,35,123,133,100,160,146,111,116,87,56,84,91,71,85,125,161,90,60,37,65,88,106
output_0000081.png,187,198,172,158,106,80,24,24,20,104,110,89,107,62,46,60,67,56,95,138,142,75,155,128,58,83,85
output_0000082.png,178,197,180,70,65,53,132,138,116,19,24,26,107,125,103,171,136,105,135,154,149,89,105,102,38,19,25
output_0000083.png,206,194,165,31,32,29,154,174,155,137,97,76,189,76,58,88,70,47,99,109,93,121,138,156,75,86,97
