frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,212,195,137,39,42,36,138,134,100,64,119,138,81,109,108,58,93,103,160,157,117,89,90,74,172,148,98
output_0000002.png,112,120,99,201,211,201,42,56,45,163,171,164,187,196,179,86,80,38,159,158,139,190,182,164,72,67,54
output_0000003.png,210,216,217,43,49,44,153,179,178,139,133,120,87,112,108,90,87,80,149,153,158,84,98,102,179,81,91
output_0000004.png,153,158,147,42,45,42,89,87,56,217,220,209,92,98,87,50,96,107,207,198,180,96,120,114,156,194,213
output_0000005.png,217,225,212,57,63,58,193,183,145,116,130,103,134,149,133,92,106,96,142,178,152,124,104,86,116,196,172
output_0000006.png,215,208,178,38,42,35,164,170,154,140,135,105,104,118,109,92,81,58,85,99,100,140,151,156,188,100,4
output_0000007.png,29,38,39,55,68,83,187,189,195,112,132,92,114,126,147,139,144,151,85,83,84,132,131,144,124,80,60
output_0000008.png,64,60,45,134,134,114,158,153,125,172,172,148,15,22,14,103,111,92,119,135,145,85,95,100,148,164,140
output_0000009.png,173,176,182,44,43,43,131,172,80,169,190,129,133,121,121,85,105,123,92,114,66,93,76,70,41,133,167
output_0000010.png,149,153,171,27,34,64,140,98,22,93,93,113,133,104,100,111,107,127,179,187,204,189,188,201,80,67,84
output_0000011.png,170,171,175,163,180,117,42,38,42,113,159,54,118,97,92,81,58,66,26,124,158,81,102,69,84,93,107
output_0000012.png,156,161,179,77,29,35,11,46,112,95,101,126,140,108,106,130,126,144,89,65,86,189,182,196,164,108,140
output_0000013.png,166,168,173,162,178,117,41,38,41,112,158,55,118,101,98,24,121,158,82,64,65,80,100,67,73,90,108
output_0000014.png,208,213,209,41,36,35,154,165,166,130,119,111,100,111,108,125,141,162,91,74,65,84,86,103,180,96,84
output_0000015.png,33,38,37,162,160,156,99,90,54,222,232,231,97,79,86,98,102,101,132,142,94,206,217,181,215,170,160
output_0000016.png,206,210,203,161,180,145,44,40,37,150,129,120,111,119,111,128,144,162,104,77,71,91,92,104,190,92,94
output_0000017.png,207,195,181,162,186,122,159,139,165,35,33,28,146,123,109,98,75,59,181,193,193,108,118,92,105,80,102
output_0000018.png,202,216,206,164,170,175,45,38,36,140,144,128,180,152,132,123,100,91,88,104,109,90,100,67,161,193,83
output_0000019.png,162,190,208,37,35,31,155,159,130,116,117,122,166,93,118,113,84,77,77,96,53,9,88,196,70,70,81
output_0000020.png,201,188,173,151,179,101,37,33,26,153,136,156,145,120,102,165,173,180,106,120,86,96,73,56,98,75,96
output_0000021.png,140,132,125,205,216,214,35,32,30,157,186,138,199,172,154,62,48,38,74,55,59,73,81,82,53,158,188
output_0000022.png,162,161,142,31,38,35,211,214,212,109,98,47,102,77,84,99,102,99,215,207,178,192,217,141,30,132,169
output_0000023.png,199,190,183,139,174,100,35,31,25,143,135,149,135,114,106,162,169,178,100,110,96,86,64,50,93,79,91
output_0000024.png,200,210,210,48,42,40,159,170,157,189,159,138,141,141,138,135,112,88,140,178,185,102,113,104,87,88,91
output_0000025.png,142,173,111,198,183,175,32,30,25,138,112,101,146,133,151,87,65,52,100,112,88,90,79,90,180,108,92
output_0000026.png,209,223,206,52,45,38,150,154,124,155,166,169,137,116,100,188,165,149,108,106,109,103,101,79,156,196,204
output_0000027.png,210,220,215,167,171,174,46,41,39,140,143,121,185,151,130,128,89,80,123,105,115,86,92,85,186,205,49
output_0000028.png,196,180,178,148,174,117,38,33,30,137,112,97,152,130,156,92,79,96,101,109,94,92,70,56,180,108,132
output_0000029.png,56,55,41,198,188,195,182,150,156,149,146,152,129,102,93,133,133,108,94,102,101,172,191,124,188,124,180
output_0000030.png,141,132,120,188,202,210,58,56,45,96,69,50,161,166,159,196,163,164,200,190,178,106,88,74,128,66,72
output_0000031.png,59,61,50,195,181,182,149,137,138,166,175,174,114,123,124,155,182,106,108,90,80,109,127,80,188,76,108
output_0000032.png,143,134,122,62,42,34,185,198,209,66,74,63,103,76,54,193,151,155,114,84,77,93,108,101,196,190,169
output_0000033.png,66,76,63,221,232,234,108,117,99,133,146,132,168,175,161,175,189,190,101,114,121,159,172,184,25,126,166
output_0000034.png,33,34,23,183,183,139,118,123,92,142,160,154,95,111,101,72,79,63,89,90,67,124,144,143,86,98,94
output_0000035.png,212,220,217,34,38,31,122,123,108,150,151,132,100,84,54,150,153,150,74,79,63,78,97,92,156,164,124
output_0000036.png,93,100,86,189,212,192,40,34,30,140,157,137,43,54,50,74,76,30,118,137,144,174,171,134,156,180,172
output_0000037.png,199,207,210,41,43,44,152,168,172,121,118,115,140,152,161,82,75,71,95,112,118,83,95,105,166,140,128
output_0000038.png,185,197,196,46,44,41,140,153,152,113,123,124,158,170,172,125,103,79,176,152,121,92,104,101,80,87,89
output_0000039.png,184,195,196,47,47,44,138,150,151,96,105,106,136,114,88,178,162,129,109,124,123,101,80,61,162,182,150
output_0000040.png,211,219,212,77,88,80,155,160,146,172,192,186,122,146,136,161,175,183,114,128,134,25,29,27,39,34,30
output_0000041.png,190,196,186,85,69,57,124,133,132,140,150,146,106,117,118,115,103,87,175,153,128,222,211,187,205,85,108
output_0000042.png,213,195,189,44,52,49,154,129,120,172,170,165,118,123,121,114,89,78,87,97,115,126,137,181,211,78,90
output_0000043.png,73,79,73,189,191,177,169,174,161,148,148,134,111,127,124,20,28,27,47,105,140,117,152,175,180,132,97
