frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,217,234,211,220,239,220,228,244,228,228,244,220,234,252,228,236,252,236,244,252,236,244,252,244,248,252,236
output_0000002.png,4,4,20,4,4,12,12,12,20,12,12,28,4,4,4,12,8,8,4,12,8,8,4,12,8,4,12
output_0000003.png,162,175,100,36,70,38,112,139,75,80,110,61,90,124,66,66,100,55,131,164,83,127,152,108,68,92,76
output_0000004.png,170,172,69,13,25,13,145,131,15,100,110,43,86,74,15,38,67,31,44,79,68,84,148,100,124,140,124
output_0000005.png,15,60,79,102,112,98,122,142,133,202,243,232,25,105,125,147,168,159,161,183,178,7,84,116,126,173,184
output_0000006.png,42,47,40,179,204,193,52,67,81,15,128,191,107,112,91,112,126,121,137,149,133,112,146,143,148,161,54
output_0000007.png,143,161,149,28,37,35,190,236,231,95,105,96,32,98,122,80,88,59,185,212,196,196,213,198,8,68,124
output_0000008.png,138,162,153,31,41,34,89,90,54,190,220,216,172,202,204,90,102,89,110,122,94,44,101,102,183,198,178
output_0000009.png,142,155,121,72,46,42,188,225,224,93,92,49,113,85,77,121,60,76,155,212,143,65,76,70,191,195,182
output_0000010.png,33,51,50,186,223,212,129,137,109,9,71,104,21,125,153,143,163,144,104,165,172,111,138,135,139,170,165
output_0000011.png,143,175,163,28,51,59,161,195,194,139,142,118,110,73,64,108,138,139,116,122,81,205,222,214,156,140,180
output_0000012.png,171,204,201,43,57,50,146,177,156,114,151,145,118,99,86,92,125,104,42,82,97,161,154,128,92,124,180
output_0000013.png,117,145,139,38,55,40,202,243,231,59,69,91,52,102,124,169,208,198,93,101,84,160,178,170,190,210,198
output_0000014.png,141,157,125,51,52,29,165,206,199,85,75,54,208,215,199,90,97,55,95,106,90,194,204,173,68,116,52
output_0000015.png,60,50,36,164,183,168,101,96,71,106,108,91,196,231,213,219,232,213,133,138,110,80,103,96,186,219,212
output_0000016.png,192,192,183,55,44,40,159,152,133,127,123,112,148,139,125,88,81,70,110,103,89,98,100,87,140,148,140
output_0000017.png,141,133,110,45,37,27,199,203,194,172,171,159,107,94,75,192,196,165,116,87,48,197,182,154,76,76,63
output_0000018.png,195,207,198,143,139,120,42,34,24,174,178,173,91,69,48,67,60,48,182,170,149,95,80,63,117,102,72
output_0000019.png,162,161,146,210,218,204,67,47,32,123,94,61,132,120,95,201,203,196,116,104,87,204,203,185,83,88,89
output_0000020.png,127,115,94,191,203,196,38,32,22,69,55,46,164,168,157,184,189,168,182,173,157,159,157,135,67,68,55
output_0000021.png,186,195,184,59,52,37,158,142,102,171,169,137,112,70,32,109,120,103,181,154,115,95,118,70,116,116,156
output_0000022.png,178,184,174,123,117,93,36,31,22,153,153,143,153,143,118,103,83,55,81,72,51,176,164,92,83,86,84
output_0000023.png,90,74,49,204,209,202,188,186,158,159,160,145,184,164,135,146,144,114,115,124,106,148,120,88,176,172,180
output_0000024.png,153,147,122,47,39,28,85,58,42,209,216,205,209,201,169,106,85,46,93,90,73,117,96,74,194,204,170
output_0000025.png,206,215,200,145,141,121,56,36,27,195,176,147,184,181,176,120,102,68,96,75,61,95,69,39,65,64,50
output_0000026.png,158,154,136,111,84,56,49,39,31,187,194,193,222,226,214,120,97,76,214,191,156,82,78,72,84,68,76
output_0000027.png,116,108,91,218,232,216,46,33,24,183,185,164,166,163,147,58,55,47,74,49,47,183,180,180,188,169,144
