frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,26,26,26,83,83,83,150,150,150,52,52,52,44,44,44,140,140,140,132,132,132,124,124,124,116,116,116
output_0000002.png,98,98,98,23,23,23,124,124,124,116,116,116,132,132,132,76,76,76,145,145,145,68,68,68,56,56,56
output_0000003.png,67,67,67,108,108,108,13,13,13,117,117,117,100,100,100,92,92,92,36,36,36,28,28,28,44,44,44
output_0000004.png,228,221,218,75,63,61,145,129,134,160,147,168,170,169,175,25,20,17,117,106,117,123,116,122,188,124,140
output_0000005.png,79,72,61,131,115,104,20,14,12,209,207,206,37,26,23,114,105,110,163,164,162,114,116,105,162,156,165
output_0000006.png,214,217,214,91,80,70,108,132,186,176,186,184,36,29,24,147,147,146,146,130,113,55,34,28,129,133,119
output_0000007.png,128,127,131,42,39,46,77,75,83,161,196,225,224,211,197,155,185,217,67,47,40,80,62,49,95,81,78
output_0000008.png,40,40,44,138,149,157,98,104,109,86,85,87,73,78,82,88,91,100,68,67,76,126,120,127,136,140,128
output_0000009.png,133,129,128,38,34,33,86,41,41,92,84,56,85,80,77,102,90,85,213,212,211,177,183,198,186,197,201
output_0000010.png,105,102,102,27,24,26,210,154,160,69,34,32,169,194,206,158,166,184,69,56,42,161,151,144,143,151,156
output_0000011.png,23,23,27,170,176,188,95,105,116,113,126,156,64,74,97,59,65,72,38,50,66,84,79,81,141,136,138
output_0000012.png,32,28,29,122,103,95,173,159,180,161,140,151,139,134,158,86,69,64,89,86,97,98,101,107,63,69,70
output_0000013.png,86,79,72,177,169,175,151,148,170,143,134,138,22,19,17,163,164,180,119,126,135,116,114,120,54,27,27
output_0000014.png,74,59,56,79,88,101,13,12,9,53,52,57,48,32,29,31,22,20,35,34,38,59,68,74,36,44,40
output_0000015.png,114,102,95,185,168,167,20,16,16,54,36,32,63,57,53,165,160,174,171,172,178,156,144,148,60,52,36
output_0000016.png,48,40,35,99,98,105,172,180,193,135,137,146,127,129,116,202,190,137,127,111,110,179,147,131,91,86,82
output_0000017.png,128,132,128,31,23,21,71,48,40,116,92,82,94,70,57,181,167,153,92,98,100,159,164,156,52,60,56
output_0000018.png,60,52,48,110,93,83,16,13,14,143,111,97,87,94,90,28,19,20,122,128,134,127,133,108,75,81,95
output_0000019.png,39,30,23,150,152,161,160,167,179,173,179,190,127,112,99,90,76,61,107,98,92,108,108,102,164,164,132
output_0000020.png,57,51,44,123,123,112,104,112,94,93,91,79,182,186,162,144,167,135,104,99,100,18,16,10,147,147,156
output_0000021.png,110,107,103,179,181,191,181,177,174,80,65,47,155,158,167,157,145,135,171,180,179,71,60,60,60,64,62
output_0000022.png,77,69,64,225,219,228,127,125,132,30,22,14,113,117,125,107,106,117,144,147,167,45,27,19,182,150,149
output_0000023.png,155,142,138,70,65,59,128,122,113,133,143,135,112,95,84,139,131,140,39,27,27,112,94,106,27,24,21
output_0000024.png,35,31,28,189,181,165,112,107,92,82,77,68,67,68,63,91,100,83,91,92,92,144,156,127,146,147,149
output_0000025.png,73,58,52,107,110,130,29,21,20,142,137,133,116,106,98,134,117,105,185,180,176,159,160,165,168,173,172
output_0000026.png,194,187,151,39,31,28,129,117,95,155,148,115,83,69,59,98,92,81,92,79,84,156,140,132,164,124,108
output_0000027.png,50,50,50,229,229,229,131,131,131,164,164,164,172,172,172,156,156,156,116,116,116,95,95,95,108,108,108
output_0000028.png,26,24,29,106,101,101,169,159,164,74,77,95,69,66,69,131,157,166,122,132,154,82,94,110,50,61,59
output_0000029.png,61,59,57,173,194,223,143,170,203,132,155,187,128,122,119,100,115,115,18,22,27,42,19,26,91,95,110
output_0000030.png,92,75,61,121,112,112,26,17,21,146,132,132,168,156,170,195,187,199,131,124,119,47,25,24,180,162,151
output_0000031.png,54,40,35,150,149,153,167,168,176,229,228,234,123,122,133,114,102,96,141,129,129,188,172,162,192,188,164
output_0000032.png,218,210,228,36,27,22,145,135,155,129,121,109,105,94,84,84,74,66,158,141,135,86,84,114,190,172,148
output_0000033.png,29,25,26,114,101,88,146,114,96,79,56,49,88,82,77,123,113,109,70,66,68,100,43,39,131,124,108
output_0000034.png,191,182,180,22,17,16,112,89,80,70,54,52,75,69,77,137,141,113,138,130,133,83,90,71,150,84,72
output_0000035.png,110,99,87,27,25,25,62,38,35,221,233,218,172,187,168,159,140,122,79,52,35,169,171,164,142,154,136
output_0000036.png,44,35,30,211,205,204,135,116,106,107,105,93,99,68,62,226,89,97,162,157,151,98,90,92,159,148,156
output_0000037.png,203,197,197,29,22,19,117,91,84,90,86,79,76,62,57,221,83,93,140,140,121,140,129,142,89,74,84
output_0000038.png,83,79,69,139,139,133,172,170,199,17,15,13,127,127,112,113,117,102,40,34,25,164,156,163,155,164,161
output_0000039.png,70,65,59,115,94,81,18,15,15,85,84,73,44,50,60,79,87,98,47,38,32,51,52,43,33,36,34
output_0000040.png,81,72,62,20,18,18,136,103,87,57,22,22,115,116,94,176,125,105,99,99,108,139,139,152,164,164,156
output_0000041.png,103,96,90,40,34,26,62,49,35,166,157,157,155,147,149,146,136,133,60,52,52,132,132,123,156,156,140
output_0000042.png,79,71,62,19,18,18,155,121,94,58,23,22,121,99,79,54,37,27,120,118,128,135,133,138,107,108,83
output_0000043.png,230,215,216,34,29,25,129,119,110,106,102,94,89,73,63,100,91,92,157,142,149,160,157,153,172,140,131
output_0000044.png,90,84,79,17,15,11,45,31,28,64,47,35,50,45,46,151,121,108,130,99,87,116,115,116,140,124,108
output_0000045.png,198,196,208,32,24,22,118,107,100,76,58,54,87,84,90,148,126,125,139,140,133,99,100,149,89,84,74
output_0000046.png,28,23,21,93,94,91,61,44,35,43,44,46,70,56,52,90,68,59,100,108,124,124,124,112,128,135,122
output_0000047.png,74,68,57,186,199,220,158,172,194,130,135,142,111,119,124,144,152,166,103,107,116,26,24,4,37,27,12
output_0000048.png,187,186,191,30,23,23,117,108,96,75,65,60,147,148,142,89,93,81,59,60,56,145,139,148,85,82,92
output_0000049.png,210,215,234,39,32,34,134,132,135,150,141,139,140,146,157,79,65,60,110,88,80,140,148,148,91,92,86
output_0000050.png,26,20,19,109,101,94,77,63,54,90,85,77,57,53,47,172,167,160,73,73,87,138,142,130,127,130,140
output_0000051.png,160,151,167,68,61,58,96,103,105,133,111,114,13,7,8,156,129,139,39,16,17,154,148,145,97,100,89
output_0000052.png,196,185,174,63,50,53,140,127,117,14,12,13,141,141,159,98,101,101,153,158,165,94,84,102,168,132,116
output_0000053.png,119,111,108,213,209,208,29,20,18,76,57,49,86,88,81,54,56,54,68,72,85,147,148,149,140,139,151
output_0000054.png,70,55,57,164,156,161,145,142,147,129,118,112,14,12,12,135,131,142,103,103,99,30,19,22,92,84,102
output_0000055.png,187,193,197,81,86,87,127,135,136,231,239,241,149,146,149,219,228,228,109,110,104,151,156,147,108,97,95
output_0000056.png,29,26,24,194,226,164,117,177,165,114,92,86,74,65,60,86,110,193,199,71,69,82,104,93,69,72,101
output_0000057.png,76,89,82,48,32,21,146,148,160,101,122,123,97,117,101,47,40,47,133,128,119,44,53,45,132,140,131
output_0000058.png,27,19,14,122,111,93,209,172,155,153,131,110,95,80,65,77,65,52,63,48,37,160,138,141,83,76,76
output_0000059.png,105,75,54,29,21,20,142,136,103,130,116,94,161,109,92,163,156,133,195,170,140,55,27,23,177,173,146
output_0000060.png,26,21,17,169,157,176,106,95,103,50,45,52,63,55,60,79,73,88,81,76,73,148,132,132,140,132,132
output_0000061.png,219,217,223,91,78,73,147,140,136,162,166,178,122,117,126,188,156,144,145,115,100,34,26,27,51,27,28
output_0000062.png,118,104,99,212,202,183,195,170,154,56,33,34,111,135,208,174,161,148,74,55,42,58,60,81,146,140,152
output_0000063.png,120,110,101,238,222,216,62,40,34,183,176,193,155,149,156,91,66,41,167,166,174,206,170,144,66,66,64
output_0000064.png,100,78,80,220,207,193,208,177,162,183,175,192,176,160,149,156,128,114,40,25,33,115,111,138,47,39,42
output_0000065.png,104,81,72,157,147,145,197,188,190,196,183,168,152,123,112,34,26,25,189,170,160,72,39,26,138,132,122
output_0000066.png,113,98,88,84,57,55,245,242,239,150,135,133,171,164,161,118,116,122,177,180,184,193,190,193,76,76,140
output_0000067.png,96,86,85,232,217,192,27,22,22,152,142,132,53,32,33,137,133,125,168,175,185,65,54,33,150,157,175
output_0000068.png,123,116,112,232,234,240,59,37,38,181,186,203,171,170,173,147,150,162,88,71,58,197,184,183,68,68,73
output_0000069.png,30,25,23,170,171,187,107,107,107,98,70,62,137,137,136,134,97,87,62,59,64,73,79,76,134,132,148
output_0000070.png,166,162,162,47,34,33,100,92,92,92,73,73,111,111,112,199,198,207,71,68,72,125,114,112,92,65,59
output_0000071.png,187,177,173,31,24,25,153,149,146,125,105,97,84,65,63,98,92,84,138,137,151,95,80,93,164,92,85
output_0000072.png,141,136,134,124,98,90,161,162,171,19,13,15,95,86,90,94,72,68,80,51,49,58,44,52,143,140,156
output_0000073.png,102,109,110,196,204,208,88,95,97,123,132,138,141,144,152,109,115,124,148,154,167,154,166,180,164,168,178
output_0000074.png,18,19,24,172,199,210,85,158,221,64,103,192,64,79,110,43,50,67,94,68,62,60,44,43,72,86,80
output_0000075.png,78,74,63,203,226,209,153,181,173,18,15,12,135,130,124,153,151,167,107,122,115,39,25,20,94,102,113
output_0000076.png,118,103,33,117,115,116,36,30,27,62,77,52,86,82,81,54,40,27,78,66,56,90,79,28,92,92,100
output_0000077.png,44,35,34,181,173,189,125,109,113,79,72,71,96,77,73,151,143,162,106,100,104,100,91,100,167,139,137
output_0000078.png,132,132,129,44,30,27,94,73,62,111,106,98,68,68,60,68,60,60,100,76,52,100,100,92,100,92,92
output_0000079.png,108,94,82,25,16,15,151,103,93,63,38,25,88,55,40,63,55,50,103,70,49,60,36,36,114,104,116
output_0000080.png,26,18,13,128,113,99,57,36,26,71,67,56,87,89,77,157,127,111,86,65,52,70,52,35,93,77,59
output_0000081.png,107,103,101,206,208,216,150,166,201,35,26,24,181,195,204,164,159,155,77,64,43,60,37,28,145,149,148
output_0000082.png,186,210,222,128,126,127,165,181,198,75,26,23,87,59,44,195,153,146,111,94,77,93,71,68,58,64,63
output_0000083.png,136,128,114,46,57,47,79,51,49,83,88,87,215,220,228,116,97,47,145,151,161,173,175,190,196,180,172
output_0000084.png,35,27,23,111,107,91,82,71,58,90,94,83,61,62,51,163,152,131,85,81,85,136,151,138,124,131,144
output_0000085.png,114,94,61,27,16,10,71,26,24,144,129,116,204,174,154,171,155,150,159,113,81,179,172,148,147,140,92
output_0000086.png,145,141,134,47,39,39,125,110,55,155,140,73,96,86,78,197,188,121,204,210,187,67,68,87,178,182,200
output_0000087.png,93,89,90,160,155,145,166,181,199,157,168,193,200,150,126,22,16,13,105,67,33,133,137,160,101,43,52
output_0000088.png,44,25,21,132,131,122,96,78,70,109,107,108,128,84,76,74,68,54,11,12,11,108,116,111,70,60,68
output_0000089.png,120,120,125,23,19,17,151,164,182,95,86,81,150,164,162,71,60,60,93,84,92,156,156,164,68,68,60
output_0000090.png,28,21,20,123,82,75,141,138,127,97,88,85,67,46,38,93,48,44,68,64,68,119,115,116,50,52,48
output_0000091.png,104,96,95,33,21,17,58,30,24,137,142,151,64,47,33,145,153,172,148,150,158,208,203,185,171,172,152
output_0000092.png,28,21,19,145,143,138,131,101,89,97,82,73,64,47,36,75,69,56,113,118,95,59,58,68,100,106,116
output_0000093.png,141,143,153,52,49,45,81,72,63,216,211,212,85,58,53,107,95,93,87,82,88,160,180,212,195,204,213
output_0000094.png,45,39,37,159,174,190,94,84,70,121,104,103,157,136,116,83,63,58,221,225,238,204,220,234,108,124,147
output_0000095.png,78,72,57,15,10,9,147,155,169,124,129,122,153,164,176,104,110,98,39,27,21,189,189,185,99,98,101
output_0000096.png,175,190,209,31,25,21,128,136,132,103,106,103,71,68,66,91,74,66,131,132,148,132,116,114,76,84,80
output_0000097.png,150,158,174,24,17,15,87,82,66,102,103,89,73,69,54,124,129,121,139,146,155,92,89,92,178,178,174
output_0000098.png,186,203,222,24,19,16,66,58,53,97,92,92,138,117,103,91,66,57,157,144,131,109,86,74,134,132,148
output_0000099.png,81,76,69,208,220,228,16,10,8,133,133,124,114,124,121,103,110,121,159,161,166,163,172,171,176,124,124
output_0000100.png,94,89,79,19,13,10,126,128,135,59,39,31,118,116,105,127,96,81,74,69,70,68,59,68,84,36,25
output_0000101.png,143,154,162,53,51,52,90,90,93,72,67,76,118,123,125,102,107,116,67,76,81,75,76,67,99,116,124
output_0000102.png,161,170,183,23,16,12,57,40,32,94,91,88,127,122,111,87,66,53,120,99,81,67,68,65,123,124,132
output_0000103.png,89,82,63,140,147,162,19,12,11,136,126,121,50,33,26,114,110,115,206,207,199,123,127,133,170,174,169
output_0000104.png,180,196,225,108,136,160,226,224,234,91,125,136,124,159,187,156,158,162,207,230,248,100,108,134,36,36,20
output_0000105.png,161,174,200,29,26,26,132,137,149,108,101,99,87,67,62,67,49,44,144,134,127,60,69,85,154,148,132
output_0000106.png,198,215,225,45,36,34,163,186,204,136,116,71,145,149,167,100,96,103,109,110,115,95,86,84,192,84,100
output_0000107.png,93,85,78,36,40,40,101,93,92,108,93,84,67,60,52,67,60,60,61,52,51,116,108,100,156,148,140
output_0000108.png,78,76,71,137,137,128,200,202,166,124,123,124,25,20,13,134,114,94,180,149,114,51,40,26,141,155,173
output_0000109.png,105,100,98,194,194,183,154,167,186,160,146,135,37,33,27,179,189,177,74,41,37,65,54,42,135,150,149
output_0000110.png,130,122,117,204,217,211,69,21,21,21,14,14,61,59,61,155,157,165,80,63,41,164,186,178,94,71,63
output_0000111.png,21,20,23,182,183,192,135,139,134,103,109,120,132,149,178,89,75,74,160,176,193,81,84,107,134,41,43
output_0000112.png,109,103,102,186,201,168,33,30,29,141,164,187,181,134,108,49,55,65,78,57,42,149,157,149,108,124,156
output_0000113.png,185,210,187,93,76,68,146,148,130,177,167,145,133,115,104,37,28,24,159,171,164,127,123,124,140,180,132
output_0000114.png,110,124,102,23,21,23,108,86,78,86,126,161,71,76,98,142,175,180,84,75,63,156,113,91,72,51,50
output_0000115.png,126,115,101,36,35,32,74,68,59,60,51,44,221,223,225,166,158,150,64,60,43,162,164,197,177,189,206
output_0000116.png,108,95,94,65,49,39,34,32,30,196,183,186,174,180,192,170,172,167,161,149,147,140,139,146,92,43,52
output_0000117.png,41,33,26,211,207,205,160,175,175,143,130,114,117,115,104,148,151,161,105,73,64,102,97,95,180,148,124
output_0000118.png,20,18,19,95,83,73,146,127,109,178,152,152,65,47,35,54,35,28,163,159,175,153,142,157,131,124,105
output_0000119.png,31,27,28,147,130,117,105,87,74,129,133,124,121,121,118,74,61,53,71,99,80,57,61,58,68,72,77
output_0000120.png,217,197,189,44,42,41,140,127,122,109,119,130,146,155,179,165,178,195,98,106,120,100,93,91,210,62,85
output_0000121.png,84,76,74,212,212,222,139,132,130,168,177,202,147,154,180,18,14,13,93,104,130,120,126,135,38,26,22
output_0000122.png,198,194,193,121,95,88,26,23,19,139,134,154,146,150,165,80,57,46,89,86,84,82,75,84,156,92,76
output_0000123.png,106,97,88,25,20,21,156,157,172,140,139,143,132,132,120,51,52,57,156,147,153,155,156,155,92,52,36
output_0000124.png,132,131,132,178,188,209,158,164,180,152,156,163,172,172,187,171,180,188,115,108,92,95,88,87,100,100,95
output_0000125.png,106,95,86,21,19,17,56,37,30,58,44,44,63,55,53,152,133,131,36,36,36,140,132,124,140,132,132
output_0000126.png,109,102,94,25,20,21,173,186,197,191,198,210,55,39,36,162,171,180,158,154,151,143,151,153,63,52,43
output_0000127.png,108,102,95,24,19,20,175,190,205,166,176,185,55,42,39,191,198,212,158,156,155,144,151,153,62,52,43
output_0000128.png,33,28,20,112,92,77,214,65,49,129,128,110,81,60,44,80,89,64,62,63,45,83,75,68,128,116,116
output_0000129.png,80,74,64,200,201,196,167,176,180,147,139,129,144,153,180,17,10,11,120,125,118,106,108,122,39,25,22
output_0000130.png,206,206,209,78,66,55,175,179,184,151,140,134,159,159,170,19,13,13,129,126,123,118,112,113,191,86,87
output_0000131.png,109,99,93,205,214,228,183,195,207,167,174,188,45,45,54,162,158,155,65,56,43,146,149,152,61,43,42
output_0000132.png,73,68,57,136,148,171,16,14,15,176,181,188,125,118,110,92,99,118,106,117,137,38,25,26,150,158,140
output_0000133.png,173,182,200,74,49,48,107,83,70,126,102,97,151,130,122,225,222,234,81,80,88,121,130,147,210,228,245
output_0000134.png,179,190,207,30,24,23,120,109,101,139,137,144,67,52,44,153,131,120,98,62,55,185,182,108,82,76,84
output_0000135.png,86,78,71,198,205,218,148,142,138,169,175,184,135,119,105,156,158,175,30,25,25,119,119,131,49,26,24
output_0000136.png,113,97,78,40,30,26,64,41,30,162,126,105,193,205,215,147,140,115,159,145,137,189,167,150,164,180,164
output_0000137.png,140,124,96,29,21,19,91,42,50,93,74,41,168,151,168,87,76,57,190,163,113,178,173,139,59,92,42
output_0000138.png,31,28,27,121,106,66,158,132,128,77,61,38,70,43,28,151,142,62,93,75,28,92,67,40,156,123,108
output_0000139.png,43,31,29,156,149,144,142,47,50,93,74,56,215,222,224,105,83,77,211,174,160,122,105,88,187,189,208
output_0000140.png,151,146,142,45,37,34,76,53,48,88,72,58,180,184,200,111,85,76,84,84,74,211,208,216,185,206,221
output_0000141.png,158,153,144,130,138,159,172,164,153,160,161,164,124,124,145,116,124,146,142,134,116,92,92,80,141,132,125
output_0000142.png,93,101,109,148,169,204,29,26,24,133,146,174,196,194,197,155,152,140,44,42,56,159,190,180,43,56,64
output_0000143.png,94,85,88,210,199,213,13,13,9,146,139,135,65,44,37,160,163,187,117,116,136,162,164,157,77,44,52
output_0000144.png,47,40,38,161,165,173,116,122,130,149,149,145,157,120,112,120,91,80,86,82,83,95,116,156,89,101,96
output_0000145.png,104,103,104,32,28,22,63,56,41,54,41,35,151,148,153,204,193,212,152,158,183,135,148,155,170,180,192
output_0000146.png,24,18,18,113,114,119,143,146,160,52,39,36,85,72,68,64,57,56,67,52,43,136,148,138,149,131,131
output_0000147.png,151,150,165,51,35,30,106,104,104,166,170,197,115,121,125,84,81,84,90,66,87,114,99,124,113,100,76
output_0000148.png,118,125,121,23,16,16,98,97,103,72,49,41,93,82,77,75,72,72,66,59,61,49,46,44,93,116,68
output_0000149.png,43,36,33,152,156,166,74,61,54,94,80,70,142,168,212,92,104,122,219,208,210,118,102,94,193,216,240
output_0000150.png,44,36,32,131,139,151,104,104,104,102,89,81,77,71,70,117,124,118,90,87,84,134,109,108,106,108,132
output_0000151.png,130,147,172,62,52,54,87,94,107,90,105,125,216,113,115,97,84,68,59,76,93,188,196,208,184,188,220
output_0000152.png,99,103,106,24,21,22,152,164,193,138,151,159,59,55,49,128,137,151,176,186,210,52,53,60,180,172,202
output_0000153.png,150,173,196,40,35,35,151,139,127,160,189,218,217,208,214,105,87,73,120,124,122,106,103,104,188,188,140
output_0000154.png,113,130,154,40,40,50,43,55,72,84,85,91,203,190,197,51,68,83,160,150,140,179,188,198,168,184,212
output_0000155.png,44,45,40,190,191,201,133,118,116,95,92,84,180,62,86,76,89,112,154,165,164,101,118,107,150,153,164
output_0000156.png,47,44,41,200,203,221,166,177,193,149,158,172,136,134,137,99,89,83,113,120,122,103,104,113,188,116,116
output_0000157.png,119,131,166,23,19,23,75,78,93,109,99,111,73,53,50,56,61,69,47,48,56,52,35,34,89,102,112
output_0000158.png,168,157,170,26,19,20,110,110,109,137,118,115,97,92,95,59,51,56,79,69,72,124,113,132,68,68,68
output_0000159.png,164,161,177,101,90,74,16,15,11,152,118,101,137,131,141,54,41,34,68,76,60,140,140,92,68,68,76
output_0000160.png,162,163,169,73,57,46,125,124,118,138,140,137,112,103,82,15,14,14,140,145,148,148,144,138,99,100,85
