frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,151,145,148,50,51,57,227,221,227,92,92,91,119,105,60,190,188,209,82,63,61,113,94,92,193,205,217
output_0000002.png,55,52,59,115,119,120,97,104,106,133,136,156,25,28,32,84,85,91,143,148,161,159,148,156,85,88,110
output_0000003.png,217,219,217,58,59,60,166,170,169,147,140,136,104,119,133,151,152,166,99,97,97,95,106,122,180,132,108
output_0000004.png,49,41,39,177,150,148,137,107,96,100,81,70,111,112,108,79,79,74,100,98,101,145,141,153,154,157,160
output_0000005.png,79,77,80,147,157,192,188,188,204,168,182,208,143,128,132,113,136,125,107,115,141,24,29,31,48,34,37
output_0000006.png,203,198,200,39,37,36,132,114,108,138,173,185,128,144,179,80,127,122,94,77,71,89,93,109,182,85,67
output_0000007.png,126,138,169,60,52,53,100,96,100,170,172,193,203,181,183,52,69,104,179,197,220,88,64,96,169,182,221
output_0000008.png,195,208,202,16,16,20,93,86,75,100,173,208,74,119,157,50,44,36,41,48,58,53,92,109,38,62,87
output_0000009.png,83,69,61,200,195,204,227,79,74,146,117,112,27,25,27,116,111,112,122,124,123,169,174,150,108,140,168
output_0000010.png,168,207,234,72,73,79,98,126,149,41,35,25,41,34,37,115,130,99,145,174,167,124,110,112,172,164,168
output_0000011.png,69,73,69,208,222,233,135,142,139,125,148,180,153,179,201,107,128,136,89,106,134,24,28,24,47,25,22
output_0000012.png,51,46,45,221,210,217,99,92,87,133,129,122,137,148,166,154,169,184,111,120,118,99,103,112,172,106,102
output_0000013.png,59,51,47,225,227,241,128,129,126,146,172,197,124,148,169,91,100,105,109,121,123,97,80,73,181,102,82
output_0000014.png,208,208,223,79,72,61,137,139,133,182,168,149,128,120,99,33,28,28,160,172,157,115,124,107,108,124,180
output_0000015.png,145,146,158,27,25,24,69,59,50,100,89,84,81,82,82,76,76,65,136,118,107,112,116,113,51,52,47
output_0000016.png,193,204,212,63,54,46,128,133,135,186,172,154,162,148,134,125,113,94,17,24,24,116,99,86,100,100,172
output_0000017.png,39,42,44,203,214,228,108,109,122,87,89,104,140,161,175,80,79,86,129,141,164,91,100,113,162,103,78
output_0000018.png,138,115,112,165,165,198,56,58,59,86,81,84,151,141,156,206,110,113,134,57,57,95,52,39,187,180,157
output_0000019.png,97,93,92,36,45,49,186,179,199,147,138,141,161,162,187,58,52,40,107,118,147,56,51,54,172,180,160
output_0000020.png,106,97,105,195,187,210,46,42,42,161,155,164,153,138,140,57,56,64,192,168,167,175,180,177,71,51,62
output_0000021.png,29,35,39,194,210,223,62,68,85,139,168,188,123,138,165,81,87,112,109,110,120,91,100,123,77,62,58
output_0000022.png,84,78,74,226,217,239,40,40,41,141,132,129,151,156,182,56,32,37,121,126,128,109,111,126,163,172,197
output_0000023.png,63,60,38,20,21,19,47,46,29,36,32,23,51,60,38,35,44,28,27,36,23,31,35,36,42,48,52
output_0000024.png,122,158,205,45,61,67,105,133,159,115,148,178,141,152,169,94,105,115,69,90,107,78,108,121,100,144,191
