frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000002.png,228,220,189,112,116,109,50,63,67,177,170,148,74,64,60,153,157,140,93,80,57,195,196,166,190,197,195
output_0000003.png,16,29,45,136,126,105,215,208,170,85,39,36,183,183,150,76,77,73,109,75,66,89,62,43,164,170,157
output_0000004.png,30,36,40,169,166,138,85,56,44,93,104,101,227,223,180,127,106,89,105,87,58,220,200,160,200,203,180
output_0000005.png,150,137,111,14,15,9,99,83,63,52,47,35,127,122,108,130,133,110,62,66,60,64,77,65,142,52,37
output_0000006.png,223,211,171,122,99,76,21,21,15,153,149,122,73,53,39,87,88,75,178,99,24,76,75,76,138,140,132
output_0000007.png,158,143,117,38,41,39,84,52,26,116,80,41,209,194,156,84,90,92,126,94,70,194,185,156,60,108,108
output_0000008.png,228,215,173,29,26,18,136,113,86,159,150,121,89,62,45,102,96,80,187,101,16,90,83,76,148,140,132
output_0000009.png,37,37,34,162,143,116,87,51,24,114,79,41,215,192,148,84,88,86,124,88,65,190,188,172,204,204,168
output_0000010.png,211,168,114,168,150,119,139,98,67,18,16,10,86,50,28,101,90,73,188,65,9,79,70,77,151,140,132
output_0000011.png,124,114,92,204,182,142,17,20,14,76,51,22,53,33,13,59,65,60,130,146,150,87,63,44,165,176,134
output_0000012.png,212,204,167,16,21,21,116,99,85,131,163,147,64,57,53,62,101,96,51,69,87,111,136,141,160,83,75
output_0000013.png,40,25,14,195,168,130,235,230,193,144,106,78,144,97,57,97,85,74,144,128,102,233,221,170,140,76,40
output_0000014.png,170,146,124,16,20,19,110,147,146,94,72,60,53,44,34,73,101,113,56,72,76,42,56,62,132,68,65
output_0000015.png,91,67,45,183,144,112,22,23,19,114,163,120,150,108,83,106,110,100,65,131,140,107,119,66,52,27,17
output_0000016.png,195,174,135,21,21,18,120,86,65,105,159,153,73,49,33,68,94,96,52,124,137,58,71,79,163,64,63
output_0000017.png,124,113,90,205,185,143,17,19,13,73,50,22,52,34,14,130,146,150,59,65,57,86,62,43,166,176,132
output_0000018.png,195,164,118,20,22,16,119,65,30,120,101,76,150,108,77,138,89,44,150,133,98,199,181,149,78,125,65
output_0000019.png,209,174,126,36,27,17,174,159,128,152,112,76,106,64,36,112,115,90,100,86,78,200,70,9,135,146,140
output_0000020.png,126,114,91,204,183,140,18,22,19,76,51,22,54,33,13,57,64,65,87,63,44,133,146,149,165,174,134
output_0000021.png,67,59,43,231,220,186,117,92,67,138,132,112,132,122,76,167,151,124,181,172,147,181,166,124,100,124,92
output_0000022.png,213,185,138,47,47,30,156,140,107,119,133,92,111,97,67,176,172,141,116,109,97,161,159,149,204,39,29
output_0000023.png,47,48,29,203,186,150,142,123,89,102,87,57,107,123,80,106,103,94,156,175,126,159,160,149,172,108,56
output_0000024.png,157,37,30,36,48,32,204,169,120,153,152,130,91,126,141,83,107,75,192,26,42,112,50,33,40,77,102
output_0000025.png,153,146,122,38,40,28,220,198,157,67,55,38,81,82,74,90,76,46,110,94,76,164,169,164,186,189,151
output_0000026.png,128,129,114,42,46,35,62,57,47,75,82,70,192,171,127,71,71,51,94,90,78,170,172,121,159,158,148
output_0000027.png,28,33,28,182,160,121,128,120,96,142,144,134,154,156,135,85,77,57,97,102,90,74,81,86,164,100,72
output_0000028.png,189,175,148,15,26,34,102,97,91,132,142,130,69,87,91,42,61,74,99,126,134,37,71,95,149,81,68
output_0000029.png,82,86,79,201,206,184,168,182,165,148,150,132,118,141,137,21,23,19,107,120,125,38,33,30,161,169,174
output_0000030.png,217,205,165,30,35,39,158,174,151,149,122,100,68,135,113,97,70,61,116,151,150,68,90,104,192,81,93
output_0000031.png,201,185,154,30,33,28,150,133,108,168,167,146,118,113,97,98,78,57,86,88,92,151,149,141,182,116,86
output_0000032.png,220,199,156,56,66,68,142,139,116,99,102,91,111,127,115,160,174,152,98,112,117,147,159,158,174,91,74
output_0000033.png,139,125,105,222,201,163,25,28,23,73,69,63,60,37,27,68,55,41,184,181,155,173,171,164,204,100,84
output_0000034.png,35,40,36,152,145,124,231,214,173,82,50,45,101,85,55,83,90,84,111,94,82,203,205,173,196,195,172
output_0000035.png,171,154,121,34,37,40,107,37,40,101,96,82,241,228,182,225,185,138,141,97,81,100,79,51,209,195,172
output_0000036.png,166,165,139,10,17,20,126,148,118,99,89,79,54,45,42,22,47,84,93,113,137,57,80,104,146,68,48
output_0000037.png,122,119,105,33,42,43,230,212,172,80,57,52,185,167,139,201,201,170,98,90,45,185,184,173,60,124,116
output_0000038.png,167,159,135,22,23,20,108,95,80,134,135,121,110,118,118,78,88,88,61,69,73,69,54,40,148,84,66
output_0000039.png,205,200,169,39,39,44,158,160,139,133,126,110,102,106,101,93,76,70,71,82,102,136,144,157,172,116,77
output_0000040.png,18,20,16,174,178,153,88,55,40,102,116,106,227,226,190,238,245,223,147,112,90,134,94,65,36,232,229
