frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,169,182,186,29,36,22,152,50,47,95,104,64,100,114,104,231,226,215,150,147,114,154,113,103,68,124,156
output_0000002.png,204,194,154,36,35,11,139,133,90,156,169,112,102,113,52,91,86,37,90,92,80,148,147,148,200,69,58
output_0000003.png,136,152,150,40,41,36,191,219,218,176,202,204,98,80,61,84,94,88,57,79,80,98,109,97,193,167,158
output_0000004.png,34,37,31,191,211,212,167,187,190,141,138,130,154,165,171,120,127,123,103,92,74,108,113,113,180,140,124
output_0000005.png,131,128,100,25,40,36,218,203,177,64,76,64,113,96,28,57,49,39,170,171,169,98,77,61,170,196,103
output_0000006.png,124,117,98,35,45,43,234,235,219,215,187,141,195,169,126,83,62,49,100,82,49,194,201,175,68,100,85
output_0000007.png,99,85,59,212,191,173,21,19,9,174,179,174,149,141,130,168,160,159,157,120,72,60,31,7,202,55,34
output_0000008.png,192,187,189,20,33,41,120,136,141,154,164,171,68,88,94,126,110,98,88,110,112,150,156,172,164,116,100
output_0000009.png,158,130,98,200,158,122,28,18,12,113,100,75,92,77,53,174,153,148,178,164,147,91,83,76,188,116,51
output_0000010.png,190,187,182,24,39,45,128,135,132,92,114,113,154,164,165,74,91,91,148,155,164,81,99,108,164,116,98
output_0000011.png,138,120,94,14,7,5,201,158,121,59,23,14,76,72,53,174,156,149,83,65,32,179,172,152,188,108,36
output_0000012.png,213,186,147,47,41,26,158,140,108,123,121,97,171,161,149,109,95,63,177,174,158,101,105,93,199,71,19
output_0000013.png,187,178,134,4,4,4,89,81,45,104,149,83,49,38,10,142,76,20,53,74,25,124,124,108,57,57,52
output_0000014.png,101,92,54,220,197,158,26,23,12,152,139,120,167,155,153,58,40,22,157,144,85,178,180,105,188,132,104
output_0000015.png,203,170,154,145,121,104,21,21,14,162,166,135,97,101,73,82,65,50,155,144,149,81,79,86,194,56,58
output_0000016.png,120,101,67,42,58,38,202,207,192,166,162,139,178,124,64,118,35,7,208,112,53,175,176,176,141,150,108
output_0000017.png,219,207,183,118,95,51,40,80,41,89,34,6,165,158,134,204,165,131,182,178,165,171,123,63,146,153,99
output_0000018.png,150,140,119,50,36,13,99,42,15,109,79,44,208,190,187,97,87,66,147,86,69,204,152,141,196,196,164
output_0000019.png,207,193,182,40,32,12,128,111,87,161,157,139,103,104,84,153,146,134,92,73,47,92,91,76,172,92,76
output_0000020.png,161,134,92,40,24,13,109,45,17,220,212,179,99,89,59,149,107,23,123,89,52,214,166,114,217,198,152
output_0000021.png,73,62,43,213,199,174,146,137,112,166,167,130,117,122,97,19,5,4,164,155,148,107,106,100,188,140,102
output_0000022.png,221,210,188,102,110,94,30,28,24,66,42,23,166,147,118,84,66,38,114,157,139,148,170,175,149,189,176
output_0000023.png,207,180,140,56,47,19,165,142,108,123,122,82,115,93,62,171,157,155,174,174,130,91,90,78,212,68,41
output_0000024.png,188,177,167,71,48,36,140,121,106,117,126,162,78,85,105,10,7,7,106,111,113,163,164,167,96,87,77
output_0000025.png,193,146,124,75,23,16,18,16,14,141,111,97,148,61,38,110,84,82,155,161,125,125,56,38,166,136,132
output_0000026.png,206,184,132,55,62,40,120,129,99,118,70,42,237,234,197,138,112,53,170,123,90,236,231,174,79,156,127
output_0000027.png,224,209,193,139,171,162,41,35,28,153,129,106,108,117,105,215,87,79,86,155,158,99,84,68,98,98,93
