frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,101,144,167,18,39,45,91,89,104,53,64,87,141,134,151,113,98,125,41,77,96,67,112,163,124,172,188
output_0000002.png,4,7,10,81,110,136,19,41,61,109,132,151,30,53,70,59,71,77,55,76,109,68,68,50,98,130,164
output_0000003.png,66,94,112,133,179,230,83,117,139,151,205,249,100,141,164,57,89,136,92,140,180,60,103,138,100,132,122
output_0000004.png,56,75,100,137,179,217,99,130,158,29,37,47,94,113,122,81,112,151,124,146,175,120,156,179,97,124,188
output_0000005.png,203,228,222,49,49,41,132,188,171,96,130,119,124,143,126,87,96,84,71,88,80,84,105,109,116,155,165
output_0000006.png,53,42,43,195,221,234,117,145,176,104,125,135,84,90,88,86,99,123,158,135,136,110,96,88,145,164,115
output_0000007.png,56,62,63,210,230,239,153,163,190,169,183,208,138,144,160,120,137,154,108,121,136,103,113,117,180,124,132
output_0000008.png,83,85,92,140,146,156,150,161,189,190,193,226,23,7,15,115,138,149,109,121,135,167,180,213,42,28,38
output_0000009.png,130,142,162,225,246,249,54,58,62,96,91,70,198,212,230,177,180,199,81,65,55,88,92,103,175,189,224
output_0000010.png,102,132,150,180,219,216,46,70,65,72,100,97,141,173,183,51,81,90,153,185,204,44,65,92,172,188,201
output_0000011.png,54,63,72,139,172,198,172,215,236,115,146,162,95,123,141,86,112,118,108,125,121,137,202,164,156,164,172
output_0000012.png,89,98,107,187,236,248,128,162,191,29,18,28,110,143,162,38,37,59,56,43,51,124,188,172,148,156,168
output_0000013.png,92,119,142,50,53,71,141,170,194,156,184,210,52,63,96,164,199,221,146,179,214,122,153,183,51,76,97
output_0000014.png,69,82,91,112,165,206,84,116,140,26,20,31,27,44,67,119,156,171,44,44,35,138,144,154,98,124,123
output_0000015.png,216,236,143,83,72,48,135,147,102,132,153,165,102,108,111,136,117,72,36,12,9,183,167,78,174,185,55
output_0000016.png,118,132,118,84,65,45,56,36,25,211,212,214,186,185,190,93,78,64,157,166,163,189,180,177,59,62,66
output_0000017.png,109,85,58,198,118,120,11,8,6,164,142,129,101,14,13,161,125,99,176,161,167,147,132,102,179,172,177
