frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,4,37,110,4,4,33,225,245,242,14,207,248,4,103,214,4,68,157,4,11,60,6,95,160,84,58,125
output_0000002.png,197,194,216,4,4,4,156,156,169,171,168,185,164,156,171,180,180,196,180,172,196,172,172,196,164,164,164
output_0000003.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000004.png,122,158,185,32,34,33,118,128,128,77,101,110,50,68,74,81,89,81,118,107,94,82,69,62,4,92,148
output_0000005.png,188,138,81,32,10,6,129,145,68,69,86,36,119,94,45,71,11,14,182,33,66,104,110,108,70,56,60
output_0000006.png,181,135,105,141,92,55,27,14,6,91,52,25,159,149,118,159,139,116,69,89,50,172,67,42,66,73,64
output_0000007.png,170,144,136,124,104,90,12,15,6,66,53,36,147,135,141,78,80,53,144,141,125,80,57,78,158,110,56
output_0000008.png,179,177,173,30,29,21,99,74,62,122,124,116,65,49,38,70,77,69,132,92,84,86,113,133,52,66,80
output_0000009.png,27,24,19,151,169,159,87,97,86,66,53,41,141,117,98,59,125,144,88,70,57,33,72,88,155,140,92
output_0000010.png,177,170,169,32,30,21,123,109,99,146,141,131,133,157,167,76,62,50,75,91,95,84,85,66,156,118,74
output_0000011.png,154,151,120,54,52,43,91,96,82,80,63,45,229,201,233,95,76,51,178,162,175,215,196,184,196,196,188
output_0000012.png,187,199,177,26,22,14,124,158,164,107,105,102,70,99,89,106,136,143,67,63,48,56,77,79,38,61,56
output_0000013.png,137,164,181,25,30,26,151,126,107,93,108,105,100,89,72,120,141,132,51,67,65,67,86,78,21,120,171
output_0000014.png,101,103,90,154,168,185,167,138,128,123,139,142,37,70,65,24,31,25,56,55,35,138,140,120,152,172,159
output_0000015.png,25,33,29,136,167,186,95,116,112,149,122,99,99,98,82,149,151,138,54,75,73,100,80,59,4,64,159
output_0000016.png,87,115,112,154,171,177,148,163,122,122,146,109,11,16,16,94,112,78,65,92,74,45,68,66,50,63,44
output_0000017.png,19,27,25,137,102,88,143,160,192,44,79,94,29,58,73,46,62,55,58,85,81,93,74,62,90,116,128
output_0000018.png,135,149,161,130,117,121,21,23,21,186,171,179,148,166,176,97,112,110,90,66,62,50,64,60,77,84,94
output_0000019.png,13,17,17,148,113,91,192,180,199,104,79,65,93,101,102,63,78,73,60,49,41,48,61,63,124,133,134
output_0000020.png,167,157,136,26,26,18,114,149,145,103,96,78,67,56,38,68,92,78,108,138,112,150,95,54,38,69,81
output_0000021.png,30,41,38,167,174,128,128,155,123,110,106,92,104,126,136,77,110,106,80,62,62,53,88,94,148,116,81
output_0000022.png,26,27,18,162,177,169,166,140,106,104,99,81,67,56,38,119,146,124,60,100,96,72,87,68,38,141,154
output_0000023.png,195,190,217,14,48,29,122,174,218,85,132,88,113,142,176,97,95,73,40,92,55,54,95,105,160,78,71
output_0000024.png,175,159,182,47,53,59,108,104,121,185,177,236,90,77,78,140,120,126,88,75,95,230,193,234,133,115,142
output_0000025.png,19,49,32,81,132,74,68,130,184,134,173,106,39,95,54,92,96,70,51,94,119,146,143,109,44,67,72
output_0000026.png,18,17,8,90,122,140,86,85,80,145,142,153,61,80,83,55,46,34,104,119,106,37,47,36,55,70,53
output_0000027.png,164,170,159,27,26,17,118,103,76,131,158,151,78,56,40,84,100,85,102,134,144,76,79,79,156,65,65
output_0000028.png,12,15,8,196,166,79,90,72,51,90,136,132,52,84,74,38,111,129,52,49,31,26,49,33,18,58,68
output_0000029.png,165,166,184,33,32,16,146,134,108,113,109,82,126,134,112,74,62,36,84,88,63,79,101,93,72,142,145
output_0000030.png,131,179,193,25,35,38,198,223,221,76,93,96,63,73,72,110,123,115,72,132,153,51,119,139,159,220,239
output_0000031.png,49,49,55,192,173,186,141,120,117,105,125,145,137,155,175,100,77,73,70,85,101,144,156,162,100,108,113
output_0000032.png,29,34,31,186,203,205,141,174,174,88,125,130,120,127,121,114,148,159,83,79,72,71,96,104,171,74,42
output_0000033.png,20,21,19,168,170,172,156,113,96,68,51,43,108,74,61,99,107,107,160,143,132,48,60,69,76,84,81
