frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,5,10,25,210,243,236,12,45,114,48,195,223,18,97,174,10,30,80,159,84,164,83,19,82,60,82,84
output_0000002.png,62,62,64,133,161,182,193,218,227,133,144,150,116,124,132,122,111,109,101,110,112,164,158,162,157,188,188
output_0000003.png,144,192,215,84,93,96,120,165,194,129,145,153,44,45,38,25,29,25,109,127,145,167,157,154,133,118,117
output_0000004.png,177,200,211,47,51,55,111,124,142,79,86,100,106,98,97,151,144,142,124,117,111,155,164,161,104,132,172
output_0000005.png,105,110,119,139,194,218,111,163,195,25,26,23,45,45,39,158,154,158,64,64,64,42,53,59,138,150,164
output_0000006.png,40,46,46,104,129,145,192,217,227,63,73,80,152,187,210,84,89,91,144,164,180,50,88,109,158,188,195
output_0000007.png,201,222,229,58,62,64,144,162,187,110,126,144,130,144,158,103,117,125,77,94,115,119,121,124,156,159,166
output_0000008.png,47,50,53,179,202,214,108,117,133,80,86,98,154,158,149,105,94,89,151,142,134,118,111,100,92,132,172
output_0000009.png,43,42,37,139,179,202,117,127,133,130,149,170,95,103,113,150,142,141,82,89,91,110,96,85,70,72,79
output_0000010.png,194,219,225,127,156,176,115,142,158,34,34,30,99,114,129,81,89,91,103,101,95,69,74,78,156,168,161
output_0000011.png,164,192,205,43,41,35,109,124,134,75,80,84,102,102,95,145,157,152,101,90,81,150,144,141,96,116,164
output_0000012.png,184,202,213,41,46,48,109,119,138,73,82,94,150,157,162,104,103,104,148,145,151,114,124,172,92,108,108
output_0000013.png,77,84,88,213,233,229,130,150,157,140,169,183,104,124,139,25,32,33,127,124,122,33,49,57,172,171,173
output_0000014.png,73,79,80,130,168,190,177,208,217,123,146,159,93,122,143,158,162,167,120,117,118,28,31,33,196,196,180
output_0000015.png,77,84,90,150,171,185,186,213,220,131,150,162,32,35,35,164,164,163,114,126,145,125,118,117,178,188,180
output_0000016.png,142,168,182,129,132,132,37,49,51,202,212,213,161,216,223,131,117,93,109,123,148,98,128,151,90,90,99
output_0000017.png,118,138,141,183,215,218,23,30,30,142,176,190,46,56,54,64,76,80,37,71,93,69,100,114,173,176,164
output_0000018.png,178,206,210,24,32,32,116,147,162,105,123,124,141,135,120,55,92,117,85,87,79,57,73,73,130,175,61
output_0000019.png,77,87,96,176,210,223,137,171,192,125,148,162,25,30,33,29,35,44,125,127,132,164,165,170,172,188,180
output_0000020.png,166,195,211,44,51,58,106,126,148,153,160,167,143,131,140,68,87,107,110,112,119,108,83,94,111,148,180
output_0000021.png,77,80,88,27,32,32,186,215,227,108,109,121,76,109,136,118,139,162,144,144,158,154,161,175,132,108,60
output_0000022.png,137,156,172,41,57,68,187,212,224,62,88,106,83,88,87,174,199,216,88,99,112,95,125,150,190,194,208
output_0000023.png,135,161,183,32,37,43,171,202,215,117,133,149,89,105,126,104,95,96,151,151,156,74,87,101,169,180,180
output_0000024.png,55,63,69,188,217,228,128,144,161,163,174,183,112,109,117,123,127,135,158,155,165,91,106,123,135,164,196
output_0000025.png,44,52,60,166,194,209,132,157,179,120,133,148,153,152,156,87,108,131,112,92,98,80,94,108,164,172,164
output_0000026.png,176,212,220,59,74,84,72,95,112,116,132,141,80,112,131,144,165,173,111,145,167,118,163,184,100,108,100
output_0000027.png,57,67,76,142,183,198,97,115,127,203,226,229,73,92,99,56,97,114,125,141,146,98,168,194,179,220,224
output_0000028.png,113,132,137,197,221,220,34,41,40,144,180,194,53,62,58,178,178,167,67,77,77,39,73,84,189,196,180
output_0000029.png,178,205,208,141,166,170,25,32,31,156,151,141,111,130,133,81,101,106,59,81,83,94,89,84,178,180,164
output_0000030.png,45,55,57,182,210,212,138,167,175,126,144,146,161,159,153,86,118,130,121,98,98,86,104,106,177,180,164
output_0000031.png,159,154,146,177,204,206,25,31,31,110,134,139,141,168,174,78,104,111,60,84,88,94,93,90,180,180,164
output_0000032.png,92,139,161,41,51,49,189,203,202,77,86,86,53,66,70,143,154,154,149,191,204,155,196,195,34,77,89
output_0000033.png,75,121,127,32,46,43,197,217,211,56,72,64,145,169,166,145,198,203,97,170,184,27,107,127,113,187,204
output_0000034.png,16,47,98,71,137,200,122,184,229,63,113,173,32,90,159,11,24,43,70,90,133,116,132,180,44,164,196
output_0000035.png,17,31,42,26,125,197,109,198,234,19,57,102,26,80,146,87,150,203,130,166,213,12,51,135,96,184,204
output_0000036.png,18,31,40,40,138,202,127,205,237,12,46,100,17,74,152,23,68,111,128,173,217,53,101,146,97,188,204
output_0000037.png,203,208,196,26,29,27,105,99,69,144,86,81,67,63,38,126,140,125,33,97,155,37,66,96,46,87,113
output_0000038.png,199,182,125,16,16,14,152,118,37,106,82,29,62,50,23,17,81,159,28,55,89,140,140,112,76,84,84
output_0000039.png,169,149,65,203,212,195,21,24,18,106,91,31,62,55,22,132,132,79,20,44,52,164,172,140,76,84,40
output_0000040.png,193,179,121,17,21,22,97,85,53,113,119,139,58,55,39,27,57,87,131,140,149,68,84,106,140,84,20
output_0000041.png,189,173,121,16,19,18,102,85,42,57,55,34,20,55,89,32,88,149,140,92,14,106,144,162,60,91,103
output_0000042.png,203,199,165,163,131,46,25,30,29,108,125,153,105,99,80,95,76,34,53,74,94,61,64,57,91,156,191
output_0000043.png,10,12,14,181,161,99,42,83,137,97,79,32,20,46,79,52,45,23,99,132,192,25,44,54,36,76,105
output_0000044.png,175,158,96,146,145,103,33,34,29,169,186,155,128,115,76,95,98,72,151,171,148,82,79,57,99,116,98
output_0000045.png,52,62,60,92,72,57,177,229,227,188,175,121,95,129,127,133,108,69,151,134,97,41,209,221,224,228,198
output_0000046.png,64,74,67,199,225,208,127,196,195,127,117,89,85,134,136,92,159,167,71,111,119,15,22,21,164,124,91
output_0000047.png,75,86,79,194,230,220,204,196,144,151,134,93,109,153,152,154,185,168,112,136,116,30,29,19,188,100,124
output_0000048.png,76,84,75,207,220,194,129,190,187,147,143,108,100,151,147,163,184,148,81,124,129,19,24,19,187,150,84
output_0000049.png,131,119,80,51,53,49,215,231,209,201,211,163,165,175,145,80,66,54,214,215,157,186,164,97,57,162,179
output_0000050.png,81,87,76,207,213,179,142,202,200,158,141,97,106,148,141,168,183,151,79,123,129,24,46,47,189,138,71
output_0000051.png,67,71,56,187,200,177,120,134,109,145,182,167,119,111,87,88,113,109,131,163,156,17,20,15,28,36,28
output_0000052.png,203,227,205,42,51,48,81,69,60,134,122,94,95,115,105,120,94,60,168,162,111,133,179,166,47,168,174
output_0000053.png,89,90,71,207,183,130,32,37,38,156,150,108,51,38,39,150,116,69,145,105,112,172,180,146,165,168,148
output_0000054.png,105,82,55,42,51,48,201,236,225,161,153,111,100,138,131,91,93,84,138,196,191,49,151,167,132,162,158
output_0000055.png,204,202,158,94,94,66,177,183,141,37,37,32,164,162,123,160,148,95,54,43,42,129,143,99,167,170,156
output_0000056.png,156,216,217,209,235,218,68,69,60,112,146,132,163,145,104,171,186,145,126,100,70,200,178,103,89,119,123
output_0000057.png,85,92,70,144,125,93,35,37,37,189,156,101,34,54,47,158,164,118,119,133,95,117,131,111,148,154,140
output_0000058.png,205,185,148,49,49,45,126,105,75,150,160,125,91,77,59,96,111,90,164,92,103,135,148,148,91,99,100
output_0000059.png,205,201,141,55,58,47,169,196,183,114,133,126,163,145,107,129,123,89,113,99,72,88,95,71,112,148,164
output_0000060.png,199,199,169,53,56,49,133,119,97,142,174,155,92,84,73,96,124,118,82,106,108,128,155,156,164,100,83
output_0000061.png,200,201,165,58,68,62,143,125,92,139,191,183,101,94,79,95,135,130,71,111,118,98,161,165,172,92,76
output_0000062.png,45,44,31,147,135,108,181,191,185,161,167,160,110,98,69,84,89,74,122,117,91,153,155,156,113,107,100
output_0000063.png,48,45,34,196,201,179,180,153,113,146,145,113,139,105,55,154,161,158,86,104,104,103,103,73,148,180,182
output_0000064.png,199,203,190,49,50,43,149,141,120,181,156,120,135,110,78,161,165,169,94,106,117,101,81,55,107,104,87
output_0000065.png,185,175,146,46,48,41,139,120,84,155,159,147,158,162,123,108,114,98,101,86,47,82,91,96,181,139,47
output_0000066.png,193,193,177,48,48,40,135,136,123,178,146,104,128,104,74,149,160,167,86,110,116,90,73,51,96,97,85
output_0000067.png,178,161,133,34,35,29,116,109,85,134,144,133,77,72,51,88,93,76,61,77,90,115,129,134,148,76,76
output_0000068.png,185,192,170,48,45,36,176,145,101,137,139,120,131,100,65,90,103,111,145,155,158,91,90,74,212,178,63
output_0000069.png,40,44,39,191,198,184,167,141,97,126,130,108,198,173,125,122,96,62,72,100,108,83,89,72,81,68,47
output_0000070.png,46,46,39,163,180,163,195,185,153,149,128,94,109,118,114,105,81,53,79,92,106,136,148,157,180,124,98
output_0000071.png,31,37,37,113,127,123,194,195,164,119,85,45,70,55,43,158,143,106,72,78,79,171,180,142,153,164,166
output_0000072.png,210,201,158,102,70,43,178,189,177,32,33,27,156,137,97,155,157,153,164,102,38,119,109,106,196,108,16
output_0000073.png,189,184,148,138,159,155,27,33,34,123,141,140,127,115,89,92,107,109,74,85,92,82,68,52,164,100,84
output_0000074.png,102,99,78,199,201,163,189,164,119,32,33,27,156,164,128,49,55,45,97,72,31,157,132,93,163,172,167
output_0000075.png,126,136,124,31,36,37,195,193,161,118,86,47,73,54,35,73,83,89,143,164,164,169,181,153,52,84,92
output_0000076.png,195,196,157,96,88,65,31,34,29,187,160,109,143,147,126,157,131,83,160,166,160,56,42,29,134,142,101
output_0000077.png,105,119,116,193,187,157,31,32,29,159,167,158,65,53,43,136,154,157,117,84,44,151,133,99,172,116,64
output_0000078.png,42,44,33,150,132,91,196,182,142,146,160,158,161,175,169,113,126,123,82,99,100,107,83,44,180,124,68
output_0000079.png,185,185,162,41,39,29,137,138,115,173,149,110,129,99,58,146,159,162,94,94,67,96,110,102,92,64,34
output_0000080.png,185,170,130,51,51,43,148,125,82,156,161,154,76,94,98,98,112,113,130,140,146,102,83,55,172,108,92
output_0000081.png,198,203,186,51,50,40,173,148,101,128,101,63,144,133,108,144,154,159,76,94,110,98,96,78,225,181,45
output_0000082.png,170,148,107,38,44,40,118,107,80,114,140,147,73,104,111,55,87,97,83,71,50,190,201,190,138,148,123
output_0000083.png,185,181,144,123,118,87,25,28,25,157,168,138,145,150,138,53,40,24,60,60,43,93,62,22,88,70,46
output_0000084.png,179,154,110,39,44,40,125,111,82,79,105,108,142,149,127,83,75,52,57,87,97,110,136,143,156,100,68
output_0000085.png,44,41,29,177,184,152,142,140,109,171,152,117,122,99,61,149,160,152,88,90,67,91,99,94,148,172,152
output_0000086.png,126,139,133,40,39,33,195,185,153,83,61,40,121,89,49,78,90,89,101,93,84,161,172,175,172,188,186
output_0000087.png,83,61,47,204,202,183,25,29,29,138,145,153,96,102,111,149,80,33,140,132,111,163,171,162,180,100,68
output_0000088.png,197,195,158,48,44,32,165,178,160,147,135,98,145,155,154,114,122,106,86,96,101,109,79,40,86,88,69
output_0000089.png,124,137,133,196,183,149,43,39,32,116,84,45,82,84,82,59,72,74,83,101,102,162,172,175,172,188,186
output_0000090.png,73,68,52,199,199,162,189,166,121,151,153,119,146,116,71,110,117,115,112,116,86,22,26,24,162,172,166
output_0000091.png,174,189,170,44,41,34,145,135,102,180,147,102,114,122,107,105,80,48,144,158,153,93,101,99,124,172,179
output_0000092.png,180,158,116,40,44,38,126,111,77,145,151,126,85,73,49,89,105,99,107,134,143,61,87,95,156,84,74
output_0000093.png,73,68,52,203,197,162,190,168,124,151,151,122,146,116,72,111,119,116,112,116,85,162,172,167,22,26,24
output_0000094.png,36,37,26,192,191,174,128,113,84,162,136,94,86,75,47,142,146,141,98,101,81,140,156,141,90,91,85
output_0000095.png,158,151,126,24,30,29,99,96,79,96,129,136,61,51,31,68,99,103,119,144,139,63,73,62,58,83,85
output_0000096.png,128,113,86,23,27,20,56,49,29,73,71,51,74,64,34,156,137,106,160,148,120,146,145,139,44,60,47
output_0000097.png,160,154,131,27,32,24,108,97,69,116,148,147,70,62,37,77,99,88,140,92,22,106,131,140,66,83,86
output_0000098.png,41,47,43,181,164,128,135,125,91,94,83,57,72,98,105,150,171,173,102,122,120,132,149,160,164,100,100
output_0000099.png,51,48,35,183,188,146,135,138,109,177,145,106,126,101,69,94,98,76,98,106,96,148,152,143,148,172,164
output_0000100.png,170,146,114,30,32,28,111,99,77,128,137,128,118,122,118,69,63,48,82,85,70,46,63,80,140,84,62
output_0000101.png,52,45,37,192,193,171,147,131,105,177,154,121,118,121,104,109,87,63,157,160,158,102,104,102,148,172,174
output_0000102.png,151,129,97,32,33,26,120,122,105,102,90,66,99,104,105,64,60,43,73,76,59,44,61,72,132,76,60
output_0000103.png,47,41,34,141,123,97,195,195,172,176,154,119,109,111,95,156,158,151,101,81,59,93,96,94,148,173,175
output_0000104.png,48,49,42,167,146,109,178,187,172,126,133,124,138,153,155,121,101,73,91,104,107,90,95,86,132,172,168
