frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000001.png,198,166,120,133,90,46,84,52,19,23,15,4,100,76,28,164,108,63,156,132,85,156,124,100,60,39,20
output_0000002.png,125,93,49,211,192,158,25,17,4,177,145,95,68,48,18,53,35,10,179,164,122,175,156,132,188,132,89
output_0000003.png,39,33,20,159,159,146,136,128,111,190,186,159,91,74,49,105,102,88,92,87,86,135,142,154,172,92,68
output_0000004.png,192,203,171,34,29,18,125,104,71,147,170,142,85,62,39,91,97,79,73,78,88,126,134,151,166,108,92
output_0000005.png,203,193,171,94,64,33,174,171,149,32,25,13,159,139,110,129,113,96,155,110,60,155,149,152,188,124,90
output_0000006.png,105,99,60,33,31,9,161,152,124,198,188,155,128,157,58,54,42,19,165,191,109,157,141,101,180,175,164
output_0000007.png,135,146,91,210,198,163,35,37,28,87,102,26,41,77,16,81,78,62,170,172,162,175,197,121,79,110,53
output_0000008.png,43,63,33,233,235,223,158,153,120,170,195,145,122,153,89,114,108,75,166,170,170,119,118,116,204,86,80
output_0000009.png,133,143,97,206,193,163,35,37,23,90,105,24,41,77,17,81,78,63,175,177,168,79,110,54,176,196,120
output_0000010.png,88,102,66,233,232,221,151,146,120,164,187,138,19,24,21,26,60,26,121,131,124,163,162,170,203,102,99
output_0000011.png,61,58,47,220,219,207,155,144,123,173,178,173,155,159,173,124,128,110,117,105,77,99,107,112,188,148,121
output_0000012.png,106,94,65,234,237,229,19,23,19,179,190,184,145,150,141,161,167,167,160,135,94,61,38,24,196,124,140
output_0000013.png,203,173,130,27,23,15,125,97,59,77,65,46,91,92,68,91,82,76,145,151,98,159,65,65,148,132,148
output_0000014.png,21,24,21,128,99,54,91,59,28,235,238,231,105,114,106,155,138,108,163,161,140,170,173,165,56,140,108
output_0000015.png,199,167,123,28,24,15,124,97,62,77,65,47,91,92,72,90,82,76,145,148,86,162,68,80,148,108,132
output_0000016.png,20,23,21,128,97,52,106,112,105,236,238,232,90,59,31,155,135,100,163,161,140,169,173,164,60,148,108
output_0000017.png,208,208,201,32,36,28,156,167,160,140,139,119,136,150,162,96,115,103,87,85,62,66,86,100,188,77,50
output_0000018.png,218,222,212,23,25,19,162,184,166,138,136,117,101,118,107,89,77,58,156,160,159,92,97,95,180,108,100
output_0000019.png,194,188,174,53,56,49,142,129,113,159,162,170,98,95,83,110,119,110,160,165,149,102,107,116,172,104,92
output_0000020.png,218,222,212,27,30,24,170,188,173,148,148,129,110,127,113,164,168,167,94,90,74,94,104,104,196,140,128
output_0000021.png,185,193,200,151,155,159,25,27,22,122,126,119,160,137,122,105,85,66,69,75,64,64,81,92,183,172,140
output_0000022.png,213,219,210,154,174,163,125,126,112,14,16,13,85,105,91,117,149,152,75,70,54,76,82,86,180,124,109
output_0000023.png,189,195,199,156,163,175,27,30,26,131,126,116,100,110,105,84,75,62,153,156,147,62,80,101,172,124,92
output_0000024.png,213,216,207,156,172,161,23,23,19,138,129,112,98,115,99,89,78,60,120,151,157,80,87,96,180,108,100
output_0000025.png,183,191,198,25,27,23,118,125,125,162,159,149,159,134,120,69,76,68,112,106,72,103,78,59,132,124,164
output_0000026.png,213,216,206,22,23,20,138,137,124,157,177,166,101,121,108,136,159,159,89,84,67,93,96,96,180,108,100
output_0000027.png,205,205,203,164,169,162,27,31,25,139,138,126,143,150,162,97,108,105,83,77,61,79,87,97,188,92,140
